Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRO,BRO,BRO,BRO,BRO,BRO
Date,,,,,,
2000-01-03,1.811821460723877,2.367187976837158,2.390625,2.367187976837158,2.390625,81600
2000-01-04,1.811821460723877,2.367187976837158,2.367187976837158,2.351562976837158,2.367187976837158,73600
2000-01-05,1.805841088294983,2.359375,2.359375,2.335937976837158,2.351562976837158,35200
2000-01-06,1.805841088294983,2.359375,2.359375,2.347656011581421,2.355468988418579,54400
2000-01-07,1.8297597169876099,2.390625,2.390625,2.351562976837158,2.359375,92800
2000-01-10,1.859657645225525,2.429687976837158,2.4375,2.390625,2.390625,219200
2000-01-11,1.8955353498458862,2.476562976837158,2.5,2.445312976837158,2.445312976837158,100800
2000-01-12,1.8955353498458862,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,14400
2000-01-13,1.9164639711380005,2.503906011581421,2.503906011581421,2.492187976837158,2.492187976837158,51200
2000-01-14,1.9074937105178833,2.492187976837158,2.496093988418579,2.484375,2.496093988418579,22400
2000-01-18,1.9015146493911743,2.484375,2.5,2.484375,2.5,78400
2000-01-19,1.8835763931274414,2.460937976837158,2.476562976837158,2.453125,2.476562976837158,300800
2000-01-20,1.8955353498458862,2.476562976837158,2.476562976837158,2.46875,2.46875,67200
2000-01-21,1.805841088294983,2.359375,2.460937976837158,2.359375,2.460937976837158,588800
2000-01-24,1.7580046653747559,2.296875,2.34375,2.296875,2.34375,176000
2000-01-25,1.716147541999817,2.242187976837158,2.304687976837158,2.242187976837158,2.304687976837158,198400
2000-01-26,1.698207974433899,2.21875,2.21875,2.164062976837158,2.210937976837158,849600
2000-01-27,1.6742883920669556,2.1875,2.234375,2.1875,2.234375,24000
2000-01-28,1.6025340557098389,2.09375,2.203125,2.078125,2.1875,230400
2000-01-31,1.6414010524749756,2.144531011581421,2.15625,2.136718988418579,2.148437976837158,617600
2000-02-01,1.6563515663146973,2.164062976837158,2.179687976837158,2.128906011581421,2.144531011581421,208000
2000-02-02,1.6623303890228271,2.171875,2.1875,2.140625,2.15625,150400
2000-02-03,1.7520244121551514,2.289062976837158,2.320312976837158,2.203125,2.21875,433600
2000-02-04,1.7879033088684082,2.335937976837158,2.394531011581421,2.289062976837158,2.289062976837158,320000
2000-02-07,1.8961503505706787,2.46875,2.515625,2.335937976837158,2.335937976837158,448000
2000-02-08,1.8721485137939453,2.4375,2.496093988418579,2.433593988418579,2.484375,419200
2000-02-09,1.836146354675293,2.390625,2.4375,2.390625,2.4375,180800
2000-02-10,1.7761402130126953,2.3125,2.378906011581421,2.3125,2.375,601600
2000-02-11,1.7641407251358032,2.296875,2.3125,2.296875,2.3125,27200
2000-02-14,1.743138313293457,2.269531011581421,2.285156011581421,2.269531011581421,2.28125,43200
