Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NSC,NSC,NSC,NSC,NSC,NSC
Date,,,,,,
2000-01-03,11.376241683959961,20.125,20.375,19.8125,20.25,694200
2000-01-04,11.446906089782715,20.25,20.375,19.875,20.125,859600
2000-01-05,11.376241683959961,20.125,20.375,19.75,20.25,969300
2000-01-06,12.047514915466309,21.3125,21.5625,19.6875,20.1875,1390700
2000-01-07,11.694220542907715,20.6875,21.375,20.5,21.25,730800
2000-01-10,12.047514915466309,21.3125,21.3125,20.375,20.8125,700400
2000-01-11,12.082839965820312,21.375,21.6875,21.0625,21.125,749700
2000-01-12,11.976853370666504,21.1875,21.8125,20.9375,21.625,666400
2000-01-13,12.29482364654541,21.75,22.75,21.3125,21.4375,1058900
2000-01-14,12.11817741394043,21.4375,21.875,21.25,21.75,871300
2000-01-18,11.517569541931152,20.375,21.0,20.125,21.0,1251300
2000-01-19,11.340914726257324,20.0625,20.4375,20.0,20.25,1144700
2000-01-20,11.164267539978027,19.75,20.25,19.1875,20.0625,2308200
2000-01-21,11.128935813903809,19.6875,20.0,19.4375,20.0,728400
2000-01-24,10.704973220825195,18.9375,19.9375,18.9375,19.9375,743800
2000-01-25,10.634319305419922,18.8125,19.8125,18.3125,19.0,848000
2000-01-26,10.033706665039062,17.75,18.75,17.3125,18.4375,1686100
2000-01-27,9.89238452911377,17.5,18.4375,17.3125,18.125,1854000
2000-01-28,9.751068115234375,17.25,17.6875,17.0625,17.25,1595000
2000-01-31,9.609748840332031,17.0,17.3125,16.5625,17.25,1309500
2000-02-01,9.468427658081055,16.75,17.25,16.75,16.75,1023700
2000-02-02,9.33255672454834,16.3125,16.75,16.25,16.5625,1065900
2000-02-03,9.189523696899414,16.0625,16.5,16.0,16.375,1025200
2000-02-04,9.010741233825684,15.75,16.1875,15.5,16.0625,1264800
2000-02-07,9.296795845031738,16.25,16.4375,15.75,16.0,1249800
2000-02-08,8.796197891235352,15.375,16.25,15.3125,16.0,1128600
2000-02-09,8.760440826416016,15.3125,15.9375,15.3125,15.875,1693300
2000-02-10,8.581656455993652,15.0,15.75,15.0,15.5,1809900
2000-02-11,8.367118835449219,14.625,15.3125,14.5625,15.3125,986200
2000-02-14,8.653175354003906,15.125,15.625,14.8125,15.0,2381300
2000-02-15,8.688928604125977,15.1875,15.5,15.0,15.125,1072600
2000-02-16,8.724684715270996,15.25,15.375,14.6875,15.25,1664900
2000-02-17,8.474387168884277,14.8125,15.1875,14.6875,14.8125,1176800
