Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LKQ,LKQ,LKQ,LKQ,LKQ,LKQ
Date,,,,,,
2003-10-06,1.7718878984451294,1.9737499952316284,1.9862500429153442,1.878749966621399,1.8962500095367432,3068800
2003-10-07,1.8235071897506714,2.03125,2.075000047683716,1.9562499523162842,1.9562499523162842,3391200
2003-10-08,1.806674599647522,2.012500047683716,2.043750047683716,1.975000023841858,2.043750047683716,3191200
2003-10-09,1.7505667209625244,1.9500000476837158,2.012500047683716,1.9500000476837158,1.9887499809265137,1222400
2003-10-10,1.7303682565689087,1.9275000095367432,1.9924999475479126,1.8937499523162842,1.9500000476837158,2668000
2003-10-13,1.7180243730545044,1.9137500524520874,1.934999942779541,1.90625,1.934999942779541,1512000
2003-10-14,1.8291178941726685,2.0374999046325684,2.081249952316284,1.9137500524520874,1.9212499856948853,2140000
2003-10-15,1.7965753078460693,2.0012500286102295,2.115000009536743,2.0,2.038749933242798,784800
2003-10-16,1.806674599647522,2.012500047683716,2.03125,2.0,2.0174999237060547,386400
2003-10-17,1.7786208391189575,1.9812500476837158,2.007499933242798,1.9812500476837158,2.0012500286102295,1601600
2003-10-20,1.7898424863815308,1.993749976158142,2.002500057220459,1.9700000286102295,1.997499942779541,1348000
2003-10-21,1.7898424863815308,1.993749976158142,1.997499942779541,1.9824999570846558,1.9862500429153442,884800
2003-10-22,1.7774986028671265,1.9800000190734863,2.0,1.975000023841858,2.0,710400
2003-10-23,1.7393454313278198,1.9375,1.9700000286102295,1.9187500476837158,1.9700000286102295,918400
2003-10-24,1.7875982522964478,1.9912500381469727,2.0,1.9325000047683716,1.9325000047683716,1616000
2003-10-27,1.7954530715942383,2.0,2.075000047683716,1.96875,2.0,799200
2003-10-28,1.7763768434524536,1.9787499904632568,2.075000047683716,1.9600000381469727,2.049999952316284,1618400
2003-10-29,1.806674599647522,2.012500047683716,2.0274999141693115,1.9562499523162842,1.971250057220459,1645600
2003-10-30,1.8672714233398438,2.0799999237060547,2.117500066757202,2.0,2.012500047683716,1060000
2003-10-31,1.9413337707519531,2.1624999046325684,2.163749933242798,2.075000047683716,2.081249952316284,1458400
2003-11-03,1.9648994207382202,2.1887500286102295,2.233750104904175,2.1337499618530273,2.1624999046325684,762400
2003-11-04,1.9334784746170044,2.153749942779541,2.213749885559082,2.125,2.213749885559082,804000
2003-11-05,1.9076694250106812,2.125,2.1312499046325684,2.0875000953674316,2.1237499713897705,64800
2003-11-06,1.8942029476165771,2.109999895095825,2.125,2.0824999809265137,2.122499942779541,384000
2003-11-07,1.9076694250106812,2.125,2.125,2.088749885559082,2.125,218400
2003-11-10,1.9020586013793945,2.1187500953674316,2.137500047683716,2.0850000381469727,2.0850000381469727,494400
2003-11-11,1.9076694250106812,2.125,2.125,2.09375,2.09375,916000
2003-11-12,1.90654718875885,2.1237499713897705,2.148750066757202,2.0875000953674316,2.0999999046325684,598400
