Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FOXA,FOXA,FOXA,FOXA,FOXA,FOXA
Date,,,,,,
2019-03-12,34.6001091003418,38.0,38.0,38.0,38.0,10000
2019-03-13,36.19354248046875,39.75,39.900001525878906,38.70000076293945,39.0,20477400
2019-03-14,37.01301956176758,40.650001525878906,41.400001525878906,39.75,39.75,6248600
2019-03-15,37.96908187866211,41.70000076293945,41.869998931884766,41.2400016784668,41.380001068115234,7107300
2019-03-18,37.96908187866211,41.70000076293945,41.95000076293945,41.04999923706055,41.95000076293945,4020900
2019-03-19,36.73074722290039,40.34000015258789,41.70000076293945,39.84000015258789,41.54999923706055,10118500
2019-03-20,35.16464614868164,38.619998931884766,40.810001373291016,38.2400016784668,40.4900016784668,15683200
2019-03-21,36.439388275146484,40.02000045776367,40.06999969482422,38.75,39.0,12751700
2019-03-22,35.25569534301758,38.720001220703125,39.9900016784668,37.689998626708984,39.93000030517578,10898000
2019-03-25,34.09021759033203,37.439998626708984,38.959999084472656,37.38999938964844,38.88999938964844,9338900
2019-03-26,34.181270599365234,37.540000915527344,38.279998779296875,37.5099983215332,37.650001525878906,6287100
2019-03-27,33.616737365722656,36.91999816894531,37.90999984741211,36.7599983215332,37.52000045776367,5578100
2019-03-28,33.14326858520508,36.400001525878906,37.150001525878906,36.34000015258789,36.849998474121094,5326200
2019-03-29,33.42552947998047,36.709999084472656,36.90999984741211,36.150001525878906,36.54999923706055,5895300
2019-04-01,33.553009033203125,36.849998474121094,37.150001525878906,36.709999084472656,36.90999984741211,5311200
2019-04-02,33.03400802612305,36.279998779296875,37.18000030517578,35.900001525878906,36.959999084472656,6704600
2019-04-03,32.85190200805664,36.08000183105469,36.560001373291016,35.900001525878906,36.369998931884766,8393500
2019-04-04,33.47106170654297,36.7599983215332,36.79999923706055,36.0099983215332,36.20000076293945,4908400
2019-04-05,34.308746337890625,37.68000030517578,37.849998474121094,36.689998626708984,36.790000915527344,7344900
2019-04-08,34.11752700805664,37.470001220703125,37.68000030517578,37.26499938964844,37.599998474121094,3393300
2019-04-09,33.97185516357422,37.310001373291016,37.650001525878906,37.16999816894531,37.41999816894531,5725900
2019-04-10,33.21611404418945,36.47999954223633,37.529998779296875,36.36000061035156,37.33000183105469,4828400
2019-04-11,33.77153778076172,37.09000015258789,37.15999984741211,35.9900016784668,36.56999969482422,4791400
2019-04-12,34.17216110229492,37.529998779296875,37.619998931884766,36.470001220703125,37.150001525878906,6368500
2019-04-15,34.17216110229492,37.529998779296875,37.56999969482422,36.9900016784668,37.459999084472656,3927100
2019-04-16,34.37248611450195,37.75,37.849998474121094,37.470001220703125,37.66999816894531,5722000
2019-04-17,35.36495590209961,38.84000015258789,38.849998474121094,37.7599983215332,37.869998931884766,7603800
2019-04-18,35.00074768066406,38.439998626708984,39.0,38.43000030517578,38.90999984741211,4737400
2019-04-22,34.32695770263672,37.70000076293945,38.439998626708984,37.619998931884766,38.36000061035156,7675300
2019-04-23,34.6729621887207,38.08000183105469,38.38999938964844,37.630001068115234,37.790000915527344,6328800
2019-04-24,34.56370162963867,37.959999084472656,38.310001373291016,37.80500030517578,37.95000076293945,5323500
2019-04-25,34.7367057800293,38.150001525878906,38.20000076293945,37.540000915527344,37.97999954223633,5309700
2019-04-26,35.03717041015625,38.47999954223633,38.529998779296875,37.900001525878906,38.08000183105469,5297400
