Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TJX,TJX,TJX,TJX,TJX,TJX
Date,,,,,,
2000-01-03,1.868930459022522,2.539062976837158,2.5625,2.476562976837158,2.546875,14484000
2000-01-04,1.7711710929870605,2.40625,2.53125,2.328125,2.507812976837158,18216800
2000-01-05,1.7194151878356934,2.335937976837158,2.429687976837158,2.335937976837158,2.40625,24022400
2000-01-06,1.822925090789795,2.476562976837158,2.59375,2.460937976837158,2.5,26992000
2000-01-07,1.868930459022522,2.539062976837158,2.601562976837158,2.4375,2.484375,17420000
2000-01-10,1.8401761054992676,2.5,2.539062976837158,2.492187976837158,2.523437976837158,15232800
2000-01-11,1.8114242553710938,2.460937976837158,2.523437976837158,2.453125,2.5,19578400
2000-01-12,1.7941724061965942,2.4375,2.46875,2.4375,2.460937976837158,16377600
2000-01-13,1.7941724061965942,2.4375,2.460937976837158,2.382812976837158,2.4375,18737600
2000-01-14,1.8114242553710938,2.460937976837158,2.492187976837158,2.421875,2.429687976837158,9264800
2000-01-18,1.753919243812561,2.382812976837158,2.445312976837158,2.367187976837158,2.429687976837158,7888000
2000-01-19,1.6964136362075806,2.304687976837158,2.421875,2.296875,2.414062976837158,14485600
2000-01-20,1.7021633386611938,2.3125,2.375,2.273437976837158,2.359375,9239200
2000-01-21,1.5871527194976807,2.15625,2.289062976837158,2.109375,2.28125,43389600
2000-01-24,1.529646873474121,2.078125,2.148437976837158,2.0625,2.09375,28382400
2000-01-25,1.564150333404541,2.125,2.148437976837158,2.070312976837158,2.078125,13167200
2000-01-26,1.5986531972885132,2.171875,2.1875,2.101562976837158,2.101562976837158,16465600
2000-01-27,1.5756511688232422,2.140625,2.226562976837158,2.109375,2.164062976837158,12228800
2000-01-28,1.5008944272994995,2.039062976837158,2.117187976837158,2.03125,2.109375,13932000
2000-01-31,1.5008944272994995,2.039062976837158,2.0625,2.007812976837158,2.046875,11296800
2000-02-01,1.529646873474121,2.078125,2.085937976837158,2.007812976837158,2.007812976837158,10495200
2000-02-02,1.6101547479629517,2.1875,2.21875,2.007812976837158,2.085937976837158,11921600
2000-02-03,1.6734110116958618,2.273437976837158,2.320312976837158,2.125,2.15625,22321600
2000-02-04,1.6849113702774048,2.289062976837158,2.328125,2.15625,2.273437976837158,21488800
2000-02-07,1.581402063369751,2.148437976837158,2.242187976837158,2.117187976837158,2.234375,17973600
2000-02-08,1.6192032098770142,2.195312976837158,2.21875,2.171875,2.171875,13179200
2000-02-09,1.5731040239334106,2.132812976837158,2.1875,2.125,2.1875,9064800
2000-02-10,1.5903908014297485,2.15625,2.1875,2.046875,2.125,9249600
2000-02-11,1.5442932844161987,2.09375,2.171875,2.046875,2.171875,9435200
2000-02-14,1.5385310649871826,2.085937976837158,2.109375,2.039062976837158,2.101562976837158,6545600
2000-02-15,1.5039570331573486,2.039062976837158,2.085937976837158,2.015625,2.085937976837158,9323200
2000-02-16,1.440571665763855,1.953125,2.046875,1.9375,2.046875,13372000
2000-02-17,1.400235652923584,1.8984379768371582,2.023437976837158,1.875,1.9453129768371582,15456000
2000-02-18,1.394473671913147,1.890625,1.953125,1.875,1.921875,13061600
2000-02-22,1.3714238405227661,1.859375,1.921875,1.84375,1.921875,8357600
2000-02-23,1.354137897491455,1.8359379768371582,1.8984379768371582,1.8359379768371582,1.875,6146400
