Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2000-01-03,17.255525588989258,39.15625,40.375,38.9375,39.75,13458200
2000-01-04,16.92500114440918,38.40625,39.09375,38.25,38.6875,14510800
2000-01-05,17.84769058227539,40.5,40.875,38.90625,39.0,17485000
2000-01-06,18.770370483398438,42.59375,42.90625,40.09375,40.3125,19461600
2000-01-07,18.715293884277344,42.46875,43.125,42.0,42.96875,16603800
2000-01-10,18.453628540039062,41.875,42.3125,41.78125,42.09375,8545400
2000-01-11,18.508716583251953,42.0,42.625,41.8125,41.875,8722600
2000-01-12,18.398542404174805,41.75,42.1875,41.40625,41.625,10314200
2000-01-13,18.82546615600586,42.71875,43.0,41.5625,41.75,12056000
2000-01-14,18.453628540039062,41.875,42.75,41.5,42.75,11268800
2000-01-18,18.673969268798828,42.375,42.75,41.1875,41.375,11929400
2000-01-19,18.853002548217773,42.78125,42.9375,41.84375,42.125,13088800
2000-01-20,18.43985939025879,41.84375,42.625,41.34375,42.59375,9613400
2000-01-21,18.72905921936035,42.5,42.59375,41.65625,42.0,14343600
2000-01-24,18.563810348510742,42.125,43.15625,41.5,42.71875,12459400
2000-01-25,18.52248191833496,42.03125,43.0625,41.90625,42.0,11921600
2000-01-26,18.398542404174805,41.75,42.28125,41.34375,42.03125,9298000
2000-01-27,17.84769058227539,40.5,41.65625,39.875,41.65625,10548400
2000-01-28,17.379467010498047,39.4375,40.5,39.4375,40.0,10361000
2000-01-31,18.260839462280273,41.4375,41.78125,38.9375,39.3125,14612200
2000-02-01,18.329702377319336,41.59375,41.71875,40.6875,41.65625,10665400
2000-02-02,18.467403411865234,41.90625,42.4375,41.625,41.625,11562800
2000-02-03,18.15065574645996,41.1875,42.0,40.03125,41.71875,11610800
2000-02-04,17.82015609741211,40.4375,41.75,40.03125,41.75,11436200
2000-02-07,17.792604446411133,40.375,40.625,39.75,39.75,7101200
2000-02-08,17.393239974975586,39.46875,40.9375,39.34375,40.5,9372000
2000-02-09,16.895238876342773,38.125,38.65625,38.0,38.375,12408200
2000-02-10,16.81215476989746,37.9375,38.84375,37.65625,38.125,13475600
2000-02-11,16.36899757385254,36.9375,38.34375,36.34375,38.0,12465800
2000-02-14,16.936779022216797,38.21875,38.46875,37.21875,37.25,9753600
2000-02-15,17.573820114135742,39.65625,40.28125,38.71875,38.875,10783600
2000-02-16,17.726154327392578,40.0,40.1875,39.1875,39.5,10264200
2000-02-17,17.255298614501953,38.9375,39.5,38.65625,39.5,11678400
2000-02-18,16.618270874023438,37.5,38.6875,37.5,38.65625,13800600
2000-02-22,16.715211868286133,37.71875,38.46875,37.25,38.125,10854800
2000-02-23,16.53517723083496,37.3125,37.90625,36.5625,37.0625,8881600
2000-02-24,16.133575439453125,36.40625,36.71875,35.75,36.34375,10786400
2000-02-25,15.745821952819824,35.53125,37.1875,35.0,36.28125,11800600
2000-02-28,16.285907745361328,36.75,37.65625,34.9375,35.5,11875200
2000-02-29,16.68751335144043,37.65625,37.8125,36.46875,36.75,10469200
2000-03-01,16.853696823120117,38.03125,38.125,36.59375,37.6875,9884600
2000-03-02,17.061424255371094,38.5,38.84375,37.78125,38.0,9802200
2000-03-03,16.77060317993164,37.84375,38.25,37.125,38.25,10207800
2000-03-06,16.161266326904297,36.46875,37.5,36.0,37.0,10497400
2000-03-07,17.726154327392578,40.0,40.5,36.0,36.0625,22811600
2000-03-08,17.643070220947266,39.8125,41.0,38.75,38.75,19981400
2000-03-09,17.823095321655273,40.21875,40.28125,38.71875,39.0,10906200
2000-03-10,17.06834602355957,38.515625,40.09375,38.15625,40.0,9430000
2000-03-13,16.81215476989746,37.9375,38.96875,37.1875,38.25,9467400
2000-03-14,17.1168212890625,38.625,39.0,37.3125,37.5625,9047600
2000-03-15,17.227602005004883,38.875,39.0,37.34375,38.59375,11879800
2000-03-16,17.670759201049805,39.875,39.96875,37.9375,39.0,11600800
2000-03-17,17.089126586914062,38.5625,39.84375,38.5,39.65625,14929200
2000-03-20,16.590576171875,37.4375,38.65625,37.15625,38.09375,10685600
2000-03-21,17.061424255371094,38.5,38.875,37.8125,37.875,10880600
2000-03-22,16.60442352294922,37.46875,38.5,37.21875,38.5,14253200
2000-03-23,16.729066848754883,37.75,38.03125,37.15625,37.3125,10115600
2000-03-24,17.1168212890625,38.625,38.78125,37.8125,37.875,8804400
2000-03-27,16.9540958404541,38.2578125,39.09375,37.875,38.625,9663000
2000-03-28,17.50458335876465,39.5,39.5,37.8125,37.8125,8269600
2000-03-29,17.83694839477539,40.25,40.96875,38.875,39.09375,20753600
2000-03-30,17.42148780822754,39.3125,40.90625,38.84375,40.71875,13274200
2000-03-31,17.28299903869629,39.0,39.96875,38.90625,39.4375,12599600
2000-04-03,17.83694839477539,40.25,40.375,38.84375,38.875,9955600
2000-04-04,18.28009605407715,41.25,41.4375,39.96875,39.96875,16389200
2000-04-05,17.670759201049805,39.875,41.5625,39.75,41.0,13026800
2000-04-06,18.113924026489258,40.875,41.0,40.03125,40.28125,8265200
2000-04-07,17.629215240478516,39.78125,40.6875,39.53125,40.5,7825600
2000-04-10,17.338401794433594,39.125,39.8125,39.0625,39.5,9092400
2000-04-11,17.587665557861328,39.6875,40.46875,39.34375,39.46875,10666400
2000-04-12,17.712305068969727,39.96875,40.75,39.84375,40.0,8594400
2000-04-13,17.726154327392578,40.0,40.5,39.40625,39.96875,8909400
2000-04-14,17.44917869567871,39.375,40.875,39.0,39.90625,11848200
2000-04-17,16.729066848754883,37.75,39.6875,37.5625,39.3125,16206400
2000-04-18,16.881399154663086,38.09375,38.40625,37.5,38.0,12060000
2000-04-19,17.15836524963379,38.71875,39.21875,38.0,38.125,12100000
2000-04-20,17.50458335876465,39.5,39.5,38.53125,38.71875,8058000
2000-04-24,17.698461532592773,39.9375,40.5,38.59375,39.3125,8909200
2000-04-25,17.947729110717773,40.5,40.75,40.0625,40.125,11704600
2000-04-26,17.75385284423828,40.0625,40.5,39.65625,40.5,8418000
2000-04-27,17.878496170043945,40.34375,40.46875,39.3125,39.8125,9662200
2000-04-28,17.213754653930664,38.84375,40.21875,38.84375,40.21875,9728400
2000-05-01,17.28299903869629,39.0,39.53125,38.84375,39.15625,8859400
2000-05-02,17.338401794433594,39.125,39.78125,39.0,39.09375,8087200
2000-05-03,17.172212600708008,38.75,39.21875,38.5,39.1875,7065200
2000-05-04,17.615360260009766,39.75,39.84375,38.90625,39.0,10089400
2000-05-05,17.726154327392578,40.0,40.0,39.34375,39.375,7078400
2000-05-08,17.823095321655273,40.21875,40.375,39.6875,39.9375,7376600
2000-05-09,17.601516723632812,39.71875,40.4375,39.375,40.25,8383600
2000-05-10,18.058513641357422,40.75,41.0625,39.8125,39.84375,11366400
2000-05-11,18.476789474487305,41.46875,41.6875,40.75,40.90625,10974400
2000-05-12,18.274892807006836,41.015625,41.34375,40.84375,41.21875,7968600
2000-05-15,18.62994956970215,41.8125,41.9375,40.875,40.96875,8905800
2000-05-16,18.54640769958496,41.625,41.84375,41.125,41.625,8719000
2000-05-17,18.128698348999023,40.6875,41.25,40.25,41.0,11096200
2000-05-18,18.14610481262207,40.7265625,41.1875,40.46875,40.75,7159000
2000-05-19,18.212247848510742,40.875,41.0625,39.96875,40.09375,8433000
2000-05-22,18.56032943725586,41.65625,41.96875,41.125,41.1875,9678000
2000-05-23,18.490720748901367,41.5,41.78125,40.8125,41.71875,8577400
2000-05-24,18.476789474487305,41.46875,41.71875,41.03125,41.40625,9207800
2000-05-25,18.142620086669922,40.71875,41.28125,40.34375,41.1875,8616200
2000-05-26,18.351476669311523,41.1875,41.5625,40.78125,40.84375,5940200
2000-05-30,18.60210609436035,41.75,41.8125,40.90625,41.0,10202600
2000-05-31,18.56032943725586,41.65625,41.9375,41.15625,41.5,9847400
2000-06-01,18.476789474487305,41.46875,41.78125,40.4375,41.78125,11889800
2000-06-02,17.641368865966797,39.59375,40.96875,39.3125,40.53125,18607400
2000-06-05,17.669212341308594,39.65625,39.875,39.5,39.5,8654600
2000-06-06,18.33755874633789,41.15625,41.25,39.375,39.5,12141000
2000-06-07,18.072994232177734,40.5625,41.21875,40.4375,41.0,9557800
2000-06-08,17.836292266845703,40.03125,40.3125,39.96875,40.0625,10672600
2000-06-09,17.641368865966797,39.59375,40.28125,39.5625,40.0,9388000
2000-06-12,17.989463806152344,40.375,40.84375,39.9375,39.9375,11281200
2000-06-13,18.086925506591797,40.59375,41.0,40.5,40.625,7572800
2000-06-14,18.407175064086914,41.3125,41.875,40.875,40.96875,11066400
2000-06-15,18.365402221679688,41.21875,41.75,40.875,41.25,11316600
