Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXC,EXC,EXC,EXC,EXC,EXC
Date,,,,,,
2000-01-03,4.707226276397705,12.08095645904541,12.348430633544922,11.768901824951172,12.303852081298828,1286195
2000-01-04,4.672484874725342,11.99179744720459,12.170113563537598,11.813481330871582,11.94721794128418,1248621
2000-01-05,4.898295879364014,12.571327209472656,12.749643325805664,11.99179744720459,11.99179744720459,1451350
2000-01-06,4.906978130340576,12.593615531921387,12.838802337646484,12.259271621704102,12.437588691711426,1225628
2000-01-07,4.906978130340576,12.593615531921387,13.32917308807373,12.482168197631836,12.61590576171875,3766613
2000-01-10,5.202267646789551,13.351462364196777,13.440621376037598,13.039407730102539,13.128565788269043,1430601
2000-01-11,5.167529106140137,13.262304306030273,13.440621376037598,13.24001407623291,13.284592628479004,1366109
2000-01-12,5.210948944091797,13.373751640319824,13.507489204406738,13.128565788269043,13.1954345703125,1937844
2000-01-13,5.367280960083008,13.774964332580566,13.841833114624023,13.32917308807373,13.440621376037598,1543041
2000-01-14,5.349910259246826,13.730384826660156,13.90870189666748,13.574357986450195,13.685806274414062,1458080
2000-01-18,5.2370076179504395,13.440621376037598,13.70809555053711,13.284592628479004,13.641226768493652,1271334
2000-01-19,5.3325395584106445,13.685806274414062,13.75267505645752,13.440621376037598,13.485199928283691,1462006
2000-01-20,5.254374980926514,13.485199928283691,13.618936538696289,13.284592628479004,13.596648216247559,1347883
2000-01-21,5.402020454406738,13.864123344421387,13.930991172790527,13.396040916442871,13.641226768493652,5041872
2000-01-24,5.645196914672852,14.48823070526123,14.621969223022461,13.819543838500977,13.864123344421387,3653612
2000-01-25,5.558345317840576,14.265335083007812,14.4659423828125,14.153886795043945,14.4659423828125,3543695
2000-01-26,5.679937362670898,14.577388763427734,14.666547775268555,14.064728736877441,14.220755577087402,2156276
2000-01-27,5.836266040802002,14.978602409362793,15.04547119140625,14.599678993225098,14.621969223022461,12932328
2000-01-28,5.723362922668457,14.688837051391602,15.1569185256958,14.688837051391602,14.91173267364502,4817272
2000-01-31,5.801525115966797,14.889444351196289,14.889444351196289,14.4659423828125,14.711127281188965,4167024
2000-02-01,5.775472640991211,14.822574615478516,15.023180961608887,14.699981689453125,14.844863891601562,3849892
2000-02-02,5.792840003967285,14.867154121398926,15.090049743652344,14.800285339355469,14.822574615478516,1514160
2000-02-03,6.044704437255859,15.513551712036133,15.580421447753906,14.95631217956543,14.95631217956543,2475091
2000-02-04,5.9752278327941895,15.335234642028809,15.513551712036133,15.312946319580078,15.491262435913086,8186278
2000-02-07,5.836266040802002,14.978602409362793,15.290656089782715,14.978602409362793,15.201498031616211,1620712
2000-02-08,5.888373851776123,15.112339973449707,15.1569185256958,15.00089168548584,15.00089168548584,1553696
2000-02-09,5.905746936798096,15.1569185256958,15.312946319580078,15.090049743652344,15.112339973449707,6215066
2000-02-10,5.827581405639648,14.95631217956543,15.1569185256958,14.95631217956543,15.067760467529297,3730161
2000-02-11,5.732047080993652,14.711127281188965,14.978602409362793,14.688837051391602,14.91173267364502,2021123
2000-02-14,5.723362922668457,14.688837051391602,14.800285339355469,14.555100440979004,14.711127281188965,4537713
2000-02-15,5.679937362670898,14.577388763427734,14.733416557312012,14.510520935058594,14.621969223022461,2676138
2000-02-16,5.662566661834717,14.53281021118164,14.599678993225098,14.309913635253906,14.443652153015137,2878026
2000-02-17,5.593088626861572,14.354494094848633,14.644257545471191,14.309913635253906,14.354494094848633,1871950
2000-02-18,5.497554779052734,14.109308242797852,14.37678337097168,14.064728736877441,14.287625312805176,1364426
2000-02-22,5.532291412353516,14.198466300964355,14.399072647094727,14.131598472595215,14.131598472595215,2167772
2000-02-23,5.645909309387207,14.399072647094727,14.48823070526123,14.109308242797852,14.109308242797852,3449761
2000-02-24,5.313796520233154,13.552067756652832,14.399072647094727,13.418331146240234,14.399072647094727,2798112
2000-02-25,5.392457008361816,13.75267505645752,13.75267505645752,13.552067756652832,13.75267505645752,2083372
2000-02-28,5.497330665588379,14.020150184631348,14.198466300964355,13.596648216247559,13.75267505645752,1243854
2000-02-29,5.217663288116455,13.306882858276367,13.930991172790527,13.306882858276367,13.930991172790527,2262548
