Price,Adj Close,Close,High,Low,Open,Volume
Ticker,URI,URI,URI,URI,URI,URI
Date,,,,,,
2000-01-03,16.16189956665039,16.6875,17.5,16.625,17.375,170200
2000-01-04,15.980304718017578,16.5,16.625,15.875,16.5,243800
2000-01-05,15.919776916503906,16.4375,16.75,16.0,16.625,166200
2000-01-06,16.827743530273438,17.375,18.75,16.3125,16.3125,291600
2000-01-07,17.372526168823242,17.9375,18.1875,17.625,18.0,655500
2000-01-10,17.251468658447266,17.8125,18.25,17.75,18.25,291600
2000-01-11,17.251468658447266,17.8125,18.0625,17.6875,17.875,485900
2000-01-12,17.251468658447266,17.8125,18.25,17.75,18.0,229600
2000-01-13,17.97784423828125,18.5625,18.625,17.8125,17.8125,255900
2000-01-14,18.159442901611328,18.75,19.1875,18.5,18.75,331000
2000-01-18,18.401565551757812,19.0,19.375,18.1875,18.75,286600
2000-01-19,20.096445083618164,20.75,21.25,19.0625,19.125,849900
2000-01-20,19.491125106811523,20.125,22.3125,20.125,22.0,623200
2000-01-21,19.975379943847656,20.625,21.0,19.75,21.0,773300
2000-01-24,20.52016830444336,21.1875,21.875,20.75,21.125,326800
2000-01-25,19.6727237701416,20.3125,21.625,19.5,21.25,430600
2000-01-26,20.5806941986084,21.25,21.625,20.1875,20.3125,306800
2000-01-27,19.6727237701416,20.3125,22.0,20.25,22.0,264400
2000-01-28,18.58315658569336,19.1875,20.25,18.5,18.5,187700
2000-01-31,18.522628784179688,19.125,19.9375,18.8125,19.4375,188100
2000-02-01,19.12794303894043,19.75,19.8125,18.6875,18.875,72500
2000-02-02,18.7042236328125,19.3125,19.625,19.0,19.5,220300
2000-02-03,18.643688201904297,19.25,19.5,18.375,19.5,90600
2000-02-04,18.341032028198242,18.9375,20.25,18.9375,20.25,163200
2000-02-07,17.917308807373047,18.5,19.1875,18.125,19.0,111900
2000-02-08,17.13040542602539,17.6875,18.9375,17.6875,18.75,174100
2000-02-09,16.525087356567383,17.0625,18.0,16.75,17.75,568100
2000-02-10,16.34349250793457,16.875,17.625,16.5,16.9375,365300
2000-02-11,15.798709869384766,16.3125,17.0,15.875,16.8125,372900
2000-02-14,15.253928184509277,15.75,16.75,15.5,16.5625,473800
2000-02-15,16.70667839050293,17.25,17.5,15.75,15.9375,455000
2000-02-16,16.404022216796875,16.9375,17.4375,16.8125,17.375,133000
2000-02-17,16.2829647064209,16.8125,17.0,16.6875,16.75,148700
2000-02-18,15.859243392944336,16.375,16.875,16.0,16.75,251600
2000-02-22,15.556584358215332,16.0625,16.375,15.0,15.0,707000
2000-02-23,15.859243392944336,16.375,16.375,15.625,15.8125,227400
2000-02-24,16.04083824157715,16.5625,16.625,16.0,16.125,345100
2000-02-25,15.919776916503906,16.4375,16.8125,16.1875,16.8125,252700
2000-02-28,15.374990463256836,15.875,16.4375,15.1875,16.4375,334000
2000-02-29,15.132865905761719,15.625,16.375,15.375,15.75,514300
2000-03-01,15.01180362701416,15.5,16.0,15.25,15.5625,225600
2000-03-02,14.527548789978027,15.0,15.1875,14.75,15.125,606600
2000-03-03,14.467019081115723,14.9375,15.0,14.25,15.0,309300
2000-03-06,14.527548789978027,15.0,15.0,14.75,14.9375,296800
2000-03-07,14.043298721313477,14.5,15.0,14.4375,15.0,408600
2000-03-08,13.498516082763672,13.9375,14.5625,13.75,14.25,569000
2000-03-09,14.043298721313477,14.5,14.625,13.875,13.9375,260600
2000-03-10,14.103829383850098,14.5625,15.0,14.5,14.625,230500
2000-03-13,14.043298721313477,14.5,14.9375,14.375,14.4375,90600
2000-03-14,13.377452850341797,13.8125,14.5,13.8125,14.5,199900
2000-03-15,13.31692123413086,13.75,13.875,13.4375,13.875,403700
2000-03-16,13.922234535217285,14.375,14.75,13.75,13.875,611200
2000-03-17,13.31692123413086,13.75,14.875,13.6875,14.375,459000
2000-03-20,13.680110931396484,14.125,14.5,13.9375,14.0,444300
2000-03-21,14.406487464904785,14.875,15.3125,14.4375,14.625,599300
2000-03-22,14.345955848693848,14.8125,15.0625,14.5,15.0,136300
2000-03-23,14.345955848693848,14.8125,14.8125,14.1875,14.6875,195600
2000-03-24,14.648613929748535,15.125,15.6875,14.75,14.75,341000
2000-03-27,14.709144592285156,15.1875,15.5625,15.125,15.125,233900
2000-03-28,14.467019081115723,14.9375,15.5,14.5625,15.375,125700
2000-03-29,14.285426139831543,14.75,15.0,14.125,15.0,186900
2000-03-30,15.253928184509277,15.75,16.0,14.5625,14.625,314500
2000-03-31,16.70667839050293,17.25,17.3125,15.625,15.75,475900
2000-04-03,15.859243392944336,16.375,17.1875,16.1875,17.0,215500
2000-04-04,15.43552303314209,15.9375,16.625,15.0,16.5,287000
2000-04-05,15.193397521972656,15.6875,16.1875,15.6875,15.75,97300
2000-04-06,14.769676208496094,15.25,15.8125,15.125,15.6875,235500
2000-04-07,14.527548789978027,15.0,15.375,14.875,15.3125,545500
2000-04-10,14.103829383850098,14.5625,14.9375,14.5625,14.9375,265000
2000-04-11,14.043298721313477,14.5,14.875,14.25,14.6875,139700
