Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
Date,,,,,,
2000-01-03,6.148807525634766,10.59375,10.71875,10.375,10.53125,1455000
2000-01-04,5.804187297821045,10.0,10.5,9.96875,10.46875,1618200
2000-01-05,6.021841049194336,10.375,10.40625,10.03125,10.03125,1535600
2000-01-06,5.840460300445557,10.0625,10.46875,9.90625,10.375,2296600
2000-01-07,5.69535493850708,9.8125,10.25,9.65625,9.9375,2253000
2000-01-10,5.73163366317749,9.875,10.125,9.84375,10.125,1169200
2000-01-11,5.767909049987793,9.9375,10.0,9.78125,9.84375,845400
2000-01-12,5.677213668823242,9.78125,9.90625,9.5625,9.875,1784000
2000-01-13,5.640941619873047,9.71875,9.9375,9.6875,9.75,1897600
2000-01-14,5.513976097106934,9.5,9.71875,9.375,9.65625,1986800
2000-01-18,5.6590800285339355,9.75,9.75,9.34375,9.5625,1356000
2000-01-19,5.804187297821045,10.0,10.0,9.6875,9.75,1086000
2000-01-20,5.532114028930664,9.53125,10.0,9.53125,10.0,1130400
2000-01-21,5.332594394683838,9.1875,9.625,9.1875,9.625,1141000
2000-01-24,5.187490463256836,8.9375,9.25,8.75,9.25,711400
2000-01-25,5.114936828613281,8.8125,8.90625,8.5,8.875,592200
2000-01-26,4.842867374420166,8.34375,8.75,8.15625,8.75,877400
2000-01-27,5.169351577758789,8.90625,8.90625,8.375,8.40625,1056800
2000-01-28,5.060524940490723,8.71875,9.125,8.5625,8.75,1770800
2000-01-31,5.060524940490723,8.71875,8.84375,8.65625,8.65625,859400
2000-02-01,5.060524940490723,8.71875,8.90625,8.59375,8.59375,735600
2000-02-02,5.060524940490723,8.71875,8.875,8.6875,8.71875,1475200
2000-02-03,5.0786614418029785,8.75,8.8125,8.65625,8.6875,1541000
2000-02-04,5.3870110511779785,9.28125,9.375,9.0,9.0,1479400
2000-02-07,5.332594394683838,9.1875,9.46875,9.1875,9.4375,1530800
2000-02-08,5.223764896392822,9.0,9.21875,8.96875,9.1875,1079800
2000-02-09,5.205628871917725,8.96875,9.15625,8.90625,9.0,1466600
2000-02-10,5.169351577758789,8.90625,9.03125,8.875,9.0,1569000
2000-02-11,5.2781829833984375,9.09375,9.09375,8.8125,8.84375,1071400
2000-02-14,5.332594394683838,9.1875,9.25,9.03125,9.03125,757800
2000-02-15,5.314455986022949,9.15625,9.34375,9.125,9.21875,1684400
2000-02-16,5.223764896392822,9.0,9.1875,8.96875,9.125,616600
2000-02-17,5.260045051574707,9.0625,9.28125,8.9375,9.0,775800
2000-02-18,5.223764896392822,9.0,9.1875,8.96875,9.03125,1126400
2000-02-22,5.151214599609375,8.875,9.125,8.6875,8.9375,915400
2000-02-23,4.842867374420166,8.34375,8.9375,8.3125,8.9375,771400
2000-02-24,4.3349995613098145,7.46875,8.34375,7.46875,8.34375,1482600
2000-02-25,4.062929153442383,7.0,7.4375,7.0,7.4375,1446400
2000-02-28,3.9903764724731445,6.875,7.40625,6.8125,7.1875,1726600
2000-02-29,3.9903764724731445,6.875,7.125,6.8125,6.90625,886400
2000-03-01,4.081066131591797,7.03125,7.125,6.625,6.90625,1116600
2000-03-02,3.863410711288452,6.65625,7.03125,6.5,7.03125,1086800
2000-03-03,3.972238063812256,6.84375,6.96875,6.5,6.65625,1030400
2000-03-06,3.863410711288452,6.65625,6.9375,6.625,6.8125,899400
2000-03-07,4.0447916984558105,6.96875,6.96875,6.71875,6.71875,925800
2000-03-08,3.9359629154205322,6.78125,6.90625,6.65625,6.8125,1219200
2000-03-09,3.845273733139038,6.625,6.84375,6.53125,6.71875,636600
2000-03-10,3.7908575534820557,6.53125,6.84375,6.53125,6.84375,463200
2000-03-13,3.7545828819274902,6.46875,6.65625,6.4375,6.59375,453800
2000-03-14,3.6638917922973633,6.3125,6.5,6.25,6.40625,569000
2000-03-15,3.863410711288452,6.65625,6.6875,6.3125,6.3125,1225600
2000-03-16,3.9903764724731445,6.875,7.0,6.625,6.625,2312000
2000-03-17,3.8271353244781494,6.59375,6.90625,6.53125,6.90625,1215200
2000-03-20,3.9903764724731445,6.875,6.9375,6.71875,6.78125,638600
