Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBAC,SBAC,SBAC,SBAC,SBAC,SBAC
Date,,,,,,
2000-01-03,16.62596321105957,18.0,19.1875,17.625,18.5625,233800
2000-01-04,16.395044326782227,17.75,18.125,16.5,17.9375,195500
2000-01-05,15.702299118041992,17.0,17.0,16.5,16.625,166700
2000-01-06,15.644566535949707,16.9375,17.0,16.6875,16.875,410900
2000-01-07,16.972335815429688,18.375,18.5625,16.75,16.8125,508600
2000-01-10,20.32061767578125,22.0,22.625,21.0,21.875,1448400
2000-01-11,23.899818420410156,25.875,27.125,22.25,22.71875,713300
2000-01-12,21.01336669921875,22.75,27.8125,22.5,27.5,433600
2000-01-13,23.49571990966797,25.4375,26.5,23.0,24.125,150300
2000-01-14,23.14933967590332,25.0625,26.5,24.0,25.46875,124900
2000-01-18,25.80487823486328,27.9375,27.9375,23.125,23.25,270800
2000-01-19,24.823490142822266,26.875,27.9375,26.125,27.9375,114300
2000-01-20,24.823490142822266,26.875,27.0,26.25,26.375,276100
2000-01-21,24.823490142822266,26.875,27.5,26.5,27.25,539600
2000-01-24,26.208982467651367,28.375,29.9375,26.5,26.875,165500
2000-01-25,28.171770095825195,30.5,31.375,28.4375,28.4375,226400
2000-01-26,29.095436096191406,31.5,34.0,30.5625,31.5625,244600
2000-01-27,26.728540420532227,28.9375,32.25,27.875,32.0,289100
2000-01-28,27.940855026245117,30.25,30.375,26.75,26.875,3695000
2000-01-31,27.99858283996582,30.3125,30.75,28.75,29.75,972000
2000-02-01,30.59638023376465,33.125,33.75,31.0,31.96875,675100
2000-02-02,31.404598236083984,34.0,34.0,32.625,33.9375,974600
2000-02-03,32.32826232910156,35.0,35.0,34.0,34.0625,889800
2000-02-04,31.866430282592773,34.5,35.0,33.75,35.0,465100
2000-02-07,32.674644470214844,35.375,36.5,34.75,34.75,770400
2000-02-08,31.981889724731445,34.625,35.5,33.375,35.5,176200
2000-02-09,31.17367172241211,33.75,34.625,31.25,34.3125,660500
2000-02-10,32.09733963012695,34.75,35.75,33.625,33.875,333700
2000-02-11,32.21279525756836,34.875,35.375,34.75,35.25,650300
2000-02-14,32.21279525756836,34.875,35.703125,34.125,35.25,253000
2000-02-15,32.385986328125,35.0625,35.0625,33.6875,35.0,183000
2000-02-16,31.520055770874023,34.125,35.125,32.4375,35.125,99000
2000-02-17,29.210893630981445,31.625,33.9375,31.5,33.0,425900
2000-02-18,25.631690979003906,27.75,31.8125,27.75,31.78125,387000
2000-02-22,27.825393676757812,30.125,31.0,29.375,30.0,832800
2000-02-23,28.518144607543945,30.875,31.5,30.0,30.3125,691500
2000-02-24,30.711843490600586,33.25,33.375,32.25,33.0,437000
2000-02-25,33.25192642211914,36.0,36.375,34.0625,34.125,698400
2000-02-28,33.25192642211914,36.0,36.5,35.25,36.5,621000
2000-02-29,37.408416748046875,40.5,41.375,36.5,36.8125,422200
2000-03-01,40.06394958496094,43.375,45.875,41.0,41.0,321400
2000-03-02,39.60211944580078,42.875,43.875,42.75,43.25,402100
2000-03-03,40.7567024230957,44.125,45.0,42.875,43.5,195400
2000-03-06,39.94850158691406,43.25,44.25,42.375,44.25,222400
2000-03-07,41.33399200439453,44.75,45.0,43.0,43.8125,235100
2000-03-08,44.45134353637695,48.125,52.0,44.5,45.125,418000
2000-03-09,43.75860595703125,47.375,50.0,47.25,49.375,349400
2000-03-10,45.83685302734375,49.625,52.0,47.25,48.0,477600
2000-03-13,49.64698028564453,53.75,54.75,49.0,49.5,289600
2000-03-14,48.492393493652344,52.5,54.75,51.875,54.625,487300
2000-03-15,45.20182800292969,48.9375,52.9375,47.75,52.5625,378000
2000-03-16,41.91127014160156,45.375,50.0,42.625,49.375,351800
2000-03-17,46.2409553527832,50.0625,50.625,45.125,45.25,770400
2000-03-20,45.490482330322266,49.25,51.25,49.25,50.1875,468700
2000-03-21,43.585426330566406,47.1875,49.3125,47.0,49.25,241400
2000-03-22,44.39361572265625,48.0625,49.0,47.125,47.25,441800
2000-03-23,44.91319274902344,48.625,49.625,48.25,49.0,306500
2000-03-24,42.719482421875,46.25,48.984375,45.125,48.5,222100
2000-03-27,45.317291259765625,49.0625,49.1875,45.5,45.5,685700
2000-03-28,45.20182800292969,48.9375,50.5,48.25,49.6875,259800
2000-03-29,42.0267333984375,45.5,49.25,45.25,49.0,224700
2000-03-30,36.94658660888672,40.0,45.3125,36.25,45.125,451200
2000-03-31,40.6412353515625,44.0,44.5,40.25,40.25,310400
2000-04-03,38.33208465576172,41.5,45.0,41.5,44.125,244100
2000-04-04,35.676544189453125,38.625,42.375,31.5,41.6875,680300
2000-04-05,36.715667724609375,39.75,41.375,36.5,37.0,427100
2000-04-06,39.42892837524414,42.6875,43.0,40.75,40.9375,227500
2000-04-07,41.680362701416016,45.125,45.125,42.75,43.0,158400
2000-04-10,39.833038330078125,43.125,49.0,43.0,48.5,310800
2000-04-11,35.676544189453125,38.625,43.5,38.5,42.875,313800
2000-04-12,36.83112335205078,39.875,40.5,38.625,39.0625,1033600
2000-04-13,35.561092376708984,38.5,42.25,38.375,40.625,367200
2000-04-14,33.13646697998047,35.875,36.5,34.0,35.5,335300
2000-04-17,31.635507583618164,34.25,34.25,33.0,34.0,383400
2000-04-18,37.06204605102539,40.125,41.125,33.0,33.0,536000
2000-04-19,34.00239944458008,36.8125,41.25,36.8125,40.25,99700
2000-04-20,34.406517028808594,37.25,38.0,36.125,37.5,129800
2000-04-24,36.88885498046875,39.9375,39.9375,34.25,36.25,108600
2000-04-25,34.406517028808594,37.25,40.0,37.125,40.0,96900
2000-04-26,36.13837814331055,39.125,39.6875,38.125,38.125,509300
2000-04-27,39.48666000366211,42.75,42.75,38.0625,38.5,427800
2000-04-28,37.52388000488281,40.625,43.25,40.625,42.75,50500
2000-05-01,37.9857063293457,41.125,42.625,40.625,40.75,51700
2000-05-02,38.216617584228516,41.375,42.625,40.625,40.75,79800
2000-05-03,38.793914794921875,42.0,42.0,38.875,40.75,81400
2000-05-04,39.94850158691406,43.25,43.625,41.375,42.125,76100
2000-05-05,41.33399200439453,44.75,45.0,41.25,42.75,87200
