Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2000-01-03,32.61032485961914,65.5625,67.4375,65.0,65.0,2645000
2000-01-04,31.584461212158203,63.5,65.4375,62.75,64.25,3701000
2000-01-05,31.988595962524414,64.3125,65.3125,63.0,63.125,3411000
2000-01-06,32.921199798583984,66.1875,66.1875,64.3125,65.0,2460100
2000-01-07,35.34599304199219,71.0625,71.0625,67.5,68.0,5863300
2000-01-10,33.884910583496094,68.125,71.0625,67.9375,71.0625,2830500
2000-01-11,34.07143783569336,68.5,69.375,67.0,67.0,3309700
2000-01-12,33.57402801513672,67.5,68.3125,66.9375,67.625,3573600
2000-01-13,33.16989517211914,66.6875,68.375,65.625,65.75,3639400
2000-01-14,33.9781494140625,68.3125,69.25,68.0,68.9375,3750300
2000-01-18,33.480777740478516,67.3125,69.375,66.5,69.375,2082900
2000-01-19,33.698387145996094,67.75,68.0,65.75,66.0,2193700
2000-01-20,33.21653366088867,66.78125,68.25,65.5625,67.6875,2136400
2000-01-21,32.206199645996094,64.75,65.625,64.125,65.125,4051000
2000-01-24,30.900550842285156,62.125,64.8125,61.5625,64.625,4206900
2000-01-25,30.993803024291992,62.3125,63.25,61.75,62.375,3148700
2000-01-26,31.211416244506836,62.75,63.375,62.125,62.9375,2233100
2000-01-27,31.957502365112305,64.25,64.375,61.5,62.0,3052200
2000-01-28,32.4859733581543,65.3125,67.375,64.875,65.0,4284500
2000-01-31,33.26316452026367,66.875,67.0,62.375,65.9375,3334100
2000-02-01,32.61032485961914,65.5625,66.5,64.6875,65.875,2981300
2000-02-02,32.36164093017578,65.0625,66.0625,63.875,65.5,2066300
2000-02-03,32.45491409301758,65.25,65.8125,63.625,65.3125,2643600
2000-02-04,32.268375396728516,64.875,65.25,64.5,64.9375,1717600
2000-02-07,31.491188049316406,63.3125,65.4375,62.75,65.4375,1957400
2000-02-08,31.491188049316406,63.3125,63.75,62.625,62.625,2536700
2000-02-09,30.71402359008789,61.75,64.375,61.6875,64.375,3211000
2000-02-10,30.993803024291992,62.3125,63.0,61.8125,61.875,2080000
