Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNC,PNC,PNC,PNC,PNC,PNC
Date,,,,,,
2000-01-03,19.034954071044922,42.1875,44.0,41.6875,44.0,703500
2000-01-04,18.442750930786133,40.875,42.125,40.0,42.125,1318500
2000-01-05,18.527355194091797,41.0625,41.5625,40.8125,40.8125,1078900
2000-01-06,19.401548385620117,43.0,43.5,40.875,40.875,1490700
2000-01-07,19.42975616455078,43.0625,43.5,42.5625,43.0,1128000
2000-01-10,18.752954483032227,41.5625,44.0,41.5,44.0,945800
2000-01-11,18.5555477142334,41.125,41.625,40.875,41.5,548000
2000-01-12,19.15999984741211,42.0,42.25,41.125,41.25,831400
2000-01-13,20.899215698242188,45.8125,46.0,42.9375,43.5,1703500
2000-01-14,21.326915740966797,46.75,47.375,45.75,47.25,1377200
2000-01-18,20.95624351501465,45.9375,46.75,45.8125,46.75,1056000
2000-01-19,20.67113494873047,45.3125,46.5625,45.3125,45.9375,845200
2000-01-20,20.072370529174805,44.0,45.5,43.625,45.5,998900
2000-01-21,20.015363693237305,43.875,44.125,42.9375,44.0625,1203300
2000-01-24,19.81576919555664,43.4375,44.125,43.25,44.0,1352700
2000-01-25,20.100893020629883,44.0625,44.25,43.625,43.6875,1014300
2000-01-26,20.614110946655273,45.1875,45.1875,43.75,43.875,989300
2000-01-27,21.29839324951172,46.6875,46.9375,45.0625,45.5,1424300
2000-01-28,20.927743911743164,45.875,46.5,45.5625,46.25,1545700
2000-01-31,21.89714813232422,48.0,48.0,45.75,45.875,1292500
2000-02-01,22.01120376586914,48.25,48.5,47.5,48.0,802400
2000-02-02,21.29839324951172,46.6875,48.1875,46.5,48.0,1043000
2000-02-03,20.756675720214844,45.5,46.8125,45.25,46.5,1148700
2000-02-04,20.328994750976562,44.5625,45.9375,44.4375,45.625,757400
2000-02-07,20.129398345947266,44.125,44.5625,43.0625,44.5625,611800
2000-02-08,20.557077407836914,45.0625,45.9375,44.375,44.375,786200
2000-02-09,20.100893020629883,44.0625,45.1875,44.0625,44.875,682700
2000-02-10,19.473628997802734,42.6875,44.5,42.25,44.25,733400
2000-02-11,19.217029571533203,42.125,43.5,41.8125,42.6875,554600
2000-02-14,18.988933563232422,41.625,42.3125,41.375,42.125,464800
2000-02-15,19.673213958740234,43.125,43.25,41.5,41.5625,570800
2000-02-16,19.15999984741211,42.0,43.125,41.9375,43.0625,559400
2000-02-17,19.045963287353516,41.75,43.125,41.375,43.125,635000
2000-02-18,18.24762535095215,40.0,41.1875,39.0,41.0,1069600
2000-02-22,18.019533157348633,39.5,40.0,38.8125,39.625,854600
2000-02-23,17.84845733642578,39.125,39.625,38.375,39.5625,671000
2000-02-24,17.33523178100586,38.0,39.125,38.0,39.0625,755000
2000-02-25,17.164167404174805,37.625,39.25,37.625,38.25,847900
2000-02-28,17.819948196411133,39.0625,39.6875,38.0625,38.125,922400
2000-02-29,17.648874282836914,38.6875,39.25,38.625,39.25,955200
2000-03-01,17.677383422851562,38.75,39.0,37.875,38.625,755900
2000-03-02,17.734411239624023,38.875,39.0,38.0,38.6875,703100
2000-03-03,17.762914657592773,38.9375,39.5,38.375,39.5,565800
2000-03-06,17.39226531982422,38.125,39.25,38.125,39.0,442600
2000-03-07,16.736494064331055,36.6875,38.125,36.5,38.125,698800
2000-03-08,16.707975387573242,36.625,37.25,36.0,36.9375,862400
2000-03-09,16.879047393798828,37.0,37.375,36.6875,36.8125,1005300
2000-03-10,17.078628540039062,37.4375,37.625,37.0,37.25,1005700
2000-03-13,16.936073303222656,37.125,37.9375,36.8125,36.875,618400
2000-03-14,16.850534439086914,36.9375,37.625,36.875,37.0625,667400
2000-03-15,18.24762535095215,40.0,40.5,37.0,37.0,1550200
2000-03-16,20.50006866455078,44.9375,45.25,42.1875,43.5,1954500
2000-03-17,19.929824829101562,43.6875,44.875,42.9375,43.875,1209600
2000-03-20,19.188520431518555,42.0625,43.875,41.5,43.8125,596000
2000-03-21,20.15792465209961,44.1875,44.75,41.9375,42.1875,1484300
2000-03-22,20.443038940429688,44.8125,45.0,43.625,44.375,587600
2000-03-23,20.95624351501465,45.9375,46.1875,43.75,44.3125,710000
2000-03-24,20.67113494873047,45.3125,46.625,44.625,45.6875,821300
2000-03-27,19.901315689086914,43.625,45.4375,43.375,45.3125,755100
2000-03-28,20.214954376220703,44.3125,44.875,43.25,43.375,802600
2000-03-29,20.129398345947266,44.125,44.5625,43.875,44.5625,739300
2000-03-30,20.129398345947266,44.125,45.5,43.5,45.5,900000
2000-03-31,20.557077407836914,45.0625,46.375,43.8125,45.0,856200
