Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LRCX,LRCX,LRCX,LRCX,LRCX,LRCX
Date,,,,,,
2000-01-03,3.189234733581543,3.745832920074463,3.799999952316284,3.379167079925537,3.766666889190674,31839000
2000-01-04,3.0508816242218018,3.5833330154418945,3.7166669368743896,3.5374999046325684,3.640625,32958000
2000-01-05,3.0065369606018066,3.53125,3.6333329677581787,3.424999952316284,3.566667079925537,30948000
2000-01-06,2.985250949859619,3.5062499046325684,3.6333329677581787,3.433332920074463,3.4937500953674316,26421000
2000-01-07,3.0295956134796143,3.558332920074463,3.575000047683716,3.316667079925537,3.516666889190674,36846000
2000-01-10,3.1856884956359863,3.7416670322418213,3.8333330154418945,3.5687499046325684,3.5708329677581787,56373000
2000-01-11,3.1466641426086426,3.6958329677581787,3.9625000953674316,3.6666669845581055,3.691667079925537,42903000
2000-01-12,3.2353527545928955,3.799999952316284,3.875,3.5958330631256104,3.7249999046325684,51381000
2000-01-13,3.2282586097717285,3.7916669845581055,3.8416669368743896,3.6958329677581787,3.8229169845581055,27291000
2000-01-14,3.682342767715454,4.324999809265137,4.387499809265137,3.8666670322418213,3.8687500953674316,85572000
2000-01-18,3.680569887161255,4.3229169845581055,4.391666889190674,4.175000190734863,4.258333206176758,57048000
2000-01-19,3.8703627586364746,4.545833110809326,4.625,4.179166793823242,4.34375,53298000
2000-01-20,4.060154914855957,4.768750190734863,4.820833206176758,4.462500095367432,4.610416889190674,62409000
2000-01-21,3.943087339401245,4.631249904632568,4.985416889190674,4.497917175292969,4.983333110809326,75090000
2000-01-24,3.817148208618164,4.483333110809326,4.837500095367432,4.4583330154418945,4.829166889190674,45117000
2000-01-25,3.9129326343536377,4.595832824707031,4.6666669845581055,4.349999904632568,4.529167175292969,35952000
2000-01-26,3.661058187484741,4.300000190734863,4.650000095367432,4.2916669845581055,4.5416669845581055,53598000
2000-01-27,3.67524790763855,4.316667079925537,4.556250095367432,4.300000190734863,4.382291793823242,31500000
2000-01-28,3.5156090259552,4.129167079925537,4.366666793823242,4.0,4.314582824707031,31437000
2000-01-31,3.5439891815185547,4.162499904632568,4.183332920074463,3.8979170322418213,4.081250190734863,43737000
2000-02-01,3.728461742401123,4.379167079925537,4.393750190734863,4.0833330154418945,4.164583206176758,36750000
2000-02-02,3.8951938152313232,4.574999809265137,4.6041669845581055,4.314582824707031,4.381249904632568,30252000
2000-02-03,3.9785618782043457,4.672916889190674,4.704166889190674,4.456250190734863,4.589582920074463,32562000
2000-02-04,3.8898732662200928,4.568749904632568,4.785417079925537,4.462500095367432,4.691667079925537,33432000
2000-02-07,3.9448599815368652,4.633333206176758,4.7291669845581055,4.529167175292969,4.608333110809326,29988000
2000-02-08,3.9413113594055176,4.629167079925537,4.714582920074463,4.533332824707031,4.683332920074463,28173000
2000-02-09,3.8827786445617676,4.560417175292969,4.7708330154418945,4.477083206176758,4.558332920074463,28683000
2000-02-10,4.084988117218018,4.797916889190674,4.824999809265137,4.452083110809326,4.556250095367432,26403000
2000-02-11,3.9785618782043457,4.672916889190674,4.808332920074463,4.579166889190674,4.745832920074463,22095000
2000-02-14,4.097404956817627,4.8125,4.8333330154418945,4.672916889190674,4.704166889190674,22113000
2000-02-15,4.058380603790283,4.766666889190674,4.814582824707031,4.597917079925537,4.8125,23313000
2000-02-16,4.033550262451172,4.737500190734863,5.0,4.7083330154418945,4.78125,45831000
2000-02-17,4.143523216247559,4.866666793823242,4.8854169845581055,4.550000190734863,4.75,34023000
2000-02-18,3.9288957118988037,4.6145830154418945,4.900000095367432,4.566667079925537,4.8854169845581055,23664000
2000-02-22,3.943087339401245,4.631249904632568,4.724999904632568,4.308332920074463,4.5729169845581055,27831000
2000-02-23,4.16126012802124,4.887499809265137,4.900000095367432,4.675000190734863,4.693749904632568,40659000
2000-02-24,4.058380603790283,4.766666889190674,5.0,4.6354169845581055,4.922916889190674,32595000
2000-02-25,3.902289628982544,4.5833330154418945,4.8333330154418945,4.5416669845581055,4.7708330154418945,30144000
2000-02-28,3.9182536602020264,4.602083206176758,4.683332920074463,4.375,4.5520830154418945,26040000
2000-02-29,4.430871486663818,5.204166889190674,5.204166889190674,4.65625,4.65625,80604000
2000-03-01,4.278329849243164,5.025000095367432,5.304166793823242,4.849999904632568,5.233333110809326,48906000
2000-03-02,4.265913963317871,5.0104169845581055,5.137499809265137,4.933332920074463,5.050000190734863,39933000
2000-03-03,4.308484077453613,5.060417175292969,5.266666889190674,4.974999904632568,5.066667079925537,51360000
2000-03-06,4.296065807342529,5.045833110809326,5.212500095367432,5.008333206176758,5.070833206176758,23397000
2000-03-07,4.313803672790527,5.066667079925537,5.300000190734863,5.0104169845581055,5.185417175292969,33201000
2000-03-08,4.168354511260986,4.8958330154418945,5.139583110809326,4.779167175292969,5.139583110809326,27078000
2000-03-09,4.516012668609619,5.304166793823242,5.320833206176758,4.827083110809326,4.868750095367432,30594000
2000-03-10,4.6100239753723145,5.414583206176758,5.5,5.204166889190674,5.233333110809326,53481000
2000-03-13,4.384756565093994,5.150000095367432,5.389583110809326,5.0833330154418945,5.389583110809326,23886000
2000-03-14,4.0654778480529785,4.775000095367432,5.245832920074463,4.766666889190674,5.191667079925537,30153000
2000-03-15,3.778125524520874,4.4375,4.797916889190674,4.420833110809326,4.797916889190674,40437000
2000-03-16,3.8065054416656494,4.470832824707031,4.712500095367432,4.199999809265137,4.564582824707031,86247000
2000-03-17,4.171902179718018,4.900000095367432,4.925000190734863,4.25,4.287499904632568,53232000
2000-03-20,4.155940055847168,4.881249904632568,5.09375,4.800000190734863,4.875,27966000
2000-03-21,4.129332065582275,4.849999904632568,4.949999809265137,4.59375,4.875,35978000
2000-03-22,4.3262200355529785,5.081250190734863,5.199999809265137,4.856249809265137,4.862500190734863,29732000
2000-03-23,4.4432902336120605,5.21875,5.443749904632568,5.050000190734863,5.210937976837158,26430000
2000-03-24,4.618892669677734,5.425000190734863,5.587500095367432,5.324999809265137,5.4375,49551000
2000-03-27,4.512465953826904,5.300000190734863,5.612500190734863,5.262499809265137,5.581250190734863,19943000
2000-03-28,4.246402740478516,4.987500190734863,5.431250095367432,4.925000190734863,5.349999904632568,15858000
2000-03-29,3.8579461574554443,4.53125,5.025000095367432,4.474999904632568,5.0,29948000
2000-03-30,3.879230260848999,4.556250095367432,4.693749904632568,4.387499809265137,4.4375,42070000
2000-03-31,3.8366594314575195,4.506249904632568,4.862500190734863,4.324999809265137,4.856249809265137,22804000
2000-04-03,3.3204939365386963,3.9000000953674316,4.525000095367432,3.8499999046325684,4.518750190734863,46526000
2000-04-04,3.485454797744751,4.09375,4.199999809265137,3.387500047683716,3.918750047683716,76294000
2000-04-05,3.9377644062042236,4.625,5.0,3.950000047683716,3.9625000953674316,56805000
2000-04-06,4.235757827758789,4.974999904632568,5.125,4.800000190734863,4.893750190734863,49794000
2000-04-07,4.730640888214111,5.556250095367432,5.574999809265137,5.0,5.0,59677000
2000-04-10,4.193187236785889,4.925000190734863,5.681250095367432,4.824999809265137,5.681250095367432,38951000
2000-04-11,4.214473724365234,4.949999809265137,5.25,4.699999809265137,4.793749809265137,43846000
2000-04-12,4.044190883636475,4.75,5.181250095367432,4.6875,5.140625,29413000
2000-04-13,3.655735969543457,4.293749809265137,5.006249904632568,4.25,4.881249904632568,34665000
2000-04-14,3.1076416969299316,3.6500000953674316,4.574999809265137,3.5999999046325684,4.25,39131000
2000-04-17,3.650414228439331,4.287499904632568,4.300000190734863,3.5999999046325684,3.637500047683716,52428000
2000-04-18,4.16126012802124,4.887499809265137,4.912499904632568,4.237500190734863,4.425000190734863,56566000
2000-04-19,3.6238083839416504,4.256249904632568,4.8125,4.118750095367432,4.8125,67115000
2000-04-20,3.6450934410095215,4.28125,4.412499904632568,4.043749809265137,4.300000190734863,28441000
2000-04-24,3.4056355953216553,4.0,4.212500095367432,3.731250047683716,3.875,37606000
2000-04-25,3.533345937728882,4.150000095367432,4.300000190734863,3.7874999046325684,4.206250190734863,75058000
2000-04-26,3.3258159160614014,3.90625,4.349999904632568,3.8375000953674316,4.175000190734863,38539000
