Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYY,SYY,SYY,SYY,SYY,SYY
Date,,,,,,
2000-01-03,9.878165245056152,19.0625,19.5,19.0,19.5,1233200
2000-01-04,9.570489883422852,18.46875,19.15625,18.4375,18.75,1054200
2000-01-05,9.682917594909668,18.625,19.09375,18.5,18.5,1334200
2000-01-06,10.089082717895508,19.40625,19.5,18.375,18.5,1557400
2000-01-07,10.105325698852539,19.4375,19.46875,19.09375,19.40625,1157400
2000-01-10,10.1378173828125,19.5,19.5,19.0625,19.46875,1400200
2000-01-11,10.1378173828125,19.5,19.5625,19.3125,19.4375,1363600
2000-01-12,10.511490821838379,20.21875,20.375,19.5,19.5,1722600
2000-01-13,10.430252075195312,20.0625,20.1875,19.84375,20.0,829800
2000-01-14,10.235294342041016,19.6875,20.28125,19.625,20.28125,1239200
2000-01-18,10.170310020446777,19.5625,19.65625,19.46875,19.625,844000
2000-01-19,9.926612854003906,19.09375,19.5625,19.0625,19.5,884600
2000-01-20,9.357985496520996,18.0,19.21875,17.9375,19.21875,1828000
2000-01-21,9.228015899658203,17.75,17.9375,17.5,17.5625,2703000
2000-01-24,8.83809757232666,17.0,18.59375,16.9375,18.4375,2744200
2000-01-25,8.951818466186523,17.21875,17.625,17.0625,17.09375,2003400
2000-01-26,9.081799507141113,17.46875,17.65625,17.1875,17.25,1293600
2000-01-27,8.968072891235352,17.25,17.90625,17.03125,17.46875,1386000
2000-01-28,8.854342460632324,17.03125,17.125,16.6875,17.0,1614600
2000-01-31,9.244257926940918,17.78125,17.78125,16.84375,17.03125,1582400
2000-02-01,9.163031578063965,17.625,17.65625,17.28125,17.65625,2481800
2000-02-02,9.19552230834961,17.6875,18.4375,17.65625,17.875,2060000
2000-02-03,8.951818466186523,17.21875,17.59375,17.0,17.5625,2103600
2000-02-04,8.773111343383789,16.875,17.1875,16.8125,17.09375,1121400
2000-02-07,8.496922492980957,16.34375,16.59375,16.15625,16.5,2348200
2000-02-08,8.513169288635254,16.375,16.5,16.125,16.46875,1919400
2000-02-09,8.529414176940918,16.40625,16.4375,16.125,16.375,2264200
2000-02-10,8.594400405883789,16.53125,16.6875,16.3125,16.40625,2312000
2000-02-11,8.529414176940918,16.40625,16.65625,16.15625,16.625,1191200
2000-02-14,8.529414176940918,16.40625,16.5,16.1875,16.28125,953400
2000-02-15,8.756863594055176,16.84375,16.9375,16.53125,16.53125,1353400
2000-02-16,8.919331550598145,17.15625,17.34375,16.5,16.84375,1615200
2000-02-17,9.114288330078125,17.53125,17.53125,16.8125,17.03125,1875000
2000-02-18,8.83809757232666,17.0,17.65625,16.625,17.53125,1341000
2000-02-22,8.83809757232666,17.0,17.09375,16.625,16.8125,1019000
2000-02-23,8.64313793182373,16.625,16.9375,16.5625,16.78125,964600
2000-02-24,8.318208694458008,16.0,16.625,15.375,16.625,1657000
