Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STE,STE,STE,STE,STE,STE
Date,,,,,,
2000-01-03,7.319883346557617,10.0625,10.3125,10.0,10.25,383100
2000-01-04,7.092559337615967,9.75,10.125,9.6875,10.0625,321700
2000-01-05,7.047092437744141,9.6875,9.875,9.5,9.75,327600
2000-01-06,7.183488845825195,9.875,9.875,9.125,9.5625,663900
2000-01-07,7.092559337615967,9.75,9.875,9.375,9.75,313000
2000-01-10,7.183488845825195,9.875,10.0,9.625,9.8125,401000
2000-01-11,7.047092437744141,9.6875,10.25,9.6875,9.875,448000
2000-01-12,8.001858711242676,11.0,11.1875,9.6875,9.6875,751200
2000-01-13,8.456512451171875,11.625,11.9375,11.25,11.375,851500
2000-01-14,8.274652481079102,11.375,11.75,11.125,11.6875,422400
2000-01-18,8.092794418334961,11.125,11.6875,11.0,11.5625,216600
2000-01-19,7.729071140289307,10.625,11.0,10.625,11.0,232600
2000-01-20,7.683607578277588,10.5625,10.75,10.3125,10.625,233200
2000-01-21,7.501744747161865,10.3125,10.625,10.25,10.5625,272200
2000-01-24,7.274421215057373,10.0,10.4375,10.0,10.1875,268300
2000-01-25,7.274421215057373,10.0,10.1875,9.8125,10.0,274700
2000-01-26,7.82000207901001,10.75,10.9375,9.9375,10.125,648500
2000-01-27,7.638139724731445,10.5,10.625,10.25,10.5,274600
2000-01-28,7.4108171463012695,10.1875,10.5625,10.1875,10.5625,321200
2000-01-31,7.638139724731445,10.5,10.5625,10.0,10.0625,309100
2000-02-01,8.092794418334961,11.125,11.375,10.5625,10.5625,347900
2000-02-02,8.547440528869629,11.75,12.125,11.25,11.25,908500
2000-02-03,8.183724403381348,11.25,12.0,11.125,11.8125,553600
2000-02-04,8.274652481079102,11.375,11.625,11.0,11.5,348700
2000-02-07,8.001858711242676,11.0,11.3125,10.9375,11.25,292300
2000-02-08,8.138254165649414,11.1875,11.25,10.9375,11.125,196500
2000-02-09,8.138254165649414,11.1875,11.25,11.0625,11.1875,326700
2000-02-10,8.2291841506958,11.3125,11.5,10.9375,11.1875,943200
2000-02-11,8.092794418334961,11.125,11.5,11.125,11.375,1692500
2000-02-14,7.910933494567871,10.875,11.0625,10.75,11.0,242400
2000-02-15,7.8654656410217285,10.8125,11.0,10.625,10.8125,405200
2000-02-16,7.82000207901001,10.75,10.9375,10.625,10.9375,277300
2000-02-17,7.638139724731445,10.5,10.8125,10.5,10.75,197600
2000-02-18,7.638139724731445,10.5,10.75,10.375,10.6875,176000
2000-02-22,7.547208786010742,10.375,10.8125,10.25,10.6875,355000
2000-02-23,7.501744747161865,10.3125,10.375,10.1875,10.375,242400
2000-02-24,7.4108171463012695,10.1875,10.375,10.0,10.375,187700
2000-02-25,7.319883346557617,10.0625,10.375,10.0,10.3125,187100
2000-02-28,7.183488845825195,9.875,10.0625,9.875,10.0625,171700
2000-02-29,7.047092437744141,9.6875,10.0625,9.6875,10.0,264700
2000-03-01,7.092559337615967,9.75,9.8125,9.5,9.6875,273400
2000-03-02,7.047092437744141,9.6875,10.3125,9.4375,9.75,337300
2000-03-03,7.365349292755127,10.125,10.1875,9.625,9.625,261300
2000-03-06,7.138025760650635,9.8125,10.125,9.8125,10.0,170000
2000-03-07,7.092559337615967,9.75,10.125,9.71875,9.8125,733100
2000-03-08,6.910696506500244,9.5,9.875,9.3125,9.6875,273800
2000-03-09,6.910696506500244,9.5,9.625,9.3125,9.5,242300
2000-03-10,7.592676162719727,10.4375,10.4375,9.4375,9.4375,404800
2000-03-13,7.456277370452881,10.25,10.25,9.6875,10.0,270700
2000-03-14,7.274421215057373,10.0,10.25,9.875,10.1875,242000
2000-03-15,7.274421215057373,10.0,10.3125,9.8125,9.9375,279600
2000-03-16,7.319883346557617,10.0625,10.125,9.875,10.0,921200
2000-03-17,7.228956699371338,9.9375,10.0,9.8125,10.0,451100
2000-03-20,7.228956699371338,9.9375,10.125,9.75,9.9375,342200
2000-03-21,6.910696506500244,9.5,10.0,9.375,10.0,538000
2000-03-22,7.592676162719727,10.4375,10.4375,9.5625,9.625,2229400
2000-03-23,7.319883346557617,10.0625,10.375,9.875,10.375,1142000
2000-03-24,7.183488845825195,9.875,10.0625,9.75,10.0,421500
2000-03-27,7.183488845825195,9.875,10.0625,9.75,9.9375,285800
2000-03-28,7.183488845825195,9.875,10.0625,9.75,9.75,1063800
2000-03-29,7.092559337615967,9.75,10.0,9.75,9.9375,340600
