Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNW,PNW,PNW,PNW,PNW,PNW
Date,,,,,,
2000-01-03,9.509445190429688,29.75,30.3125,29.375,30.3125,246300
2000-01-04,9.629318237304688,30.125,30.125,29.5625,29.5625,347800
2000-01-05,9.889028549194336,30.9375,31.25,29.875,29.875,453000
2000-01-06,9.94896125793457,31.125,31.1875,30.8125,30.8125,139300
2000-01-07,10.22864818572998,32.0,32.0625,30.875,31.125,303300
2000-01-10,10.088805198669434,31.5625,31.875,31.375,31.75,178800
2000-01-11,9.98891830444336,31.25,31.6875,30.875,31.5625,150800
2000-01-12,10.148738861083984,31.75,32.0,31.0625,31.125,143500
2000-01-13,9.928982734680176,31.0625,31.75,30.8125,31.75,1107400
2000-01-14,9.869049072265625,30.875,31.0,30.625,31.0,204300
2000-01-18,9.629318237304688,30.125,31.0,30.0,30.875,348600
2000-01-19,9.928982734680176,31.0625,31.0625,29.6875,29.6875,208500
2000-01-20,9.709226608276367,30.375,31.5,30.3125,31.1875,326300
2000-01-21,9.869049072265625,30.875,31.125,30.5,30.9375,233400
2000-01-24,10.128754615783691,31.6875,32.0625,30.6875,30.875,520000
2000-01-25,9.689244270324707,30.3125,32.3125,30.0625,31.9375,519900
2000-01-26,9.869049072265625,30.875,31.25,30.25,30.5,308700
2000-01-27,10.108780860900879,31.625,31.875,31.0,31.125,841900
2000-01-28,9.676472663879395,29.9375,30.9375,29.8125,30.875,1628400
2000-01-31,9.9794921875,30.875,30.875,29.75,30.3125,585300
2000-02-01,10.019898414611816,31.0,31.0,30.5625,30.75,170600
2000-02-02,10.019898414611816,31.0,31.3125,30.875,30.9375,169100
2000-02-03,10.242110252380371,31.6875,31.9375,31.125,31.125,460800
2000-02-04,9.9592924118042,30.8125,31.6875,30.625,31.6875,202500
2000-02-07,9.898685455322266,30.625,30.875,30.5625,30.8125,94800
2000-02-08,9.999693870544434,30.9375,31.0,30.625,30.625,228700
2000-02-09,9.9592924118042,30.8125,31.625,30.125,30.8125,382300
2000-02-10,9.838082313537598,30.4375,31.1875,30.0,30.9375,802100
2000-02-11,9.838082313537598,30.4375,30.5625,30.0625,30.4375,160800
2000-02-14,9.81788444519043,30.375,30.5,30.3125,30.5,342600
2000-02-15,9.797677993774414,30.3125,30.5,30.0,30.375,104900
2000-02-16,9.696670532226562,30.0,30.25,29.4375,30.1875,251100
2000-02-17,9.575465202331543,29.625,30.0625,29.375,30.0,236700
2000-02-18,9.33304500579834,28.875,29.5625,28.25,29.5,284400
2000-02-22,9.353251457214355,28.9375,29.375,28.8125,29.125,262700
2000-02-23,9.13103199005127,28.25,28.8125,27.875,28.8125,185800
2000-02-24,8.848217964172363,27.375,28.25,26.8125,28.25,135700
2000-02-25,8.484588623046875,26.25,27.0625,26.25,27.0,252100
2000-02-28,8.949220657348633,27.6875,27.875,26.375,26.5,243900
2000-02-29,8.888619422912598,27.5,27.875,27.3125,27.5,224500
2000-03-01,8.848217964172363,27.375,27.9375,27.25,27.625,679300
2000-03-02,8.868414878845215,27.4375,27.625,27.375,27.5,317200
2000-03-03,8.848217964172363,27.375,27.75,27.25,27.4375,356400
2000-03-06,8.444186210632324,26.125,27.25,25.875,27.25,303400
2000-03-07,8.545193672180176,26.4375,26.75,26.0,26.0625,339900
2000-03-08,8.565396308898926,26.5,27.1875,26.375,26.5625,328000
2000-03-09,8.706805229187012,26.9375,27.0,26.25,26.5,176000
2000-03-10,8.464386940002441,26.1875,27.1875,26.0,27.1875,936500
2000-03-13,8.383584022521973,25.9375,26.25,25.6875,26.0625,136700
2000-03-14,8.423983573913574,26.0625,26.375,25.6875,25.9375,187600
2000-03-15,9.232036590576172,28.5625,28.6875,26.0,26.0,696500
2000-03-16,9.575465202331543,29.625,29.9375,28.1875,28.4375,583700
2000-03-17,9.292648315429688,28.75,29.625,28.625,29.625,258600
2000-03-20,9.171440124511719,28.375,28.875,28.1875,28.875,536000
2000-03-21,8.989624977111816,27.8125,28.5,27.6875,28.25,375900
2000-03-22,8.625997543334961,26.6875,27.75,26.5625,27.75,481700
2000-03-23,8.747212409973145,27.0625,28.0,26.5,26.5,1041700
2000-03-24,8.625997543334961,26.6875,27.25,26.6875,27.0,634500
2000-03-27,8.666403770446777,26.8125,27.3125,26.75,26.875,835000
2000-03-28,8.686603546142578,26.875,26.875,26.625,26.6875,295500
2000-03-29,8.888619422912598,27.5,27.5625,26.75,26.75,530200
2000-03-30,9.030027389526367,27.9375,28.0,27.375,27.375,335300
2000-03-31,9.110836029052734,28.1875,28.1875,27.5625,27.8125,368600
2000-04-03,9.110836029052734,28.1875,28.5625,27.875,28.375,204600
2000-04-04,9.252242088317871,28.625,29.0,27.875,28.375,259600
2000-04-05,9.474457740783691,29.3125,30.0,28.625,28.625,380600
2000-04-06,9.393654823303223,29.0625,29.5,28.875,29.5,182300
2000-04-07,9.353251457214355,28.9375,29.25,28.875,29.0,178900
2000-04-10,9.535063743591309,29.5,29.625,28.625,28.75,161100
2000-04-11,9.494658470153809,29.375,30.0,29.375,29.625,263800
2000-04-12,9.757280349731445,30.1875,30.75,29.625,29.625,335800
2000-04-13,9.999693870544434,30.9375,31.1875,30.0,30.375,264300
2000-04-14,9.777478218078613,30.25,31.625,30.0625,30.8125,799200
