Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCK,MCK,MCK,MCK,MCK,MCK
Date,,,,,,
2000-01-03,19.22166633605957,23.4375,23.625,22.1875,23.0,1810300
2000-01-04,17.991474151611328,21.9375,23.125,21.75,23.125,1153400
2000-01-05,18.196514129638672,22.1875,22.375,21.5,22.0625,1309500
2000-01-06,19.47795295715332,23.75,24.25,22.0625,22.125,2030600
2000-01-07,19.272916793823242,23.5,24.25,23.25,23.9375,1195700
2000-01-10,19.682985305786133,24.0,25.875,24.0,25.5,2476300
2000-01-11,22.143352508544922,27.0,28.0625,25.0,25.25,5369300
2000-01-12,21.271970748901367,25.9375,27.4375,25.5,27.4375,2052200
2000-01-13,21.630783081054688,26.375,26.6875,25.625,26.0,1131500
2000-01-14,21.630783081054688,26.375,27.0,26.0625,27.0,1055400
2000-01-18,21.989582061767578,26.8125,27.0,25.9375,26.3125,1328700
2000-01-19,21.476993560791016,26.1875,26.875,26.0,26.625,889100
2000-01-20,20.7081356048584,25.25,26.125,25.25,26.0625,1538800
2000-01-21,20.605613708496094,25.125,25.9375,25.0,25.9375,1622000
2000-01-24,20.400590896606445,24.875,25.375,24.8125,25.125,799200
2000-01-25,18.042728424072266,22.0,22.75,21.25,22.0,4931900
2000-01-26,17.786447525024414,21.6875,22.0,21.375,21.9375,1739800
2000-01-27,17.120084762573242,20.875,21.9375,20.125,21.875,3096400
2000-01-28,16.505002975463867,20.125,20.9375,20.125,20.9375,1084000
2000-01-31,16.863811492919922,20.5625,20.9375,20.0,20.0625,952200
2000-02-01,17.120084762573242,20.875,21.0625,20.5,20.875,1244000
2000-02-02,16.71003532409668,20.375,21.1875,20.3125,20.875,1533300
2000-02-03,16.863811492919922,20.5625,20.9375,20.375,20.75,1375500
2000-02-04,16.81254768371582,20.5,20.875,20.375,20.5,550300
2000-02-07,16.658771514892578,20.3125,20.6875,20.25,20.5,574200
2000-02-08,16.71003532409668,20.375,21.1875,20.375,20.6875,973700
2000-02-09,16.71003532409668,20.375,20.5625,20.25,20.4375,918900
2000-02-10,15.684881210327148,19.125,20.5,18.9375,20.5,2522800
2000-02-11,15.479852676391602,18.875,19.4375,18.8125,19.4375,3993600
2000-02-14,15.531102180480957,18.9375,19.1875,18.625,18.6875,622200
2000-02-15,15.274808883666992,18.625,18.9375,18.3125,18.875,1196700
2000-02-16,16.402488708496094,20.0,20.1875,19.0,19.0625,1167600
2000-02-17,16.402488708496094,20.0,20.5,19.625,20.0,1381000
2000-02-18,16.351219177246094,19.9375,20.4375,19.75,20.25,985800
2000-02-22,16.19745445251465,19.75,19.875,19.125,19.6875,762000
2000-02-23,15.684881210327148,19.125,19.75,19.125,19.625,840300
2000-02-24,15.992426872253418,19.5,19.625,18.625,19.125,1044700
2000-02-25,15.838647842407227,19.3125,19.5,19.0625,19.4375,846300
