Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Date,,,,,,
2000-01-03,10.698265075683594,15.583333015441895,16.333332061767578,15.0625,16.145832061767578,2333700
2000-01-04,9.897329330444336,14.416666984558105,15.708333015441895,14.0,15.208333015441895,1063500
2000-01-05,9.639881134033203,14.041666984558105,14.333333015441895,13.625,14.25,828900
2000-01-06,10.011750221252441,14.583333015441895,15.041666984558105,13.791666984558105,13.916666984558105,1103100
2000-01-07,9.697092056274414,14.125,14.625,13.875,14.625,738600
2000-01-10,10.94140911102295,15.9375,16.416667938232422,14.958333015441895,15.229166984558105,2340300
2000-01-11,9.940237045288086,14.479166984558105,16.25,14.333333015441895,16.166667938232422,2114100
2000-01-12,10.340706825256348,15.0625,15.625,14.291666984558105,14.625,1530000
2000-01-13,10.927108764648438,15.916666984558105,15.979166984558105,15.270833015441895,15.3125,723600
2000-01-14,11.170248031616211,16.270832061767578,16.541667938232422,16.0,16.1875,985800
2000-01-18,11.098737716674805,16.166667938232422,16.458332061767578,15.645833015441895,16.041667938232422,1712700
2000-01-19,11.770952224731445,17.145832061767578,17.333332061767578,16.291667938232422,16.333332061767578,1823100
2000-01-20,11.41339111328125,16.625,17.458332061767578,16.458332061767578,17.34375,841200
2000-01-21,11.356183052062988,16.541667938232422,16.916667938232422,16.270832061767578,16.791667938232422,815400
2000-01-24,11.098737716674805,16.166667938232422,16.8125,16.0625,16.666667938232422,607500
2000-01-25,10.455124855041504,15.229166984558105,16.0,14.875,15.916666984558105,748800
2000-01-26,10.65535831451416,15.520833015441895,15.666666984558105,14.958333015441895,15.1875,525000
2000-01-27,10.65535831451416,15.520833015441895,16.578125,15.4375,15.625,489000
2000-01-28,9.840115547180176,14.333333015441895,15.4375,14.291666984558105,15.4375,538500
2000-01-31,9.86872673034668,14.375,14.520833015441895,13.583333015441895,14.510416984558105,901800
2000-02-01,10.126168251037598,14.75,14.854166984558105,13.958333015441895,14.354166984558105,470400
2000-02-02,10.726868629455566,15.625,16.0,14.958333015441895,15.208333015441895,592200
2000-02-03,11.055827140808105,16.104167938232422,16.166667938232422,15.25,16.114582061767578,537600
2000-02-04,11.098737716674805,16.166667938232422,16.458332061767578,15.895833015441895,16.135417938232422,561600
2000-02-07,10.8985013961792,15.875,16.5,15.666666984558105,16.479167938232422,570900
2000-02-08,10.94140911102295,15.9375,16.125,15.708333015441895,16.125,324300
2000-02-09,10.383614540100098,15.125,16.020832061767578,15.125,16.0,300600
2000-02-10,10.669660568237305,15.541666984558105,15.541666984558105,15.0,15.166666984558105,316500
2000-02-11,10.641056060791016,15.5,15.666666984558105,15.354166984558105,15.541666984558105,427800
2000-02-14,10.169076919555664,14.8125,15.541666984558105,14.6875,15.458333015441895,360300
2000-02-15,10.469427108764648,15.25,15.572916984558105,14.651041984558105,14.822916984558105,260400
2000-02-16,9.897329330444336,14.416666984558105,15.125,14.333333015441895,15.125,394800
2000-02-17,9.85441780090332,14.354166984558105,14.729166984558105,13.770833015441895,14.625,504000
2000-02-18,9.039176940917969,13.166666984558105,14.375,13.166666984558105,14.354166984558105,390900
2000-02-22,9.153596878051758,13.333333015441895,13.666666984558105,13.125,13.28125,1121100
