Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GPC,GPC,GPC,GPC,GPC,GPC
Date,,,,,,
2000-01-03,10.467012405395508,24.0625,24.875,23.6875,24.875,602300
2000-01-04,10.358261108398438,23.8125,24.0625,23.5625,24.0,397200
2000-01-05,10.303886413574219,23.6875,24.0,23.6875,23.8125,234900
2000-01-06,10.303886413574219,23.6875,24.0,23.5,23.6875,298400
2000-01-07,10.983561515808105,25.25,25.375,23.9375,23.9375,512400
2000-01-10,10.847626686096191,24.9375,25.1875,24.25,25.125,486800
2000-01-11,10.68450927734375,24.5625,25.375,24.375,25.3125,649500
2000-01-12,10.602944374084473,24.375,25.5,24.125,24.75,1105000
2000-01-13,10.847626686096191,24.9375,25.5625,24.125,24.4375,561900
2000-01-14,10.766064643859863,24.75,25.375,24.1875,24.375,510000
2000-01-18,10.793258666992188,24.8125,25.1875,24.5625,24.875,308400
2000-01-19,10.901998519897461,25.0625,25.5,24.6875,24.9375,321600
2000-01-20,10.575759887695312,24.3125,25.125,24.0,25.125,309400
2000-01-21,10.521383285522461,24.1875,24.625,24.0625,24.625,450800
2000-01-24,10.467012405395508,24.0625,24.75,24.0625,24.4375,250800
2000-01-25,10.303886413574219,23.6875,24.625,23.625,24.125,748600
2000-01-26,10.08639144897461,23.1875,23.6875,23.0,23.6875,849200
2000-01-27,10.00483226776123,23.0,23.5,23.0,23.3125,435400
2000-01-28,9.896085739135742,22.75,23.25,22.6875,23.0625,519100
2000-01-31,10.494194030761719,24.125,24.8125,22.8125,22.875,659400
2000-02-01,10.032018661499023,23.0625,24.0625,22.75,24.0,452300
2000-02-02,10.00483226776123,23.0,23.25,22.8125,23.0625,507000
2000-02-03,10.059205055236816,23.125,23.625,22.75,23.0,331000
2000-02-04,9.896085739135742,22.75,23.3125,22.5,23.0625,316800
2000-02-07,9.977643013000488,22.9375,23.3125,22.5,22.75,286700
2000-02-08,9.896085739135742,22.75,23.3125,22.75,22.875,352300
2000-02-09,9.787337303161621,22.5,22.9375,22.375,22.75,344900
2000-02-10,9.624211311340332,22.125,22.75,21.5625,22.5,523700
2000-02-11,9.406712532043457,21.625,22.5,21.375,22.125,439900
2000-02-14,9.597026824951172,22.0625,22.375,21.625,21.6875,425600
2000-02-15,9.760146141052246,22.4375,22.4375,21.8125,22.1875,363200
2000-02-16,9.705774307250977,22.3125,22.625,22.25,22.375,285200
2000-02-17,9.705774307250977,22.3125,22.4375,22.25,22.375,425800
2000-02-18,9.732958793640137,22.375,22.4375,22.1875,22.3125,582200
2000-02-22,9.868895530700684,22.6875,22.6875,22.25,22.5,409600
2000-02-23,9.597026824951172,22.0625,22.625,21.9375,22.4375,509900
2000-02-24,9.488275527954102,21.8125,22.125,21.5,22.0625,895500
2000-02-25,9.461094856262207,21.75,22.125,21.4375,22.0,449500
2000-02-28,9.597026824951172,22.0625,22.25,21.5,22.0,392200
2000-02-29,9.814523696899414,22.5625,22.6875,21.5625,22.3125,435100
2000-03-01,9.660392761230469,21.9375,22.3125,21.25,22.25,457500
2000-03-02,9.605348587036133,21.8125,22.0625,21.3125,22.0,562900
2000-03-03,9.6328763961792,21.875,22.0625,21.375,21.625,354100
2000-03-06,9.385165214538574,21.3125,21.875,21.0,21.625,569500
2000-03-07,8.944809913635254,20.3125,21.0625,20.125,21.0625,426200
