Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTAP,NTAP,NTAP,NTAP,NTAP,NTAP
Date,,,,,,
2000-01-03,31.5119571685791,42.5,45.0625,40.0,44.9375,5426000
2000-01-04,27.52662467956543,37.125,42.4375,37.0,41.1875,4511400
2000-01-05,29.055883407592773,39.1875,42.25,35.0,40.375,6633800
2000-01-06,25.97418212890625,35.03125,38.90625,35.0,38.5,5589600
2000-01-07,31.5119571685791,42.5,42.5,33.875,34.5,8510400
2000-01-10,32.8558464050293,44.3125,45.90625,43.25,44.28125,6348600
2000-01-11,30.585140228271484,41.25,46.8125,40.875,45.5,4730800
2000-01-12,32.29975509643555,43.5625,44.375,39.3125,41.0,4356800
2000-01-13,31.77841567993164,42.859375,45.0,41.625,44.0,5144000
2000-01-14,34.73265075683594,46.84375,47.625,43.5,44.0,6007600
2000-01-18,43.79235076904297,59.0625,60.0,48.5,48.9375,7576600
2000-01-19,40.22407913208008,54.25,58.5,53.0,56.8125,5907600
2000-01-20,42.633811950683594,57.5,57.625,55.625,57.3125,4236600
2000-01-21,43.4216194152832,58.5625,60.75,55.0,57.875,4913400
2000-01-24,37.814353942871094,51.0,59.96875,50.3125,59.9375,6404800
2000-01-25,39.737510681152344,53.59375,55.5,49.5,51.875,5941600
2000-01-26,40.177757263183594,54.1875,57.5625,53.3125,54.125,5902600
2000-01-27,38.13874053955078,51.4375,55.75,49.5625,55.3125,6209400
2000-01-28,36.771671295166016,49.59375,53.5,49.0,50.65625,3665000
2000-01-31,37.211917877197266,50.1875,52.5,45.3125,50.4375,5795600
2000-02-01,39.96921157836914,53.90625,54.3125,50.15625,52.0625,3727000
2000-02-02,41.93870544433594,56.5625,57.625,53.0,54.5625,4979600
2000-02-03,42.49479675292969,57.3125,57.5,53.0,57.5,4748000
2000-02-04,47.43012619018555,63.96875,66.9375,57.75,58.0625,7945400
2000-02-07,46.48012924194336,62.6875,65.90625,60.5,65.6875,5134800
2000-02-08,48.93621826171875,66.0,66.25,61.5625,64.03125,5969400
2000-02-09,47.70817184448242,64.34375,67.125,63.0,66.8125,3716200
2000-02-10,51.624000549316406,69.625,69.9375,62.9375,65.03125,3887400
2000-02-11,57.4398078918457,77.46875,79.5625,71.25,72.53125,5743800
2000-02-14,54.98372268676758,74.15625,80.125,71.5625,79.9375,7121800
2000-02-15,56.188602447509766,75.78125,76.5,70.75,74.875,4891200
2000-02-16,65.03975677490234,87.71875,88.15625,78.53125,80.75,10379800
2000-02-17,64.64586639404297,87.1875,89.96875,83.03125,89.25,7400400
2000-02-18,62.004398345947266,83.625,87.125,83.5,86.0,3796000
2000-02-22,62.51417922973633,84.3125,85.7109375,81.5625,84.96875,3910000
2000-02-23,66.29094696044922,89.40625,93.90625,82.40625,83.1875,5906200
2000-02-24,74.14579772949219,100.0,100.9375,88.125,90.8125,5962600
2000-02-25,71.52751922607422,96.46875,103.96875,95.25,101.25,4330600
2000-02-28,68.214111328125,92.0,98.15625,90.75,96.5,5980800
2000-02-29,69.9750747680664,94.375,96.0625,90.90625,92.4375,4518400
2000-03-01,70.46163940429688,95.03125,98.7734375,93.375,94.625,4177400
2000-03-02,70.16044616699219,94.625,98.40625,94.0,96.25,3044600
2000-03-03,74.12260437011719,99.96875,102.0,93.5,97.125,4160000
2000-03-06,78.61769104003906,106.03125,111.0,101.0,102.75,4818000
2000-03-07,78.82624053955078,106.3125,115.0,106.0,111.40625,5798400
2000-03-08,80.93475341796875,109.15625,111.5,105.9375,109.96875,4147000
2000-03-09,89.11395263671875,120.1875,120.5,109.0625,110.0,5275400
2000-03-10,87.81641387939453,118.4375,124.0,114.4375,123.5,4549400
2000-03-13,84.5725326538086,114.0625,117.875,110.4375,112.9375,3536000
2000-03-14,73.0567398071289,98.53125,116.0,96.5,116.0,8537000
2000-03-15,64.15926361083984,86.53125,101.625,81.75,98.0,16457000
2000-03-16,67.68118286132812,91.28125,97.25,81.0,90.625,12812200
2000-03-17,74.42383575439453,100.375,101.0,93.0625,93.09375,8471800
2000-03-20,67.8665542602539,91.53125,104.0,87.8125,103.75,8276800
2000-03-21,68.5442886352539,92.4453125,96.0,82.5,91.53125,7693200
2000-03-22,76.41646575927734,103.0625,103.25,92.25,95.5625,6244600
2000-03-23,78.13109588623047,105.375,108.25,96.375,102.875,4752500
2000-03-24,74.14579772949219,100.0,110.25,95.0,109.0,5609900
2000-03-27,72.10675811767578,97.25,104.4375,96.25,103.9375,4162600
2000-03-28,70.85556030273438,95.5625,101.0,94.5,96.9375,2830200
2000-03-29,68.07511138916016,91.8125,97.75,87.625,95.0,5372800
2000-03-30,58.66786193847656,79.125,92.0,70.625,84.0625,9562300
2000-03-31,61.35560989379883,82.75,86.0,66.0,84.078125,10610900
2000-04-03,50.32646942138672,67.875,83.0,66.625,78.125,6697300
2000-04-04,49.67767333984375,67.0,74.0,45.125,70.1875,13378500
2000-04-05,51.57766342163086,69.5625,76.0,60.0,60.5,7914100
2000-04-06,54.126399993896484,73.0,77.5,71.0625,74.5,5876000
2000-04-07,59.270267486572266,79.9375,80.25,75.0,77.125,4390800
2000-04-10,50.14107894897461,67.625,81.9375,65.0,81.0,7576600
2000-04-11,47.175254821777344,63.625,68.25,60.25,63.375,7673800
2000-04-12,42.03137969970703,56.6875,65.5,56.5,61.625,6222500
2000-04-13,42.21674728393555,56.9375,64.0,53.875,59.25,7676200
2000-04-14,37.35093688964844,50.375,58.625,46.125,51.625,8492900
2000-04-17,38.50946044921875,51.9375,54.0,41.125,41.25,10422600
2000-04-18,44.67282485961914,60.25,60.5,53.3125,54.375,6306200
2000-04-19,44.904541015625,60.5625,65.5,60.0,65.125,6143900
2000-04-20,42.17040252685547,56.875,63.875,55.0,61.234375,3545700
2000-04-24,37.53629684448242,50.625,55.5,43.546875,51.5,6043900
2000-04-25,50.975223541259766,68.75,69.0,56.0,57.0625,8666900
2000-04-26,45.321617126464844,61.125,68.5,61.0,67.75,5431700
2000-04-27,50.09474182128906,67.5625,68.5,54.5,56.0,6571700
2000-04-28,54.82154083251953,73.9375,74.6875,68.984375,70.25,5356700
2000-05-01,52.64349365234375,71.0,77.0,70.03125,76.5,5946500
2000-05-02,48.38011932373047,65.25,72.0,64.875,68.25,4917600
2000-05-03,49.492313385009766,66.75,68.0,61.5,62.25,5227100
2000-05-04,50.32646942138672,67.875,71.5,64.625,67.875,2905000
2000-05-05,51.809364318847656,69.875,71.6875,64.375,65.0,3104000
2000-05-08,46.850860595703125,63.1875,68.1875,62.75,65.6875,3195200
2000-05-09,47.036231994628906,63.4375,67.0,61.5,65.125,4420400
2000-05-10,43.00455856323242,58.0,66.3125,57.75,64.0,5999700
2000-05-11,42.958213806152344,57.9375,62.625,55.5,61.484375,5518200
2000-05-12,43.14357376098633,58.1875,62.5,57.25,60.0,5602800
2000-05-15,49.028907775878906,66.125,66.5,58.75,58.890625,4590300
2000-05-16,53.94105529785156,72.75,73.75,66.5,69.75,7304200
2000-05-17,50.975223541259766,68.75,72.625,68.375,69.0,6022500
2000-05-18,51.16059494018555,69.0,71.5,66.71875,70.125,5123500
2000-05-19,48.28744888305664,65.125,71.0,65.0,65.875,6746200
2000-05-22,48.241092681884766,65.0625,65.5,56.0,63.875,6609300
2000-05-23,43.00455856323242,58.0,67.0,58.0,64.0,3829800
2000-05-24,48.241092681884766,65.0625,66.0,48.75,58.0625,10265700
2000-05-25,45.506961822509766,61.375,69.5,58.0,62.5625,7562600
2000-05-26,43.236263275146484,58.3125,63.0,56.0625,61.25,4520200
2000-05-30,49.538639068603516,66.8125,67.25,59.5,60.3125,5705600
2000-05-31,47.870357513427734,64.5625,70.3125,63.125,65.25,4728200
2000-06-01,51.67033386230469,69.6875,70.0,67.375,67.375,5295700
2000-06-02,55.19224548339844,74.4375,76.75,71.0,73.0,7426000
2000-06-05,56.80263137817383,76.609375,78.4375,71.375,71.375,4582400
2000-06-06,54.77519226074219,73.875,79.375,73.75,77.75,3397100
2000-06-07,57.92637634277344,78.125,78.375,72.1875,73.8125,3398100
2000-06-08,63.2556266784668,85.3125,85.6875,79.5,79.75,8386000
2000-06-09,63.11661148071289,85.125,90.6875,84.25,85.875,6142600
2000-06-12,57.97272872924805,78.1875,86.5625,78.0,86.5625,4123800
2000-06-13,63.81171798706055,86.0625,86.25,76.8125,77.75,5238000
2000-06-14,56.072723388671875,75.625,88.875,75.4375,88.125,9785800
2000-06-15,58.71419143676758,79.1875,82.0,75.6875,78.375,7379800
2000-06-16,59.270267486572266,79.9375,82.6875,79.125,82.625,5663800
2000-06-19,63.71901321411133,85.9375,86.0,78.375,80.5,5195700
2000-06-20,64.2751235961914,86.6875,88.5,84.9375,87.875,4287400
2000-06-21,64.92391204833984,87.5625,89.0,84.5,84.75,3790500
2000-06-22,62.2824592590332,84.0,88.4375,82.0,87.75,3163800
