Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPE,HPE,HPE,HPE,HPE,HPE
Date,,,,,,
2015-10-19,7.316448211669922,9.618976593017578,10.752330780029297,9.578291893005371,10.752330780029297,2721233
2015-10-20,7.457916736602783,9.804963111877441,9.839836120605469,9.444615364074707,9.444615364074707,1220907
2015-10-21,7.285503387451172,9.578291893005371,10.083943367004395,9.5317964553833,10.025821685791016,135236
2015-10-22,7.493283748626709,9.851460456848145,9.90958023071289,9.438802719116211,9.711970329284668,189261
2015-10-23,7.515387058258057,9.88051986694336,10.025821685791016,9.793338775634766,10.025821685791016,103061
2015-10-26,7.258978366851807,9.54341983795166,9.944453239440918,9.479487419128418,9.944453239440918,885743
2015-10-27,6.953943252563477,9.142387390136719,9.735218048095703,9.066829681396484,9.624789237976074,1094274
2015-10-28,7.197088241577148,9.462051391601562,9.50273609161377,9.20922565460205,9.241191864013672,509801
2015-10-29,7.0512003898620605,9.27025318145752,9.456238746643066,9.03777027130127,9.30512523651123,499650
2015-10-30,6.507441520690918,8.555368423461914,9.357434272766113,8.555368423461914,9.241191864013672,4214161
2015-11-02,6.405760765075684,8.421689987182617,8.816910743713379,8.055529594421387,8.71229362487793,70312635
2015-11-03,6.34829044342041,8.3461332321167,8.549555778503418,7.948007106781006,8.177582740783691,69176379
2015-11-04,6.038834095001221,7.939289093017578,8.43331527709961,7.9102277755737305,8.363570213317871,54241942
2015-11-05,5.870843410491943,7.718430042266846,8.072965621948242,7.625436782836914,7.927663803100586,38180025
2015-11-06,6.365976810455322,8.36938190460205,8.415878295898438,7.6428728103637695,7.660308837890625,51702744
2015-11-09,6.277557849884033,8.253140449523926,8.415878295898438,8.212455749511719,8.288013458251953,30158099
2015-11-10,6.370395183563232,8.37519359588623,8.392629623413086,8.14271068572998,8.212455749511719,25426050
2015-11-11,6.237772464752197,8.20083236694336,8.317072868347168,8.189208030700684,8.253140449523926,18942302
2015-11-12,6.0565185546875,7.962536811828613,8.032281875610352,7.898603916168213,8.026470184326172,35050675
2015-11-13,5.919471263885498,7.782362937927246,7.997408866882324,7.6428728103637695,7.9102277755737305,25678456
2015-11-16,5.915050506591797,7.776550769805908,7.9102277755737305,7.63706111907959,7.770738124847412,23712203
2015-11-17,5.844317436218262,7.683557033538818,7.84048318862915,7.625436782836914,7.776550769805908,21370697
2015-11-18,6.029991149902344,7.927663803100586,7.979972839355469,7.6655402183532715,7.8346710205078125,22402515
2015-11-19,6.091882228851318,8.009033203125,8.072965621948242,7.857920169830322,7.863731861114502,22662319
2015-11-20,6.281980514526367,8.258952140808105,8.503059387207031,7.950912952423096,8.009033203125,31932509
2015-11-23,6.122829914093018,8.049717903137207,8.258952140808105,7.886980056762695,8.23570442199707,26354291
2015-11-24,6.052096366882324,7.956725120544434,8.151429176330566,7.84629487991333,7.892792224884033,41484183
2015-11-25,6.242192268371582,8.206644058227539,8.636736869812012,8.043906211853027,8.084589958190918,39017248
2015-11-27,6.343870162963867,8.340320587158203,8.508871078491211,8.165959358215332,8.206644058227539,10395090
2015-11-30,6.569331169128418,8.636736869812012,8.718106269836426,8.24151611328125,8.270577430725098,50075613
2015-12-01,6.900893688201904,9.07264232635498,9.229567527770996,8.630925178527832,8.648361206054688,43197341
2015-12-02,6.609118461608887,8.689045906066895,9.031957626342773,8.642548561096191,8.93315315246582,21818558
2015-12-03,6.463231086730957,8.497246742248535,8.915716171264648,8.4739990234375,8.718106269836426,32527478
2015-12-04,6.728481769561768,8.845972061157227,8.889561653137207,8.276389122009277,8.363570213317871,20648579
2015-12-07,6.8549299240112305,8.97964859008789,8.997084617614746,8.671608924865723,8.718106269836426,16424439
2015-12-08,6.73069953918457,8.816910743713379,8.886655807495117,8.497246742248535,8.770415306091309,19988745
2015-12-09,6.58872127532959,8.630925178527832,8.94477653503418,8.532119750976562,8.71229362487793,24538415
2015-12-10,6.531041145324707,8.555368423461914,8.607677459716797,8.444938659667969,8.596052169799805,19528668
2015-12-11,6.2914509773254395,8.24151611328125,8.950589179992676,8.218268394470215,8.71229362487793,18265779
2015-12-14,6.406809329986572,8.392629623413086,8.427501678466797,8.090401649475098,8.311261177062988,19834755
2015-12-15,6.460052490234375,8.462374687194824,8.70648193359375,8.418784141540527,8.43331527709961,22175746
2015-12-16,6.522166728973389,8.543744087219238,8.607677459716797,8.456562995910645,8.497246742248535,13490889
2015-12-17,6.349130630493164,8.317072868347168,8.555368423461914,8.264763832092285,8.491435050964355,13118732
2015-12-18,6.282577037811279,8.229891777038574,8.360664367675781,8.1368989944458,8.293825149536133,33271447
2015-12-21,6.220460891723633,8.148523330688477,8.36938190460205,8.061342239379883,8.206644058227539,16970372
2015-12-22,6.238208293914795,8.171771049499512,8.218268394470215,8.090401649475098,8.160146713256836,12547163
2015-12-23,6.615342140197754,8.665797233581543,8.70067024230957,8.165959358215332,8.24732780456543,19359710
2015-12-24,6.664146900177002,8.729729652404785,8.816910743713379,8.596052169799805,8.607677459716797,3748234
2015-12-28,6.757321834564209,8.851783752441406,8.880844116210938,8.613489151000977,8.654172897338867,10203937
2015-12-29,6.744009971618652,8.834346771240234,8.972092628479004,8.822723388671875,8.886655807495117,10797873
2015-12-30,6.779505252838135,8.880844116210938,8.997084617614746,8.80528736114502,8.886655807495117,10796841
2015-12-31,6.744009971618652,8.834346771240234,8.898280143737793,8.776226997375488,8.851783752441406,11644903
2016-01-04,6.712952136993408,8.793663024902344,8.80528736114502,8.566991806030273,8.70067024230957,25940497
2016-01-05,6.668583393096924,8.735542297363281,8.863408088684082,8.683234214782715,8.793663024902344,17770259
2016-01-06,6.566537857055664,8.6018648147583,8.718106269836426,8.43331527709961,8.497246742248535,19468277
2016-01-07,6.082920551300049,7.968348979949951,8.462374687194824,7.933475971221924,8.427501678466797,34143941
2016-01-08,6.0074944496154785,7.86954402923584,8.148523330688477,7.735866069793701,8.003220558166504,28272024
2016-01-11,5.8832621574401855,7.706806182861328,7.968348979949951,7.596375942230225,7.8056111335754395,25998996
2016-01-12,5.8832621574401855,7.706806182861328,7.799798965454102,7.607999801635742,7.759113788604736,21435562
