Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPB,CPB,CPB,CPB,CPB,CPB
Date,,,,,,
2000-01-03,17.4112606048584,37.25,39.625,36.9375,39.625,982600
2000-01-04,16.7685604095459,35.875,37.3125,35.6875,37.0,1007000
2000-01-05,16.727405548095703,35.5625,37.0,35.125,35.8125,1016800
2000-01-06,17.080184936523438,36.3125,36.5,35.0625,35.125,743500
2000-01-07,17.403564453125,37.0,37.1875,36.375,36.625,526700
2000-01-10,16.845003128051758,35.8125,37.5,35.5625,36.75,562600
2000-01-11,17.02138900756836,36.1875,37.0,35.625,35.625,902500
2000-01-12,16.815603256225586,35.75,36.625,35.3125,36.1875,693800
2000-01-13,17.109588623046875,36.375,36.9375,35.875,35.9375,709300
2000-01-14,16.60982322692871,35.3125,36.0,34.375,34.375,801000
2000-01-18,16.521621704101562,35.125,35.375,33.4375,33.5625,861400
2000-01-19,15.75727367401123,33.5,34.4375,33.125,33.625,772600
2000-01-20,15.13991928100586,32.1875,33.75,32.0625,33.375,1178000
2000-01-21,15.55150032043457,33.0625,33.4375,32.0,32.3125,1127800
2000-01-24,14.698957443237305,31.25,33.1875,30.375,32.875,800400
2000-01-25,14.316781044006348,30.4375,31.625,30.0625,31.1875,771600
2000-01-26,14.581357955932617,31.0,31.75,30.5,30.75,718800
2000-01-27,14.40497875213623,30.625,31.5,29.9375,31.5,602200
2000-01-28,13.905207633972168,29.5625,30.5625,29.25,30.5,648600
2000-01-31,14.78714656829834,31.4375,32.25,29.5625,29.875,912400
2000-02-01,13.84640884399414,29.4375,31.0625,29.125,30.875,1091100
2000-02-02,13.55242919921875,28.8125,29.125,28.25,28.75,1250800
2000-02-03,13.787618637084961,29.3125,29.6875,28.6875,28.8125,927900
2000-02-04,13.258458137512207,28.1875,29.0625,27.75,29.0625,705600
2000-02-07,13.082071304321289,27.8125,28.25,27.5,28.1875,710200
2000-02-08,13.346648216247559,28.375,28.625,27.6875,27.75,582800
2000-02-09,13.023273468017578,27.6875,28.3125,27.625,28.3125,669400
2000-02-10,12.3765230178833,26.3125,27.625,26.25,27.0,1171500
2000-02-11,12.141341209411621,25.8125,26.4375,25.4375,26.3125,1239800
2000-02-14,12.200129508972168,25.9375,26.5,25.8125,25.8125,576000
2000-02-15,12.905679702758789,27.4375,27.5625,25.875,25.9375,887900
2000-02-16,12.905679702758789,27.4375,29.5625,27.0,29.5625,1484900
2000-02-17,13.817014694213867,29.375,29.5625,27.25,27.25,1227200
2000-02-18,13.758217811584473,29.25,29.8125,28.875,29.3125,1040500
2000-02-22,13.905207633972168,29.5625,29.9375,28.8125,29.1875,895300
2000-02-23,13.581833839416504,28.875,29.5625,28.5,29.5625,1198100
2000-02-24,13.052666664123535,27.75,28.0,27.3125,28.0,1303600
2000-02-25,13.052666664123535,27.75,28.625,27.5,27.8125,928500
2000-02-28,13.287857055664062,28.25,28.4375,27.625,27.75,544800
2000-02-29,13.346648216247559,28.375,28.4375,27.8125,28.0625,677300
2000-03-01,13.61123275756836,28.9375,29.1875,28.375,28.375,930400
2000-03-02,13.434845924377441,28.5625,29.125,28.4375,28.9375,903000
2000-03-03,13.640623092651367,29.0,29.1875,28.3125,28.4375,472100
2000-03-06,13.640623092651367,29.0,29.125,28.5625,29.0,673300
2000-03-07,12.9644775390625,27.5625,28.625,27.1875,28.625,1116100
2000-03-08,14.257986068725586,30.3125,30.4375,27.0625,27.3125,1090600
2000-03-09,14.199183464050293,30.1875,30.3125,29.0625,29.5,692100
2000-03-10,13.61123275756836,28.9375,29.375,27.875,29.3125,815300
2000-03-13,13.317245483398438,28.3125,28.6875,27.875,28.6875,639300
2000-03-14,13.199664115905762,28.0625,28.4375,27.875,28.0625,461900
2000-03-15,13.99341106414795,29.75,30.0,27.875,28.0,1107500
2000-03-16,15.99245834350586,34.0,34.125,29.6875,29.9375,1444000
2000-03-17,14.992928504943848,31.875,33.75,31.875,33.6875,1383000
2000-03-20,15.90427303314209,33.8125,35.375,30.875,31.625,1182300
2000-03-21,14.757747650146484,31.375,34.9375,30.4375,33.875,2726700
2000-03-22,13.964009284973145,29.6875,30.5,29.0,30.25,1206700
2000-03-23,14.140397071838379,30.0625,30.875,28.125,29.5625,1614800
2000-03-24,14.346173286437988,30.5,31.0,29.5625,29.8125,795100
2000-03-27,13.72882080078125,29.1875,29.9375,29.0625,29.4375,729700
2000-03-28,13.640623092651367,29.0,29.75,28.9375,28.9375,531300
2000-03-29,14.081604957580566,29.9375,30.0625,29.0,29.0625,611200
2000-03-30,14.640159606933594,31.125,31.375,30.1875,30.1875,725900
2000-03-31,14.463772773742676,30.75,31.125,30.1875,31.125,578900
2000-04-03,14.434366226196289,30.6875,30.9375,29.9375,30.8125,569100
2000-04-04,14.963533401489258,31.8125,33.875,31.125,32.5,1284600
2000-04-05,14.83326244354248,31.3125,32.4375,31.125,31.5625,782000
2000-04-06,14.27072811126709,30.125,31.125,29.5625,31.0625,720000
2000-04-07,13.32328987121582,28.125,29.875,28.0625,29.8125,1612800
2000-04-10,13.737791061401367,29.0,29.0,27.5625,28.125,998000
