Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DVN,DVN,DVN,DVN,DVN,DVN
Date,,,,,,
2000-01-03,9.779404640197754,16.1875,16.75,16.03125,16.5625,717600
2000-01-04,9.571732521057129,15.84375,16.34375,15.6875,16.34375,1480200
2000-01-05,9.741645812988281,16.125,16.125,15.75,15.9375,854000
2000-01-06,10.232498168945312,16.9375,17.25,15.875,15.9375,521000
2000-01-07,10.289139747619629,17.03125,17.625,16.875,17.0,545200
2000-01-10,10.156989097595215,16.8125,17.125,16.46875,17.0625,381800
2000-01-11,10.308022499084473,17.0625,17.09375,16.6875,16.8125,540400
2000-01-12,10.156989097595215,16.8125,17.0,16.75,17.0,370800
2000-01-13,10.383533477783203,17.1875,17.28125,16.875,16.90625,807400
2000-01-14,10.44017219543457,17.28125,17.375,16.75,17.1875,714400
2000-01-18,11.28973388671875,18.6875,18.6875,17.28125,17.28125,964600
2000-01-19,11.591801643371582,19.1875,19.25,18.6875,18.6875,1093800
2000-01-20,11.761716842651367,19.46875,19.875,19.0625,19.0625,1191400
2000-01-21,12.479117393493652,20.65625,20.875,19.75,19.75,1187200
2000-01-24,12.158180236816406,20.125,21.03125,19.625,20.75,2022000
2000-01-25,11.85611343383789,19.625,20.03125,19.5625,20.0,595600
2000-01-26,11.554037094116211,19.125,20.15625,19.125,19.65625,668200
2000-01-27,11.346376419067383,18.78125,19.75,18.46875,19.1875,737400
2000-01-28,11.346376419067383,18.78125,19.0625,18.5,18.75,587200
2000-01-31,10.610084533691406,17.5625,18.75,17.5625,18.75,954000
2000-02-01,10.89327335357666,18.03125,18.21875,17.5625,17.5625,934400
2000-02-02,10.761115074157715,17.8125,18.40625,17.8125,18.15625,556000
2000-02-03,10.855514526367188,17.96875,18.15625,17.8125,18.125,409800
2000-02-04,10.874390602111816,18.0,18.375,17.8125,17.96875,466400
2000-02-07,10.874390602111816,18.0,18.5,17.875,17.875,535600
2000-02-08,10.874390602111816,18.0,18.0625,17.5625,18.0,266600
2000-02-09,10.666723251342773,17.65625,18.3125,17.625,18.0,1006800
2000-02-10,11.214214324951172,18.5625,18.96875,17.75,17.75,621400
2000-02-11,10.874390602111816,18.0,18.75,18.0,18.75,376800
2000-02-14,11.2330961227417,18.59375,18.8125,18.0,18.1875,560000
2000-02-15,11.497407913208008,19.03125,19.1875,18.5625,18.59375,953200
2000-02-16,11.591801643371582,19.1875,19.46875,18.8125,18.84375,385800
2000-02-17,11.667318344116211,19.3125,19.5,19.125,19.5,639800
2000-02-18,11.516283988952637,19.0625,19.4375,18.96875,19.1875,905000
2000-02-22,11.572917938232422,19.15625,19.21875,18.53125,19.21875,669200
2000-02-23,11.138701438903809,18.4375,19.0625,18.0,19.03125,377800
2000-02-24,11.00654411315918,18.21875,18.5625,17.875,18.3125,737000
2000-02-25,10.855514526367188,17.96875,18.4375,17.875,18.4375,896800
2000-02-28,11.082061767578125,18.34375,18.4375,17.625,17.625,455000
2000-02-29,11.251977920532227,18.625,18.75,18.0625,18.3125,801600
2000-03-01,11.742834091186523,19.4375,19.5,18.625,18.75,630600
2000-03-02,12.384726524353027,20.5,20.625,19.8125,19.875,1324600
2000-03-03,12.063782691955566,19.96875,20.46875,19.5625,20.4375,783600
2000-03-06,12.271455764770508,20.3125,20.375,19.625,20.0625,310800
2000-03-07,13.66850757598877,22.625,22.625,20.125,20.1875,1388200
2000-03-08,13.36644458770752,22.125,22.5625,21.4375,22.3125,1530000
2000-03-09,13.385321617126465,22.15625,22.1875,21.375,22.0,574400
2000-03-10,13.309802055358887,22.03125,22.40625,21.625,22.09375,966800
2000-03-13,13.38162899017334,22.125,22.15625,21.25,21.375,403000
2000-03-14,13.419429779052734,22.1875,22.40625,21.78125,22.0,785000
2000-03-15,12.984718322753906,21.46875,22.1875,21.28125,22.0625,630600
2000-03-16,13.324922561645508,22.03125,22.125,21.1875,21.25,549200
2000-03-17,13.117015838623047,21.6875,21.9375,21.28125,21.5,441800
2000-03-20,12.776811599731445,21.125,21.5,20.875,21.5,258200
2000-03-21,13.060315132141113,21.59375,21.875,20.9375,21.0,397200
2000-03-22,12.984718322753906,21.46875,21.6875,21.34375,21.5,543000
2000-03-23,12.890205383300781,21.3125,21.53125,21.03125,21.53125,336200
2000-03-24,12.852405548095703,21.25,21.71875,20.8125,21.25,368000
2000-03-27,12.644501686096191,20.90625,21.46875,20.75,21.15625,473200
2000-03-28,12.852405548095703,21.25,22.0,20.75,20.78125,623000
2000-03-29,13.495035171508789,22.3125,22.5,21.375,21.375,989400
2000-03-30,14.288859367370605,23.625,23.75,22.40625,22.40625,2524400
2000-03-31,14.685765266418457,24.28125,24.28125,23.375,23.875,1070200
2000-04-03,14.836973190307617,24.53125,24.90625,24.125,24.1875,824800
2000-04-04,14.364462852478027,23.75,24.5,22.875,24.5,1084400
2000-04-05,14.288859367370605,23.625,23.875,23.359375,23.625,590400
2000-04-06,14.591270446777344,24.125,24.125,23.0625,23.5,843400
2000-04-07,14.326656341552734,23.6875,24.34375,23.53125,24.3125,516600
2000-04-10,13.797438621520996,22.8125,23.5625,22.6875,23.5625,864200
2000-04-11,13.816340446472168,22.84375,23.375,22.78125,23.125,1254600
2000-04-12,13.986451148986816,23.125,23.4375,22.8125,22.84375,971600
2000-04-13,14.440061569213867,23.875,24.0,23.25,23.3125,628000
2000-04-14,14.175445556640625,23.4375,23.84375,23.125,23.6875,690000
2000-04-17,13.400528907775879,22.15625,23.125,21.9375,23.0625,903600
2000-04-18,13.43832778930664,22.21875,22.34375,21.875,22.09375,620800
2000-04-19,13.891940116882324,22.96875,23.03125,22.1875,22.25,1632600
2000-04-20,13.759637832641602,22.75,22.875,22.4375,22.875,976800
2000-04-24,13.62732982635498,22.53125,22.71875,22.34375,22.71875,483000
2000-04-25,13.986451148986816,23.125,23.15625,22.625,22.65625,756200
2000-04-26,14.175445556640625,23.4375,23.5,23.03125,23.125,611400
2000-04-27,14.458961486816406,23.90625,24.15625,23.125,23.4375,578600
2000-04-28,14.553466796875,24.0625,24.125,23.25,23.8125,862000
2000-05-01,14.477866172790527,23.9375,24.40625,23.75,23.875,1408000
2000-05-02,14.25105094909668,23.5625,24.0,23.5625,23.8125,751000
2000-05-03,14.09985065460205,23.3125,23.875,23.1875,23.8125,581200
2000-05-04,14.818070411682129,24.5,24.8125,23.125,23.125,1821000
2000-05-05,15.025979995727539,24.84375,25.0,24.25,24.4375,1309400
2000-05-08,15.403987884521484,25.46875,26.125,24.53125,24.96875,1103600
2000-05-09,15.158278465270996,25.0625,25.71875,24.75,25.46875,588000
2000-05-10,14.836973190307617,24.53125,24.875,24.4375,24.75,570200
2000-05-11,15.574100494384766,25.75,25.8125,25.0,25.0,1174400
2000-05-12,15.93321418762207,26.34375,26.625,25.4375,25.75,1714400
2000-05-15,17.010540008544922,28.125,28.25,26.375,26.375,1903800
2000-05-16,16.897132873535156,27.9375,28.125,26.875,28.125,1786200
2000-05-17,17.237354278564453,28.5,28.96875,27.5,27.75,884400
2000-05-18,17.690963745117188,29.25,29.5,28.5,28.5,1007000
2000-05-19,17.501962661743164,28.9375,29.46875,28.875,29.25,590200
2000-05-22,17.501962661743164,28.9375,29.25,28.6875,28.875,761000
2000-05-23,17.48305320739746,28.90625,29.1875,28.6875,28.9375,1124200
2000-05-24,17.993379592895508,29.75,29.75,28.6875,29.0,1297200
2000-05-25,17.74767303466797,29.34375,29.34375,28.5625,29.25,1301600
2000-05-26,16.82154083251953,27.8125,28.75,27.5,28.75,4393200
2000-05-30,17.123939514160156,28.3125,28.5,27.875,28.25,2313400
2000-05-31,18.087873458862305,29.90625,30.1875,28.25,28.4375,2285000
2000-06-01,18.14457130432129,30.0,30.25,29.6875,29.9375,1521800
2000-06-02,17.728775024414062,29.3125,29.875,29.1875,29.8125,1136200
2000-06-05,17.40745735168457,28.78125,29.5625,28.625,29.3125,839000
2000-06-06,17.577558517456055,29.0625,29.3125,28.6875,28.75,1085200
2000-06-07,17.690963745117188,29.25,29.625,28.71875,29.125,1379400
2000-06-08,17.842172622680664,29.5,29.8125,28.8125,29.125,954000
2000-06-09,17.728775024414062,29.3125,29.6875,29.125,29.6875,747600
2000-06-12,17.89887237548828,29.59375,30.03125,29.1875,29.25,962000
2000-06-13,18.084251403808594,29.875,30.0,29.5,29.625,532200
2000-06-14,18.1977481842041,30.0625,30.46875,29.90625,29.96875,1175400
2000-06-15,18.008583068847656,29.75,30.25,29.5,30.15625,1360000
2000-06-16,18.159915924072266,30.0,30.15625,29.75,29.84375,729800
2000-06-19,17.93292236328125,29.625,29.9375,29.3125,29.9375,1115000
2000-06-20,17.649169921875,29.15625,29.5,29.0,29.5,1373800
2000-06-21,17.42218017578125,28.78125,29.5625,28.5625,29.28125,5656400
2000-06-22,17.63025665283203,29.125,29.25,28.84375,29.0,1407600
2000-06-23,17.762672424316406,29.34375,29.5,29.1875,29.3125,1882200
2000-06-26,17.289758682250977,28.5625,29.46875,28.125,29.46875,1146600
2000-06-27,17.043842315673828,28.15625,28.53125,27.625,28.53125,820200
2000-06-28,16.68442726135254,27.5625,28.1875,27.375,28.1875,1445400
2000-06-29,16.779010772705078,27.71875,27.75,27.40625,27.53125,1664200
2000-06-30,16.949264526367188,28.0,28.09375,27.15625,27.75,2057200
2000-07-03,16.83576202392578,27.8125,27.875,27.59375,27.875,338800
2000-07-05,14.584686279296875,24.09375,27.5,24.0625,27.5,2613600
2000-07-06,15.057600021362305,24.875,25.25,24.375,24.5,3669400
2000-07-07,15.019765853881836,24.8125,25.0625,24.3125,24.5625,806400
2000-07-10,14.565768241882324,24.0625,24.90625,24.0,24.6875,1059600
2000-07-11,15.83318042755127,26.15625,26.46875,24.0,24.0625,1590200
2000-07-12,15.662933349609375,25.875,26.5,25.5625,26.15625,907000
2000-07-13,14.868437767028809,24.5625,25.9375,24.0625,25.9375,1750200
2000-07-14,14.92518138885498,24.65625,24.71875,24.25,24.71875,442600
2000-07-17,14.660358428955078,24.21875,25.0,24.21875,24.9375,416200
2000-07-18,14.414441108703613,23.8125,24.6875,23.75,24.125,1188400
2000-07-19,13.998273849487305,23.125,24.46875,23.0625,24.125,1416200
2000-07-20,14.244185447692871,23.53125,24.0,23.25,23.25,1009600
2000-07-21,13.88476848602295,22.9375,23.375,22.4375,23.3125,1528400
2000-07-24,13.317279815673828,22.0,22.75,21.75,22.5,2908400
2000-07-25,13.01461124420166,21.5,22.25,21.28125,22.25,2362800
2000-07-26,13.374028205871582,22.09375,22.125,21.5,21.625,1136000
2000-07-27,13.638858795166016,22.53125,22.84375,22.4375,22.5,1754200
2000-07-28,13.733436584472656,22.6875,22.84375,22.4375,22.75,841200
2000-07-31,13.846941947937012,22.875,23.28125,22.75,22.875,998800
2000-08-01,13.922611236572266,23.0,23.03125,22.5625,23.03125,1080400
2000-08-02,14.887349128723145,24.59375,24.75,23.21875,23.21875,1539400
2000-08-03,14.575228691101074,24.078125,25.4375,24.0625,25.0625,1636600
2000-08-04,14.906267166137695,24.625,24.71875,24.0625,24.0625,625600
2000-08-07,15.554161071777344,25.6953125,25.875,24.84375,24.875,678000
2000-08-08,15.492683410644531,25.59375,26.125,25.4375,25.96875,736200
2000-08-09,15.795353889465332,26.09375,26.375,25.875,25.875,1388200
2000-08-10,15.719671249389648,25.96875,26.21875,25.9375,26.0625,1376200
2000-08-11,15.965596199035645,26.375,26.4375,26.09375,26.09375,1000000
2000-08-14,16.646595001220703,27.5,27.625,26.375,26.375,1064400
2000-08-15,16.40067481994629,27.09375,27.78125,27.09375,27.5,1160000
2000-08-16,16.72225570678711,27.625,27.9375,27.0625,27.09375,919200
2000-08-17,17.233009338378906,28.46875,28.875,27.75,27.75,1707400
2000-08-18,17.15734100341797,28.34375,29.46875,27.84375,29.25,898800
2000-08-21,17.024927139282227,28.125,28.75,27.875,28.21875,869400
