Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSY,HSY,HSY,HSY,HSY,HSY
Date,,,,,,
2000-01-03,12.699090957641602,23.1875,23.75,23.03125,23.5,906400
2000-01-04,12.219878196716309,22.3125,23.0,22.21875,22.875,1060000
2000-01-05,12.271223068237305,22.40625,23.25,22.1875,22.375,1087400
2000-01-06,12.596404075622559,23.0,23.65625,22.4375,22.53125,1002400
2000-01-07,12.630634307861328,23.0625,23.46875,22.625,23.03125,805800
2000-01-10,12.664867401123047,23.125,23.40625,22.84375,23.0,659200
2000-01-11,12.4081449508667,22.65625,23.25,22.375,23.125,813200
2000-01-12,12.322566986083984,22.5,23.28125,22.34375,22.78125,684000
2000-01-13,12.236997604370117,22.34375,22.71875,22.28125,22.5,500600
2000-01-14,11.655098915100098,21.28125,22.4375,20.0,22.4375,9517000
2000-01-18,11.774901390075684,21.5,21.5,20.8125,21.28125,1003400
2000-01-19,11.809131622314453,21.5625,21.6875,21.0625,21.25,1031400
2000-01-20,11.552410125732422,21.09375,21.5625,21.0,21.53125,1087400
2000-01-21,11.295693397521973,20.625,21.21875,20.375,21.09375,960200
2000-01-24,10.98762321472168,20.0625,20.8125,20.0625,20.8125,665800
2000-01-25,10.902050971984863,19.90625,20.59375,19.65625,20.1875,641600
2000-01-26,11.004734992980957,20.09375,20.21875,19.625,20.0,998200
2000-01-27,10.799368858337402,19.71875,20.0625,19.5,20.0625,623600
2000-01-28,10.33726692199707,18.875,19.625,18.875,19.625,1407600
2000-01-31,11.637979507446289,21.25,21.40625,19.21875,19.25,1982400
2000-02-01,11.107427597045898,20.28125,21.25,20.125,21.125,1198400
2000-02-02,11.141656875610352,20.34375,20.75,20.1875,20.25,1300000
2000-02-03,11.329914093017578,20.6875,20.90625,20.46875,20.46875,975200
2000-02-04,11.364148139953613,20.75,20.9375,20.5,20.8125,786800
2000-02-07,11.227230072021484,20.5,20.75,20.4375,20.5625,627800
2000-02-08,11.552410125732422,21.09375,21.09375,20.5,20.5,887600
2000-02-09,11.432607650756836,20.875,21.15625,20.78125,20.9375,911200
2000-02-10,11.501063346862793,21.0,21.0625,20.59375,20.75,1077600
2000-02-11,11.706440925598145,21.375,22.71875,20.9375,21.0,2209200
2000-02-14,11.620867729187012,21.21875,21.5,20.78125,21.375,885200
2000-02-15,11.997389793395996,21.90625,22.0625,21.125,21.125,1211400
2000-02-16,12.100078582763672,22.09375,22.59375,21.625,22.125,1650000
2000-02-17,12.202764511108398,22.28125,22.53125,22.0,22.03125,838400
2000-02-18,12.356797218322754,22.5625,22.6875,22.25,22.25,1215400
2000-02-22,12.78467082977295,23.34375,23.625,22.1875,22.46875,1636000
2000-02-23,12.70136547088623,23.0625,23.6875,22.75,23.0625,1850200
2000-02-24,12.322733879089355,22.375,22.65625,21.84375,22.65625,2772800
2000-02-25,12.426000595092773,22.5625,22.65625,22.09375,22.40625,1627400
2000-02-28,12.150636672973633,22.0625,22.53125,21.96875,22.5,1047200
2000-02-29,12.098994255065918,21.96875,21.96875,20.9375,21.5,2147800
2000-03-01,12.33994197845459,22.40625,22.5,21.5,21.96875,1485800
2000-03-02,12.03015422821045,21.84375,22.3125,21.46875,22.28125,850200
2000-03-03,11.875266075134277,21.5625,21.71875,21.4375,21.71875,828000
2000-03-06,11.617109298706055,21.09375,21.375,20.78125,21.25,889200
2000-03-07,11.014738082885742,20.0,20.625,19.8125,20.59375,1308200
2000-03-08,11.513842582702637,20.90625,21.5625,19.875,20.0,1841600
2000-03-09,11.32452392578125,20.5625,20.8125,20.15625,20.21875,1652600
2000-03-10,11.014738082885742,20.0,20.5,19.875,20.34375,1022000
2000-03-13,11.014738082885742,20.0,20.0,19.59375,19.6875,825800
2000-03-14,11.272895812988281,20.46875,20.5625,20.0,20.0,1069800
2000-03-15,12.047367095947266,21.875,21.9375,20.3125,20.5,1606600
2000-03-16,13.131629943847656,23.84375,24.15625,22.0,22.0,1892200
2000-03-17,12.70136547088623,23.0625,23.5,23.0625,23.25,1529400
2000-03-20,12.94231128692627,23.5,24.0,23.0625,23.0625,1459200
2000-03-21,12.925098419189453,23.46875,23.625,23.0,23.625,707800
2000-03-22,12.408785820007324,22.53125,23.25,22.125,23.125,1051600
2000-03-23,12.477632522583008,22.65625,22.71875,21.90625,22.3125,746600
2000-03-24,12.116206169128418,22.0,22.5,21.875,22.40625,974000
2000-03-27,11.892470359802246,21.59375,21.96875,21.5,21.5625,736400
2000-03-28,11.565469741821289,21.0,21.78125,20.90625,21.5,2338600
2000-03-29,12.890686988830566,23.40625,23.5,21.09375,21.09375,2919000
2000-03-30,13.493047714233398,24.5,24.90625,23.375,23.40625,1623000
2000-03-31,13.424202919006348,24.375,25.34375,24.375,24.8125,1573200
2000-04-03,12.94231128692627,23.5,24.4375,23.5,24.25,1619400
2000-04-04,13.406994819641113,24.34375,25.03125,23.625,23.625,1582200
2000-04-05,13.217679977416992,24.0,24.8125,23.71875,24.0,627200
2000-04-06,13.097209930419922,23.78125,23.8125,23.375,23.75,746200
