Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMO,TMO,TMO,TMO,TMO,TMO
Date,,,,,,
2000-01-03,12.229816436767578,15.0,15.1875,14.6875,15.0,432200
2000-01-04,11.771200180053711,14.4375,14.9375,14.3125,14.875,568400
2000-01-05,11.873111724853516,14.5625,14.75,14.3125,14.75,490800
2000-01-06,11.873111724853516,14.5625,14.5625,14.3125,14.375,561900
2000-01-07,12.025988578796387,14.75,14.75,14.3125,14.4375,266600
2000-01-10,11.924072265625,14.625,14.75,14.5,14.5625,470000
2000-01-11,12.025988578796387,14.75,14.9375,14.5,14.5,277900
2000-01-12,11.720242500305176,14.375,14.8125,14.0,14.75,432300
2000-01-13,12.127901077270508,14.875,14.9375,14.25,14.25,477500
2000-01-14,11.924072265625,14.625,14.9375,14.5625,14.9375,274400
2000-01-18,11.771200180053711,14.4375,14.75,14.3125,14.75,520300
2000-01-19,11.618325233459473,14.25,14.5625,14.1875,14.3125,660200
2000-01-20,11.822158813476562,14.5,14.625,14.3125,14.3125,556000
2000-01-21,11.771200180053711,14.4375,14.75,14.375,14.5,1097200
2000-01-24,11.924072265625,14.625,14.8125,14.4375,14.5,658900
2000-01-25,12.025988578796387,14.75,15.375,14.5,14.5625,878400
2000-01-26,12.688436508178711,15.5625,16.125,14.6875,14.75,1525400
2000-01-27,13.452794075012207,16.5,17.0,16.1875,16.25,1427900
2000-01-28,13.248968124389648,16.25,16.4375,15.75,16.125,723000
2000-01-31,14.115248680114746,17.3125,17.8125,16.3125,16.375,1685700
2000-02-01,14.420988082885742,17.6875,17.75,17.0625,17.75,1874500
2000-02-02,14.166207313537598,17.375,17.5625,17.1875,17.5,750500
2000-02-03,14.319080352783203,17.5625,17.625,17.375,17.4375,629100
2000-02-04,14.217162132263184,17.4375,17.75,17.4375,17.5,841400
2000-02-07,14.217162132263184,17.4375,17.875,17.375,17.375,778700
2000-02-08,13.758546829223633,16.875,17.625,16.75,17.5,684200
2000-02-09,13.503751754760742,16.5625,16.8125,16.25,16.75,482700
2000-02-10,13.248968124389648,16.25,16.625,16.0625,16.3125,320800
2000-02-11,13.147048950195312,16.125,16.5,16.0,16.5,314100
2000-02-14,13.350884437561035,16.375,16.625,15.9375,16.0,455700
2000-02-15,13.554713249206543,16.625,16.8125,16.25,16.375,400600
2000-02-16,13.401844024658203,16.4375,16.625,16.25,16.375,207400
2000-02-17,12.99417781829834,15.9375,16.6875,15.9375,16.3125,301600
2000-02-18,12.790349006652832,15.6875,16.1875,15.4375,16.0625,427300
2000-02-22,13.452794075012207,16.5,16.6875,15.5,15.5,381100
2000-02-23,13.350884437561035,16.375,16.5625,16.125,16.375,279900
2000-02-24,13.096092224121094,16.0625,16.3125,15.5625,16.3125,366700
2000-02-25,12.688436508178711,15.5625,16.1875,15.25,16.0,328400
2000-02-28,12.739394187927246,15.625,15.8125,15.375,15.75,251900
2000-02-29,12.739394187927246,15.625,15.6875,15.3125,15.4375,397900
2000-03-01,14.064287185668945,17.25,17.25,15.3125,15.4375,1992700
2000-03-02,16.40833854675293,20.125,20.75,17.4375,17.5,3375200
2000-03-03,17.8861141204834,21.9375,22.125,20.4375,20.75,2213800
2000-03-06,17.580364227294922,21.5625,22.125,21.3125,21.9375,1332600
2000-03-07,19.567705154418945,24.0,24.3125,22.1875,22.25,3750500
2000-03-08,21.402175903320312,26.25,26.875,24.5625,24.875,4482700
2000-03-09,21.09642791748047,25.875,26.375,24.9375,25.75,2179700
2000-03-10,21.045480728149414,25.8125,26.375,25.375,25.75,1527200
2000-03-13,20.383026123046875,25.0,25.6875,24.5625,25.0625,1948700
2000-03-14,18.701425552368164,22.9375,24.75,22.6875,24.75,1144000
2000-03-15,18.599512100219727,22.8125,23.6875,22.75,23.5,529500
2000-03-16,18.803342819213867,23.0625,23.375,22.875,22.9375,583100
2000-03-17,18.293771743774414,22.4375,22.875,22.25,22.8125,503600
2000-03-20,18.14089584350586,22.25,22.5,22.0625,22.25,475800
2000-03-21,17.070785522460938,20.9375,22.75,20.0625,22.5,1960000
2000-03-22,17.070785522460938,20.9375,21.25,20.6875,20.75,478200
2000-03-23,17.8861141204834,21.9375,22.125,20.8125,20.9375,973700
2000-03-24,17.835145950317383,21.875,22.0,21.75,21.8125,651900
2000-03-27,17.37653160095215,21.3125,22.5625,21.0625,21.75,340600
2000-03-28,16.815994262695312,20.625,21.6875,20.375,21.0,429700
2000-03-29,16.051637649536133,19.6875,20.9375,19.1875,20.5625,926200
2000-03-30,16.000680923461914,19.625,19.75,19.3125,19.75,767300
2000-03-31,16.612167358398438,20.375,20.4375,19.625,19.625,526500
2000-04-03,16.306421279907227,20.0,20.625,20.0,20.125,523900
2000-04-04,15.898761749267578,19.5,20.3125,18.5,20.0625,878500
2000-04-05,16.153549194335938,19.8125,19.8125,19.0,19.125,319700
2000-04-06,16.40833854675293,20.125,20.5,19.8125,19.8125,649600
2000-04-07,17.478452682495117,21.4375,21.4375,20.375,20.5,653000
2000-04-10,17.17270278930664,21.0625,21.4375,20.875,21.375,1075800
2000-04-11,16.815994262695312,20.625,21.125,20.5,21.0625,493500
2000-04-12,16.153549194335938,19.8125,20.75,19.625,20.5,1039300
2000-04-13,16.051637649536133,19.6875,20.125,19.6875,19.875,290800
2000-04-14,15.083441734313965,18.5,19.5625,18.0,19.5,938800
2000-04-17,15.032486915588379,18.4375,18.4375,17.75,18.3125,533300
2000-04-18,15.542062759399414,19.0625,19.0625,18.25,18.4375,364900
2000-04-19,15.542062759399414,19.0625,19.5,19.0,19.0,315700
2000-04-20,15.643978118896484,19.1875,19.4375,18.75,19.125,288300
2000-04-24,15.33823013305664,18.8125,19.0625,18.4375,19.0,876000
2000-04-25,16.204504013061523,19.875,19.875,18.75,18.75,351900
2000-04-26,16.204504013061523,19.875,20.0625,19.75,20.0625,457900
2000-04-27,15.898761749267578,19.5,19.75,19.3125,19.5,334100
2000-04-28,15.796841621398926,19.375,19.6875,19.0625,19.5,675800
2000-05-01,15.796841621398926,19.375,20.25,19.25,19.25,563200
2000-05-02,16.306421279907227,20.0,20.0625,19.3125,19.4375,693800
2000-05-03,15.694930076599121,19.25,19.8125,19.0,19.625,865400
2000-05-04,15.94971752166748,19.5625,20.0,19.1875,19.1875,855100
2000-05-05,16.306421279907227,20.0,20.0,19.4375,19.6875,609600
2000-05-08,15.745891571044922,19.3125,19.875,19.25,19.875,229500
2000-05-09,15.389189720153809,18.875,19.5625,18.75,19.375,413100
2000-05-10,14.726740837097168,18.0625,18.9375,18.0,18.9375,455500
2000-05-11,15.287274360656738,18.75,18.875,18.0,18.0,599100
2000-05-12,15.236310005187988,18.6875,19.0625,18.5625,18.625,776600
2000-05-15,15.236310005187988,18.6875,19.0,18.625,18.875,268300
2000-05-16,15.59302043914795,19.125,19.5,18.625,18.625,710500
