Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CL,CL,CL,CL,CL,CL
Date,,,,,,
2000-01-03,17.77961540222168,31.125,32.0,31.0,32.0,2434800
2000-01-04,17.31549072265625,30.3125,30.96875,30.25,30.625,2358400
2000-01-05,16.726404190063477,29.28125,30.625,28.875,30.375,3169400
2000-01-06,16.69070816040039,29.21875,30.0,28.9375,29.0,5802200
2000-01-07,17.690366744995117,30.96875,31.15625,29.0,29.5625,5570200
2000-01-10,18.172346115112305,31.8125,31.8125,30.875,31.75,3049600
2000-01-11,18.261592864990234,31.96875,32.40625,31.46875,31.5,3850800
2000-01-12,18.38654899597168,32.1875,32.21875,31.40625,31.625,2332600
2000-01-13,18.51150894165039,32.40625,32.84375,31.90625,32.0625,2643000
2000-01-14,18.083084106445312,31.65625,33.375,31.03125,33.0,4695800
2000-01-18,17.993825912475586,31.5,31.8125,31.03125,31.53125,2902000
2000-01-19,17.565401077270508,30.75,31.625,30.5625,31.5,2470200
2000-01-20,17.690366744995117,30.96875,31.875,30.25,30.6875,3082000
2000-01-21,17.511850357055664,30.65625,31.625,30.1875,31.625,3642200
2000-01-24,17.37811851501465,30.34375,31.5,30.25,31.375,3024800
2000-01-25,17.073869705200195,29.8125,30.90625,29.625,30.875,1929000
2000-01-26,17.234947204589844,30.09375,30.3125,29.46875,29.875,1368000
2000-01-27,17.270740509033203,30.15625,30.65625,29.875,29.875,2075200
2000-01-28,17.038084030151367,29.75,30.5625,29.25,30.28125,3138400
2000-01-31,16.966487884521484,29.625,29.84375,29.25,29.375,3411800
2000-02-01,17.073869705200195,29.8125,30.09375,29.21875,29.625,3090800
2000-02-02,17.55709457397461,30.65625,30.8125,29.875,30.25,3010400
2000-02-03,17.18124771118164,30.0,30.875,29.1875,30.5,4268600
2000-02-04,16.10742950439453,28.125,29.78125,27.5,29.75,6497800
2000-02-07,16.143217086791992,28.1875,28.40625,26.78125,28.125,5906200
2000-02-08,16.8054141998291,29.34375,29.6875,28.1875,28.1875,5455600
2000-02-09,16.66223907470703,29.09375,29.875,28.75,29.875,4435400
2000-02-10,16.465360641479492,28.75,29.25,28.6875,29.125,2444400
2000-02-11,16.000043869018555,27.9375,28.8125,27.8125,28.8125,3301200
2000-02-14,15.463125228881836,27.0,27.96875,26.5,27.96875,3962000
2000-02-15,15.946351051330566,27.84375,27.90625,26.90625,27.375,4309200
2000-02-16,15.856866836547852,27.6875,28.375,27.5625,27.9375,3066000
2000-02-17,15.445229530334473,26.96875,28.0,26.75,27.8125,2682200
2000-02-18,15.194671630859375,26.53125,27.4375,26.0,26.25,4189600
2000-02-22,14.997803688049316,26.1875,26.96875,25.34375,26.53125,3111000
2000-02-23,14.711448669433594,25.6875,25.96875,25.46875,25.9375,3062800
2000-02-24,14.049251556396484,24.53125,25.8125,23.9375,25.375,4953400
2000-02-25,13.81658935546875,24.125,24.875,24.0,24.59375,5931200
2000-02-28,14.604068756103516,25.5,25.65625,24.0,24.4375,5317400
2000-02-29,14.944111824035645,26.09375,26.75,25.3125,25.625,4971800
2000-03-01,15.176775932312012,26.5,26.8125,25.75,26.125,3489600
2000-03-02,15.069385528564453,26.3125,26.6875,26.25,26.625,3090400
2000-03-03,15.7136869430542,27.4375,27.5625,26.28125,26.3125,2866200
2000-03-06,15.123083114624023,26.40625,27.5,26.3125,27.5,2239600
2000-03-07,13.387064933776855,23.375,24.875,22.875,23.0,16743200
2000-03-08,12.58168888092041,21.96875,23.9375,21.1875,23.5625,15871800
2000-03-09,12.599590301513672,22.0,22.1875,21.5,21.875,5240400
2000-03-10,12.241645812988281,21.375,22.0,20.4375,22.0,8014200
2000-03-13,12.420612335205078,21.6875,22.09375,20.25,20.25,5746000
2000-03-14,12.366928100585938,21.59375,21.78125,21.0,21.125,3185400
2000-03-15,14.836726188659668,25.90625,27.0,21.875,21.9375,11815800
2000-03-16,14.6756591796875,25.625,26.1875,24.875,25.90625,9545400
2000-03-17,14.299817085266113,24.96875,25.96875,24.90625,25.125,5084800
2000-03-20,14.389302253723145,25.125,25.5,24.5625,24.96875,3725000
2000-03-21,14.407198905944824,25.15625,25.75,24.875,24.9375,4182400
2000-03-22,14.478788375854492,25.28125,25.46875,24.25,24.9375,4988400
2000-03-23,15.212574005126953,26.5625,27.0,25.0,25.09375,5917400
2000-03-24,15.570508003234863,27.1875,28.0,26.59375,26.59375,4643000
2000-03-27,15.516823768615723,27.09375,27.75,26.96875,27.5,3348600
2000-03-28,16.286392211914062,28.4375,28.4375,26.6875,26.6875,4296200
2000-03-29,16.16112518310547,28.21875,28.8125,27.84375,28.5,4349200
