Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
Date,,,,,,
2006-10-17,22.431804656982422,44.37036895751953,44.64197540283203,43.60493850708008,44.61728286743164,1741338
2006-10-18,22.057310104370117,43.62963104248047,45.03703689575195,43.432098388671875,45.03703689575195,1484487
2006-10-19,21.558000564575195,42.64197540283203,43.925926208496094,42.49382781982422,43.62963104248047,1481774
2006-10-20,22.28200340270996,44.074073791503906,44.197532653808594,42.592594146728516,42.96296310424805,1440342
2006-10-23,22.20710563659668,43.925926208496094,44.69135665893555,43.58024597167969,44.69135665893555,1152306
2006-10-24,22.34442901611328,44.197532653808594,44.64197540283203,43.75308609008789,43.950618743896484,880349
2006-10-25,22.556629180908203,44.61728286743164,44.66666793823242,43.48147964477539,44.39506149291992,1214960
2006-10-26,24.104503631591797,47.679012298583984,49.209877014160156,44.61728286743164,45.01234436035156,4729712
2006-10-27,25.053220748901367,49.55555725097656,49.62963104248047,47.85185241699219,48.39506149291992,3889418
2006-10-30,25.377765655517578,50.197532653808594,52.0987663269043,49.679012298583984,50.049381256103516,1939059
2006-10-31,24.96583366394043,49.38271713256836,51.802467346191406,48.83950424194336,51.456790924072266,1322082
2006-11-01,24.653757095336914,48.76543045043945,50.44444274902344,48.76543045043945,49.87654113769531,854186
2006-11-02,24.35416603088379,48.1728401184082,50.37036895751953,48.14814758300781,48.76543045043945,821745
2006-11-03,24.778594970703125,49.01234436035156,49.30864334106445,48.39506149291992,48.49382781982422,787037
2006-11-06,24.953353881835938,49.35802459716797,50.049381256103516,48.814815521240234,49.13580322265625,842360
2006-11-07,24.91590118408203,49.28395080566406,49.75308609008789,48.790122985839844,49.38271713256836,706928
2006-11-08,23.942235946655273,47.35802459716797,48.44444274902344,46.41975402832031,48.1728401184082,1550948
2006-11-09,25.21548843383789,49.87654113769531,49.87654113769531,47.16049575805664,47.60493850708008,992372
2006-11-10,24.953353881835938,49.35802459716797,49.654319763183594,48.1728401184082,49.38271713256836,765653
2006-11-13,24.816043853759766,49.08641815185547,49.28395080566406,48.69135665893555,49.28395080566406,332870
2006-11-14,24.890939712524414,49.23456954956055,49.53086471557617,48.64197540283203,49.185184478759766,520020
2006-11-15,24.990800857543945,49.432098388671875,49.679012298583984,49.01234436035156,49.23456954956055,591746
2006-11-16,25.065702438354492,49.58024597167969,49.58024597167969,49.01234436035156,49.28395080566406,374018
2006-11-17,24.678730010986328,48.814815521240234,49.38271713256836,48.49382781982422,49.38271713256836,485960
2006-11-20,24.34168815612793,48.14814758300781,49.11111068725586,47.7283935546875,49.01234436035156,427032
2006-11-21,24.042097091674805,47.55555725097656,48.02469253540039,46.91358184814453,47.9012336730957,1593351
2006-11-22,24.12947654724121,47.7283935546875,48.0987663269043,46.41975402832031,46.76543045043945,1469462
2006-11-24,23.929752349853516,47.33333206176758,47.407405853271484,46.86419677734375,46.96296310424805,141143
2006-11-27,23.59272003173828,46.66666793823242,47.16049575805664,45.55555725097656,46.91358184814453,826565
2006-11-28,23.59272003173828,46.66666793823242,46.76543045043945,44.64197540283203,45.925926208496094,782298
2006-11-29,23.76747703552246,47.01234436035156,47.38271713256836,46.66666793823242,47.28395080566406,458663
2006-11-30,23.680097579956055,46.83950424194336,47.08641815185547,46.320987701416016,46.91358184814453,246686
2006-12-01,23.49285316467285,46.46913528442383,46.790122985839844,46.197532653808594,46.74074172973633,371588
2006-12-04,23.417949676513672,46.320987701416016,46.41975402832031,45.85185241699219,45.97530746459961,306950
2006-12-05,23.692583084106445,46.86419677734375,47.08641815185547,46.12345886230469,46.39506149291992,370008
2006-12-06,23.842370986938477,47.16049575805664,47.185184478759766,46.24691390991211,46.86419677734375,580284
2006-12-07,23.979684829711914,47.432098388671875,47.53086471557617,46.66666793823242,47.407405853271484,364865
2006-12-08,24.154441833496094,47.77777862548828,48.02469253540039,47.03703689575195,47.061729431152344,545292
2006-12-11,23.667612075805664,46.814815521240234,48.14814758300781,46.69135665893555,47.77777862548828,499608
2006-12-12,24.616310119628906,48.69135665893555,48.938270568847656,46.296295166015625,46.91358184814453,946283
2006-12-13,22.768840789794922,45.03703689575195,47.16049575805664,44.74074172973633,47.16049575805664,2291693
2006-12-14,22.419322967529297,44.345680236816406,45.28395080566406,43.58024597167969,44.49382781982422,1634742
2006-12-15,23.343059539794922,46.1728401184082,46.543209075927734,44.44444274902344,45.01234436035156,3829397
2006-12-18,22.693946838378906,44.88888931274414,46.049381256103516,44.76543045043945,45.950618743896484,769095
2006-12-19,22.34442901611328,44.197532653808594,44.790122985839844,43.85185241699219,44.51852035522461,914936
2006-12-20,22.406845092773438,44.320987701416016,44.86419677734375,43.950618743896484,44.197532653808594,428207
2006-12-21,22.28200340270996,44.074073791503906,44.51852035522461,43.8271598815918,44.197532653808594,466439
2006-12-22,22.28200340270996,44.074073791503906,44.296295166015625,43.9012336730957,44.197532653808594,537881
2006-12-26,22.057310104370117,43.62963104248047,44.296295166015625,43.58024597167969,44.074073791503906,322340
2006-12-27,21.85759162902832,43.23456954956055,43.75308609008789,42.98765563964844,43.62963104248047,464495
2006-12-28,22.15717887878418,43.8271598815918,44.197532653808594,43.23456954956055,44.197532653808594,520506
2006-12-29,22.20710563659668,43.925926208496094,44.197532653808594,43.62963104248047,43.9012336730957,476847
2007-01-03,22.693946838378906,44.88888931274414,44.938270568847656,43.925926208496094,44.12345886230469,714542
2007-01-04,22.58159637451172,44.66666793823242,45.25925827026367,44.197532653808594,45.061729431152344,398115
2007-01-05,21.907522201538086,43.33333206176758,44.64197540283203,43.25925827026367,43.703704833984375,457083
2007-01-08,22.04483413696289,43.60493850708008,43.62963104248047,42.790122985839844,43.33333206176758,504995
2007-01-09,22.069799423217773,43.654319763183594,43.77777862548828,42.98765563964844,43.33333206176758,802103
2007-01-10,22.194623947143555,43.9012336730957,44.37036895751953,43.456790924072266,43.87654113769531,438332
2007-01-11,22.39434814453125,44.296295166015625,45.679012298583984,43.802467346191406,43.9012336730957,859451
2007-01-12,22.15717887878418,43.8271598815918,45.38271713256836,43.7283935546875,44.24691390991211,569268
2007-01-16,22.057310104370117,43.62963104248047,43.9012336730957,43.23456954956055,43.8271598815918,504387
2007-01-17,22.45676612854004,44.41975402832031,44.64197540283203,43.456790924072266,43.48147964477539,591948
2007-01-18,21.73276138305664,42.98765563964844,43.950618743896484,42.938270568847656,43.950618743896484,824540
2007-01-19,22.069799423217773,43.654319763183594,43.654319763183594,41.925926208496094,42.91358184814453,955071
2007-01-22,22.556629180908203,44.61728286743164,44.76543045043945,43.654319763183594,43.85185241699219,954342
2007-01-23,22.781333923339844,45.061729431152344,45.407405853271484,43.950618743896484,44.49382781982422,533102
2007-01-24,22.818769454956055,45.13580322265625,45.456790924072266,44.02469253540039,44.567901611328125,741353
2007-01-25,22.893674850463867,45.28395080566406,45.407405853271484,44.790122985839844,45.23456954956055,788454
2007-01-26,23.018503189086914,45.53086471557617,45.87654113769531,44.88888931274414,45.061729431152344,707373
2007-01-29,23.10588264465332,45.703704833984375,45.85185241699219,45.23456954956055,45.50617218017578,503537
2007-01-30,23.30560302734375,46.0987663269043,46.51852035522461,45.30864334106445,45.85185241699219,483125
2007-01-31,23.15580940246582,45.802467346191406,46.71604919433594,45.58024597167969,46.543209075927734,1063814
2007-02-01,22.656505584716797,44.814815521240234,45.9012336730957,44.12345886230469,45.679012298583984,1678563
2007-02-02,23.018503189086914,45.53086471557617,45.60493850708008,44.74074172973633,44.83950424194336,768285
2007-02-05,23.168285369873047,45.8271598815918,46.02469253540039,45.13580322265625,45.432098388671875,507992
2007-02-06,23.093399047851562,45.679012298583984,45.925926208496094,45.58024597167969,45.9012336730957,357858
2007-02-07,22.80628776550293,45.11111068725586,45.802467346191406,44.96296310424805,45.679012298583984,495477
2007-02-08,23.31808853149414,46.12345886230469,46.1728401184082,45.061729431152344,45.061729431152344,589194
2007-02-09,23.068429946899414,45.62963104248047,46.41975402832031,45.25925827026367,46.296295166015625,311405
2007-02-12,22.45676612854004,44.41975402832031,45.679012298583984,44.320987701416016,45.62963104248047,686597
2007-02-13,22.45676612854004,44.41975402832031,45.185184478759766,43.97530746459961,44.814815521240234,553473
2007-02-14,22.656505584716797,44.814815521240234,45.01234436035156,44.345680236816406,44.69135665893555,416057
2007-02-15,22.681461334228516,44.86419677734375,45.30864334106445,44.814815521240234,45.185184478759766,313065
2007-02-16,22.881189346313477,45.25925827026367,45.25925827026367,44.74074172973633,44.88888931274414,187313
2007-02-20,23.10588264465332,45.703704833984375,45.925926208496094,44.567901611328125,45.25925827026367,267179
2007-02-21,22.918636322021484,45.33333206176758,46.24691390991211,45.25925827026367,45.60493850708008,294719
2007-02-22,22.918636322021484,45.33333206176758,46.074073791503906,44.46913528442383,44.71604919433594,357170
2007-02-23,22.793806076049805,45.08641815185547,45.53086471557617,45.061729431152344,45.48147964477539,155196
2007-02-26,23.080915451049805,45.654319763183594,46.41975402832031,45.62963104248047,45.75308609008789,565178
2007-02-27,22.531667709350586,44.567901611328125,45.58024597167969,44.2716064453125,45.01234436035156,415166
2007-02-28,22.506696701049805,44.51852035522461,44.938270568847656,44.197532653808594,44.22222137451172,555336
2007-03-01,22.45676612854004,44.41975402832031,44.938270568847656,43.75308609008789,44.197532653808594,363690
2007-03-02,22.019866943359375,43.55555725097656,44.64197540283203,43.38271713256836,44.197532653808594,584618
2007-03-05,22.057310104370117,43.62963104248047,44.22222137451172,43.25925827026367,43.33333206176758,436509
2007-03-06,22.369386672973633,44.24691390991211,44.37036895751953,43.703704833984375,43.87654113769531,253409
2007-03-07,22.269521713256836,44.049381256103516,44.41975402832031,43.8271598815918,44.22222137451172,165038
2007-03-08,22.15717887878418,43.8271598815918,44.37036895751953,43.23456954956055,44.2716064453125,517104
2007-03-09,22.219587326049805,43.950618743896484,44.1728401184082,43.209877014160156,43.703704833984375,265640
2007-03-12,22.15717887878418,43.8271598815918,44.24691390991211,43.75308609008789,43.950618743896484,579312
2007-03-13,21.882566452026367,43.28395080566406,43.85185241699219,43.209877014160156,43.62963104248047,258836
2007-03-14,22.019866943359375,43.55555725097656,43.55555725097656,42.83950424194336,43.209877014160156,227772
2007-03-15,22.319454193115234,44.14814758300781,44.197532653808594,43.7283935546875,43.8271598815918,280827
2007-03-16,22.644014358520508,44.790122985839844,44.88888931274414,44.12345886230469,44.14814758300781,511718
2007-03-19,22.743873596191406,44.98765563964844,45.209877014160156,44.296295166015625,44.46913528442383,271715
2007-03-20,22.469253540039062,44.44444274902344,45.061729431152344,44.39506149291992,44.96296310424805,288158
2007-03-21,22.406845092773438,44.320987701416016,44.66666793823242,44.197532653808594,44.46913528442383,492075
2007-03-22,22.48172950744629,44.46913528442383,44.49382781982422,44.0987663269043,44.37036895751953,424035
2007-03-23,22.34442901611328,44.197532653808594,44.46913528442383,44.074073791503906,44.44444274902344,410103
2007-03-26,22.094762802124023,43.703704833984375,44.41975402832031,43.50617218017578,44.39506149291992,311567
2007-03-27,22.007389068603516,43.53086471557617,43.77777862548828,43.35802459716797,43.7283935546875,283217
2007-03-28,21.98241424560547,43.48147964477539,43.802467346191406,43.16049575805664,43.456790924072266,455990
2007-03-29,21.80765724182129,43.13580322265625,43.703704833984375,42.88888931274414,43.58024597167969,412412
2007-03-30,21.620410919189453,42.76543045043945,43.58024597167969,42.567901611328125,43.08641815185547,427640
2007-04-02,21.82013702392578,43.16049575805664,43.50617218017578,42.86419677734375,42.98765563964844,415166
2007-04-03,22.16966438293457,43.85185241699219,44.074073791503906,43.25925827026367,43.25925827026367,541566
2007-04-04,22.007389068603516,43.53086471557617,43.9012336730957,43.456790924072266,43.9012336730957,316265
2007-04-05,21.121095657348633,41.77777862548828,43.33333206176758,41.62963104248047,43.33333206176758,1136511
2007-04-09,21.258403778076172,42.049381256103516,42.0987663269043,41.23456954956055,41.48147964477539,1035828
2007-04-10,21.0711669921875,41.679012298583984,42.049381256103516,41.679012298583984,41.925926208496094,484745
2007-04-11,21.345787048339844,42.22222137451172,42.567901611328125,40.98765563964844,41.7283935546875,1062032
