Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2000-01-03,21.243593215942383,36.03125,36.375,35.125,36.125,2870400
2000-01-04,20.322357177734375,34.46875,35.34375,34.3125,34.75,3856400
2000-01-05,19.86174201965332,33.6875,34.96875,33.5,34.46875,4330600
2000-01-06,18.92209815979004,32.09375,33.125,31.84375,33.0,8167400
2000-01-07,19.898597717285156,33.75,33.84375,31.90625,32.0,4402600
2000-01-10,19.511682510375977,33.09375,33.75,32.78125,33.25,2559600
2000-01-11,20.101268768310547,34.09375,34.25,33.0,33.03125,3790400
2000-01-12,19.880170822143555,33.71875,34.375,33.5625,34.15625,3191400
2000-01-13,20.34078025817871,34.5,35.0,34.21875,34.5625,5080200
2000-01-14,20.41448974609375,34.625,35.21875,34.4375,35.0,2916600
2000-01-18,20.045997619628906,34.0,34.25,33.625,33.75,1939200
2000-01-19,20.61716079711914,34.96875,35.90625,33.5,34.03125,3417000
2000-01-20,19.953868865966797,33.84375,35.09375,33.5,34.96875,3005400
2000-01-21,19.106346130371094,32.40625,34.5,32.25,34.375,5370200
2000-01-24,18.71942138671875,31.75,33.125,31.625,32.75,5629400
2000-01-25,19.19845962524414,32.5625,32.71875,31.4375,32.25,4761400
2000-01-26,20.08284568786621,34.0625,34.25,32.5,32.5,5087000
2000-01-27,19.843311309814453,33.65625,34.0,32.90625,33.96875,4697200
2000-01-28,18.682580947875977,31.6875,33.71875,31.5,33.71875,4666800
2000-01-31,19.4195556640625,32.9375,33.125,31.6875,31.875,3084800
2000-02-01,19.880170822143555,33.71875,34.0625,32.5625,33.0,2733200
2000-02-02,20.045997619628906,34.0,34.5625,33.03125,33.75,3095800
2000-02-03,19.474828720092773,33.03125,33.875,32.8125,33.875,4748800
2000-02-04,19.05106544494629,32.3125,33.75,31.875,33.46875,4543600
2000-02-07,19.364273071289062,32.84375,33.25,32.3125,32.5,2819400
2000-02-08,20.2486572265625,34.34375,34.375,32.8125,32.84375,3512200
2000-02-09,19.80647850036621,33.59375,34.34375,33.5,34.34375,2085400
2000-02-10,19.585378646850586,33.21875,34.125,33.0625,33.65625,1900000
2000-02-11,19.474828720092773,33.03125,33.4375,33.03125,33.28125,2102400
2000-02-14,19.235313415527344,32.625,33.0625,32.1875,33.0625,1876800
2000-02-15,18.848392486572266,31.96875,32.5,31.4375,32.5,2811400
2000-02-16,18.250503540039062,30.90625,32.625,30.71875,31.875,3917000
2000-02-17,17.67844009399414,29.9375,31.125,29.25,30.90625,5698600
2000-02-18,17.420093536376953,29.5,30.375,29.09375,29.9375,5321600
2000-02-22,17.0510311126709,28.875,29.90625,27.71875,29.40625,5649200
2000-02-23,16.774219512939453,28.40625,29.15625,28.34375,29.125,3702200
2000-02-24,16.497419357299805,27.9375,28.40625,26.875,28.40625,4127400
2000-02-25,16.497419357299805,27.9375,28.375,27.4375,28.03125,4806600
2000-02-28,17.383190155029297,29.4375,29.53125,28.3125,28.625,3935000
2000-02-29,17.420093536376953,29.5,30.25,29.0625,29.4375,3704400
2000-03-01,17.493907928466797,29.625,30.0,29.25,29.46875,4027400
2000-03-02,17.789165496826172,30.125,31.1875,29.6875,29.6875,4042600
2000-03-03,18.232038497924805,30.875,31.375,29.9375,30.5,2528000
2000-03-06,17.936786651611328,30.375,31.09375,29.96875,30.96875,2646000
2000-03-07,17.124839782714844,29.0,30.03125,28.78125,30.0,3787200
2000-03-08,17.180204391479492,29.09375,29.09375,28.4375,28.4375,5544800
2000-03-09,17.733808517456055,30.03125,30.25,28.3125,29.125,2846400
2000-03-10,17.955242156982422,30.40625,31.0,30.21875,30.25,2626600
2000-03-13,18.139774322509766,30.71875,30.875,29.25,29.75,3464400
2000-03-14,17.992151260375977,30.46875,31.46875,30.1875,30.71875,2396800
2000-03-15,18.896373748779297,32.0,32.3125,30.125,30.5,3036200
2000-03-16,21.000062942504883,35.5625,35.625,32.5,32.5,5595000
2000-03-17,20.52028465270996,34.75,35.625,34.53125,35.0,6235200
2000-03-20,19.597599029541016,33.1875,34.625,33.0,34.5625,5328200
2000-03-21,19.763694763183594,33.46875,33.9375,32.65625,33.125,4826400
2000-03-22,19.68987464904785,33.34375,33.6875,32.46875,33.1875,3030600
2000-03-23,20.077402114868164,34.0,34.375,32.65625,33.125,2861400
2000-03-24,20.40956687927246,34.5625,35.0,34.125,34.125,2496200
2000-03-27,20.206571578979492,34.21875,34.6875,33.8125,34.4375,2219200
2000-03-28,20.335742950439453,34.4375,34.625,33.625,33.625,5298000
2000-03-29,21.442949295043945,36.3125,36.5,34.4375,34.5,4486200
2000-03-30,22.790058135986328,38.59375,38.625,36.125,36.34375,7097800
2000-03-31,22.07037353515625,37.375,38.625,37.3125,38.625,5896800
2000-04-03,22.734699249267578,38.5,39.0625,36.5625,37.28125,5473800
2000-04-04,22.23645782470703,37.65625,39.1875,36.625,38.5,5482000
2000-04-05,21.904296875,37.09375,37.8125,36.625,37.5,2378600
2000-04-06,21.84893226623535,37.0,37.53125,35.65625,36.0,5371600
2000-04-07,21.92274284362793,37.125,37.5625,36.625,36.875,1882800
2000-04-10,22.199541091918945,37.59375,38.03125,36.65625,37.125,2132400
2000-04-11,21.516773223876953,36.4375,37.375,36.0625,37.0,4503800
2000-04-12,21.35068130493164,36.15625,36.8125,35.84375,36.4375,3559800
2000-04-13,20.852432250976562,35.3125,36.03125,35.3125,36.03125,2936000
2000-04-14,20.169662475585938,34.15625,35.0,33.0,35.0,2840400
2000-04-17,19.283889770507812,32.65625,33.71875,31.625,33.40625,3201400
2000-04-18,20.483375549316406,34.6875,34.875,32.1875,32.1875,5273600
2000-04-19,20.22503089904785,34.25,34.71875,33.875,34.6875,2810000
2000-04-20,20.446468353271484,34.625,34.65625,34.0625,34.21875,2299000
2000-04-24,20.741716384887695,35.125,35.5625,34.375,34.625,2126800
2000-04-25,21.11079978942871,35.75,35.9375,34.6875,35.03125,1850200
2000-04-26,20.90780258178711,35.40625,36.125,35.375,35.6875,2783200
2000-04-27,20.077402114868164,34.0,35.09375,33.84375,34.8125,2492800
2000-04-28,19.65296745300293,33.28125,34.15625,33.125,34.125,1839600
2000-05-01,20.15121078491211,34.125,34.71875,33.4375,33.5,3271400
2000-05-02,20.335742950439453,34.4375,34.6875,33.59375,34.0,3441600
2000-05-03,18.822561264038086,31.875,33.0,31.53125,32.75,5692200
2000-05-04,19.52379035949707,33.0625,33.5,31.625,32.0625,7076400
2000-05-05,20.10047149658203,34.0390625,35.1875,32.875,32.9375,4202800
2000-05-08,20.15121078491211,34.125,34.40625,33.25,33.875,3327000
2000-05-09,20.50182342529297,34.71875,34.96875,34.03125,34.21875,3977600
2000-05-10,20.778623580932617,35.1875,35.375,34.71875,34.75,3334800
2000-05-11,20.63099479675293,34.9375,35.53125,34.3125,35.5,1700000
2000-05-12,20.750946044921875,35.140625,35.3125,34.28125,34.625,1544400
2000-05-15,20.963159561157227,35.5,35.8125,34.6875,34.9375,1721400
2000-05-16,21.092334747314453,35.71875,36.71875,35.625,35.75,3474200
2000-05-17,20.585996627807617,34.8125,35.46875,34.4375,35.4375,3540800
2000-05-18,20.964828491210938,35.453125,35.9375,34.6875,34.75,4578200
2000-05-19,20.7523136138916,35.09375,35.78125,34.96875,35.3125,2721200
2000-05-22,20.733835220336914,35.0625,35.375,34.875,35.1875,2282800
2000-05-23,19.809873580932617,33.5,34.6875,33.5,34.6875,6188400
2000-05-24,19.070697784423828,32.25,32.8125,31.65625,32.4375,6969800
2000-05-25,19.200048446655273,32.46875,32.78125,32.34375,32.75,3100800
2000-05-26,19.052215576171875,32.21875,32.625,32.03125,32.34375,2756600
2000-05-30,18.276086807250977,30.90625,31.875,30.875,31.875,3962000
2000-05-31,18.534793853759766,31.34375,31.46875,30.625,31.25,7036000
2000-06-01,18.627182006835938,31.5,31.75,30.59375,31.0,4825200
2000-06-02,19.514198303222656,33.0,33.09375,32.0,32.0,5114400
2000-06-05,19.015260696411133,32.15625,33.03125,32.09375,32.9375,1846200
2000-06-06,17.019489288330078,28.78125,31.5625,28.71875,31.5625,9065800
2000-06-07,17.647785186767578,29.84375,30.25,29.375,29.375,6864000
2000-06-08,17.66627311706543,29.875,30.0625,29.1875,29.75,4176200
2000-06-09,16.63142204284668,28.125,29.90625,27.96875,29.875,6331400
2000-06-12,16.113996505737305,27.25,28.0625,27.03125,27.96875,5592200
2000-06-13,16.742298126220703,28.3125,28.4375,27.1875,27.8125,4729400
2000-06-14,17.14884376525879,29.0,29.5625,28.03125,28.5625,5061400
2000-06-15,17.758668899536133,30.03125,30.03125,29.28125,29.5625,4851400
2000-06-16,17.296676635742188,29.25,30.0,29.0625,30.0,6261600
2000-06-19,16.908611297607422,28.59375,29.96875,27.5625,29.59375,8124600
2000-06-20,16.261831283569336,27.5,28.28125,27.34375,28.25,9924800
2000-06-21,15.504176139831543,26.21875,27.5,25.9375,27.5,9308200
2000-06-22,15.8552885055542,26.8125,27.125,26.125,26.34375,7576000
2000-06-23,15.984648704528809,27.03125,27.3125,26.65625,27.0625,4170200
2000-06-26,16.391193389892578,27.71875,28.03125,27.4375,27.5,4131400
2000-06-27,16.502058029174805,27.90625,28.6875,27.0,27.1875,6332600
2000-06-28,16.164817810058594,27.3359375,28.875,27.25,27.90625,5179600
2000-06-29,16.4096736907959,27.75,28.25,27.0625,27.6875,6366400
2000-06-30,17.14884376525879,29.0,29.0546875,27.53125,27.71875,4624600
2000-07-03,17.09341049194336,28.90625,29.0,28.15625,28.6875,2261200
2000-07-05,17.056455612182617,28.84375,29.625,28.4375,29.3125,4572200
2000-07-06,16.686859130859375,28.21875,29.40625,28.15625,28.84375,4720800
2000-07-07,17.40755844116211,29.4375,29.625,28.3125,28.5,7024200
2000-07-10,18.09128761291504,30.59375,30.90625,29.9375,30.125,7656600
2000-07-11,18.627182006835938,31.5,31.75,30.90625,30.9375,7945400
2000-07-12,18.571746826171875,31.40625,31.9375,31.375,31.75,5825000
2000-07-13,18.368488311767578,31.0625,31.625,30.75,31.625,4075200
2000-07-14,18.368488311767578,31.0625,31.25,30.875,31.0,3765800
2000-07-17,18.008134841918945,30.453125,31.1875,30.0625,31.1875,3877400
2000-07-18,17.53690528869629,29.65625,30.25,29.5,29.875,5211200
2000-07-19,17.462987899780273,29.53125,30.0,29.5,29.5625,4255400
2000-07-20,18.035852432250977,30.5,30.5625,29.3125,29.5,4295700
2000-07-21,17.703222274780273,29.9375,30.4375,29.875,30.375,2853000
2000-07-24,17.33363914489746,29.3125,30.0625,29.1875,29.75,3360600
2000-07-25,17.814102172851562,30.125,30.75,29.9375,30.0,3458600
2000-07-26,18.479360580444336,31.25,31.75,30.625,30.875,3628600
2000-07-27,18.442401885986328,31.1875,31.9375,30.75,31.3125,1476800
2000-07-28,17.99889373779297,30.4375,31.25,30.0625,31.25,1815800
2000-07-31,17.14884376525879,29.0,30.625,28.25,30.5,2874100
2000-08-01,17.14884376525879,29.0,29.1875,28.5,28.8125,2530900
2000-08-02,18.035852432250977,30.5,31.0,29.25,29.375,3073500
2000-08-03,17.777135848999023,30.0625,30.9375,29.875,30.75,1696800
2000-08-04,17.555389404296875,29.6875,30.375,29.0625,30.125,1893500
2000-08-07,18.405437469482422,31.125,31.375,29.125,29.5,2268100
2000-08-08,18.848947525024414,31.875,31.9375,30.6875,31.25,2434300
2000-08-09,18.331523895263672,31.0,31.25,29.375,30.5,2955100
2000-08-10,17.592350006103516,29.75,30.5,29.375,30.5,2502400
2000-08-11,17.518430709838867,29.625,29.9375,29.5,29.5,2341700
2000-08-14,17.703222274780273,29.9375,30.375,29.6875,29.875,3969400
2000-08-15,15.966172218322754,27.0,29.375,26.8125,29.0,8678900
2000-08-16,15.628411293029785,26.375,26.9375,25.875,26.875,8351500
2000-08-17,15.4432373046875,26.0625,26.3125,25.8125,26.25,7345600
2000-08-18,15.702483177185059,26.5,26.5,26.0,26.0625,5063200
2000-08-21,15.554339408874512,26.25,26.5625,25.4375,26.3125,6574600
2000-08-22,16.295032501220703,27.5,27.9375,26.6875,26.75,5908800
2000-08-23,15.961729049682617,26.9375,27.4375,26.875,27.25,3731400
2000-08-24,16.10985565185547,27.1875,27.875,26.9375,26.9375,3708400
2000-08-25,16.10985565185547,27.1875,27.25,27.0,27.25,2626200
2000-08-28,15.813578605651855,26.6875,27.375,26.6875,27.3125,4013100
2000-08-29,15.665444374084473,26.4375,26.6875,25.625,26.4375,7237200
2000-08-30,15.4432373046875,26.0625,26.1875,25.75,26.125,4105600
2000-08-31,13.739667892456055,23.1875,23.6875,21.625,23.25,22148900
2000-09-01,14.591460227966309,24.625,24.625,23.0,23.25,6358400
2000-09-05,14.813661575317383,25.0,25.125,24.3125,24.5,3843500
2000-09-06,14.850696563720703,25.0625,25.25,24.875,25.0,3672300
2000-09-07,14.70256519317627,24.8125,25.125,24.5,25.0625,4028200
2000-09-08,14.739592552185059,24.875,25.4375,24.6875,24.9375,6596600
2000-09-11,15.628411293029785,26.375,26.625,24.9375,25.0,6363000
2000-09-12,15.887651443481445,26.8125,27.0625,25.9375,26.4375,5918800
2000-09-13,15.702483177185059,26.5,27.75,26.5,27.25,6719000
2000-09-14,16.5913028717041,28.0,28.0,26.875,27.25,4707000
2000-09-15,16.035785675048828,27.0625,27.75,26.875,27.6875,4758900
2000-09-18,15.554339408874512,26.25,27.0625,25.875,26.75,4283100
2000-09-19,15.221036911010742,25.6875,26.3125,25.25,26.3125,2655200
2000-09-20,15.25806999206543,25.75,26.1875,25.0625,26.125,3519800
2000-09-21,15.109935760498047,25.5,26.75,25.5,25.75,5901700
2000-09-22,15.665444374084473,26.4375,26.4375,25.75,25.875,5156800
2000-09-25,15.33214282989502,25.875,26.25,25.3125,26.0,4781500
2000-09-26,14.785881996154785,24.953125,25.9375,24.25,25.75,5204100
2000-09-27,14.70256519317627,24.8125,25.34375,23.5625,24.5,6154100
2000-09-28,14.961799621582031,25.25,25.75,24.0,24.0,4655700
2000-09-29,15.184004783630371,25.625,26.5625,25.3125,25.3125,4242100
2000-10-02,14.813661575317383,25.0,26.625,24.9375,26.25,4712900
2000-10-03,14.887731552124023,25.125,25.5,24.625,25.25,5478000
2000-10-04,15.109935760498047,25.5,26.125,24.5625,24.625,5295600
2000-10-05,15.369178771972656,25.9375,26.75,25.9375,26.125,4096700
2000-10-06,14.44332218170166,24.375,25.25,24.0,25.25,4069300
2000-10-09,14.517391204833984,24.5,25.0,24.375,24.4375,2969500
2000-10-10,14.258152961730957,24.0625,24.75,24.0,24.5625,1991900
2000-10-11,13.850776672363281,23.375,24.0625,23.1875,24.0,2873400
2000-10-12,13.48043441772461,22.75,23.125,22.1875,22.875,6327400
2000-10-13,14.258152961730957,24.0625,24.875,22.5625,22.75,4346700
2000-10-16,14.44332218170166,24.375,24.75,24.0,24.0,4390800
2000-10-17,14.035941123962402,23.6875,25.25,23.625,25.125,4745300
2000-10-18,14.221112251281738,24.0,24.5,22.75,23.5,6197600
2000-10-19,15.369178771972656,25.9375,26.25,24.5625,24.75,6143400
2000-10-20,14.887731552124023,25.125,26.375,25.0,26.375,3659800
2000-10-23,14.665526390075684,24.75,25.5,24.1875,25.5,2587700
2000-10-24,14.70256519317627,24.8125,24.9375,24.1875,24.5625,4792400
2000-10-25,14.36925220489502,24.25,24.8125,23.8125,24.8125,3852200
2000-10-26,14.36925220489502,24.25,24.6875,23.75,23.875,3009100
2000-10-27,14.480352401733398,24.4375,25.0,24.0,24.0,3695600
2000-10-30,15.109935760498047,25.5,25.875,24.375,24.4375,3621100
2000-10-31,16.369091033935547,27.625,28.0,25.4375,25.5,6520300
2000-11-01,16.332056045532227,27.5625,28.75,27.125,27.125,4808900
2000-11-02,16.813507080078125,28.375,28.75,26.8125,27.5625,6288300
2000-11-03,16.295032501220703,27.5,28.25,26.625,28.0,3612100
2000-11-06,16.332056045532227,27.5625,27.5625,26.625,26.75,3762800
2000-11-07,16.813507080078125,28.375,28.5,27.0,27.9375,2869400
2000-11-08,17.850460052490234,30.125,30.625,29.5,30.0,6067900
2000-11-09,16.220964431762695,27.375,28.5625,27.0,28.25,7446700
2000-11-10,15.369178771972656,25.9375,26.375,25.6875,26.0625,3964600
2000-11-13,15.517313003540039,26.1875,26.375,24.9375,25.25,4000500
2000-11-14,16.702404022216797,28.1875,28.5,27.125,27.25,6907700
2000-11-15,17.109777450561523,28.875,28.9375,27.875,28.125,4181200
2000-11-16,17.17953872680664,28.9375,29.0625,28.375,28.8125,2000100
2000-11-17,17.43927574157715,29.375,29.5,28.625,28.9375,2323900
2000-11-20,17.031116485595703,28.6875,29.3125,28.4375,29.25,1916800
2000-11-21,17.14242935180664,28.875,29.3125,28.0,29.125,3197500
2000-11-22,17.29085350036621,29.125,29.125,28.0,28.375,1923300
2000-11-24,16.882694244384766,28.4375,29.375,28.4375,29.375,1501600
2000-11-27,17.21664047241211,29.0,30.125,28.875,29.0,5662800
2000-11-28,17.21664047241211,29.0,29.5,28.375,29.0625,3200600
2000-11-29,17.884531021118164,30.125,30.4375,28.75,28.75,4137500
2000-11-30,17.847421646118164,30.0625,30.5,29.0,30.5,4255900
2000-12-01,18.663732528686523,31.4375,31.8125,30.625,30.75,5099800
2000-12-04,19.51714324951172,32.875,33.0,31.5,32.0,8030500
2000-12-05,18.700834274291992,31.5,32.625,31.125,31.5,8541500
2000-12-06,19.442935943603516,32.75,33.0,31.625,32.125,6296700
2000-12-07,19.925296783447266,33.5625,34.0,32.0,32.0,4675100
2000-12-08,19.999515533447266,33.6875,34.0,32.875,33.375,5199000
2000-12-11,19.776874542236328,33.3125,34.0,33.0,33.4375,6156600
2000-12-12,19.331621170043945,32.5625,33.9375,32.25,32.5,7509000
2000-12-13,19.14609718322754,32.25,33.0,31.375,32.875,3564400
2000-12-14,18.552412033081055,31.25,31.9375,30.9375,31.875,3617100
2000-12-15,18.552412033081055,31.25,31.75,30.9375,31.75,5059300
2000-12-18,18.812158584594727,31.6875,32.125,31.0,31.75,3664900
2000-12-19,17.068220138549805,28.75,31.125,27.75,31.0,9183500
2000-12-20,16.734281539916992,28.1875,28.4375,26.875,27.625,9464000
2000-12-21,17.810321807861328,30.0,30.375,28.3125,28.875,8426200
2000-12-22,18.218463897705078,30.6875,31.0,30.4375,30.5,5085600
2000-12-26,18.18136978149414,30.625,31.0,30.125,30.625,3369100
2000-12-27,19.14609718322754,32.25,32.3125,29.5,30.0,7342300
2000-12-28,18.99767303466797,32.0,32.25,31.625,32.25,3306400
2000-12-29,19.14609718322754,32.25,33.375,32.25,32.375,2429100
2001-01-02,19.73977279663086,33.25,33.5625,32.4375,32.625,4006900
2001-01-03,21.52080535888672,36.25,36.375,32.625,33.25,10653200
2001-01-04,21.92896270751953,36.9375,38.0,35.5,36.0,9464000
2001-01-05,20.593185424804688,34.6875,36.4375,34.1875,36.0,5976000
2001-01-08,20.40765953063965,34.375,35.125,33.8125,34.5,4250100
2001-01-09,20.48187255859375,34.5,34.6875,33.8125,34.375,2973500
2001-01-10,20.444761276245117,34.4375,34.625,33.5625,33.875,3963300
2001-01-11,19.851085662841797,33.4375,34.375,33.0,34.0,5942200
2001-01-12,20.667387008666992,34.8125,35.25,33.4375,33.4375,6436300
2001-01-16,21.298168182373047,35.875,36.5,34.6875,34.875,6592800
2001-01-17,21.261066436767578,35.8125,36.4375,35.625,36.0,5482700
2001-01-18,20.51897621154785,34.5625,36.0625,33.75,36.0625,5461300
2001-01-19,19.442935943603516,32.75,34.25,32.625,34.0,4245300
2001-01-22,20.51897621154785,34.5625,35.75,34.25,34.5,6471900
2001-01-23,21.372390747070312,36.0,36.8125,35.0625,35.25,5032800
2001-01-24,21.55791473388672,36.3125,36.625,35.6875,36.0,3863500
2001-01-25,21.780542373657227,36.6875,37.75,35.5,35.75,5119400
2001-01-26,21.595014572143555,36.375,37.5625,36.1875,37.25,4115000
2001-01-29,21.877004623413086,36.849998474121094,38.0,36.279998779296875,36.369998931884766,3650300
2001-01-30,21.669225692749023,36.5,37.0,36.0,37.0,3230400
2001-01-31,22.547866821289062,37.97999954223633,38.61000061035156,36.45000076293945,36.599998474121094,7961400
2001-02-01,22.5003719329834,37.900001525878906,38.25,36.849998474121094,37.97999954223633,7483200
2001-02-02,21.948244094848633,36.970001220703125,38.25,36.54999923706055,37.900001525878906,4521100
2001-02-05,21.580163955688477,36.349998474121094,36.9900016784668,36.029998779296875,36.970001220703125,3328400
2001-02-06,21.54454803466797,36.290000915527344,37.599998474121094,36.0,36.349998474121094,3878400
2001-02-07,21.782020568847656,36.689998626708984,37.09000015258789,36.20000076293945,36.290000915527344,3093100
2001-02-08,20.992429733276367,35.36000061035156,35.95000076293945,34.5,35.75,5310400
2001-02-09,20.15534782409668,33.95000076293945,35.7400016784668,33.06999969482422,35.36000061035156,4632400
2001-02-12,21.46143341064453,36.150001525878906,36.400001525878906,33.310001373291016,33.400001525878906,6889000
2001-02-13,21.865131378173828,36.83000183105469,37.150001525878906,35.72999954223633,36.150001525878906,3284700
2001-02-14,21.734533309936523,36.61000061035156,37.099998474121094,36.29999923706055,36.900001525878906,3200200
2001-02-15,21.701824188232422,36.5,37.04999923706055,36.20000076293945,36.95000076293945,2965900
2001-02-16,21.23806381225586,35.720001220703125,37.45000076293945,35.0,36.150001525878906,3510500
