Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QCOM,QCOM,QCOM,QCOM,QCOM,QCOM
Date,,,,,,
2000-01-03,55.8216438293457,89.65625,100.0,87.0,99.625,91334000
2000-01-04,50.45158004760742,81.03125,87.65625,80.0,86.28125,63567400
2000-01-05,48.700439453125,78.21875,81.625,69.5,79.9375,93778400
2000-01-06,43.60275650024414,70.03125,78.0,69.875,74.25,58782600
2000-01-07,46.696388244628906,75.0,75.25,66.4609375,67.0,68198600
2000-01-10,49.614891052246094,79.6875,81.5,76.25,81.0,35360800
2000-01-11,44.96473693847656,72.21875,78.9375,70.75,78.0,30575800
2000-01-12,43.03852081298828,69.125,73.75,68.03125,72.5,34455600
2000-01-13,44.55614471435547,71.5625,72.8125,68.8125,72.1875,25146800
2000-01-14,43.71950149536133,70.21875,74.46875,69.75,73.8125,26209200
2000-01-18,43.29144287109375,69.53125,70.625,67.5,68.71875,28503000
2000-01-19,45.64572525024414,73.3125,73.5,68.5,68.5625,30728400
2000-01-20,48.44752502441406,77.8125,78.0,73.5625,74.625,39224000
2000-01-21,48.23348617553711,77.46875,80.21875,75.5,79.125,34955000
2000-01-24,43.60275650024414,70.03125,78.5,69.8125,77.875,32170600
2000-01-25,46.385074615478516,74.5,74.96875,70.0,71.8125,39671400
2000-01-26,38.796913146972656,62.3125,65.4375,60.0,64.5,136953200
2000-01-27,37.35711669921875,60.0,64.0,58.6875,63.34375,62571000
2000-01-28,34.41913604736328,55.28125,60.6875,52.8125,60.53125,85675000
2000-01-31,39.536293029785156,63.5,63.75,56.09375,56.3125,80518000
2000-02-01,42.357521057128906,68.03125,70.0,65.4609375,65.75,69648400
2000-02-02,44.22536849975586,71.03125,72.75,68.0,68.4375,57368200
2000-02-03,43.330345153808594,69.59375,74.0,66.0,72.5625,52571000
2000-02-04,42.78558349609375,68.71875,70.9375,67.5,70.9375,30028800
2000-02-07,41.540321350097656,66.71875,67.625,65.125,67.21875,20868400
2000-02-08,43.29144287109375,69.53125,69.8125,66.71875,66.75,21450800
2000-02-09,41.501426696777344,66.65625,70.0,66.5,69.75,20141200
2000-02-10,42.62990188598633,68.46875,68.5625,66.5,67.28125,15072200
2000-02-11,41.092830657958984,66.0,68.25,65.75,67.5390625,12419400
2000-02-14,39.575191497802734,63.5625,65.0,62.5,64.6875,23353600
2000-02-15,39.41952133178711,63.3125,63.84375,60.03125,62.1796875,30036000
2000-02-16,37.940818786621094,60.9375,65.75,60.5,62.6875,30052000
2000-02-17,40.47021484375,65.0,65.5,61.0,62.5625,34971600
2000-02-18,41.871097564697266,67.25,69.375,65.875,66.0078125,42991600
2000-02-22,40.64531326293945,65.28125,67.875,63.125,66.25,24472000
2000-02-23,45.723541259765625,73.4375,73.75,65.375,66.6875,52349200
2000-02-24,43.48600387573242,69.84375,71.125,67.5,68.4375,51715400
2000-02-25,41.579254150390625,66.78125,71.0,66.6875,68.125,23405600
2000-02-28,44.5950813293457,71.625,73.75,68.75,68.75,36400800
2000-02-29,44.34211349487305,71.21875,74.0,69.125,73.0,31323400
2000-03-01,43.27198791503906,69.5,70.65625,68.265625,70.25,20865400
2000-03-02,41.151206970214844,66.09375,69.5625,66.0,69.4375,20560800
2000-03-03,41.05391311645508,65.9375,67.5,63.0,65.5,33932600
2000-03-06,41.48196029663086,66.625,69.0,64.0,64.75,23576200
2000-03-07,39.84757614135742,64.0,67.375,63.75,67.25,21447000
2000-03-08,40.19779968261719,64.5625,65.8125,62.4921875,65.3125,22876000
2000-03-09,39.536293029785156,63.5,64.625,62.375,63.59375,17427800
2000-03-10,42.376983642578125,68.0625,72.75,61.0,62.59375,83012800
2000-03-13,40.528568267822266,65.09375,68.0,63.5625,64.1875,35140400
2000-03-14,38.952571868896484,62.5625,67.0,62.5,66.0625,24239800
2000-03-15,39.84757614135742,64.0,66.5,62.75,63.0,31392000
2000-03-16,41.3652458190918,66.4375,67.0,63.25,65.21875,23705600
2000-03-17,42.4158935546875,68.125,68.75,66.3125,66.375,31121600
2000-03-20,40.35346603393555,64.8125,67.96875,64.0,67.15625,18187800
2000-03-21,41.91001510620117,67.3125,67.5,62.875,63.875,18525200
2000-03-22,41.98784637451172,67.4375,67.875,65.25,66.84375,19331800
2000-03-23,44.867454528808594,72.0625,72.3125,66.125,66.28125,42424400
2000-03-24,45.45115280151367,73.0,76.2109375,71.1875,71.75,50165800
2000-03-27,46.365631103515625,74.46875,78.0,73.25,73.84375,37870000
2000-03-28,48.1945686340332,77.40625,78.5,73.5,74.875,41268000
2000-03-29,49.03121566772461,78.75,81.28125,76.09375,79.125,50245600
2000-03-30,45.21278762817383,72.6171875,78.625,69.625,75.9375,41385600
2000-03-31,46.48237228393555,74.65625,76.75,72.5,74.90625,34407000
2000-04-03,43.816776275634766,70.375,76.0,69.03125,74.34375,26965400
2000-04-04,45.64572525024414,73.3125,73.75,62.0,70.9375,42759000
2000-04-05,43.972442626953125,70.625,72.5,68.5625,70.375,23548800
2000-04-06,43.3109016418457,69.5625,71.5,68.5,70.6875,16193600
2000-04-07,47.396827697753906,76.125,76.375,70.0,70.9375,31462600
2000-04-10,43.95298385620117,70.59375,75.90625,70.125,75.6875,20188800
2000-04-11,42.78558349609375,68.71875,73.75,66.96875,67.75,22864800
2000-04-12,38.952571868896484,62.5625,70.5,62.5,68.96875,31838800
2000-04-13,39.3806266784668,63.25,67.8125,61.5,64.0,30230600
2000-04-14,32.74584197998047,52.59375,65.375,51.5,61.5,66002600
2000-04-17,36.38426971435547,58.4375,58.71875,49.0625,49.21875,64758800
2000-04-18,34.92500686645508,56.09375,60.625,53.5,57.7578125,44492400
2000-04-19,35.72273254394531,57.375,62.9375,56.5,59.625,59833800
2000-04-20,34.088356018066406,54.75,59.25,53.25,57.96875,38979800
2000-04-24,31.014188766479492,49.8125,52.0,46.125,51.5,64246400
2000-04-25,32.66801834106445,52.46875,54.15625,50.75,52.25,47791400
2000-04-26,30.27482795715332,48.625,52.625,48.5,52.46875,31038600
2000-04-27,32.22050476074219,51.75,52.0,47.25,47.4375,41750800
2000-04-28,33.757598876953125,54.21875,55.0,52.25,52.9375,31301200
2000-05-01,34.16618347167969,54.875,55.96875,53.625,54.8125,22545000
2000-05-02,35.39196014404297,56.84375,60.0,55.0625,55.40625,52975000
