Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEP,AEP,AEP,AEP,AEP,AEP
Date,,,,,,
2000-01-03,10.21741008758545,31.4375,32.0,31.125,32.0,396900
2000-01-04,10.339285850524902,31.8125,31.9375,31.375,31.375,325500
2000-01-05,10.725236892700195,33.0,33.125,31.8125,31.8125,392200
2000-01-06,10.786174774169922,33.1875,33.6875,32.75,32.75,433000
2000-01-07,10.928365707397461,33.625,33.75,33.0625,33.375,250500
2000-01-10,10.887743949890137,33.5,33.8125,33.4375,33.625,307700
2000-01-11,10.928365707397461,33.625,33.6875,33.5,33.5,223000
2000-01-12,11.00961971282959,33.875,33.9375,33.5,33.5625,252500
2000-01-13,10.989309310913086,33.8125,34.0,33.625,33.875,222400
2000-01-14,10.989309310913086,33.8125,33.875,33.5,33.875,529900
2000-01-18,10.725236892700195,33.0,33.75,33.0,33.6875,363800
2000-01-19,10.867429733276367,33.4375,33.625,33.0,33.0,215500
2000-01-20,10.745552062988281,33.0625,33.375,33.0625,33.375,278800
2000-01-21,11.050243377685547,34.0,34.0,33.1875,33.3125,345000
2000-01-24,11.00961971282959,33.875,34.4375,33.875,34.0,855500
2000-01-25,10.684613227844238,32.875,34.125,32.625,33.875,964400
2000-01-26,10.948684692382812,33.6875,33.6875,32.875,33.125,508500
2000-01-27,10.90805721282959,33.5625,34.125,33.3125,33.6875,923900
2000-01-28,10.725236892700195,33.0,33.625,32.875,33.5625,357300
2000-01-31,10.887743949890137,33.5,33.5625,33.0,33.1875,209900
2000-02-01,10.948684692382812,33.6875,33.75,33.0625,33.5,318200
2000-02-02,10.928365707397461,33.625,34.0625,33.5625,33.625,765300
2000-02-03,11.293996810913086,34.75,34.8125,33.6875,33.6875,536200
2000-02-04,11.070554733276367,34.0625,34.9375,33.875,34.9375,1106200
2000-02-07,10.948684692382812,33.6875,34.0,33.5625,34.0,2040500
2000-02-08,11.023133277893066,33.3125,33.5,33.0625,33.125,461400
2000-02-09,10.774954795837402,32.5625,33.25,32.5,33.25,307500
2000-02-10,10.464738845825195,31.625,32.5625,31.4375,32.5625,399000
2000-02-11,10.526786804199219,31.8125,31.9375,31.3125,31.625,339400
2000-02-14,10.50610065460205,31.75,32.3125,31.6875,31.8125,317600
2000-02-15,10.361330032348633,31.3125,31.8125,31.3125,31.75,234600
2000-02-16,10.154513359069824,30.6875,31.3125,30.6875,31.125,367900
2000-02-17,10.071793556213379,30.4375,30.75,30.3125,30.75,287100
2000-02-18,9.906344413757324,29.9375,30.1875,29.8125,30.125,510500
2000-02-22,10.071793556213379,30.4375,30.5625,29.9375,30.0,410600
2000-02-23,9.927022933959961,30.0,30.375,29.625,30.375,356400
2000-02-24,9.575438499450684,28.9375,29.8125,28.375,29.75,653000
2000-02-25,9.327266693115234,28.1875,28.875,28.0,28.875,798200
2000-02-28,9.513396263122559,28.75,29.125,28.125,28.375,335700
2000-02-29,9.306584358215332,28.125,28.75,28.0625,28.75,365600
2000-03-01,9.120454788208008,27.5625,28.1875,27.5,28.125,324200
2000-03-02,9.120454788208008,27.5625,27.8125,27.5625,27.5625,455900
2000-03-03,9.03773021697998,27.3125,27.8125,27.0625,27.5625,595000
2000-03-06,8.665467262268066,26.1875,27.3125,25.9375,27.3125,386100
2000-03-07,8.934316635131836,27.0,27.9375,26.5625,26.6875,828200
2000-03-08,8.851595878601074,26.75,26.9375,26.625,26.75,442100
2000-03-09,8.810235023498535,26.625,27.0,26.375,26.8125,430200
2000-03-10,8.62409782409668,26.0625,26.75,26.0,26.6875,687100
2000-03-13,8.768872261047363,26.5,28.375,26.125,26.625,555600
2000-03-14,8.892955780029297,26.875,26.9375,26.1875,26.5,458400
2000-03-15,9.513396263122559,28.75,29.125,27.0,27.125,744900
2000-03-16,10.237244606018066,30.9375,31.125,28.875,29.0,908000
2000-03-17,10.05111026763916,30.375,31.0,30.375,30.9375,813300
2000-03-20,9.947700500488281,30.0625,30.4375,29.875,30.4375,293400
2000-03-21,9.864981651306152,29.8125,30.375,29.625,30.1875,591800
2000-03-22,9.658166885375977,29.1875,29.9375,28.5,29.9375,375900
2000-03-23,9.761570930480957,29.5,30.0,29.1875,29.1875,340500
2000-03-24,9.906344413757324,29.9375,30.0625,29.125,29.25,257800
2000-03-27,9.927022933959961,30.0,30.4375,29.8125,29.9375,420500
2000-03-28,9.699529647827148,29.3125,30.3125,29.3125,30.125,240800
2000-03-29,9.885659217834473,29.875,30.25,29.375,29.4375,357400
2000-03-30,9.906344413757324,29.9375,30.3125,29.875,29.9375,491600
2000-03-31,9.864981651306152,29.8125,29.8125,29.25,29.6875,315800
2000-04-03,9.864981651306152,29.8125,30.1875,29.5,29.8125,441000
2000-04-04,10.195880889892578,30.8125,31.0625,29.75,30.0,561800
2000-04-05,10.464738845825195,31.625,32.3125,30.875,31.0,527000
2000-04-06,10.113155364990234,30.5625,31.8125,30.25,31.625,350200
2000-04-07,10.092475891113281,30.5,30.8125,30.25,30.5625,450900
2000-04-10,10.25792407989502,31.0,31.3125,30.5,30.5625,457300
2000-04-11,10.464738845825195,31.625,31.875,31.0,31.125,523200
2000-04-12,10.816324234008789,32.6875,33.0,32.0,32.125,737500
2000-04-13,11.209263801574707,33.875,33.9375,32.625,32.6875,559900
2000-04-14,11.002448081970215,33.25,34.375,33.0,33.875,898000
2000-04-17,11.188579559326172,33.8125,33.9375,32.3125,33.25,734000
2000-04-18,11.209263801574707,33.875,34.0,33.3125,33.6875,863500
2000-04-19,11.14721965789795,33.6875,33.8125,32.875,33.4375,338400
2000-04-20,11.188579559326172,33.8125,33.8125,33.4375,33.5,261300
2000-04-24,11.581531524658203,35.0,35.125,33.8125,33.8125,421500
2000-04-25,11.953795433044434,36.125,36.25,34.8125,35.0,368000
2000-04-26,12.49150276184082,37.75,37.8125,36.125,36.125,715100
2000-04-27,12.615591049194336,38.125,38.5,37.625,37.75,1064900
2000-04-28,12.119242668151855,36.625,38.0,36.5,37.9375,537900
2000-05-01,12.077876091003418,36.5,37.375,36.5,37.375,396100
2000-05-02,11.767658233642578,35.5625,36.6875,35.25,36.3125,521000
2000-05-03,11.457433700561523,34.625,35.1875,34.1875,35.0625,747700
2000-05-04,11.705617904663086,35.375,35.875,34.0,34.8125,585700
2000-05-05,11.457433700561523,34.625,35.4375,34.25,35.375,1953200
2000-05-08,11.848892211914062,35.1875,35.8125,34.0,34.0,506500
2000-05-09,11.827848434448242,35.125,35.25,34.9375,35.1875,327200
2000-05-10,12.185626983642578,36.1875,36.1875,35.0,35.0,773600
2000-05-11,12.227724075317383,36.3125,36.375,35.8125,36.0625,450400
2000-05-12,12.143535614013672,36.0625,36.4375,35.625,36.4375,385200
