Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LII,LII,LII,LII,LII,LII
Date,,,,,,
2000-01-03,6.106251239776611,9.4375,9.5625,9.3125,9.5625,102200
2000-01-04,5.90405797958374,9.125,9.375,9.0,9.3125,97100
2000-01-05,5.944497108459473,9.1875,9.1875,9.0,9.125,101600
2000-01-06,5.782741069793701,8.9375,9.125,8.875,9.0625,122300
2000-01-07,5.863622665405273,9.0625,9.125,8.875,9.0,130900
2000-01-10,6.187129974365234,9.5625,9.5625,9.1875,9.1875,165700
2000-01-11,6.146687030792236,9.5,9.6875,9.5,9.6875,63000
2000-01-12,6.2275710105896,9.625,9.75,9.5,9.625,433800
2000-01-13,6.2275710105896,9.625,9.6875,9.625,9.625,54500
2000-01-14,6.187129974365234,9.5625,9.6875,9.5,9.625,45200
2000-01-18,6.106251239776611,9.4375,9.5625,9.375,9.5625,84000
2000-01-19,6.106251239776611,9.4375,9.4375,9.3125,9.4375,86800
2000-01-20,6.025375843048096,9.3125,9.5625,8.9375,9.5625,162300
2000-01-21,6.510639667510986,10.0625,10.625,9.875,10.0,1517200
2000-01-24,6.348886013031006,9.8125,10.25,9.75,10.0625,274100
2000-01-25,6.106251239776611,9.4375,9.8125,9.3125,9.8125,215600
2000-01-26,6.2275710105896,9.625,9.6875,9.375,9.5625,127900
2000-01-27,6.146687030792236,9.5,9.6875,9.25,9.6875,141400
2000-01-28,5.984936714172363,9.25,9.4375,9.25,9.25,149200
2000-01-31,6.2275710105896,9.625,9.625,9.25,9.375,148000
2000-02-01,6.308445453643799,9.75,9.8125,9.4375,9.4375,158400
2000-02-02,6.631950855255127,10.25,10.375,9.6875,9.6875,182200
2000-02-03,6.470197677612305,10.0,10.4375,9.9375,10.375,115300
2000-02-04,6.55107307434082,10.125,10.375,10.0,10.125,129200
2000-02-07,6.510639667510986,10.0625,10.25,9.875,10.1875,73600
2000-02-08,6.753274440765381,10.4375,10.5625,10.1875,10.1875,186000
2000-02-09,6.3893232345581055,9.875,10.5,9.6875,10.4375,87100
2000-02-10,6.631950855255127,10.25,10.3125,9.9375,10.0,109600
2000-02-11,6.6723952293396,10.3125,10.4375,10.1875,10.25,73000
2000-02-14,6.470197677612305,10.0,10.25,9.875,10.0625,88800
2000-02-15,6.308445453643799,9.75,10.0,9.6875,9.9375,50700
2000-02-16,6.187129974365234,9.5625,9.875,9.3125,9.75,163600
2000-02-17,6.268006801605225,9.6875,9.75,9.625,9.6875,85200
2000-02-18,6.268006801605225,9.6875,9.75,9.5,9.6875,80400
2000-02-22,6.308445453643799,9.75,9.8125,9.625,9.75,68800
2000-02-23,6.025375843048096,9.3125,9.6875,9.125,9.625,106900
2000-02-24,5.863622665405273,9.0625,9.625,9.0625,9.3125,129500
2000-02-25,5.823178768157959,9.0,9.25,8.9375,9.1875,191800
2000-02-28,6.2275710105896,9.625,9.625,9.125,9.125,71100
2000-02-29,6.146687030792236,9.5,9.75,9.0,9.75,159600
2000-03-01,5.984936714172363,9.25,9.6875,9.25,9.375,124000
2000-03-02,6.187129974365234,9.5625,9.6875,9.3125,9.3125,174900
2000-03-03,6.268006801605225,9.6875,10.0,9.5625,9.5625,160400
2000-03-06,6.2275710105896,9.625,9.75,9.5,9.75,167900
2000-03-07,6.308445453643799,9.75,10.1875,9.5,9.625,799900
2000-03-08,6.470197677612305,10.0,10.0625,9.75,9.75,242400
2000-03-09,6.510639667510986,10.0625,10.125,9.9375,9.9375,211800
2000-03-10,6.631950855255127,10.25,10.375,10.0,10.0625,168200
2000-03-13,6.510639667510986,10.0625,10.25,10.0,10.0,121100
2000-03-14,6.187129974365234,9.5625,10.0625,9.375,9.875,501600
2000-03-15,6.106251239776611,9.4375,9.75,9.375,9.625,180100
2000-03-16,6.268006801605225,9.6875,9.875,9.5625,9.5625,327100
2000-03-17,6.2275710105896,9.625,9.625,9.4375,9.5,128200
2000-03-20,6.308445453643799,9.75,10.125,9.5,9.5,559300
2000-03-21,6.3893232345581055,9.875,10.0,9.75,9.8125,174800
2000-03-22,6.268006801605225,9.6875,9.9375,9.625,9.75,154800
2000-03-23,6.207560062408447,9.5,9.6875,9.4375,9.4375,90800
2000-03-24,5.962531566619873,9.125,9.4375,9.0,9.4375,149100
2000-03-27,6.00337028503418,9.1875,9.3125,9.125,9.1875,62000
2000-03-28,5.921691417694092,9.0625,9.3125,9.0625,9.25,115200
2000-03-29,5.921691417694092,9.0625,9.25,9.0,9.125,59300
2000-03-30,5.79917049407959,8.875,9.0625,8.6875,9.0,91100
2000-03-31,5.717494964599609,8.75,9.125,8.75,9.0625,121100
2000-04-03,5.962531566619873,9.125,9.125,8.75,8.75,72100
2000-04-04,5.921691417694092,9.0625,9.3125,8.9375,9.1875,153400
2000-04-05,5.880849838256836,9.0,9.0625,8.9375,9.0,85600
2000-04-06,6.00337028503418,9.1875,9.1875,8.875,9.0,73100
2000-04-07,5.840011119842529,8.9375,9.1875,8.8125,9.1875,94000
2000-04-10,5.79917049407959,8.875,9.0,8.8125,8.9375,35300
2000-04-11,5.840011119842529,8.9375,9.0,8.625,8.9375,91000
2000-04-12,5.676655292510986,8.6875,8.875,8.5625,8.8125,82300
2000-04-13,5.676655292510986,8.6875,8.875,8.625,8.75,52000
2000-04-14,5.3090996742248535,8.125,8.5625,8.0,8.5625,101800
2000-04-17,5.268259048461914,8.0625,8.3125,7.875,8.0625,127000
2000-04-18,5.635814189910889,8.625,8.875,8.1875,8.1875,71800
2000-04-19,5.840011119842529,8.9375,8.9375,8.625,8.6875,75900
2000-04-20,5.594974994659424,8.5625,8.8125,8.5,8.8125,81300
2000-04-24,5.390778541564941,8.25,8.5625,8.25,8.5625,224000
2000-04-25,5.513296127319336,8.4375,8.5625,8.375,8.375,100100
2000-04-26,5.513296127319336,8.4375,8.625,8.375,8.375,77600
2000-04-27,5.472456455230713,8.375,8.375,8.25,8.375,49400
2000-04-28,5.513296127319336,8.4375,8.4375,8.25,8.3125,63100
2000-05-01,5.472456455230713,8.375,8.5,8.3125,8.4375,63500
2000-05-02,5.472456455230713,8.375,8.5625,8.34375,8.375,133700
2000-05-03,5.349940299987793,8.1875,8.5,8.0625,8.4375,70400
2000-05-04,5.349940299987793,8.1875,8.3125,8.0625,8.3125,118600
2000-05-05,5.554136753082275,8.5,8.5,8.0625,8.125,262100
2000-05-08,5.717494964599609,8.75,8.75,8.375,8.4375,70700
2000-05-09,6.289243221282959,9.625,9.6875,8.8125,8.8125,372600
2000-05-10,6.493440628051758,9.9375,10.3125,9.5625,9.625,388500
2000-05-11,6.61595344543457,10.125,10.3125,9.9375,9.9375,267800
2000-05-12,6.53427791595459,10.0,10.25,10.0,10.1875,312000
2000-05-15,6.820152759552002,10.4375,10.5,10.0,10.0,122300
2000-05-16,6.983511924743652,10.6875,10.875,10.5,10.5,179500
2000-05-17,7.1877055168151855,11.0,11.1875,10.625,10.6875,104700
2000-05-18,7.5144195556640625,11.5,11.75,11.0,11.0,208000
2000-05-19,7.432741641998291,11.375,11.625,11.125,11.5625,72800
2000-05-22,7.1468682289123535,10.9375,11.3125,10.875,11.25,91400
2000-05-23,7.4735798835754395,11.4375,11.5,10.875,10.875,119900
2000-05-24,7.494996070861816,11.375,11.5,11.0,11.3125,169800
2000-05-25,7.5361762046813965,11.4375,11.4375,11.25,11.375,46900
2000-05-26,7.577357292175293,11.5,11.5625,11.375,11.375,103800
2000-05-30,7.5361762046813965,11.4375,11.625,11.375,11.5,123500
2000-05-31,7.742082595825195,11.75,11.875,11.3125,11.3125,128000
2000-06-01,8.030350685119629,12.1875,12.25,11.75,11.8125,153700
2000-06-02,8.318625450134277,12.625,13.0625,12.125,12.125,229300
2000-06-05,8.565709114074707,13.0,13.5,12.625,12.6875,208600
2000-06-06,8.318625450134277,12.625,12.9375,12.375,12.875,141400
2000-06-07,8.35980224609375,12.6875,13.0625,12.5,12.75,187000
2000-06-08,8.318625450134277,12.625,12.6875,12.375,12.625,60100
2000-06-09,8.648070335388184,13.125,13.125,12.625,12.625,95400
2000-06-12,8.977520942687988,13.625,13.625,12.875,13.0,73900
2000-06-13,8.648070335388184,13.125,13.5625,13.125,13.5,123900
2000-06-14,8.771611213684082,13.3125,13.3125,13.0625,13.25,73900
2000-06-15,7.742082595825195,11.75,13.25,11.5,13.25,161800
2000-06-16,8.27743911743164,12.5625,12.5625,11.875,11.875,189300
2000-06-19,8.318625450134277,12.625,12.6875,12.375,12.5625,65200
2000-06-20,8.35980224609375,12.6875,12.6875,12.5,12.625,97000
2000-06-21,8.153895378112793,12.375,12.625,12.25,12.5625,58300
2000-06-22,8.318625450134277,12.625,12.6875,12.3125,12.375,84500
2000-06-23,8.648070335388184,13.125,13.25,12.625,12.625,65600
2000-06-26,8.895160675048828,13.5,13.625,13.0,13.0,162900
2000-06-27,9.183429718017578,13.9375,14.125,13.375,13.375,180200
2000-06-28,9.512879371643066,14.4375,14.4375,13.8125,13.8125,308200
2000-06-29,9.759964942932129,14.8125,15.0,13.875,14.3125,254400
2000-06-30,8.730433464050293,13.25,15.125,13.25,14.9375,804100
2000-07-03,8.730433464050293,13.25,13.3125,13.1875,13.25,43100
2000-07-05,8.730433464050293,13.25,13.3125,13.1875,13.3125,67900
2000-07-06,9.14224624633789,13.875,13.875,13.3125,13.375,64100
2000-07-07,9.14224624633789,13.875,14.0,13.8125,13.875,55700
2000-07-10,9.38933277130127,14.25,14.375,13.875,13.9375,70800
2000-07-11,9.265793800354004,14.0625,14.3125,14.0,14.25,72200
2000-07-12,9.554062843322754,14.5,14.5,14.0,14.0625,99600
2000-07-13,9.63642406463623,14.625,14.75,14.4375,14.4375,127800
2000-07-14,9.677604675292969,14.6875,14.75,14.375,14.5625,54200
2000-07-17,9.63642406463623,14.625,14.6875,14.5,14.5625,68000
2000-07-18,9.801148414611816,14.875,15.0,14.4375,14.5,160900
2000-07-19,9.348151206970215,14.1875,14.6875,14.0625,14.6875,48500
2000-07-20,9.30696964263916,14.125,14.375,14.0,14.0625,82700
2000-07-21,9.183429718017578,13.9375,14.125,13.9375,14.0625,28600
2000-07-24,9.059883117675781,13.75,13.875,13.5,13.875,82000
2000-07-25,8.524526596069336,12.9375,13.625,12.9375,13.625,142300
2000-07-26,9.059883117675781,13.75,13.75,12.8125,13.0,71000
2000-07-27,9.059883117675781,13.75,13.8125,13.5625,13.75,32300
2000-07-28,8.812795639038086,13.375,13.8125,13.375,13.75,29500
2000-07-31,8.689249992370605,13.1875,13.375,13.1875,13.375,47300
2000-08-01,8.730433464050293,13.25,13.3125,13.1875,13.1875,27300
2000-08-02,8.35980224609375,12.6875,13.1875,12.625,13.1875,77800
2000-08-03,8.35980224609375,12.6875,12.75,12.625,12.6875,60600
2000-08-04,8.35980224609375,12.6875,12.75,12.625,12.75,14800
2000-08-07,8.35980224609375,12.6875,12.75,12.625,12.6875,23500
2000-08-08,8.318625450134277,12.625,12.6875,12.5625,12.625,30200
2000-08-09,8.27743911743164,12.5625,12.625,12.4375,12.4375,67900
2000-08-10,8.27743911743164,12.5625,12.625,12.5625,12.625,35500
2000-08-11,8.400984764099121,12.75,12.8125,12.5,12.5625,45100
2000-08-14,8.771611213684082,13.3125,13.3125,12.8125,12.875,51600
2000-08-15,8.648070335388184,13.125,13.25,13.0,13.1875,63700
2000-08-16,8.689249992370605,13.1875,13.1875,13.0,13.0,205500
2000-08-17,9.059883117675781,13.75,13.75,13.125,13.1875,48000
2000-08-18,9.018702507019043,13.6875,13.6875,13.5625,13.6875,35400
2000-08-21,8.9363431930542,13.5625,13.625,13.5625,13.625,59500
2000-08-22,8.977520942687988,13.625,13.625,13.5,13.5,85600
2000-08-23,8.9363431930542,13.5625,13.625,13.375,13.5,63200
2000-08-24,9.018702507019043,13.6875,13.6875,13.4375,13.4375,63100
2000-08-25,8.9363431930542,13.5625,13.625,13.5625,13.5625,30500
2000-08-28,8.9363431930542,13.5625,13.625,13.4375,13.5625,80700
2000-08-29,8.957907676696777,13.5,13.8125,13.375,13.375,114200
2000-08-30,9.040849685668945,13.625,13.625,13.375,13.4375,84600
2000-08-31,9.165264129638672,13.8125,13.9375,13.375,13.5,180600
2000-09-01,9.33115291595459,14.0625,14.25,13.8125,13.8125,113000
2000-09-05,9.372624397277832,14.125,14.1875,14.0,14.0,131300
2000-09-06,9.289680480957031,14.0,14.125,14.0,14.125,143700
2000-09-07,9.206733703613281,13.875,14.125,13.75,14.125,112800
2000-09-08,8.252883911132812,12.4375,13.875,12.4375,13.875,201000
2000-09-11,8.5846586227417,12.9375,12.9375,12.3125,12.5,35600
2000-09-12,8.5846586227417,12.9375,13.0,12.75,12.9375,67900
2000-09-13,8.54318618774414,12.875,13.0,12.75,12.875,42500
2000-09-14,8.50171947479248,12.8125,12.9375,12.75,12.9375,45400
2000-09-15,8.252883911132812,12.4375,12.6875,12.1875,12.6875,81800
2000-09-18,6.6769585609436035,10.0625,11.25,9.5625,11.25,263500
2000-09-19,6.635485649108887,10.0,10.125,9.75,10.0625,145800
2000-09-20,6.635485649108887,10.0,10.0625,9.875,9.9375,85600
2000-09-21,6.5940117835998535,9.9375,10.125,9.875,9.875,63100
2000-09-22,6.6769585609436035,10.0625,10.125,9.8125,9.8125,33200
2000-09-25,6.137824535369873,9.25,10.0,9.0,10.0,933700
2000-09-26,6.262240409851074,9.4375,9.4375,9.25,9.375,35000
2000-09-27,6.137824535369873,9.25,9.5,9.25,9.375,14900
2000-09-28,6.262240409851074,9.4375,9.5625,9.3125,9.375,39000
2000-09-29,6.220767974853516,9.375,9.5,9.125,9.4375,55100
2000-10-02,5.847521781921387,8.8125,9.5,8.75,9.375,97400
2000-10-03,5.681634426116943,8.5625,8.9375,8.5625,8.6875,113900
2000-10-04,5.391330242156982,8.125,8.5625,8.0,8.5625,127100
2000-10-05,5.681634426116943,8.5625,8.5625,8.0,8.0625,90300
2000-10-06,5.598690986633301,8.4375,8.75,8.125,8.5,80600
2000-10-09,5.515748500823975,8.3125,8.4375,8.125,8.25,48000
2000-10-10,5.640163421630859,8.5,8.5,8.0,8.25,87700
2000-10-11,5.308388710021973,8.0,8.375,8.0,8.375,124500
2000-10-12,5.308388710021973,8.0,8.1875,7.875,8.125,65400
2000-10-13,5.308388710021973,8.0,8.25,7.875,7.875,77200
2000-10-16,4.976614952087402,7.5,8.0,7.5,8.0,75200
2000-10-17,5.05955696105957,7.625,7.625,7.3125,7.3125,35400
2000-10-18,5.05955696105957,7.625,7.875,7.25,7.25,125000
2000-10-19,5.183973789215088,7.8125,7.875,7.5625,7.625,72900
2000-10-20,4.976614952087402,7.5,7.875,7.5,7.8125,56300
2000-10-23,4.852199077606201,7.3125,7.5625,7.125,7.4375,63400
2000-10-24,4.810728073120117,7.25,7.5,7.125,7.3125,74900
2000-10-25,4.727784633636475,7.125,7.1875,6.8125,7.1875,191500
2000-10-26,4.852199077606201,7.3125,7.3125,6.9375,7.0625,140400
2000-10-27,4.893670558929443,7.375,7.375,7.1875,7.25,65700
2000-10-30,4.769255638122559,7.1875,7.5,7.1875,7.25,102400
2000-10-31,5.266917705535889,7.9375,7.9375,7.125,7.1875,103000
2000-11-01,5.557218074798584,8.375,8.375,7.625,7.8125,93900
2000-11-02,6.137824535369873,9.25,9.25,8.1875,8.25,64800
2000-11-03,6.220767974853516,9.375,9.375,9.1875,9.25,29500
2000-11-06,6.054881572723389,9.125,9.125,8.8125,9.125,35800
2000-11-07,6.220767974853516,9.375,9.375,8.9375,9.0,26700
2000-11-08,6.054881572723389,9.125,9.5,9.0625,9.25,52700
2000-11-09,5.806050777435303,8.75,9.0625,8.625,8.875,51800
2000-11-10,5.474277496337891,8.25,8.5,8.125,8.5,45600
2000-11-13,5.391330242156982,8.125,8.125,7.8125,8.0,55400
2000-11-14,5.474277496337891,8.25,8.3125,8.0625,8.25,28100
2000-11-15,5.474277496337891,8.25,8.4375,8.125,8.125,47400
2000-11-16,5.308388710021973,8.0,8.25,8.0,8.25,34500
2000-11-17,5.308388710021973,8.0,8.0,7.875,7.875,47700
2000-11-20,5.183973789215088,7.8125,7.9375,7.8125,7.875,21800
2000-11-21,5.101030349731445,7.6875,8.0,7.6875,7.8125,26600
2000-11-22,5.018085479736328,7.5625,7.5625,7.3125,7.3125,87500
2000-11-24,5.101030349731445,7.6875,7.6875,7.5,7.5,138100
2000-11-27,5.05955696105957,7.625,7.75,7.5625,7.625,20800
2000-11-28,4.727784633636475,7.125,7.4375,7.125,7.375,65800
2000-11-29,4.810728073120117,7.25,7.375,7.125,7.125,56500
