Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKNG,BKNG,BKNG,BKNG,BKNG,BKNG
Date,,,,,,
2000-01-03,303.12835693359375,307.5,318.0,288.0,315.0,847700
2000-01-04,319.393798828125,324.0,343.5,307.5,308.25,972750
2000-01-05,354.5122985839844,359.625,385.3125,327.75,331.5,1605417
2000-01-06,340.09521484375,345.0,384.75,326.25,368.25,1175267
2000-01-07,338.6165771484375,343.5,364.5,333.75,358.125,339417
2000-01-10,320.8724365234375,325.5,357.75,317.25,352.125,2018800
2000-01-11,312.3700866699219,316.875,342.0,311.25,322.5,842983
2000-01-12,302.3890075683594,306.75,325.125,306.0,321.75,283767
2000-01-13,305.34637451171875,309.75,319.125,300.0,318.65625,299467
2000-01-14,336.3985595703125,341.25,342.0,313.5,315.0,789733
2000-01-18,350.0762634277344,355.125,355.875,333.0,334.5,572700
2000-01-19,369.2990417480469,374.625,377.25,349.875,354.0,710433
2000-01-20,366.3417053222656,371.625,372.0,354.0,370.875,580500
2000-01-21,375.5834045410156,381.0,387.0,369.0,374.25,825317
2000-01-24,354.5122985839844,359.625,386.625,357.0,383.625,401500
2000-01-25,372.25640869140625,377.625,379.5,336.0,358.875,414783
2000-01-26,391.8488464355469,397.5,408.375,379.5,382.125,878317
2000-01-27,379.2801208496094,384.75,415.5,378.375,406.5,1031917
2000-01-28,352.66400146484375,357.75,385.125,348.0,384.375,568800
2000-01-31,343.0525817871094,348.0,359.25,339.0,358.5,343917
2000-02-01,338.6165771484375,343.5,350.25,338.25,350.25,205517
2000-02-02,352.2943115234375,357.375,372.0,343.5,343.5,390067
2000-02-03,352.2943115234375,357.375,370.5,347.25,365.625,354067
2000-02-04,357.0999755859375,362.25,372.0,355.5,369.0,246950
2000-02-07,356.36065673828125,361.5,371.25,348.0,351.75,329717
2000-02-08,343.4222717285156,348.375,362.25,338.25,361.5,1567083
2000-02-09,345.6402282714844,350.625,356.25,339.0,350.625,529117
2000-02-10,332.70184326171875,337.5,351.0,336.0,350.625,307933
2000-02-11,318.6544494628906,323.25,339.75,321.0,339.0,235717
2000-02-14,321.6117858886719,326.25,334.125,323.25,329.625,228417
2000-02-15,313.47906494140625,318.0,331.5,313.5,331.5,221433
2000-02-16,313.1094055175781,317.625,321.75,312.75,317.25,193033
2000-02-17,325.3085021972656,330.0,334.5,317.25,324.75,281433
2000-02-18,301.6496887207031,306.0,330.0,306.0,329.25,290850
2000-02-22,296.47430419921875,300.75,312.0,291.0,306.375,242783
2000-02-23,306.82501220703125,311.25,318.75,300.375,301.125,313117
2000-02-24,335.6591796875,340.5,345.0,319.875,339.0,894867
2000-02-25,336.3985595703125,341.25,345.75,328.5,343.875,401167
2000-02-28,318.6544494628906,323.25,345.0,321.0,344.625,229117
2000-02-29,330.853515625,335.625,342.0,312.0,324.75,465383
2000-03-01,380.7587890625,386.25,388.5,354.0,354.75,2040883
2000-03-02,422.9010009765625,429.0,430.5,393.0,393.0,1558650
2000-03-03,443.60247802734375,450.0,450.375,422.625,435.0,1235600
2000-03-06,533.4320068359375,541.125,558.0,452.25,453.0,2516400
2000-03-07,465.04327392578125,471.75,580.5,459.0,579.75,2291917
2000-03-08,517.9058227539062,525.375,539.625,474.75,508.125,1705367
2000-03-09,554.1334228515625,562.125,585.0,520.5,535.5,1778400
2000-03-10,558.9391479492188,567.0,587.25,554.25,564.0,684417
2000-03-13,567.4414672851562,575.625,598.5,494.25,516.0,749767
2000-03-14,561.5267944335938,569.625,625.5,569.25,584.25,833183
2000-03-15,526.4082641601562,534.0,569.25,528.0,567.75,423417
2000-03-16,520.1239624023438,527.625,553.125,498.0,538.5,490267
2000-03-17,532.322998046875,540.0,552.0,516.0,521.625,191567
2000-03-20,459.49822998046875,466.125,516.375,462.0,506.25,678683
2000-03-21,480.5693359375,487.5,503.25,453.0,456.0,442467
2000-03-22,514.578857421875,522.0,528.0,492.75,492.75,367000
2000-03-23,520.4935302734375,528.0,538.125,510.0,517.5,340483
2000-03-24,535.2803344726562,543.0,552.375,525.375,536.25,344750
2000-03-27,544.15234375,552.0,560.25,543.0,547.125,217650
2000-03-28,514.2091674804688,521.625,551.25,513.0,541.5,236783
2000-03-29,483.8963623046875,490.875,526.875,490.5,522.0,393783
2000-03-30,479.8299865722656,486.75,496.5,471.0,479.25,473467
2000-03-31,473.17596435546875,480.0,492.0,437.625,490.5,442117
2000-04-03,386.6734924316406,392.25,466.125,390.0,465.375,617133
2000-04-04,445.08111572265625,451.5,453.0,348.0,413.25,839733
2000-04-05,425.4886779785156,431.625,453.0,408.0,440.625,409817
2000-04-06,456.17120361328125,462.75,476.25,435.75,435.75,315733
2000-04-07,461.71624755859375,468.375,516.0,445.875,481.5,617167
2000-04-10,431.0337219238281,437.25,473.625,426.0,473.625,387383
2000-04-11,384.8251953125,390.375,424.125,372.0,421.5,741083
2000-04-12,355.621337890625,360.75,399.0,359.25,398.25,509250
2000-04-13,367.45074462890625,372.75,390.75,363.0,369.0,736000
2000-04-14,346.2872314453125,351.28125,372.0,311.25,357.0,1033517
2000-04-17,307.93402099609375,312.375,340.5,297.75,333.75,730683
2000-04-18,378.540771484375,384.0,389.625,292.5,316.5,1059817
2000-04-19,384.8251953125,390.375,390.75,342.0,381.0,581250
2000-04-20,401.460205078125,407.25,415.125,385.5,395.25,406567
2000-04-24,365.2326965332031,370.5,396.0,337.5,378.0,538417
2000-04-25,381.8678283691406,387.375,415.5,373.5,390.75,501533
2000-04-26,377.8014221191406,383.25,396.375,366.0,396.0,529317
2000-04-27,384.0858154296875,389.625,405.75,357.0,360.0,372867
2000-04-28,374.104736328125,379.5,402.0,375.75,390.375,484467
2000-05-01,375.953125,381.375,395.25,378.375,387.375,471267
2000-05-02,351.92462158203125,357.0,387.0,354.0,381.75,283417
2000-05-03,343.14501953125,348.09375,354.0,330.75,352.5,304650
2000-05-04,342.6828918457031,347.625,370.875,339.0,350.25,332667
2000-05-05,339.72552490234375,344.625,356.25,340.875,344.25,264800
2000-05-08,324.569091796875,329.25,357.75,329.25,349.125,204667
2000-05-09,313.1094055175781,317.625,332.25,303.75,331.125,348650
2000-05-10,304.97674560546875,309.375,321.75,300.375,312.0,316133
2000-05-11,292.77764892578125,297.0,317.25,294.75,314.25,292850
2000-05-12,293.88665771484375,298.125,310.5,295.875,301.5,253617
2000-05-15,298.3226623535156,302.625,310.5,270.75,309.0,520033
2000-05-16,319.763427734375,324.375,343.40625,311.25,311.25,852017
2000-05-17,299.80133056640625,304.125,319.5,299.25,317.625,522450
2000-05-18,278.36053466796875,282.375,309.0,279.0,304.5,534167
2000-05-19,264.6827697753906,268.5,287.25,267.0,279.0,389450
2000-05-22,262.8344421386719,266.625,270.0,246.375,270.0,505200
2000-05-23,239.54531860351562,243.0,269.25,240.0,268.875,413433
2000-05-24,215.8865203857422,219.0,241.5,198.375,240.0,1009067
2000-05-25,214.40785217285156,217.5,250.875,210.75,241.125,831933
2000-05-26,213.6685333251953,216.75,222.75,201.75,217.875,259833
2000-05-30,232.15194702148438,235.5,237.75,214.5,222.75,393217
2000-05-31,225.49790954589844,228.75,234.0,223.5,232.125,287783
2000-06-01,248.04771423339844,251.625,254.25,231.0,232.125,638033
2000-06-02,275.0335388183594,279.0,286.5,255.0,255.0,601767
2000-06-05,289.8202819824219,294.0,309.0,271.875,278.625,514350
2000-06-06,260.616455078125,264.375,295.5,264.375,295.5,309833
2000-06-07,266.1614990234375,270.0,277.5,261.0,263.25,342200
2000-06-08,269.488525390625,273.375,280.125,265.5,277.125,379233
2000-06-09,266.90081787109375,270.75,282.0,267.0,279.75,254267
2000-06-12,248.41738891601562,252.0,276.0,246.375,270.0,310533
2000-06-13,257.2894287109375,261.0,265.5,246.75,252.75,246167
2000-06-14,255.44107055664062,259.125,271.5,258.0,262.5,184217
2000-06-15,252.85340881347656,256.5,274.875,252.75,267.375,279133
2000-06-16,255.44107055664062,259.125,264.0,252.75,259.875,178700
2000-06-19,263.5738220214844,267.375,268.5,257.25,259.125,151750
2000-06-20,275.0335388183594,279.0,284.25,270.375,275.25,625800
2000-06-21,266.1614990234375,270.0,276.75,264.0,275.25,181900
2000-06-22,268.00982666015625,271.875,282.0,264.0,273.75,307267
2000-06-23,247.30836486816406,250.875,268.5,234.75,267.75,968700
2000-06-26,224.75857543945312,228.0,253.5,226.125,252.75,629400
