Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STT,STT,STT,STT,STT,STT
Date,,,,,,
2000-01-03,21.51350975036621,34.875,36.5,34.21875,36.5,1295400
2000-01-04,20.318307876586914,32.9375,34.75,32.5625,34.75,1316000
2000-01-05,20.684581756591797,33.53125,34.0625,32.625,32.9375,1039400
2000-01-06,21.552074432373047,34.9375,35.1875,33.40625,33.5,1356200
2000-01-07,22.323158264160156,36.1875,36.34375,35.0625,35.3125,1162400
2000-01-10,22.188222885131836,35.96875,36.40625,35.8125,35.875,1036600
2000-01-11,22.631593704223633,36.6875,37.09375,35.90625,36.0,1381000
2000-01-12,22.99786949157715,37.28125,37.5,36.1875,36.1875,1287800
2000-01-13,23.556903839111328,38.1875,38.40625,37.59375,37.875,1416000
2000-01-14,24.385828018188477,39.53125,39.6875,38.1875,38.625,1221800
2000-01-18,23.595447540283203,38.25,39.4375,37.5,39.4375,1975000
2000-01-19,23.556903839111328,38.1875,38.75,37.9375,38.25,1082000
2000-01-20,23.421972274780273,37.96875,38.1875,37.25,38.1875,1067200
2000-01-21,23.73040771484375,38.46875,38.625,37.59375,38.21875,1318200
2000-01-24,23.190650939941406,37.59375,38.6875,37.375,38.5,952800
2000-01-25,24.038837432861328,38.96875,39.0,37.53125,37.59375,1167200
2000-01-26,24.92559051513672,40.40625,40.40625,38.53125,38.75,808800
2000-01-27,25.523191452026367,41.375,41.375,40.375,40.71875,1263000
2000-01-28,24.289443969726562,39.375,40.5625,39.1875,40.4375,1276000
2000-01-31,24.732816696166992,40.09375,40.25,38.75,38.9375,1485600
2000-02-01,25.330425262451172,41.0625,41.21875,39.53125,40.0,1055000
2000-02-02,25.368976593017578,41.125,41.28125,40.15625,40.9375,1208000
2000-02-03,25.812347412109375,41.84375,41.84375,40.28125,41.125,1018800
2000-02-04,24.92559051513672,40.40625,42.21875,40.03125,41.875,1140000
2000-02-07,24.694276809692383,40.03125,40.625,39.84375,40.53125,477400
2000-02-08,25.966571807861328,42.09375,42.09375,40.3125,40.5,1227000
2000-02-09,24.829204559326172,40.25,41.375,40.1875,41.375,644400
2000-02-10,24.405122756958008,39.5625,40.34375,39.125,40.125,744600
2000-02-11,24.23161506652832,39.28125,40.375,39.0625,39.6875,593600
2000-02-14,24.289443969726562,39.375,39.5,38.4375,39.15625,921600
2000-02-15,24.732816696166992,40.09375,40.21875,39.0625,39.5,966200
2000-02-16,24.482213973999023,39.6875,40.0,39.375,39.75,573400
2000-02-17,23.961729049682617,38.84375,40.09375,38.40625,39.8125,646600
2000-02-18,22.843643188476562,37.03125,38.59375,36.75,38.5,1400600
2000-02-22,23.634017944335938,38.3125,38.375,36.875,37.0,1375800
2000-02-23,22.86292266845703,37.0625,37.84375,37.0625,37.75,1006800
2000-02-24,22.4002685546875,36.3125,36.75,35.5,36.5,1386400
2000-02-25,22.130386352539062,35.875,37.25,35.5,36.3125,1625800
2000-02-28,22.72797393798828,36.84375,37.71875,35.875,35.875,1349400
2000-02-29,22.477375030517578,36.4375,37.0,35.875,36.71875,969000
2000-03-01,22.28460693359375,36.125,36.375,35.625,36.3125,839800
2000-03-02,22.265323638916016,36.09375,36.3125,35.71875,36.1875,417800
2000-03-03,22.24604034423828,36.0625,36.96875,36.03125,36.6875,1005200
2000-03-06,21.72555160522461,35.21875,36.0625,35.125,35.25,807200
2000-03-07,20.318307876586914,32.9375,34.8125,32.9375,34.625,1607000
2000-03-08,19.54722023010254,31.6875,32.84375,31.21875,32.8125,2721000
2000-03-09,20.549644470214844,33.3125,33.34375,31.6875,31.6875,1055800
2000-03-10,20.858083724975586,33.8125,34.0,33.09375,33.5625,1189400
2000-03-13,20.76169776916504,33.65625,35.125,32.78125,32.9375,1246000
2000-03-14,20.453256607055664,33.15625,34.21875,32.84375,33.5625,600800
2000-03-15,22.458105087280273,36.40625,37.3125,33.625,33.625,2607200
2000-03-16,26.467782974243164,42.90625,43.0,37.46875,37.5,4875400
2000-03-17,26.641286849975586,43.1875,44.15625,42.1875,42.78125,3376400
2000-03-20,26.178634643554688,42.4375,43.0,40.40625,43.0,2233800
2000-03-21,26.911161422729492,43.625,44.375,41.0625,41.1875,2135600
2000-03-22,28.530454635620117,46.25,46.625,43.75,44.125,1571000
2000-03-23,30.978670120239258,50.21875,50.75,45.3125,45.59375,2686000
2000-03-24,28.87744903564453,46.8125,49.625,46.0,49.625,3182800
2000-03-27,28.395526885986328,46.03125,47.34375,44.65625,47.3125,1371800
2000-03-28,29.166614532470703,47.28125,49.75,47.0,47.0,1717200
2000-03-29,29.841306686401367,48.375,49.46875,47.78125,48.4375,1372000
2000-03-30,28.828739166259766,46.65625,49.0,46.625,48.3125,1184800
2000-03-31,29.929367065429688,48.4375,49.84375,47.5,47.5,1586600
2000-04-03,32.78712844848633,53.0625,54.3125,48.625,48.625,2409000
2000-04-04,31.589977264404297,51.125,53.125,48.71875,51.5,3082800
2000-04-05,31.16514778137207,50.4375,51.4375,49.40625,50.96875,1430200
2000-04-06,29.948686599731445,48.46875,50.625,47.375,50.46875,1371800
2000-04-07,28.963911056518555,46.875,48.28125,46.03125,48.25,1270000
2000-04-10,30.12246322631836,48.75,49.375,46.3125,46.8125,1573400
2000-04-11,30.23832130432129,48.9375,49.71875,48.09375,48.875,888200
2000-04-12,31.31962776184082,50.6875,53.25,49.75,49.75,1929800
