Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VICI,VICI,VICI,VICI,VICI,VICI
Date,,,,,,
2018-01-02,13.375959396362305,20.100000381469727,20.600000381469727,19.950000762939453,20.0,427900
2018-01-03,13.415887832641602,20.15999984741211,20.600000381469727,20.0,20.5,231300
2018-01-04,13.44250202178955,20.200000762939453,20.5,20.100000381469727,20.149999618530273,447800
2018-01-05,13.44250202178955,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,78300
2018-01-08,13.44250202178955,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,59200
2018-01-09,13.449158668518066,20.209999084472656,20.209999084472656,20.0,20.200000762939453,224700
2018-01-10,13.309409141540527,20.0,20.200000762939453,19.899999618530273,19.899999618530273,367500
2018-01-11,13.309409141540527,20.0,20.0,19.850000381469727,20.0,37800
2018-01-12,13.302753448486328,19.989999771118164,20.0,19.5,20.0,1109300
2018-01-16,14.307612419128418,21.5,22.989999771118164,20.5,20.5,2005000
2018-01-17,14.161215782165527,21.280000686645508,21.299999237060547,21.25,21.25,233000
2018-01-18,13.974883079528809,21.0,21.350000381469727,20.983999252319336,21.25,634400
2018-01-19,13.808511734008789,20.75,21.0,20.75,20.850000381469727,955700
2018-01-22,15.299169540405273,22.989999771118164,22.989999771118164,20.299999237060547,20.75,3600
2018-01-23,13.974883079528809,21.0,21.5,21.0,21.0,127300
2018-01-24,13.974883079528809,21.0,21.100000381469727,19.5,20.75,20000
2018-01-25,13.928298950195312,20.93000030517578,21.149999618530273,20.93000030517578,21.149999618530273,73500
2018-01-26,14.041425704956055,21.100000381469727,21.100000381469727,21.0,21.0,5000
2018-01-29,14.041425704956055,21.100000381469727,21.100000381469727,20.600000381469727,20.600000381469727,24900
2018-01-30,14.008152961730957,21.049999237060547,21.100000381469727,21.0,21.049999237060547,40100
2018-01-31,14.640348434448242,22.0,22.969999313354492,20.899999618530273,21.049999237060547,643200
2018-02-01,13.901678085327148,20.889999389648438,21.329999923706055,20.670000076293945,21.079999923706055,24638300
2018-02-02,13.98153305053711,21.010000228881836,21.100000381469727,20.399999618530273,20.75,4923100
2018-02-05,13.715348243713379,20.610000610351562,21.100000381469727,18.489999771118164,20.780000686645508,4454000
2018-02-06,13.642145156860352,20.5,20.90999984741211,19.5,20.239999771118164,9323000
2018-02-07,13.815168380737305,20.760000228881836,20.93000030517578,20.309999465942383,20.309999465942383,15743200
2018-02-08,13.309409141540527,20.0,20.700000762939453,19.899999618530273,20.549999237060547,7726200
2018-02-09,13.249519348144531,19.90999984741211,20.299999237060547,19.010000228881836,20.0,5664400
2018-02-12,13.029912948608398,19.579999923706055,20.0,19.350000381469727,19.959999084472656,2149100
2018-02-13,13.109770774841309,19.700000762939453,19.75,19.399999618530273,19.700000762939453,1396400
2018-02-14,13.076493263244629,19.649999618530273,19.780000686645508,19.31999969482422,19.670000076293945,2311500
2018-02-15,13.209590911865234,19.850000381469727,19.950000762939453,19.459999084472656,19.809999465942383,2318700
2018-02-16,13.302753448486328,19.989999771118164,20.010000228881836,19.649999618530273,19.899999618530273,1168600
2018-02-20,13.309409141540527,20.0,20.079999923706055,19.850000381469727,19.850000381469727,2273500
2018-02-21,13.089804649353027,19.670000076293945,20.0,19.600000381469727,19.989999771118164,2484500
2018-02-22,13.202938079833984,19.84000015258789,20.0,19.68000030517578,19.719999313354492,2713600
2018-02-23,13.189623832702637,19.81999969482422,19.950000762939453,19.649999618530273,19.850000381469727,2631500
2018-02-26,13.109770774841309,19.700000762939453,19.790000915527344,19.530000686645508,19.790000915527344,2092200
2018-02-27,12.950056076049805,19.459999084472656,19.829999923706055,19.389999389648438,19.760000228881836,1665000
2018-02-28,13.00994873046875,19.549999237060547,19.71500015258789,19.309999465942383,19.43000030517578,2408600
