Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HIG,HIG,HIG,HIG,HIG,HIG
Date,,,,,,
2000-01-03,26.074745178222656,45.25,47.125,45.0625,47.125,571400
2000-01-04,25.210403442382812,43.75,44.5,43.3125,44.25,856900
2000-01-05,24.454092025756836,42.4375,44.4375,42.4375,43.75,797900
2000-01-06,24.670166015625,42.8125,43.0,42.25,42.5,975700
2000-01-07,25.822635650634766,44.8125,45.0,43.0,43.0,1578200
2000-01-10,25.39046287536621,44.0625,45.0625,44.0,45.0625,395800
2000-01-11,25.570537567138672,44.375,44.625,43.625,43.875,703900
2000-01-12,25.10234832763672,43.5625,44.625,43.3125,44.375,708800
2000-01-13,24.886262893676758,43.1875,44.0,42.5625,43.125,924700
2000-01-14,25.17437744140625,43.6875,44.0625,43.25,43.375,746200
2000-01-18,24.09392738342285,41.8125,43.3125,41.625,43.3125,445700
2000-01-19,23.33762550354004,40.5,41.0625,40.25,40.25,1199100
2000-01-20,22.725364685058594,39.4375,41.0,39.25,41.0,955300
2000-01-21,21.86100959777832,37.9375,39.6875,37.625,39.6875,848000
2000-01-24,22.293195724487305,38.6875,39.0,38.0,38.0,1336500
2000-01-25,21.93303680419922,38.0625,39.1875,37.75,38.6875,753100
2000-01-26,22.47325897216797,39.0,39.3125,37.25,38.0,696100
2000-01-27,22.50927734375,39.0625,39.5625,38.3125,39.0,750100
2000-01-28,21.500858306884766,37.3125,39.375,36.875,39.375,1286100
2000-01-31,21.96905517578125,38.125,38.5,36.8125,37.375,1228300
2000-02-01,22.36522102355957,38.8125,39.0625,37.5,38.125,577700
2000-02-02,22.797399520874023,39.5625,39.8125,38.4375,38.8125,607500
2000-02-03,23.481687545776367,40.75,41.25,39.0,39.0625,1342000
2000-02-04,24.12994956970215,41.875,41.9375,40.25,40.375,1006000
2000-02-07,23.013486862182617,39.9375,40.5625,39.125,40.375,1282700
2000-02-08,21.608901977539062,37.5,40.0,37.4375,39.6875,641000
2000-02-09,20.38440704345703,35.375,37.75,35.125,37.75,1569900
2000-02-10,19.95223045349121,34.625,35.3125,34.0625,35.25,1235200
2000-02-11,19.95223045349121,34.625,34.9375,34.3125,34.875,1579400
2000-02-14,19.448015213012695,33.75,34.75,33.5,34.625,972800
2000-02-15,20.34838104248047,35.3125,36.0,33.75,34.0,1618800
2000-02-16,19.59208106994629,34.0,35.25,33.25,35.25,1108200
2000-02-17,19.59208106994629,34.0,34.5,32.8125,34.375,1123400
2000-02-18,19.051847457885742,33.0625,34.0,32.5625,34.0,830300
2000-02-22,19.01584243774414,33.0,33.625,32.6875,33.0,1175100
2000-02-23,18.83576774597168,32.6875,33.25,32.5,33.25,658200
2000-02-24,18.727720260620117,32.5,33.25,32.1875,33.25,1347800
2000-02-25,17.863361358642578,31.0,32.875,30.9375,32.625,716600
2000-02-28,18.00273323059082,31.0,31.8125,30.875,31.25,684000
2000-02-29,18.147926330566406,31.25,31.375,30.9375,31.0,700400
2000-03-01,18.07533073425293,31.125,31.875,30.875,31.25,942400
2000-03-02,17.78496551513672,30.625,31.0,29.625,31.0,827500
2000-03-03,18.00273323059082,31.0,31.0625,30.125,30.75,898900
2000-03-06,18.00273323059082,31.0,31.0625,30.125,31.0,1069600
2000-03-07,17.422014236450195,30.0,31.0,29.625,31.0,1316300
2000-03-08,17.059045791625977,29.375,30.0625,29.375,29.8125,725500
2000-03-09,17.49460220336914,30.125,30.375,29.5625,29.75,706000
2000-03-10,17.639787673950195,30.375,32.0,30.25,32.0,1058800
2000-03-13,17.13164710998535,29.5,30.375,29.375,30.375,711100
2000-03-14,17.422014236450195,30.0,30.25,29.4375,29.5,604200
2000-03-15,19.381977081298828,33.375,33.6875,30.875,31.0,1356300
2000-03-16,23.374523162841797,40.25,40.25,37.375,38.0,1938800
2000-03-17,20.797523498535156,35.8125,39.9375,35.375,39.875,1133300
2000-03-20,21.160478591918945,36.4375,37.0,36.0,36.0625,568100
2000-03-21,23.22935676574707,40.0,40.0,35.8125,36.3125,1641500
2000-03-22,23.301923751831055,40.125,40.5,39.625,40.25,1533200
2000-03-23,24.100431442260742,41.5,42.6875,41.0,41.0,1630000
2000-03-24,25.080434799194336,43.1875,43.75,41.0625,41.5625,753900
2000-03-27,24.535985946655273,42.25,43.3125,41.6875,42.9375,959000
2000-03-28,24.572284698486328,42.3125,44.0,42.1875,42.25,961700
2000-03-29,25.47969627380371,43.875,44.4375,42.875,43.0,1096200
2000-03-30,26.9315185546875,46.375,49.25,44.0,44.125,1791100
2000-03-31,30.633684158325195,52.75,54.0,46.75,49.0,2611100
2000-04-03,29.617399215698242,51.0,52.0,49.5,52.0,1852100
2000-04-04,28.964086532592773,49.875,52.0625,48.5,50.875,1324000
2000-04-05,28.419641494750977,48.9375,49.375,48.5,49.25,1816400
2000-04-06,27.65743064880371,47.625,49.6875,45.5,49.4375,1628400
2000-04-07,27.0404109954834,46.5625,48.25,46.5,47.875,591700
2000-04-10,27.693740844726562,47.6875,48.625,47.0,47.25,747000
2000-04-11,27.51224708557129,47.375,48.5,47.25,47.4375,696100
2000-04-12,28.092979431152344,48.375,48.875,47.375,47.375,1297500
2000-04-13,27.51224708557129,47.375,48.625,47.0625,48.5,585500
2000-04-14,25.697465896606445,44.25,46.5,44.25,46.4375,1049600
2000-04-17,27.185590744018555,46.8125,47.5625,44.0,44.125,1107900
2000-04-18,27.07670021057129,46.625,47.5,44.6875,45.0,876700
2000-04-19,26.09671974182129,44.9375,46.5,44.75,46.375,790800
2000-04-20,27.54853057861328,47.4375,47.6875,44.8125,45.0,745000
2000-04-24,30.125560760498047,51.875,51.875,47.25,47.375,1189400
2000-04-25,31.141845703125,53.625,53.625,51.0,51.0,1125400
2000-04-26,29.689998626708984,51.125,53.125,49.875,53.0,892600
2000-04-27,29.000385284423828,49.9375,52.625,49.5,51.125,1183500
2000-04-28,30.234439849853516,52.0625,53.25,49.5,50.0,993700
2000-05-01,31.75885772705078,54.6875,55.125,52.4375,52.4375,1117200
2000-05-02,31.359609603881836,54.0,55.125,52.75,54.75,697100
2000-05-03,30.161848068237305,51.9375,53.6875,51.8125,52.875,493100
2000-05-04,29.762601852416992,51.25,52.75,51.125,52.1875,737300
2000-05-05,29.871496200561523,51.4375,52.0625,50.0625,51.0,406800
2000-05-08,30.706279754638672,52.875,53.25,52.0,52.4375,464000
2000-05-09,30.52480697631836,52.5625,53.75,51.1875,53.5,574600
2000-05-10,30.234439849853516,52.0625,53.1875,51.125,52.8125,484900
2000-05-11,31.359609603881836,54.0,54.625,51.5,51.5,639200
2000-05-12,30.942211151123047,53.28125,54.0625,52.0625,54.0625,457700
2000-05-15,33.065521240234375,56.9375,57.0625,52.4375,52.5,936200
2000-05-16,32.48478317260742,55.9375,57.0,55.375,56.625,628100
2000-05-17,31.141845703125,53.625,55.625,53.0625,55.625,431500
2000-05-18,32.775146484375,56.4375,56.5,54.0625,54.0625,653000
2000-05-19,32.73885726928711,56.375,56.4375,55.875,56.1875,596500
2000-05-22,34.11809158325195,58.75,59.25,56.0,56.3125,996700
2000-05-23,34.916595458984375,60.125,60.125,57.4375,58.75,1398000
2000-05-24,37.16695022583008,64.0,64.0,58.75,59.875,1366000
2000-05-25,34.29957962036133,59.0625,62.4375,57.5,62.375,1382200
2000-05-26,34.33588409423828,59.125,59.4375,58.0625,58.5,539400
2000-05-30,35.60557174682617,61.0625,61.1875,58.5625,59.375,1060300
2000-05-31,34.47582244873047,59.125,60.375,58.5,60.375,609000
2000-06-01,35.27756881713867,60.5,60.5,57.625,58.875,891600
