Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIG,AIG,AIG,AIG,AIG,AIG
Date,,,,,,
2000-01-03,820.78125,1385.8333740234375,1432.5,1373.3333740234375,1428.3333740234375,166575
2000-01-04,778.8291015625,1315.0,1361.6666259765625,1310.8333740234375,1353.3333740234375,364095
2000-01-05,780.6798095703125,1318.125,1332.5,1288.3333740234375,1315.0,266580
2000-01-06,804.4938354492188,1358.3333740234375,1381.6666259765625,1313.3333740234375,1320.0,279150
2000-01-07,864.7078247070312,1460.0,1465.8333740234375,1376.6666259765625,1381.6666259765625,328733
2000-01-10,849.4073486328125,1434.1666259765625,1462.5,1427.5,1460.0,163020
2000-01-11,835.5885620117188,1410.8333740234375,1452.5,1386.6666259765625,1436.6666259765625,194288
2000-01-12,860.7591552734375,1453.3333740234375,1475.0,1413.3333740234375,1413.3333740234375,244485
2000-01-13,884.4497680664062,1493.3333740234375,1507.5,1453.3333740234375,1453.3333740234375,233453
2000-01-14,900.737548828125,1520.8333740234375,1526.6666259765625,1488.3333740234375,1497.5,283380
2000-01-18,855.82421875,1445.0,1497.5,1438.3333740234375,1496.6666259765625,249075
2000-01-19,839.0429077148438,1416.6666259765625,1465.8333740234375,1410.8333740234375,1448.3333740234375,237038
2000-01-20,831.886474609375,1404.5833740234375,1429.1666259765625,1373.3333740234375,1426.6666259765625,219450
2000-01-21,820.78125,1385.8333740234375,1403.3333740234375,1360.8333740234375,1403.3333740234375,224115
2000-01-24,802.0264892578125,1354.1666259765625,1396.6666259765625,1338.3333740234375,1385.8333740234375,168660
2000-01-25,812.8848876953125,1372.5,1382.5,1348.3333740234375,1352.5,170250
2000-01-26,833.1204223632812,1406.6666259765625,1409.1666259765625,1370.0,1375.8333740234375,213413
2000-01-27,831.146240234375,1403.3333740234375,1412.5,1376.6666259765625,1408.3333740234375,203183
2000-01-28,805.481201171875,1360.0,1395.0,1346.6666259765625,1395.0,228300
2000-01-31,824.2361450195312,1391.6666259765625,1391.6666259765625,1335.0,1366.6666259765625,208890
2000-02-01,808.4425659179688,1365.0,1385.8333740234375,1346.6666259765625,1381.6666259765625,210345
2000-02-02,807.9488525390625,1364.1666259765625,1379.1666259765625,1350.0,1371.6666259765625,152100
2000-02-03,800.0524291992188,1350.8333740234375,1363.3333740234375,1308.3333740234375,1353.3333740234375,377618
2000-02-04,795.6098022460938,1343.3333740234375,1365.0,1330.8333740234375,1359.1666259765625,139298
2000-02-07,770.9321899414062,1301.6666259765625,1332.5,1297.5,1331.6666259765625,253178
2000-02-08,757.6063232421875,1279.1666259765625,1304.1666259765625,1240.8333740234375,1285.0,564218
2000-02-09,768.4646606445312,1297.5,1301.6666259765625,1273.3333740234375,1290.0,357413
2000-02-10,744.7739868164062,1257.5,1315.0,1243.3333740234375,1313.3333740234375,325793
2000-02-11,748.7223510742188,1264.1666259765625,1276.6666259765625,1250.8333740234375,1270.8333740234375,233963
2000-02-14,739.8383178710938,1249.1666259765625,1282.5,1245.0,1271.6666259765625,179010
2000-02-15,761.5547485351562,1285.8333740234375,1296.6666259765625,1240.0,1253.3333740234375,307455
2000-02-16,742.3062744140625,1253.3333740234375,1273.3333740234375,1240.0,1266.6666259765625,248730
2000-02-17,731.4483642578125,1235.0,1272.5,1225.0,1271.6666259765625,225473
2000-02-18,706.276611328125,1192.5,1230.0,1180.0,1223.3333740234375,416970
2000-02-22,685.0540771484375,1156.6666259765625,1190.0,1140.0,1184.1666259765625,446093
2000-02-23,675.1828002929688,1140.0,1154.1666259765625,1127.5,1143.3333740234375,474248
2000-02-24,656.427978515625,1108.3333740234375,1138.3333740234375,1103.3333740234375,1136.6666259765625,394463
