Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CB,CB,CB,CB,CB,CB
Date,,,,,,
2000-01-03,9.683935165405273,16.3125,17.125,16.125,17.0625,1368700
2000-01-04,9.609724998474121,16.1875,16.25,15.4375,16.1875,1283100
2000-01-05,9.053177833557129,15.25,16.1875,15.1875,16.1875,1865000
2000-01-06,9.535517692565918,16.0625,16.1875,15.25,15.25,1076200
2000-01-07,10.759926795959473,18.125,19.0,16.25,16.25,5434300
2000-01-10,11.093852043151855,18.6875,19.0625,18.4375,18.625,1611500
2000-01-11,10.574409484863281,17.8125,18.875,17.75,18.875,939000
2000-01-12,10.945436477661133,18.4375,18.6875,17.8125,17.8125,1011200
2000-01-13,11.724604606628418,19.75,19.75,18.4375,18.625,1079400
2000-01-14,12.206948280334473,20.5625,20.875,20.0,20.0,1698000
2000-01-18,11.390679359436035,19.1875,20.5,19.0625,20.5,493600
2000-01-19,11.724604606628418,19.75,20.0,19.125,19.1875,734100
2000-01-20,11.724604606628418,19.75,19.9375,19.5625,19.625,656400
2000-01-21,11.910124778747559,20.0625,20.3125,19.75,20.0,909300
2000-01-24,11.910124778747559,20.0625,20.5,20.0,20.25,599200
2000-01-25,11.613297462463379,19.5625,20.1875,19.1875,20.125,853500
2000-01-26,11.242262840270996,18.9375,19.5625,18.1875,19.5625,1765100
2000-01-27,10.945436477661133,18.4375,19.0,18.25,18.9375,687900
2000-01-28,10.685712814331055,18.0,18.5,17.75,18.5,442000
2000-01-31,10.500203132629395,17.6875,18.0625,17.5,18.0,679200
2000-02-01,10.685712814331055,18.0,18.1875,17.5,17.6875,1109300
2000-02-02,10.314685821533203,17.375,18.125,16.9375,18.0,1280200
2000-02-03,10.092065811157227,17.0,17.875,16.8125,17.625,960600
2000-02-04,10.017858505249023,16.875,17.3125,16.75,17.1875,891000
2000-02-07,9.943656921386719,16.75,17.0625,16.375,17.0625,429500
2000-02-08,9.758138656616211,16.4375,16.75,16.25,16.6875,598500
2000-02-09,9.461315155029297,15.9375,16.5625,15.8125,16.375,417400
2000-02-10,9.164484977722168,15.4375,16.0625,15.0,16.0,755800
2000-02-11,8.86766242980957,14.9375,15.8125,14.875,15.5,3768400
2000-02-14,8.86766242980957,14.9375,15.1875,14.8125,15.0625,521800
2000-02-15,9.016074180603027,15.1875,15.1875,14.875,15.0,1230900
2000-02-16,10.759926795959473,18.125,18.3125,15.5,15.5,5838300
2000-02-17,11.279362678527832,19.0,19.375,18.625,19.375,2032000
2000-02-18,10.834132194519043,18.25,19.0,18.0,19.0,822300
2000-02-22,10.351786613464355,17.4375,18.5,17.375,18.25,788300
2000-02-23,10.092065811157227,17.0,17.5,16.75,17.5,649100
2000-02-24,10.166274070739746,17.125,17.375,16.8125,17.1875,1224200
2000-02-25,9.943656921386719,16.75,17.25,16.75,17.125,543900
2000-02-28,10.092065811157227,17.0,17.125,16.75,17.0,719800
2000-02-29,10.611516952514648,17.875,17.875,17.25,17.5,1161900
2000-03-01,10.054964065551758,16.9375,17.625,16.625,17.625,1165300
2000-03-02,9.795242309570312,16.5,16.9375,16.25,16.9375,1217600
2000-03-03,9.795242309570312,16.5,16.5,16.25,16.375,752200
2000-03-06,9.312898635864258,15.6875,16.5625,15.375,16.0,1352400
2000-03-07,8.719247817993164,14.6875,15.5,14.125,15.5,2141900
2000-03-08,8.75635051727295,14.75,14.9375,14.0625,14.9375,983100
2000-03-09,9.053177833557129,15.25,15.3125,14.6875,14.75,1049000
2000-03-10,8.978968620300293,15.125,15.3125,14.25,15.1875,1884800
2000-03-13,8.86766242980957,14.9375,15.375,14.75,15.0,496600
2000-03-14,8.86766242980957,14.9375,15.5,14.875,15.0625,649800
2000-03-15,9.164484977722168,15.4375,15.6875,14.875,14.9375,2957300
2000-03-16,10.463101387023926,17.625,17.9375,15.6875,15.6875,3525700
2000-03-17,10.129176139831543,17.0625,18.4375,17.0,17.375,1485400
2000-03-20,9.83234691619873,16.5625,17.0,16.0625,16.8125,720600
2000-03-21,10.797027587890625,18.1875,18.25,16.4375,16.4375,1084300
2000-03-22,10.537308692932129,17.75,19.0,17.0,19.0,1932700
2000-03-23,11.093852043151855,18.6875,19.0,17.375,17.9375,842600
2000-03-24,11.279362678527832,19.0,20.0,18.375,18.6875,1623100
2000-03-27,10.982538223266602,18.5,19.0,18.0,19.0,516200
2000-03-28,11.279362678527832,19.0,19.25,18.3125,18.375,917000
2000-03-29,11.345046043395996,19.0,19.25,18.75,18.875,882100
2000-03-30,12.501953125,20.9375,20.9375,18.875,19.0,1697500
2000-03-31,13.65884017944336,22.875,23.0625,21.0,21.0,3413100
2000-04-03,13.434922218322754,22.5,22.8125,22.25,22.75,1337900
2000-04-04,13.0244140625,21.8125,22.875,20.875,22.5,1659100
2000-04-05,13.0244140625,21.8125,22.0625,21.25,22.0625,1196800
2000-04-06,12.576587677001953,21.0625,22.0,20.3125,21.875,1847300
2000-04-07,12.68854808807373,21.25,21.4375,21.1875,21.25,1056700
2000-04-10,12.912461280822754,21.625,21.625,21.125,21.375,654200
2000-04-11,12.539270401000977,21.0,21.5,21.0,21.375,627600
2000-04-12,12.875136375427246,21.5625,22.4375,21.125,21.125,1151500
2000-04-13,13.136375427246094,22.0,22.25,21.6875,21.8125,901900
2000-04-14,12.576587677001953,21.0625,21.625,20.875,21.5,1188200
2000-04-17,12.315354347229004,20.625,21.0,20.25,20.5,315100
2000-04-18,12.427310943603516,20.8125,21.375,20.5,20.5,536400
2000-04-19,12.240713119506836,20.5,21.0,20.375,20.875,469900
2000-04-20,12.389984130859375,20.75,20.75,20.0,20.5,804200
2000-04-24,13.770798683166504,23.0625,23.1875,20.625,20.75,1016400
2000-04-25,15.076977729797363,25.25,25.5,23.625,24.0,1479300
2000-04-26,14.330586433410645,24.0,27.25,24.0,25.5,2315200
2000-04-27,14.591825485229492,24.4375,25.125,23.4375,23.75,965300
2000-04-28,14.293269157409668,23.9375,24.5,23.125,24.4375,704900
2000-05-01,15.412842750549316,25.8125,26.25,24.3125,24.375,1482400
2000-05-02,14.927703857421875,25.0,25.75,23.4375,25.5625,1642000
2000-05-03,14.890381813049316,24.9375,26.0,24.6875,25.0,763000
2000-05-04,15.151615142822266,25.375,25.4375,24.5625,24.75,521600
2000-05-05,14.815744400024414,24.8125,25.4375,24.75,25.3125,670900
2000-05-08,14.591825485229492,24.4375,25.4375,23.875,25.25,800900
2000-05-09,15.524808883666992,26.0,26.6875,24.8125,25.0625,1767600
2000-05-10,15.338212966918945,25.6875,27.0,25.3125,26.25,2194700
2000-05-11,15.524808883666992,26.0,26.1875,25.5,25.5,789900
2000-05-12,15.562119483947754,26.0625,26.25,25.75,26.0,1475500
2000-05-15,15.93531608581543,26.6875,26.6875,25.875,26.125,795600
2000-05-16,15.93531608581543,26.6875,26.8125,26.3125,26.6875,539700
2000-05-17,15.748717308044434,26.375,26.6875,25.875,26.6875,935900
2000-05-18,16.495101928710938,27.625,27.75,26.5,26.5,1680900
2000-05-19,16.233875274658203,27.1875,27.625,26.5625,27.625,931900
2000-05-22,16.047283172607422,26.875,27.5,26.625,27.125,1061800
2000-05-23,16.233875274658203,27.1875,27.375,26.875,27.125,1378400
2000-05-24,16.719026565551758,28.0,28.0,27.0,27.0625,2451600
2000-05-25,16.08458709716797,26.9375,27.9375,25.9375,27.9375,1583700
2000-05-26,15.636760711669922,26.1875,26.6875,25.5,26.6875,830700
2000-05-30,16.681705474853516,27.9375,28.5,26.0625,26.1875,1425100
2000-05-31,16.08458709716797,26.9375,27.9375,26.8125,27.9375,917700
2000-06-01,16.905616760253906,28.3125,28.4375,27.1875,27.1875,1131400
2000-06-02,18.174474716186523,30.4375,31.4375,29.0,29.0,1883500
2000-06-05,17.35344123840332,29.0625,30.1875,29.0,29.5,934700
2000-06-06,17.83860206604004,29.875,30.5,28.75,28.8125,1200700
2000-06-07,18.025205612182617,30.1875,30.5,29.875,29.875,597500
2000-06-08,17.27881622314453,28.9375,30.1875,28.9375,30.1875,472600
2000-06-09,16.980249404907227,28.4375,29.1875,28.375,29.1875,400000
2000-06-12,16.942934036254883,28.375,28.8125,27.9375,28.6875,1192400
2000-06-13,16.980249404907227,28.4375,28.625,27.5,28.375,587200
