Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLR,DLR,DLR,DLR,DLR,DLR
Date,,,,,,
2004-10-29,5.207899570465088,12.0,12.010000228881836,12.0,12.0,5951800
2004-11-01,5.207899570465088,12.0,12.010000228881836,12.0,12.0,764400
2004-11-02,5.207899570465088,12.0,12.010000228881836,12.0,12.0,950100
2004-11-03,5.272997856140137,12.149999618530273,12.199999809265137,12.010000228881836,12.020000457763672,433600
2004-11-04,5.2339396476745605,12.0600004196167,12.180000305175781,12.050000190734863,12.180000305175781,311200
2004-11-05,5.242617607116699,12.079999923706055,12.100000381469727,12.0,12.050000190734863,391800
2004-11-08,5.212238788604736,12.010000228881836,12.130000114440918,12.0,12.130000114440918,91100
2004-11-09,5.212238788604736,12.010000228881836,12.0600004196167,12.0,12.0,97600
2004-11-10,5.212238788604736,12.010000228881836,12.039999961853027,12.0,12.0,177500
2004-11-11,5.216579437255859,12.020000457763672,12.020000457763672,12.0,12.0,92700
2004-11-12,5.333756923675537,12.289999961853027,12.380000114440918,12.010000228881836,12.010000228881836,354900
2004-11-15,5.377157211303711,12.390000343322754,12.449999809265137,12.199999809265137,12.319999694824219,268100
2004-11-16,5.4248948097229,12.5,12.649999618530273,12.3100004196167,12.489999771118164,252500
2004-11-17,5.429236888885498,12.510000228881836,12.600000381469727,12.350000381469727,12.550000190734863,425000
2004-11-18,5.520373821258545,12.720000267028809,12.739999771118164,12.5,12.5,179700
2004-11-19,5.516033172607422,12.710000038146973,12.739999771118164,12.5,12.720000267028809,202600
2004-11-22,5.481316566467285,12.630000114440918,12.729999542236328,12.510000228881836,12.609999656677246,105200
2004-11-23,5.555094242095947,12.800000190734863,12.949999809265137,12.520000457763672,12.550000190734863,204200
2004-11-24,5.550754070281982,12.789999961853027,12.949999809265137,12.699999809265137,12.75,141700
2004-11-26,5.489994049072266,12.649999618530273,12.779999732971191,12.399999618530273,12.399999618530273,42900
2004-11-29,5.5030131340026855,12.680000305175781,12.75,12.550000190734863,12.649999618530273,174200
2004-11-30,5.537735462188721,12.760000228881836,12.850000381469727,12.649999618530273,12.65999984741211,148800
2004-12-01,5.706989765167236,13.149999618530273,13.170000076293945,12.65999984741211,12.65999984741211,162500
2004-12-02,5.62019157409668,12.949999809265137,13.069999694824219,12.779999732971191,13.050000190734863,212800
2004-12-03,5.706989765167236,13.149999618530273,13.199999809265137,12.899999618530273,12.899999618530273,138300
2004-12-06,5.693970203399658,13.119999885559082,13.1899995803833,13.050000190734863,13.15999984741211,126600
2004-12-07,5.641892433166504,13.0,13.199999809265137,13.0,13.0600004196167,116200
2004-12-08,5.5811309814453125,12.859999656677246,13.0,12.699999809265137,12.800000190734863,112300
2004-12-09,5.576794624328613,12.850000381469727,12.949999809265137,12.5,12.859999656677246,139200
2004-12-10,5.628871917724609,12.970000267028809,13.050000190734863,12.550000190734863,12.75,186000
2004-12-13,5.60283088684082,12.90999984741211,13.039999961853027,12.699999809265137,12.869999885559082,215700
2004-12-14,5.598491668701172,12.899999618530273,13.100000381469727,12.789999961853027,12.8100004196167,169400
2004-12-15,5.66359281539917,13.050000190734863,13.140000343322754,12.890000343322754,13.0,200300
2004-12-16,5.66359281539917,13.050000190734863,13.09000015258789,12.930000305175781,13.029999732971191,230000
2004-12-17,5.815488338470459,13.399999618530273,13.550000190734863,12.9399995803833,13.050000190734863,887700
2004-12-20,5.789448261260986,13.34000015258789,13.5,13.0,13.5,222800
2004-12-21,5.83718729019165,13.449999809265137,13.5,13.289999961853027,13.399999618530273,82700
2004-12-22,5.945687294006348,13.699999809265137,13.699999809265137,13.210000038146973,13.399999618530273,194000
2004-12-23,6.0498433113098145,13.9399995803833,14.100000381469727,13.649999618530273,13.699999809265137,107900
2004-12-27,5.902287483215332,13.600000381469727,14.039999961853027,13.520000457763672,14.0,112500
2004-12-28,5.871903419494629,13.529999732971191,13.770000457763672,13.470000267028809,13.680000305175781,111100
2004-12-29,5.830637454986572,13.279999732971191,13.470000267028809,12.949999809265137,12.949999809265137,109400
2004-12-30,5.839418411254883,13.300000190734863,13.569999694824219,13.199999809265137,13.329999923706055,48900
2004-12-31,5.91405725479126,13.470000267028809,13.6899995803833,13.289999961853027,13.289999961853027,55500
2005-01-03,5.966743469238281,13.59000015258789,13.600000381469727,13.390000343322754,13.539999961853027,189100
