Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KR,KR,KR,KR,KR,KR
Date,,,,,,
2000-01-03,6.6666460037231445,9.46875,9.625,9.375,9.5625,11339200
2000-01-04,6.886664390563965,9.78125,9.84375,9.375,9.40625,17990600
2000-01-05,6.996676445007324,9.9375,10.09375,9.6875,9.71875,15291000
2000-01-06,6.7326531410217285,9.5625,9.9375,9.28125,9.9375,17686400
2000-01-07,6.6666460037231445,9.46875,9.625,9.34375,9.5,13358200
2000-01-10,6.490630626678467,9.21875,9.46875,9.21875,9.46875,8824000
2000-01-11,6.446625709533691,9.15625,9.25,8.90625,8.96875,9792600
2000-01-12,6.534632682800293,9.28125,9.53125,9.125,9.125,6635800
2000-01-13,6.688652515411377,9.5,9.59375,9.15625,9.3125,11179800
2000-01-14,6.490630626678467,9.21875,9.5625,9.125,9.53125,6856800
2000-01-18,6.336615085601807,9.0,9.3125,8.8125,9.3125,9452200
2000-01-19,6.336615085601807,9.0,9.09375,8.875,9.0,5676200
2000-01-20,6.116594314575195,8.6875,9.03125,8.59375,9.03125,7137800
2000-01-21,5.918575763702393,8.40625,8.71875,8.34375,8.71875,8151000
2000-01-24,5.742558479309082,8.15625,8.5625,8.03125,8.5,11600200
2000-01-25,5.676551342010498,8.0625,8.125,7.90625,8.09375,7716600
2000-01-26,5.808563709259033,8.25,8.40625,8.03125,8.03125,13237000
2000-01-27,5.9625773429870605,8.46875,8.84375,8.40625,8.4375,14937000
2000-01-28,5.830563068389893,8.28125,8.5625,8.28125,8.40625,8821200
2000-01-31,6.116594314575195,8.6875,8.8125,8.40625,8.46875,8737600
2000-02-01,6.248607158660889,8.875,8.875,8.59375,8.71875,6502000
2000-02-02,6.402623176574707,9.09375,9.125,8.65625,8.84375,7734200
2000-02-03,6.336615085601807,9.0,9.25,8.8125,9.125,11771600
2000-02-04,6.204602241516113,8.8125,8.90625,8.46875,8.875,8523000
2000-02-07,5.9625773429870605,8.46875,8.75,8.4375,8.46875,5190200
2000-02-08,6.270610332489014,8.90625,8.90625,8.5,8.5625,6891400
2000-02-09,5.98458194732666,8.5,8.8125,8.46875,8.8125,5223600
2000-02-10,5.6985554695129395,8.09375,8.6875,7.96875,8.5,10187400
2000-02-11,5.896572589874268,8.375,8.46875,8.125,8.21875,8325200
2000-02-14,5.764558792114258,8.1875,8.25,7.9375,8.21875,7594200
2000-02-15,5.98458194732666,8.5,8.625,8.0625,8.15625,7580000
2000-02-16,5.918575763702393,8.40625,8.5,8.09375,8.40625,5244400
2000-02-17,5.610544681549072,7.96875,8.3125,7.90625,8.25,7695000
2000-02-18,5.280514240264893,7.5,7.96875,7.5,7.9375,8752400
2000-02-22,5.34652042388916,7.59375,7.75,7.5,7.53125,7441800
2000-02-23,5.302515983581543,7.53125,7.6875,7.4375,7.53125,9155800
2000-02-24,5.192504405975342,7.375,7.625,7.1875,7.59375,8360400
2000-02-25,4.994485378265381,7.09375,7.3125,7.03125,7.1875,13766200
2000-02-28,5.324518203735352,7.5625,7.6875,7.28125,7.5,9052800
2000-02-29,5.258511066436768,7.46875,7.65625,7.375,7.5625,9811600
