Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TPL,TPL,TPL,TPL,TPL,TPL
Date,,,,,,
2000-01-03,1.9803868532180786,2.5416669845581055,2.5416669845581055,2.504167079925537,2.5416669845581055,102000
2000-01-04,1.9609078168869019,2.516666889190674,2.549999952316284,2.516666889190674,2.5333330631256104,48000
2000-01-05,1.9706474542617798,2.5291669368743896,2.5416669845581055,2.5208330154418945,2.5416669845581055,87000
2000-01-06,1.9868791103363037,2.549999952316284,2.5833330154418945,2.5333330631256104,2.5374999046325684,46500
2000-01-07,1.9609078168869019,2.516666889190674,2.5916669368743896,2.516666889190674,2.566667079925537,148500
2000-01-10,1.9609078168869019,2.516666889190674,2.5250000953674316,2.5,2.5,61500
2000-01-11,1.9544142484664917,2.5083329677581787,2.5333330631256104,2.4666669368743896,2.4666669368743896,111000
2000-01-12,2.019345283508301,2.5916669368743896,2.5916669368743896,2.5083329677581787,2.5083329677581787,76500
2000-01-13,2.0128519535064697,2.5833330154418945,2.625,2.566667079925537,2.5916669368743896,181500
2000-01-14,2.0323314666748047,2.608333110809326,2.6583330631256104,2.5999999046325684,2.5999999046325684,61500
2000-01-18,2.058302640914917,2.641666889190674,2.6958329677581787,2.6166670322418213,2.6166670322418213,93000
2000-01-19,2.0323314666748047,2.608333110809326,2.6333329677581787,2.5999999046325684,2.625,72000
2000-01-20,2.0063586235046387,2.575000047683716,2.625,2.575000047683716,2.625,66000
2000-01-21,2.0258378982543945,2.5999999046325684,2.5999999046325684,2.566667079925537,2.566667079925537,126000
2000-01-24,2.051809787750244,2.6333329677581787,2.6333329677581787,2.5916669368743896,2.5999999046325684,55500
2000-01-25,2.0453171730041504,2.625,2.6333329677581787,2.6166670322418213,2.625,25500
2000-01-26,2.058302640914917,2.641666889190674,2.641666889190674,2.625,2.625,28500
2000-01-27,2.0323314666748047,2.608333110809326,2.625,2.608333110809326,2.625,52500
2000-01-28,2.0258378982543945,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,7500
2000-01-31,2.1199867725372314,2.7208330631256104,2.7249999046325684,2.5958330631256104,2.5999999046325684,204000
2000-02-01,2.155698537826538,2.766666889190674,2.7750000953674316,2.7125000953674316,2.7125000953674316,40500
2000-02-02,2.214136838912964,2.8416669368743896,2.8416669368743896,2.7750000953674316,2.7750000953674316,105000
2000-02-03,2.233616590499878,2.8666670322418213,2.8666670322418213,2.8333330154418945,2.8375000953674316,115500
2000-02-04,2.168684959411621,2.7833330631256104,2.8499999046325684,2.7750000953674316,2.8499999046325684,102000
2000-02-07,2.087522029876709,2.6791670322418213,2.733333110809326,2.674999952316284,2.733333110809326,115500
2000-02-08,2.0907680988311768,2.683332920074463,2.6958329677581787,2.674999952316284,2.674999952316284,48000
2000-02-09,2.064796209335327,2.6500000953674316,2.683332920074463,2.6500000953674316,2.683332920074463,78000
2000-02-10,2.0225915908813477,2.5958330631256104,2.6666669845581055,2.5916669368743896,2.6666669845581055,84000
2000-02-11,2.0258378982543945,2.5999999046325684,2.5999999046325684,2.579166889190674,2.5833330154418945,19500
2000-02-14,2.0323314666748047,2.608333110809326,2.608333110809326,2.5833330154418945,2.5999999046325684,48000
2000-02-15,2.0258378982543945,2.5999999046325684,2.608333110809326,2.5833330154418945,2.5916669368743896,36000
2000-02-16,1.9998658895492554,2.566667079925537,2.5916669368743896,2.566667079925537,2.5833330154418945,69000
2000-02-17,1.983633279800415,2.545833110809326,2.575000047683716,2.5416669845581055,2.566667079925537,52500
2000-02-18,1.9803868532180786,2.5416669845581055,2.549999952316284,2.5374999046325684,2.5416669845581055,42000
2000-02-22,1.9544142484664917,2.5083329677581787,2.5250000953674316,2.483333110809326,2.5250000953674316,112500
2000-02-23,1.9479211568832397,2.5,2.504167079925537,2.495832920074463,2.495832920074463,39000
2000-02-24,1.9284417629241943,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.495832920074463,109500
2000-02-25,1.902469277381897,2.441667079925537,2.4749999046325684,2.424999952316284,2.4708330631256104,91500
2000-02-28,1.8959754705429077,2.433332920074463,2.4666669368743896,2.433332920074463,2.4583330154418945,55500
2000-02-29,1.8894834518432617,2.424999952316284,2.441667079925537,2.420833110809326,2.4375,66000
2000-03-01,1.8700042963027954,2.4000000953674316,2.4291670322418213,2.4000000953674316,2.4291670322418213,93000
2000-03-02,1.8894834518432617,2.424999952316284,2.424999952316284,2.391666889190674,2.4000000953674316,106500
2000-03-03,1.8829907178878784,2.4166669845581055,2.4583330154418945,2.4166669845581055,2.433332920074463,118500
2000-03-06,1.8843032121658325,2.391666889190674,2.391666889190674,2.3666670322418213,2.387500047683716,30000
2000-03-07,1.8908692598342896,2.4000000953674316,2.441667079925537,2.4000000953674316,2.4000000953674316,105000
2000-03-08,1.897434115409851,2.4083330631256104,2.4291670322418213,2.4000000953674316,2.4083330631256104,54000
2000-03-09,1.8941515684127808,2.4041669368743896,2.4041669368743896,2.3833329677581787,2.4000000953674316,28500
2000-03-10,1.9368277788162231,2.4583330154418945,2.4583330154418945,2.4083330631256104,2.4166669845581055,58500
2000-03-13,1.9040000438690186,2.4166669845581055,2.4583330154418945,2.4166669845581055,2.424999952316284,54000
2000-03-14,1.9040000438690186,2.4166669845581055,2.4166669845581055,2.391666889190674,2.4000000953674316,60000
2000-03-15,1.917130470275879,2.433332920074463,2.433332920074463,2.375,2.4000000953674316,75000
2000-03-16,1.9499585628509521,2.4749999046325684,2.483333110809326,2.450000047683716,2.450000047683716,61500
2000-03-17,1.9368277788162231,2.4583330154418945,2.483333110809326,2.441667079925537,2.4666669368743896,37500
2000-03-20,1.982787013053894,2.516666889190674,2.558332920074463,2.4625000953674316,2.4625000953674316,157500
2000-03-21,2.002483367919922,2.5416669845581055,2.5416669845581055,2.5,2.5,72000
2000-03-22,2.0418763160705566,2.5916669368743896,2.608333110809326,2.549999952316284,2.549999952316284,115500
2000-03-23,1.999199628829956,2.5374999046325684,2.5833330154418945,2.5374999046325684,2.579166889190674,27000
2000-03-24,2.0484416484832764,2.5999999046325684,2.641666889190674,2.5708329677581787,2.5708329677581787,157500
2000-03-27,2.002483367919922,2.5416669845581055,2.6166670322418213,2.5416669845581055,2.6166670322418213,60000
2000-03-28,2.0254621505737305,2.5708329677581787,2.5916669368743896,2.549999952316284,2.549999952316284,49500
2000-03-29,2.0353105068206787,2.5833330154418945,2.5833330154418945,2.558332920074463,2.5625,33000
2000-03-30,2.0353105068206787,2.5833330154418945,2.5999999046325684,2.5833330154418945,2.5833330154418945,46500
2000-03-31,2.0353105068206787,2.5833330154418945,2.5916669368743896,2.5541670322418213,2.566667079925537,118500
2000-04-03,2.0090484619140625,2.549999952316284,2.5833330154418945,2.549999952316284,2.5833330154418945,33000
2000-04-04,1.9499585628509521,2.4749999046325684,2.549999952316284,2.4749999046325684,2.549999952316284,189000
2000-04-05,1.96965491771698,2.5,2.5,2.483333110809326,2.483333110809326,13500
2000-04-06,1.9762210845947266,2.5083329677581787,2.516666889190674,2.483333110809326,2.516666889190674,54000
2000-04-07,1.963089942932129,2.4916670322418213,2.5250000953674316,2.483333110809326,2.5250000953674316,60000
2000-04-10,1.9335459470748901,2.454166889190674,2.4916670322418213,2.450000047683716,2.4749999046325684,75000
2000-04-11,1.917130470275879,2.433332920074463,2.450000047683716,2.433332920074463,2.4458329677581787,45000
2000-04-12,1.9302620887756348,2.450000047683716,2.450000047683716,2.4000000953674316,2.433332920074463,91500
2000-04-13,1.982787013053894,2.516666889190674,2.5250000953674316,2.441667079925537,2.441667079925537,63000
2000-04-14,1.9302620887756348,2.450000047683716,2.5083329677581787,2.450000047683716,2.5083329677581787,190500
2000-04-17,1.9072825908660889,2.420833110809326,2.441667079925537,2.4166669845581055,2.441667079925537,177000
2000-04-18,1.9105660915374756,2.424999952316284,2.424999952316284,2.4166669845581055,2.4166669845581055,81000
2000-04-19,1.923696756362915,2.441667079925537,2.441667079925537,2.4000000953674316,2.420833110809326,123000
2000-04-20,1.9368277788162231,2.4583330154418945,2.4583330154418945,2.441667079925537,2.450000047683716,21000
2000-04-24,1.9433931112289429,2.4666669368743896,2.4666669368743896,2.4583330154418945,2.4666669368743896,12000
2000-04-25,1.9269789457321167,2.4458329677581787,2.4666669368743896,2.441667079925537,2.4583330154418945,45000
2000-04-26,1.9433931112289429,2.4666669368743896,2.4666669368743896,2.4583330154418945,2.4583330154418945,19500
