Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWS,NWS,NWS,NWS,NWS,NWS
Date,,,,,,
2013-06-19,13.684676170349121,15.529999732971191,16.030000686645508,14.960000038146973,15.210000038146973,7717000
2013-06-20,13.60537052154541,15.4399995803833,16.299999237060547,15.359999656677246,16.25,1874600
2013-06-21,13.922595977783203,15.800000190734863,15.979999542236328,15.460000038146973,15.979999542236328,635300
2013-06-24,13.675867080688477,15.520000457763672,15.789999961853027,15.1899995803833,15.789999961853027,758300
2013-06-25,13.799229621887207,15.65999984741211,15.670000076293945,15.350000381469727,15.5,564400
2013-06-26,13.631806373596191,15.470000267028809,15.550000190734863,15.3100004196167,15.539999961853027,901000
2013-06-27,13.543689727783203,15.369999885559082,15.739999771118164,14.65999984741211,14.779999732971191,3258000
2013-06-28,13.552501678466797,15.380000114440918,15.680000305175781,15.25,15.289999961853027,1793700
2013-07-01,13.10309886932373,14.869999885559082,15.5,14.84000015258789,15.479999542236328,4343500
2013-07-02,13.208844184875488,14.989999771118164,15.1899995803833,14.670000076293945,14.680000305175781,8682500
2013-07-03,13.191216468811035,14.970000267028809,15.119999885559082,14.84000015258789,14.880000114440918,2265100
2013-07-05,13.755167961120605,15.609999656677246,15.9399995803833,14.960000038146973,14.960000038146973,3470900
2013-07-08,14.116453170776367,16.020000457763672,16.079999923706055,15.550000190734863,15.829999923706055,4010700
2013-07-09,13.860913276672363,15.729999542236328,16.020000457763672,15.670000076293945,15.8100004196167,3656200
2013-07-10,13.614181518554688,15.449999809265137,15.600000381469727,15.220000267028809,15.5,3010500
2013-07-11,13.402701377868652,15.210000038146973,15.800000190734863,15.0600004196167,15.800000190734863,3630300
2013-07-12,13.208844184875488,14.989999771118164,15.180000305175781,14.970000267028809,15.0,3042300
2013-07-15,13.04141902923584,14.800000190734863,15.079999923706055,14.520000457763672,15.0,5331400
2013-07-16,13.561309814453125,15.390000343322754,15.470000267028809,14.699999809265137,14.710000038146973,2711100
2013-07-17,14.116453170776367,16.020000457763672,16.1200008392334,15.279999732971191,15.279999732971191,3737700
2013-07-18,13.746360778808594,15.600000381469727,16.25,15.460000038146973,16.040000915527344,2827900
2013-07-19,14.204573631286621,16.1200008392334,16.260000228881836,15.369999885559082,15.369999885559082,3735400
2013-07-22,14.010710716247559,15.899999618530273,16.260000228881836,15.75,16.149999618530273,2159200
2013-07-23,13.966653823852539,15.850000381469727,16.049999237060547,15.710000038146973,15.850000381469727,2104900
2013-07-24,14.028338432312012,15.920000076293945,16.049999237060547,15.619999885559082,15.789999961853027,2205100
2013-07-25,13.887349128723145,15.760000228881836,16.049999237060547,15.640000343322754,15.90999984741211,2097300
2013-07-26,14.17813777923584,16.09000015258789,16.15999984741211,15.5,15.760000228881836,937600
2013-07-29,13.843289375305176,15.710000038146973,16.06999969482422,15.609999656677246,15.979999542236328,3495600
2013-07-30,14.222195625305176,16.139999389648438,16.18000030517578,15.670000076293945,15.729999542236328,3438100
2013-07-31,14.17813777923584,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,2392800
2013-08-01,14.442488670349121,16.389999389648438,16.420000076293945,16.09000015258789,16.110000610351562,1951600
2013-08-02,14.539416313171387,16.5,16.639999389648438,16.25,16.290000915527344,2042800
2013-08-05,14.28387451171875,16.209999084472656,16.479999542236328,16.079999923706055,16.40999984741211,1127500
2013-08-06,14.442488670349121,16.389999389648438,16.450000762939453,16.030000686645508,16.1299991607666,1335300
2013-08-07,14.239818572998047,16.15999984741211,16.299999237060547,16.040000915527344,16.239999771118164,1239800
2013-08-08,14.433675765991211,16.3799991607666,16.510000228881836,16.149999618530273,16.31999969482422,2109500
