Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FE,FE,FE,FE,FE,FE
Date,,,,,,
2000-01-03,6.921182155609131,22.0625,22.5,21.875,22.4375,532500
2000-01-04,6.921182155609131,22.0625,22.375,21.875,22.0,887800
2000-01-05,7.176065444946289,22.875,23.0,22.125,22.125,532000
2000-01-06,7.195671558380127,22.9375,23.0625,22.8125,22.875,359000
2000-01-07,7.2348833084106445,23.0625,23.1875,22.875,22.9375,378100
2000-01-10,7.25449275970459,23.125,23.375,22.9375,23.0625,407000
2000-01-11,7.332921504974365,23.375,23.4375,23.0,23.0,479900
2000-01-12,7.352527141571045,23.4375,23.5,23.125,23.125,935600
2000-01-13,7.332921504974365,23.375,23.5625,23.375,23.5625,581400
2000-01-14,7.293708324432373,23.25,23.5625,23.1875,23.5625,835800
2000-01-18,7.176065444946289,22.875,23.25,22.8125,23.125,561300
2000-01-19,7.156459331512451,22.8125,23.0,22.5,22.8125,638200
2000-01-20,7.1368536949157715,22.75,22.875,22.5625,22.75,410400
2000-01-21,7.215279579162598,23.0,23.0,22.5625,22.75,819800
2000-01-24,7.25449275970459,23.125,23.375,22.9375,23.0,556700
2000-01-25,7.156459331512451,22.8125,23.3125,22.6875,23.0625,673400
2000-01-26,7.25449275970459,23.125,23.3125,22.8125,22.8125,1349700
2000-01-27,7.25449275970459,23.125,23.25,23.0,23.125,808900
2000-01-28,7.117248058319092,22.6875,23.1875,22.5,23.125,909000
2000-01-31,7.1368536949157715,22.75,23.0625,22.6875,22.75,523000
2000-02-01,7.195671558380127,22.9375,23.125,22.75,22.8125,289500
2000-02-02,7.176065444946289,22.875,23.125,22.8125,22.875,3666600
2000-02-03,7.29566764831543,22.875,23.125,22.6875,22.75,618100
2000-02-04,7.116265296936035,22.3125,22.9375,22.1875,22.9375,688000
2000-02-07,7.016597747802734,22.0,22.25,22.0,22.125,311400
2000-02-08,7.056465148925781,22.125,22.3125,22.0,22.0,202500
2000-02-09,7.116265296936035,22.3125,22.375,22.125,22.125,523800
