Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2000-01-03,3.5581204891204834,8.25991153717041,8.25991153717041,8.01517391204834,8.198726654052734,394708
2000-01-04,3.531764507293701,8.198726654052734,8.25991153717041,8.01517391204834,8.198726654052734,516470
2000-01-05,3.399982213973999,7.892805099487305,8.198726654052734,7.892805099487305,8.137542724609375,256601
2000-01-06,3.452695608139038,8.01517391204834,8.01517391204834,7.831620216369629,7.892805099487305,676437
2000-01-07,3.5054075717926025,8.137542724609375,8.25991153717041,7.953989028930664,8.01517391204834,684099
2000-01-10,3.6899032592773438,8.565834999084473,8.565834999084473,8.137542724609375,8.198726654052734,690840
2000-01-11,3.716259002685547,8.627018928527832,8.627018928527832,8.443465232849121,8.504650115966797,2059855
2000-01-12,3.7426159381866455,8.688203811645508,8.688203811645508,8.504650115966797,8.627018928527832,504110
2000-01-13,3.7426159381866455,8.688203811645508,8.749387741088867,8.565834999084473,8.627018928527832,1741351
2000-01-14,3.795328140258789,8.810572624206543,8.810572624206543,8.627018928527832,8.688203811645508,2214816
2000-01-18,3.821686029434204,8.871756553649902,9.116495132446289,8.749387741088867,8.810572624206543,1099338
2000-01-19,4.032538414001465,9.36123275756836,9.422417640686035,9.05531120300293,9.116495132446289,1435616
2000-01-20,3.9534671306610107,9.177680015563965,9.36123275756836,9.116495132446289,9.300048828125,1133354
2000-01-21,3.874398708343506,8.994126319885254,9.238863945007324,8.932942390441895,9.177680015563965,524745
2000-01-24,3.874398708343506,8.994126319885254,9.300048828125,8.994126319885254,9.116495132446289,1226822
2000-01-25,3.9271106719970703,9.116495132446289,9.300048828125,8.871756553649902,9.116495132446289,711475
2000-01-26,3.9271106719970703,9.116495132446289,9.238863945007324,9.05531120300293,9.05531120300293,362122
2000-01-27,3.900754451751709,9.05531120300293,9.238863945007324,8.932942390441895,9.116495132446289,1224881
2000-01-28,3.795328140258789,8.810572624206543,9.05531120300293,8.749387741088867,9.05531120300293,1186983
2000-01-31,3.7426159381866455,8.688203811645508,8.810572624206543,8.565834999084473,8.810572624206543,459675
2000-02-01,3.848040819168091,8.932942390441895,8.994126319885254,8.688203811645508,8.810572624206543,266816
2000-02-02,3.848040819168091,8.932942390441895,8.994126319885254,8.749387741088867,8.932942390441895,479594
2000-02-03,3.874398708343506,8.994126319885254,8.994126319885254,8.871756553649902,8.932942390441895,276214
2000-02-04,3.874398708343506,8.994126319885254,9.05531120300293,8.932942390441895,8.994126319885254,843963
2000-02-07,3.9271106719970703,9.116495132446289,9.300048828125,8.994126319885254,8.994126319885254,544460
2000-02-08,3.979825019836426,9.238863945007324,9.300048828125,9.116495132446289,9.177680015563965,431482
2000-02-09,3.979825019836426,9.238863945007324,9.300048828125,9.177680015563965,9.177680015563965,678889
2000-02-10,3.9534671306610107,9.177680015563965,9.36123275756836,9.116495132446289,9.177680015563965,366208
2000-02-11,3.848040819168091,8.932942390441895,9.177680015563965,8.871756553649902,9.116495132446289,372745
2000-02-14,3.874398708343506,8.994126319885254,9.05531120300293,8.810572624206543,8.932942390441895,964705
2000-02-15,3.874398708343506,8.994126319885254,9.05531120300293,8.871756553649902,8.932942390441895,483476
2000-02-16,3.9271106719970703,9.116495132446289,9.116495132446289,8.871756553649902,8.932942390441895,1242553
2000-02-17,3.979825019836426,9.238863945007324,9.300048828125,8.994126319885254,9.116495132446289,899124
2000-02-18,3.900754451751709,9.05531120300293,9.238863945007324,9.05531120300293,9.177680015563965,900248
2000-02-22,3.821686029434204,8.871756553649902,9.05531120300293,8.810572624206543,8.932942390441895,607077
2000-02-23,3.848040819168091,8.932942390441895,8.932942390441895,8.810572624206543,8.871756553649902,336891
2000-02-24,3.795328140258789,8.810572624206543,8.932942390441895,8.688203811645508,8.932942390441895,711373
2000-02-25,3.7689712047576904,8.749387741088867,8.810572624206543,8.565834999084473,8.810572624206543,420347
2000-02-28,3.7426159381866455,8.688203811645508,8.749387741088867,8.627018928527832,8.627018928527832,317687
2000-02-29,3.7426159381866455,8.688203811645508,8.810572624206543,8.565834999084473,8.688203811645508,469481
2000-03-01,3.6635468006134033,8.504650115966797,8.749387741088867,8.504650115966797,8.688203811645508,459981
2000-03-02,3.6635468006134033,8.504650115966797,8.627018928527832,8.321096420288086,8.565834999084473,2714126
2000-03-03,3.6371891498565674,8.443465232849121,8.504650115966797,8.382281303405762,8.443465232849121,329536
2000-03-06,3.7426159381866455,8.688203811645508,8.688203811645508,8.382281303405762,8.443465232849121,1036210
2000-03-07,3.6899032592773438,8.565834999084473,8.749387741088867,8.443465232849121,8.627018928527832,537922
2000-03-08,3.716259002685547,8.627018928527832,8.627018928527832,8.443465232849121,8.504650115966797,333315
2000-03-09,3.7426159381866455,8.688203811645508,8.749387741088867,8.565834999084473,8.688203811645508,656007
2000-03-10,3.7689712047576904,8.749387741088867,8.994126319885254,8.749387741088867,8.749387741088867,763061
2000-03-13,3.7689712047576904,8.749387741088867,8.810572624206543,8.688203811645508,8.810572624206543,135349
2000-03-14,3.7426159381866455,8.688203811645508,8.810572624206543,8.565834999084473,8.749387741088867,387251
2000-03-15,3.7689712047576904,8.749387741088867,8.749387741088867,8.565834999084473,8.688203811645508,267020
2000-03-16,3.7689712047576904,8.749387741088867,9.05531120300293,8.749387741088867,8.810572624206543,939576
2000-03-17,3.795328140258789,8.810572624206543,8.994126319885254,8.749387741088867,8.871756553649902,411358
2000-03-20,3.795328140258789,8.810572624206543,8.932942390441895,8.688203811645508,8.810572624206543,354665
2000-03-21,3.7426159381866455,8.688203811645508,8.871756553649902,8.627018928527832,8.749387741088867,286429
2000-03-22,3.7689712047576904,8.749387741088867,8.749387741088867,8.627018928527832,8.688203811645508,832931
2000-03-23,3.7689712047576904,8.749387741088867,8.810572624206543,8.627018928527832,8.749387741088867,292762
2000-03-24,3.7426159381866455,8.688203811645508,8.810572624206543,8.688203811645508,8.688203811645508,501046
2000-03-27,3.6635468006134033,8.504650115966797,8.688203811645508,8.443465232849121,8.688203811645508,462433
2000-03-28,3.7426159381866455,8.688203811645508,8.688203811645508,8.321096420288086,8.382281303405762,531589
2000-03-29,3.7523341178894043,8.504650115966797,8.627018928527832,8.321096420288086,8.443465232849121,465702
2000-03-30,3.8063247203826904,8.627018928527832,8.749387741088867,8.443465232849121,8.443465232849121,455385
2000-03-31,3.8333194255828857,8.688203811645508,8.810572624206543,8.627018928527832,8.627018928527832,328923
2000-04-03,3.860313653945923,8.749387741088867,8.871756553649902,8.749387741088867,8.810572624206543,502578
2000-04-04,3.860313653945923,8.749387741088867,8.871756553649902,8.688203811645508,8.810572624206543,272638
2000-04-05,3.8063247203826904,8.627018928527832,8.994126319885254,8.627018928527832,8.749387741088867,896571
2000-04-06,4.103272438049316,9.300048828125,9.300048828125,8.749387741088867,8.749387741088867,565196
2000-04-07,4.2382493019104,9.605972290039062,9.605972290039062,9.177680015563965,9.238863945007324,817506
2000-04-10,4.265242099761963,9.667156219482422,9.789525032043457,9.605972290039062,9.728341102600098,797894
2000-04-11,4.292239665985107,9.728341102600098,9.850709915161133,9.667156219482422,9.728341102600098,799835
2000-04-12,4.508199691772461,10.217817306518555,10.401371002197266,9.728341102600098,9.728341102600098,3580664
2000-04-13,4.4542083740234375,10.095447540283203,10.34018611907959,9.973078727722168,10.217817306518555,1169209
2000-04-14,4.3192338943481445,9.789525032043457,10.095447540283203,9.544787406921387,10.095447540283203,543744
2000-04-17,4.265242099761963,9.667156219482422,9.789525032043457,9.422417640686035,9.728341102600098,412073
2000-04-18,4.3192338943481445,9.789525032043457,9.850709915161133,9.544787406921387,9.544787406921387,497981
2000-04-19,4.2382493019104,9.605972290039062,9.789525032043457,9.483602523803711,9.789525032043457,591040
