Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BR,BR,BR,BR,BR,BR
Date,,,,,,
2007-03-22,13.896093368530273,20.100000381469727,20.25,18.0,18.0,2908400
2007-03-23,14.055097579956055,20.329999923706055,22.899999618530273,20.049999237060547,20.100000381469727,3550900
2007-03-26,14.290154457092285,20.670000076293945,20.75,20.149999618530273,20.329999923706055,859900
2007-03-27,14.068925857543945,20.350000381469727,20.829999923706055,20.299999237060547,20.75,470400
2007-03-28,13.757817268371582,19.899999618530273,20.299999237060547,19.700000762939453,20.299999237060547,324100
2007-03-29,13.619544982910156,19.700000762939453,20.1299991607666,19.5,19.899999618530273,1799300
2007-03-30,13.619544982910156,19.700000762939453,19.950000762939453,19.639999389648438,19.799999237060547,12230800
2007-04-02,13.48819637298584,19.510000228881836,19.700000762939453,18.81999969482422,19.700000762939453,9470300
2007-04-03,13.184001922607422,19.06999969482422,19.5,18.489999771118164,19.479999542236328,7892900
2007-04-04,13.073381423950195,18.90999984741211,19.15999984741211,18.799999237060547,19.020000457763672,4738000
2007-04-05,13.398313522338867,19.3799991607666,19.809999465942383,18.700000762939453,18.75,4602900
2007-04-09,13.177085876464844,19.059999465942383,19.56999969482422,18.899999618530273,19.56999969482422,3600900
2007-04-10,13.287697792053223,19.219999313354492,19.440000534057617,18.600000381469727,18.68000030517578,3130800
2007-04-11,13.211650848388672,19.110000610351562,20.059999465942383,18.950000762939453,19.25,3356100
2007-04-12,13.273872375488281,19.200000762939453,19.270000457763672,18.889999389648438,19.059999465942383,2666300
2007-04-13,13.53658390045166,19.579999923706055,20.049999237060547,19.100000381469727,20.049999237060547,2980900
2007-04-16,13.730159759521484,19.860000610351562,19.899999618530273,19.6200008392334,19.6200008392334,1455800
2007-04-17,14.11732292175293,20.420000076293945,20.579999923706055,19.299999237060547,19.450000762939453,1567200
2007-04-18,14.297064781188965,20.68000030517578,20.719999313354492,19.959999084472656,20.229999542236328,1958200
2007-04-19,14.615086555480957,21.139999389648438,21.459999084472656,20.18000030517578,20.200000762939453,1890100
2007-04-20,14.573612213134766,21.079999923706055,21.770000457763672,21.0,21.3700008392334,2671300
2007-04-23,14.310896873474121,20.700000762939453,21.100000381469727,20.530000686645508,20.8799991607666,1531800
2007-04-24,14.248675346374512,20.610000610351562,20.700000762939453,20.5,20.700000762939453,1752700
2007-04-25,14.00670051574707,20.260000228881836,20.670000076293945,20.219999313354492,20.610000610351562,1029600
2007-04-26,13.868429183959961,20.059999465942383,20.139999389648438,19.700000762939453,19.780000686645508,1193200
2007-04-27,13.979044914245605,20.219999313354492,20.270000457763672,19.809999465942383,20.0,734500
2007-04-30,13.85460090637207,20.040000915527344,20.200000762939453,19.959999084472656,20.200000762939453,1581800
2007-05-01,13.85460090637207,20.040000915527344,20.110000610351562,19.860000610351562,19.959999084472656,1468800
