Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2000-01-03,32.86362075805664,67.5,69.0,66.0625,68.625,5309000
2000-01-04,30.429288864135742,62.5,66.125,61.5,66.0,6234400
2000-01-05,29.318634033203125,60.21875,62.09375,58.625,62.0,7744200
2000-01-06,29.88157081604004,61.375,62.46875,60.125,60.1875,6586000
2000-01-07,30.809659957885742,63.28125,63.46875,59.71875,60.25,6324800
2000-01-10,31.89942169189453,65.3125,65.5,63.28125,63.4375,4610200
2000-01-11,31.89942169189453,65.3125,66.0625,64.75,66.0,3945600
2000-01-12,32.143646240234375,65.8125,67.3125,65.25,65.4375,4291600
2000-01-13,32.34204864501953,66.21875,66.59375,65.0,66.0,3319200
2000-01-14,33.53254699707031,68.65625,68.8125,66.71875,67.625,3635800
2000-01-18,32.662574768066406,66.875,69.375,66.84375,68.65625,3460400
2000-01-19,33.1357307434082,67.84375,68.59375,67.25,67.3125,3452200
2000-01-20,32.92204666137695,67.40625,68.625,66.625,67.0625,4481000
2000-01-21,32.35731506347656,66.25,67.375,65.75,67.375,3965000
2000-01-24,31.258392333984375,64.0,67.25,62.71875,66.75,4191000
2000-01-25,31.60944366455078,64.71875,65.6875,63.5,63.875,4061400
2000-01-26,32.448890686035156,66.4375,66.4375,64.125,65.25,5503200
2000-01-27,32.998355865478516,67.5625,68.375,65.625,66.0,3009900
2000-01-28,30.922603607177734,63.3125,67.6875,62.875,66.0,3565800
2000-01-31,32.35731506347656,66.25,66.25,62.5,63.5,2606800
2000-02-01,31.258392333984375,64.0,65.875,63.5625,65.625,3177500
2000-02-02,31.807851791381836,65.125,67.25,62.625,63.75,3001000
2000-02-03,32.23521041870117,66.0,66.625,64.25,66.0,4021700
2000-02-04,32.082576751708984,65.6875,65.875,64.0625,65.625,2411100
2000-02-07,31.807851791381836,65.125,65.375,64.0,64.5,2611500
2000-02-08,33.12046813964844,67.8125,68.6875,66.5,67.0,2829000
2000-02-09,32.81520462036133,67.1875,68.9375,66.5,68.8125,3247900
2000-02-10,32.63205337524414,66.8125,68.0,65.8125,67.25,2029600
2000-02-11,32.60152816772461,66.75,69.0625,66.375,66.875,2970400
2000-02-14,32.23521041870117,66.0,67.75,65.75,67.5,1858800
2000-02-15,32.02153778076172,65.5625,65.6875,64.5,64.8125,2999100
2000-02-16,32.02153778076172,65.5625,66.4375,64.25,65.5625,2455100
2000-02-17,30.892078399658203,63.25,65.5,62.875,65.1875,2658800
2000-02-18,29.91526222229004,61.25,64.25,60.125,63.25,3347800
2000-02-22,30.4341983795166,62.3125,62.6875,60.5,62.25,3025700
2000-02-23,32.11310577392578,65.75,67.25,61.625,62.0625,3966300
