Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2000-01-03,12.70434284210205,19.15625,20.21875,18.90625,20.21875,3490800
2000-01-04,12.766505241394043,19.25,19.5,18.78125,18.78125,4968200
2000-01-05,12.206939697265625,18.40625,18.96875,18.28125,18.75,7524600
2000-01-06,12.70434284210205,19.15625,19.25,18.40625,18.40625,8868600
2000-01-07,13.4918794631958,20.34375,20.4375,19.28125,19.625,8737400
2000-01-10,12.953035354614258,19.53125,20.65625,19.15625,20.65625,5440000
2000-01-11,13.429704666137695,20.25,20.25,19.375,19.71875,5752000
2000-01-12,12.51781177520752,18.875,20.25,18.84375,20.0,5840600
2000-01-13,12.683608055114746,19.125,19.625,19.0,19.15625,7705200
2000-01-14,12.787237167358398,19.28125,19.59375,18.71875,19.25,7083000
2000-01-18,13.823472023010254,20.84375,21.125,19.125,19.15625,12708400
2000-01-19,13.989278793334961,21.09375,21.25,20.53125,20.84375,7712000
2000-01-20,13.533326148986816,20.40625,21.09375,20.40625,21.09375,9798000
2000-01-21,14.051448822021484,21.1875,21.75,20.65625,20.75,6455600
2000-01-24,13.222463607788086,19.9375,21.75,19.65625,21.1875,6052200
2000-01-25,13.263908386230469,20.0,20.71875,19.5625,19.96875,5748000
2000-01-26,12.828682899475098,19.34375,20.9375,19.21875,20.5,8223000
2000-01-27,12.434910774230957,18.75,19.96875,18.3125,19.5,6704000
2000-01-28,11.875344276428223,17.90625,18.8125,17.625,18.375,7333400
2000-01-31,11.978964805603027,18.0625,18.25,17.75,17.9375,5969400
2000-02-01,12.061866760253906,18.1875,18.4375,17.78125,18.15625,5991200
2000-02-02,12.310564994812012,18.5625,18.6875,18.125,18.625,6113400
2000-02-03,12.39345932006836,18.6875,18.78125,18.28125,18.6875,4271800
2000-02-04,12.206939697265625,18.40625,18.65625,18.15625,18.4375,4684200
2000-02-07,12.39345932006836,18.6875,19.125,18.28125,18.40625,3883400
2000-02-08,12.227662086486816,18.4375,19.1875,18.21875,19.1875,4559600
2000-02-09,11.771722793579102,17.75,18.6875,17.3125,18.3125,6528800
2000-02-10,11.750992774963379,17.71875,18.0,17.46875,17.53125,7606400
2000-02-11,11.357218742370605,17.125,17.96875,17.0,17.9375,6207200
2000-02-14,11.916794776916504,17.96875,18.125,16.84375,17.375,6191200
2000-02-15,12.766505241394043,19.25,19.28125,17.96875,18.0,7978600
2000-02-16,12.973760604858398,19.5625,19.875,19.3125,19.5,7648400
2000-02-17,12.766505241394043,19.25,19.6875,18.59375,19.25,5403000
2000-02-18,12.165489196777344,18.34375,19.1875,18.28125,19.0,3593800
2000-02-22,11.771722793579102,17.75,18.375,17.625,18.3125,3786200
2000-02-23,11.377943992614746,17.15625,17.84375,17.15625,17.625,3688800
2000-02-24,11.750992774963379,17.71875,18.28125,17.1875,17.25,6323200
2000-02-25,11.170701026916504,16.84375,17.78125,16.71875,17.71875,7448000
2000-02-28,11.60592269897461,17.5,17.65625,16.75,16.90625,5269400
2000-02-29,12.708270072937012,19.09375,19.21875,17.5625,17.6875,7824200
2000-03-01,13.623434066772461,20.46875,20.59375,18.78125,19.09375,9905200
2000-03-02,14.039420127868652,21.09375,21.34375,20.21875,20.40625,9536200
2000-03-03,13.602629661560059,20.4375,21.09375,19.625,21.09375,7751400
2000-03-06,13.727435111999512,20.625,21.0625,20.59375,21.0,5745400
2000-03-07,14.808980941772461,22.25,22.75,20.65625,20.65625,12973200
2000-03-08,13.269856452941895,19.9375,21.25,19.875,21.25,11930000
2000-03-09,13.353045463562012,20.0625,20.46875,19.4375,20.4375,6077000
2000-03-10,13.165848731994629,19.78125,20.90625,19.65625,19.75,4364800
2000-03-13,12.937063217163086,19.4375,20.71875,19.125,19.1875,5174800
2000-03-14,12.697868347167969,19.078125,19.59375,18.53125,19.28125,5844800
2000-03-15,12.604277610778809,18.9375,19.5625,18.5,19.21875,3436600
2000-03-16,13.103458404541016,19.6875,20.0,18.375,18.5625,6056800
2000-03-17,12.77066421508789,19.1875,19.5,18.90625,19.28125,6463000
2000-03-20,12.042695999145508,18.09375,18.78125,17.9375,18.75,7736200
2000-03-21,12.479480743408203,18.75,18.90625,18.28125,18.4375,10294200
2000-03-22,12.874664306640625,19.34375,19.75,18.875,19.125,12027000
2000-03-23,12.604277610778809,18.9375,19.375,18.625,19.1875,8611200
2000-03-24,12.978668212890625,19.5,20.0625,19.125,19.46875,7187200
2000-03-27,12.68747329711914,19.0625,19.875,18.625,19.0,6980600
2000-03-28,12.541881561279297,18.84375,19.6875,18.5,18.78125,10352000
2000-03-29,13.394647598266602,20.125,20.21875,18.375,18.625,9889400
2000-03-30,13.498641014099121,20.28125,20.84375,19.78125,20.0625,8744600
2000-03-31,13.685829162597656,20.5625,20.71875,19.8125,20.40625,4997600
2000-04-03,14.143413543701172,21.25,21.3125,20.3125,20.5,4905200
2000-04-04,13.311450004577637,20.0,21.625,19.5625,21.25,8347600
