Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAS,MAS,MAS,MAS,MAS,MAS
Date,,,,,,
2000-01-03,12.508746147155762,22.133127212524414,22.29789161682129,21.748682022094727,22.18804931640625,1877814
2000-01-04,12.198358535766602,21.583919525146484,22.023286819458008,20.430580139160156,21.41915512084961,1856988
2000-01-05,11.696793556213379,20.5953426361084,21.638839721679688,20.430580139160156,21.474077224731445,1165084
2000-01-06,11.821563720703125,20.815025329589844,20.97978973388672,20.155975341796875,20.815025329589844,1755365
2000-01-07,12.25825023651123,21.583919525146484,22.133127212524414,20.86994743347168,21.089630126953125,1616188
2000-01-10,11.915141105651855,20.97978973388672,21.52899742126465,20.650264739990234,21.474077224731445,1236778
2000-01-11,11.665609359741211,20.540422439575195,21.25439453125,20.540422439575195,20.76010513305664,657992
2000-01-12,11.478459358215332,20.210895538330078,20.97978973388672,20.10105323791504,20.650264739990234,1293337
2000-01-13,11.447272300720215,20.155975341796875,20.86994743347168,20.04613494873047,20.540422439575195,1549615
2000-01-14,11.54084300994873,20.320737838745117,20.430580139160156,19.222320556640625,20.04613494873047,1240192
2000-01-18,11.603224754333496,20.430580139160156,20.430580139160156,19.55184555053711,19.881370544433594,1445829
2000-01-19,11.696793556213379,20.5953426361084,21.309314727783203,20.430580139160156,21.309314727783203,1861085
2000-01-20,11.291308403015137,19.881370544433594,20.86994743347168,19.66168785095215,20.5953426361084,1052650
2000-01-21,11.260117530822754,19.82645034790039,19.881370544433594,18.7829532623291,19.881370544433594,2325731
2000-01-24,9.950078964233398,17.519771575927734,19.55184555053711,17.519771575927734,19.44200325012207,2551737
2000-01-25,9.7941255569458,17.245166778564453,18.23374366760254,17.025482177734375,18.23374366760254,2387183
2000-01-26,9.825311660766602,17.30008888244629,17.574691772460938,17.135324478149414,17.519771575927734,2528067
2000-01-27,10.261996269226074,18.068981170654297,18.178821563720703,17.46485137939453,17.794376373291016,1887942
2000-01-28,9.7941255569458,17.245166778564453,18.01405906677246,17.135324478149414,17.684534072875977,1097373
2000-01-31,9.950078964233398,17.519771575927734,17.794376373291016,17.08040428161621,17.245166778564453,884909
2000-02-01,10.106034278869629,17.794376373291016,17.84929656982422,17.245166778564453,17.46485137939453,1222667
2000-02-02,9.981266975402832,17.574691772460938,17.84929656982422,17.135324478149414,17.794376373291016,1101015
2000-02-03,9.606971740722656,16.91564178466797,18.1239013671875,16.750879287719727,17.629613876342773,1839691
2000-02-04,9.232677459716797,16.256591796875,17.135324478149414,15.927064895629883,17.025482177734375,2302174
2000-02-07,9.357442855834961,16.476274490356445,16.53119468688965,15.817222595214844,16.256591796875,1438432
2000-02-08,9.139100074768066,16.091827392578125,16.91564178466797,15.817222595214844,16.42135238647461,1524806
2000-02-09,8.920757293701172,15.707381248474121,15.872143745422363,15.542618751525879,15.652460098266602,2210565
2000-02-10,8.64003849029541,15.213092803955078,15.76230239868164,15.213092803955078,15.76230239868164,2190195
2000-02-11,8.608842849731445,15.158171653747559,15.432777404785156,14.993409156799316,15.377856254577637,2757943
2000-02-14,9.295061111450195,16.366432189941406,16.476274490356445,15.213092803955078,15.597539901733398,1789619
2000-02-15,9.7941255569458,17.245166778564453,17.409929275512695,16.201669692993164,16.69595718383789,1770500
2000-02-16,9.981266975402832,17.574691772460938,17.84929656982422,17.135324478149414,17.245166778564453,2024616
2000-02-17,10.32437801361084,18.178821563720703,18.50834846496582,17.245166778564453,17.355009078979492,2594185
2000-02-18,9.88769817352295,17.409929275512695,18.01405906677246,17.19024658203125,18.01405906677246,1812493
2000-02-22,9.451017379760742,16.641036987304688,17.19024658203125,16.586116790771484,16.586116790771484,2046921
2000-02-23,9.357442855834961,16.476274490356445,16.860721588134766,16.42135238647461,16.586116790771484,1903988
2000-02-24,9.326247215270996,16.42135238647461,16.641036987304688,16.036907196044922,16.641036987304688,1077914
2000-02-25,9.201485633850098,16.201669692993164,16.476274490356445,15.872143745422363,16.201669692993164,1448674
2000-02-28,9.014330863952637,15.872143745422363,16.476274490356445,15.872143745422363,16.476274490356445,1429669
2000-02-29,8.920757293701172,15.707381248474121,16.42135238647461,15.707381248474121,15.927064895629883,2835213
2000-03-01,9.076714515686035,15.981986045837402,16.366432189941406,15.597539901733398,15.597539901733398,2499162
