Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL,DAL
Date,,,,,,
2007-05-03,17.904592514038086,20.719999313354492,21.950000762939453,20.549999237060547,21.75,8052800
2007-05-04,18.129268646240234,20.979999542236328,21.350000381469727,20.700000762939453,21.25,5437300
2007-05-07,17.59351921081543,20.360000610351562,21.290000915527344,20.200000762939453,21.200000762939453,2646300
2007-05-08,16.962703704833984,19.6299991607666,20.0,19.299999237060547,20.0,4166100
2007-05-09,17.100967407226562,19.790000915527344,20.200000762939453,19.6299991607666,19.75,7541100
2007-05-10,17.023189544677734,19.700000762939453,19.989999771118164,19.549999237060547,19.790000915527344,3170600
2007-05-11,16.677541732788086,19.299999237060547,19.799999237060547,19.110000610351562,19.709999084472656,3539400
2007-05-14,16.323253631591797,18.889999389648438,19.389999389648438,18.75,19.149999618530273,1924800
2007-05-15,15.727005004882812,18.200000762939453,18.850000381469727,18.149999618530273,18.649999618530273,3438700
2007-05-16,15.847990036010742,18.34000015258789,18.479999542236328,18.020000457763672,18.059999465942383,2607600
2007-05-17,16.435592651367188,19.020000457763672,19.75,18.670000076293945,18.799999237060547,8979000
2007-05-18,16.68618392944336,19.309999465942383,19.489999771118164,18.540000915527344,19.469999313354492,6562200
2007-05-21,16.418306350708008,19.0,19.34000015258789,19.0,19.200000762939453,2077700
2007-05-22,16.83308982849121,19.479999542236328,19.530000686645508,19.0,19.100000381469727,4014700
2007-05-23,16.599775314331055,19.209999084472656,19.700000762939453,19.100000381469727,19.5,2387100
2007-05-24,16.435592651367188,19.020000457763672,19.329999923706055,18.850000381469727,19.209999084472656,2362000
2007-05-25,16.210918426513672,18.760000228881836,19.049999237060547,18.690000534057617,19.020000457763672,895000
2007-05-29,16.49608039855957,19.09000015258789,19.200000762939453,18.850000381469727,18.90999984741211,2918800
2007-05-30,16.401025772094727,18.979999542236328,19.149999618530273,18.809999465942383,19.049999237060547,2829300
2007-05-31,16.461511611938477,19.049999237060547,19.280000686645508,19.030000686645508,19.149999618530273,3435200
2007-06-01,16.893577575683594,19.549999237060547,19.799999237060547,19.049999237060547,19.100000381469727,2299400
2007-06-04,16.280046463012695,18.84000015258789,19.049999237060547,18.690000534057617,18.700000762939453,5692700
2007-06-05,16.375099182128906,18.950000762939453,19.040000915527344,18.729999542236328,18.850000381469727,4510000
2007-06-06,16.35782241821289,18.93000030517578,18.93000030517578,18.649999618530273,18.700000762939453,2595300
2007-06-07,15.96896743774414,18.479999542236328,18.850000381469727,18.149999618530273,18.770000457763672,3062100
2007-06-08,16.271404266357422,18.829999923706055,18.829999923706055,18.200000762939453,18.200000762939453,2124100
2007-06-11,15.882546424865723,18.3799991607666,18.81999969482422,18.219999313354492,18.549999237060547,1870000
2007-06-12,15.899837493896484,18.399999618530273,18.709999084472656,18.020000457763672,18.149999618530273,8636200
2007-06-13,16.10722541809082,18.639999389648438,18.700000762939453,18.360000610351562,18.479999542236328,3110200
2007-06-14,16.331899642944336,18.899999618530273,19.010000228881836,18.43000030517578,18.5,8069700
2007-06-15,16.314611434936523,18.8799991607666,19.139999389648438,18.450000762939453,18.889999389648438,3418900
2007-06-18,16.020809173583984,18.540000915527344,18.899999618530273,18.5,18.649999618530273,1339900
2007-06-19,16.30597686767578,18.8700008392334,19.079999923706055,18.549999237060547,18.59000015258789,3113000
2007-06-20,16.729389190673828,19.360000610351562,19.489999771118164,18.81999969482422,19.0,4031500
2007-06-21,16.859012603759766,19.510000228881836,19.600000381469727,19.020000457763672,19.200000762939453,3985700
2007-06-22,17.0664005279541,19.75,19.850000381469727,19.3700008392334,19.5,11822000
2007-06-25,16.789878845214844,19.43000030517578,19.739999771118164,19.110000610351562,19.690000534057617,1974400
2007-06-26,16.841726303100586,19.489999771118164,19.65999984741211,19.270000457763672,19.5,2237000
2007-06-27,16.781238555908203,19.420000076293945,19.59000015258789,19.1299991607666,19.399999618530273,2216000
2007-06-28,16.99726676940918,19.670000076293945,19.889999389648438,19.6200008392334,19.75,2547200
2007-06-29,17.023189544677734,19.700000762939453,19.829999923706055,19.510000228881836,19.549999237060547,2022200
