Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2000-01-03,21.041379928588867,39.625,40.0625,38.9375,39.9375,4520600
2000-01-04,20.609926223754883,38.8125,39.5625,38.375,39.3125,4216500
2000-01-05,20.941814422607422,39.4375,40.375,38.8125,38.8125,5231600
2000-01-06,20.643117904663086,38.875,39.375,38.6875,39.125,4809400
2000-01-07,21.17413330078125,39.875,40.0,38.875,39.0,5124700
2000-01-10,21.273698806762695,40.0625,41.0,39.75,40.0,4113900
2000-01-11,21.771512985229492,41.0,41.5,40.125,40.125,5440200
2000-01-12,22.70079803466797,42.75,43.0625,40.625,40.9375,8090000
2000-01-13,22.468467712402344,42.3125,43.625,41.875,42.6875,5700200
2000-01-14,22.62613296508789,42.609375,42.8125,41.875,42.8125,3365400
2000-01-18,22.03702163696289,41.5,42.5,41.1875,42.375,3401100
2000-01-19,22.501663208007812,42.375,42.625,41.0,41.0,3344700
2000-01-20,22.60122299194336,42.5625,42.5625,41.0,42.5625,3309700
2000-01-21,21.80470085144043,41.0625,41.875,40.4375,41.625,3722600
2000-01-24,20.97500228881836,39.5,41.4375,39.5,41.25,3593500
2000-01-25,21.14094352722168,39.8125,40.25,39.1875,39.75,3304500
2000-01-26,18.983707427978516,35.75,39.625,34.6875,39.625,16703200
2000-01-27,19.979352951049805,37.625,37.9375,35.875,36.0,12082200
2000-01-28,19.51471710205078,36.75,37.4375,36.375,37.125,4444200
2000-01-31,19.84659194946289,37.375,38.0,37.125,37.25,4838300
2000-02-01,19.448341369628906,36.625,37.5625,36.5,37.4375,4679500
2000-02-02,18.850954055786133,35.5,36.75,35.375,36.625,5769100
2000-02-03,18.5854434967041,35.0,36.1875,34.4375,35.5625,9225700
2000-02-04,18.651826858520508,35.125,35.875,34.625,35.875,7752200
2000-02-07,18.55225372314453,34.9375,35.625,34.0,35.25,9992900
2000-02-08,19.28240203857422,36.3125,37.625,35.5,36.0,12144800
2000-02-09,19.050079345703125,35.875,36.6875,35.375,36.6875,5915400
2000-02-10,18.850954055786133,35.5,36.25,35.125,35.5,5353400
2000-02-11,18.55225372314453,34.9375,35.4375,34.8125,35.0625,3920500
2000-02-14,17.98805046081543,33.875,35.3125,33.3125,35.3125,4426400
2000-02-15,17.921680450439453,33.75,34.125,33.4375,33.75,4669200
2000-02-16,17.72254753112793,33.375,34.4375,33.25,33.75,3804900
2000-02-17,17.921680450439453,33.75,34.0625,33.375,33.5625,4272000
2000-02-18,17.257911682128906,32.5,33.6875,32.3125,33.5625,5494900
2000-02-22,17.158348083496094,32.3125,33.1875,32.1875,32.25,4479500
2000-02-23,17.324295043945312,32.625,33.375,32.375,32.4375,4927400
2000-02-24,16.660524368286133,31.375,32.375,31.0,32.125,6154300
2000-02-25,16.46139144897461,31.0,31.8125,30.75,31.5,4551200
2000-02-28,16.527774810791016,31.125,31.6875,30.625,31.25,3880600
2000-02-29,16.85965347290039,31.75,32.4375,31.5625,31.75,4883900
2000-03-01,16.594141006469727,31.25,31.9375,31.125,31.875,4969800
2000-03-02,16.395015716552734,30.875,31.4375,30.75,31.125,4884600
2000-03-03,17.158348083496094,32.3125,32.3125,30.5625,31.0,5193900
2000-03-06,16.760087966918945,31.5625,32.5,31.125,32.5,4175100
2000-03-07,15.864009857177734,29.875,31.5625,29.8125,31.5,6183300
2000-03-08,16.328643798828125,30.75,31.25,30.0,30.375,4015900
2000-03-09,16.992401123046875,32.0,32.0,30.0,30.625,4779200
2000-03-10,16.85965347290039,31.75,32.375,31.0,31.4375,4819200
2000-03-13,17.22472381591797,32.4375,32.4375,31.3125,32.0,5659700
2000-03-14,16.195884704589844,30.5,32.5,30.0625,32.4375,5235700
2000-03-15,17.257911682128906,32.5,32.875,30.4375,30.6875,7044600
2000-03-16,18.087621688842773,34.0625,34.375,32.75,33.375,8241900
2000-03-17,17.95486831665039,33.8125,35.1875,33.75,35.0,5463000
2000-03-20,18.35312843322754,34.5625,34.875,34.125,34.25,2736000
2000-03-21,18.71820831298828,35.25,35.5,34.5,34.75,4239900
2000-03-22,18.71820831298828,35.25,35.75,35.0,35.25,3754000
2000-03-23,18.68500518798828,35.1875,35.9375,33.9375,34.0,4034900
2000-03-24,18.48587989807129,34.8125,35.9375,34.6875,35.125,3188100
2000-03-27,18.452680587768555,34.75,35.1875,34.125,34.1875,2189900
2000-03-28,18.651826858520508,35.125,35.375,34.0,34.0,2963500
2000-03-29,19.54790496826172,36.8125,37.0625,34.8125,34.875,5292800
2000-03-30,19.979352951049805,37.625,38.25,36.8125,36.8125,4939100
2000-03-31,19.84659194946289,37.375,37.9375,36.8125,37.875,3738300
2000-04-03,20.443992614746094,38.5,38.625,37.5625,37.8125,4459400
2000-04-04,20.460575103759766,38.53125,39.3125,37.6875,38.6875,5145500
2000-04-05,20.477174758911133,38.5625,38.625,37.25,38.0,4143600
2000-04-06,19.6474666595459,37.0,38.0625,36.875,37.75,4124100
2000-04-07,19.6474666595459,37.0,37.3125,36.125,36.375,3155400
2000-04-10,19.31559181213379,36.375,36.9375,35.875,36.875,3234600
2000-04-11,20.012544631958008,37.6875,37.75,35.875,36.125,3354100
2000-04-12,19.28240203857422,36.3125,38.1875,36.3125,37.25,4548200
2000-04-13,18.120807647705078,34.125,36.0,34.125,36.0,7400300
2000-04-14,17.82211685180664,33.5625,34.8125,33.0,33.5625,5744700
2000-04-17,17.888492584228516,33.6875,34.125,33.0625,33.5,4728900
2000-04-18,17.257911682128906,32.5,33.8125,31.9375,33.75,5440000
2000-04-19,17.55660629272461,33.0625,33.1875,32.5,32.9375,3473000
2000-04-20,19.016889572143555,35.8125,36.0,33.75,34.0,7009700
2000-04-24,20.709491729736328,39.0,39.0,35.125,35.25,9601600
2000-04-25,20.576749801635742,38.75,39.4375,38.1875,38.9375,3975100
2000-04-26,20.643117904663086,38.875,39.375,38.375,38.375,3479300
2000-04-27,20.609926223754883,38.8125,39.125,38.0625,38.125,2904600
2000-04-28,20.211666107177734,38.0625,38.75,37.5625,38.5625,2936500
2000-05-01,20.643117904663086,38.875,39.3125,38.0,38.0,3089100
2000-05-02,20.80906105041504,39.1875,39.625,38.3125,38.375,3129800
2000-05-03,19.813417434692383,37.3125,38.6875,37.0625,38.25,5243800
2000-05-04,18.983707427978516,35.75,36.6875,35.5625,36.625,6515400
2000-05-05,18.95051383972168,35.6875,36.1875,35.0,35.5,4968100
2000-05-08,19.016889572143555,35.8125,36.125,35.1875,35.75,3115600
2000-05-09,19.6474666595459,37.0,37.1875,36.1875,36.25,3165700
2000-05-10,20.510364532470703,38.625,38.8125,37.125,37.1875,5995500
2000-05-11,20.278039932250977,38.1875,38.8125,38.125,38.5,3185200
2000-05-12,19.946165084838867,37.5625,38.25,37.25,38.25,2410500
2000-05-15,20.278039932250977,38.1875,38.5625,37.375,37.4375,2840100
2000-05-16,20.80906105041504,39.1875,39.25,38.4375,38.8125,2753400
2000-05-17,20.74267578125,39.0625,39.3125,38.3125,38.6875,2017900
2000-05-18,20.510364532470703,38.625,39.0625,38.5625,38.8125,1933700
2000-05-19,20.078920364379883,37.8125,38.75,37.625,37.8125,2985300
2000-05-22,20.643117904663086,38.875,39.125,37.8125,37.875,3145000
2000-05-23,20.77587127685547,39.125,39.25,37.75,38.375,2757100
2000-05-24,20.576749801635742,38.75,39.9375,38.125,39.125,5108400
2000-05-25,19.813417434692383,37.3125,38.5625,37.125,38.0,3453100
2000-05-26,20.045726776123047,37.75,37.9375,37.1875,37.25,3130700
2000-05-30,19.415149688720703,36.5625,37.0625,35.9375,37.0,4210200
2000-05-31,19.016889572143555,35.8125,36.5625,35.3125,36.0,3880700
2000-06-01,18.917327880859375,35.625,35.8125,35.25,35.5625,2979100
2000-06-02,19.182830810546875,36.125,36.3125,35.1875,36.125,3701800
2000-06-05,18.850954055786133,35.5,36.0,35.25,36.0,1957900
2000-06-06,18.651826858520508,35.125,35.625,34.875,35.125,3577600
2000-06-07,18.51906394958496,34.875,35.3125,34.3125,35.125,2518000
2000-06-08,18.817766189575195,35.4375,35.75,34.5,34.5,3312300
2000-06-09,17.98805046081543,33.875,36.0,31.625,35.5,15301500
2000-06-12,17.324295043945312,32.625,33.3125,32.0,33.25,8145700
2000-06-13,17.19153594970703,32.375,33.1875,32.0625,32.25,6046900
2000-06-14,16.85965347290039,31.75,33.0,31.625,32.0,5941800
2000-06-15,17.058778762817383,32.125,32.3125,31.625,31.75,6280100
2000-06-16,16.62733268737793,31.3125,32.5625,31.3125,32.5,6858000
2000-06-19,16.726903915405273,31.5,32.0625,31.0625,31.875,4510500
2000-06-20,16.726903915405273,31.5,31.75,31.0,31.6875,3930200
2000-06-21,16.62733268737793,31.3125,31.75,31.0625,31.25,4396800
2000-06-22,16.69370460510254,31.4375,31.5625,31.125,31.25,3928900
2000-06-23,17.324295043945312,32.625,33.1875,31.5,31.6875,7978700
2000-06-26,17.755735397338867,33.4375,33.625,32.875,32.9375,4887200
2000-06-27,17.357473373413086,32.6875,33.5,32.625,33.25,3422100
2000-06-28,17.108572006225586,32.21875,32.8125,32.0,32.5,3179800
2000-06-29,16.594141006469727,31.25,31.9375,31.0625,31.9375,5545100
2000-06-30,17.490236282348633,32.9375,33.046875,31.4375,31.5,6147600
2000-07-03,17.257911682128906,32.5,33.375,32.25,33.1875,1681200
2000-07-05,16.89284896850586,31.8125,32.5625,31.625,32.5,5067000
2000-07-06,17.09197235107422,32.1875,32.5625,32.0625,32.0625,4010300
2000-07-07,17.257911682128906,32.5,33.5,32.0,32.25,3766600
2000-07-10,17.125154495239258,32.25,33.4375,32.1875,33.375,3013900
2000-07-11,17.291099548339844,32.5625,33.0625,32.25,32.875,3094500
2000-07-12,16.992401123046875,32.0,32.625,32.0,32.625,2893000
2000-07-13,16.726903915405273,31.5,32.4375,31.0,32.4375,6731700
2000-07-14,16.660524368286133,31.375,31.5625,31.125,31.3125,3143900
2000-07-17,16.62733268737793,31.3125,31.5625,31.125,31.5,2669400
2000-07-18,16.62733268737793,31.3125,31.625,31.0,31.3125,2651700
2000-07-19,16.660524368286133,31.375,31.4375,31.0,31.3125,3170500
2000-07-20,16.826459884643555,31.6875,32.0,31.3125,31.5,3266300
2000-07-21,16.395015716552734,30.875,31.875,30.5625,31.875,4031800
2000-07-24,16.063129425048828,30.25,31.1875,30.125,30.875,4192300
2000-07-25,16.62733268737793,31.3125,31.375,30.0625,31.0,6895700
2000-07-26,16.826459884643555,31.6875,33.25,31.6875,32.0,11296100
2000-07-27,17.09197235107422,32.1875,33.75,32.0625,33.0,6561400
2000-07-28,16.992401123046875,32.0,32.8125,32.0,32.3125,3092900
2000-07-31,16.826459884643555,31.6875,32.625,31.4375,32.4375,4871300
2000-08-01,17.324295043945312,32.625,32.625,31.8125,31.875,3134200
