Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAA,MAA,MAA,MAA,MAA,MAA
Date,,,,,,
2000-01-03,6.073067665100098,22.5,22.875,22.4375,22.625,28800
2000-01-04,6.10680627822876,22.625,22.625,22.375,22.4375,38800
2000-01-05,6.039328098297119,22.375,22.875,22.375,22.5,62900
2000-01-06,6.140547275543213,22.75,23.0,22.375,22.375,29000
2000-01-07,6.191157341003418,22.9375,23.0,22.625,22.625,17700
2000-01-10,6.140547275543213,22.75,22.9375,22.6875,22.9375,20400
2000-01-11,6.073067665100098,22.5,22.75,22.4375,22.75,35000
2000-01-12,6.073067665100098,22.5,22.5625,22.4375,22.4375,18400
2000-01-13,6.073067665100098,22.5,22.5625,22.4375,22.4375,17500
2000-01-14,6.056198596954346,22.4375,22.75,22.3125,22.4375,36600
2000-01-18,6.20802640914917,23.0,23.0,22.5625,22.5625,33900
2000-01-19,6.275501251220703,23.25,23.375,23.125,23.125,56800
2000-01-20,6.159239768981934,22.25,22.75,22.25,22.5,64300
2000-01-21,6.211140155792236,22.4375,22.4375,22.125,22.375,10600
2000-01-24,6.124640941619873,22.125,22.375,22.0625,22.25,24100
2000-01-25,6.159239768981934,22.25,22.375,22.0625,22.0625,15100
2000-01-26,6.107333660125732,22.0625,22.4375,22.0625,22.125,17200
2000-01-27,6.107333660125732,22.0625,22.25,22.0,22.25,24000
2000-01-28,6.107333660125732,22.0625,22.375,22.0,22.1875,20400
2000-01-31,6.124640941619873,22.125,22.375,22.125,22.25,13800
2000-02-01,6.141939640045166,22.1875,22.375,22.0,22.375,47700
2000-02-02,6.124640941619873,22.125,22.25,22.0,22.25,26400
2000-02-03,6.141939640045166,22.1875,22.3125,22.0,22.1875,26400
2000-02-04,6.107333660125732,22.0625,22.1875,22.0,22.0625,28600
2000-02-07,6.159239768981934,22.25,22.3125,22.0625,22.0625,27100
2000-02-08,6.159239768981934,22.25,22.4375,22.125,22.375,22400
2000-02-09,6.159239768981934,22.25,22.25,22.125,22.25,20500
2000-02-10,6.176540851593018,22.3125,22.4375,22.1875,22.1875,21300
2000-02-11,6.193838119506836,22.375,22.375,22.25,22.3125,24900
2000-02-14,6.176540851593018,22.3125,22.375,22.1875,22.25,24500
2000-02-15,6.228448390960693,22.5,22.5,22.25,22.3125,76600
2000-02-16,6.211140155792236,22.4375,22.5625,22.0625,22.5,85300
2000-02-17,6.211140155792236,22.4375,22.4375,22.375,22.4375,17000
2000-02-18,6.193838119506836,22.375,22.5,22.375,22.4375,20100
2000-02-22,6.141939640045166,22.1875,22.25,22.0625,22.1875,21200
2000-02-23,6.193838119506836,22.375,22.375,22.125,22.1875,10800
2000-02-24,6.159239768981934,22.25,22.375,22.25,22.3125,42500
2000-02-25,6.141939640045166,22.1875,22.375,22.0,22.3125,30900
2000-02-28,6.193838119506836,22.375,22.4375,22.25,22.3125,18200
2000-02-29,6.314952850341797,22.8125,22.875,22.3125,22.3125,39400
2000-03-01,6.228448390960693,22.5,22.625,22.25,22.5,20400
2000-03-02,6.228448390960693,22.5,22.875,22.3125,22.375,44100
2000-03-03,6.228448390960693,22.5,22.625,22.375,22.5,27600
2000-03-06,6.263046741485596,22.625,22.625,22.5,22.5,42500
2000-03-07,6.124640941619873,22.125,22.625,22.0,22.5,98400
2000-03-08,6.228448390960693,22.5,22.5,22.125,22.25,20800
2000-03-09,6.159239768981934,22.25,22.375,22.1875,22.25,20600
2000-03-10,6.159239768981934,22.25,22.25,22.125,22.125,27400
2000-03-13,6.141939640045166,22.1875,22.25,22.0,22.125,15200
2000-03-14,6.211140155792236,22.4375,22.4375,22.125,22.1875,25200
2000-03-15,6.159239768981934,22.25,22.4375,22.25,22.375,18500
2000-03-16,6.228448390960693,22.5,22.75,22.375,22.375,42600
2000-03-17,6.263046741485596,22.625,22.625,22.375,22.375,20200
2000-03-20,6.211140155792236,22.4375,22.5,22.3125,22.4375,18200
2000-03-21,6.193838119506836,22.375,22.5625,22.25,22.3125,32800
2000-03-22,6.193838119506836,22.375,22.375,22.25,22.3125,12000
2000-03-23,6.193838119506836,22.375,22.5,22.375,22.375,63000
2000-03-24,6.245744705200195,22.5625,22.5625,22.375,22.5,77100
2000-03-27,6.211140155792236,22.4375,22.5,22.375,22.5,62100
2000-03-28,6.228448390960693,22.5,22.5625,22.375,22.4375,38000
2000-03-29,6.228448390960693,22.5,22.5625,22.4375,22.5,95400
2000-03-30,6.349551677703857,22.9375,22.9375,22.5,22.5,58600
2000-03-31,6.29764986038208,22.75,22.75,22.5,22.75,79100
2000-04-03,6.263046741485596,22.625,22.625,22.5,22.625,28500
2000-04-04,6.263046741485596,22.625,22.625,22.375,22.4375,13500
2000-04-05,6.29764986038208,22.75,22.8125,22.5,22.5625,28600
2000-04-06,6.314952850341797,22.8125,22.8125,22.5625,22.625,25400
2000-04-07,6.366855144500732,23.0,23.0,22.625,22.6875,7100
2000-04-10,6.366855144500732,23.0,23.0,22.75,22.75,24800
2000-04-11,6.436058521270752,23.25,23.25,22.875,22.875,39200
2000-04-12,6.6263747215271,23.9375,23.9375,22.9375,22.9375,37300
2000-04-13,6.678275108337402,24.125,24.125,23.5625,23.6875,8400
