Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HRL,HRL,HRL,HRL,HRL,HRL
Date,,,,,,
2000-01-03,2.957005739212036,5.03125,5.101562976837158,5.0,5.078125,976800
2000-01-04,2.915680408477783,4.960937976837158,5.03125,4.9375,4.984375,1455200
2000-01-05,2.9615964889526367,5.039062976837158,5.078125,4.984375,4.992187976837158,704000
2000-01-06,3.0121042728424072,5.125,5.125,5.0,5.03125,771200
2000-01-07,3.0396554470062256,5.171875,5.203125,5.101562976837158,5.101562976837158,609600
2000-01-10,3.0258796215057373,5.148437976837158,5.203125,5.125,5.148437976837158,525600
2000-01-11,3.030470848083496,5.15625,5.242187976837158,5.117187976837158,5.117187976837158,480000
2000-01-12,2.952413558959961,5.023437976837158,5.234375,4.96875,5.15625,889600
2000-01-13,2.9845545291900635,5.078125,5.078125,4.96875,5.03125,1664800
2000-01-14,2.9753730297088623,5.0625,5.09375,4.976562976837158,5.09375,975200
2000-01-18,2.989147424697876,5.085937976837158,5.101562976837158,5.007812976837158,5.03125,570400
2000-01-19,2.9144394397735596,4.9375,5.046875,4.921875,5.046875,937600
2000-01-20,2.923663854598999,4.953125,4.960937976837158,4.898437976837158,4.960937976837158,532000
2000-01-21,2.9098308086395264,4.929687976837158,5.0,4.882812976837158,5.0,1207200
2000-01-24,2.859102964401245,4.84375,4.953125,4.78125,4.929687976837158,1138400
2000-01-25,2.8406574726104736,4.8125,4.851562976837158,4.78125,4.835937976837158,1072000
2000-01-26,2.905217409133911,4.921875,4.960937976837158,4.8125,4.8125,1180000
2000-01-27,2.859102964401245,4.84375,4.992187976837158,4.84375,4.953125,658400
2000-01-28,2.831434488296509,4.796875,4.84375,4.625,4.84375,1668800
2000-01-31,2.9974470138549805,5.078125,5.078125,4.765625,4.796875,998400
2000-02-01,2.863715410232544,4.851562976837158,5.046875,4.75,5.046875,1090400
2000-02-02,2.812990188598633,4.765625,4.851562976837158,4.726562976837158,4.851562976837158,1334400
2000-02-03,2.7945425510406494,4.734375,4.773437976837158,4.65625,4.765625,2530400
2000-02-04,2.7945425510406494,4.734375,4.78125,4.671875,4.671875,1499200
2000-02-07,2.7392051219940186,4.640625,4.710937976837158,4.625,4.703125,1003200
2000-02-08,2.803765296936035,4.75,4.78125,4.625,4.640625,794400
2000-02-09,2.831434488296509,4.796875,4.828125,4.75,4.78125,724800
2000-02-10,2.762263774871826,4.679687976837158,4.875,4.625,4.851562976837158,1532000
2000-02-11,2.6469767093658447,4.484375,4.671875,4.429687976837158,4.671875,1668800
2000-02-14,2.6239192485809326,4.445312976837158,4.539062976837158,4.4375,4.484375,1120800
2000-02-15,2.6331443786621094,4.460937976837158,4.515625,4.203125,4.4375,2621600
2000-02-16,2.656198740005493,4.5,4.609375,4.28125,4.5,1272800
2000-02-17,2.683868646621704,4.546875,4.5625,4.328125,4.40625,1171600
2000-02-18,2.656198740005493,4.5,4.625,4.375,4.484375,1122800
2000-02-22,2.6469767093658447,4.484375,4.59375,4.453125,4.59375,1144400
2000-02-23,2.6100852489471436,4.421875,4.4375,4.335937976837158,4.4375,486800
2000-02-24,2.582416296005249,4.375,4.40625,4.25,4.375,1636400
2000-02-25,2.563969612121582,4.34375,4.46875,4.3125,4.46875,1815600
2000-02-28,2.4994094371795654,4.234375,4.375,4.203125,4.328125,958800
2000-02-29,2.462517499923706,4.171875,4.34375,4.15625,4.265625,1211600
2000-03-01,2.4994094371795654,4.234375,4.3125,4.15625,4.15625,1337200
2000-03-02,2.4071812629699707,4.078125,4.1875,4.078125,4.171875,1590800
2000-03-03,2.2411675453186035,3.796875,4.09375,3.75,4.09375,3562400
2000-03-06,2.278059959411621,3.859375,4.0,3.8125,3.8125,1926000
2000-03-07,2.1397159099578857,3.625,3.90625,3.625,3.875,2348800
