Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AON,AON,AON,AON,AON,AON
Date,,,,,,
2000-01-03,26.47359848022461,39.0,39.625,38.3125,39.375,659800
2000-01-04,25.879648208618164,38.125,38.9375,38.0,38.875,1160500
2000-01-05,26.643306732177734,39.25,39.5,38.1875,38.75,2717300
2000-01-06,27.576658248901367,40.625,40.75,38.9375,39.125,3123600
2000-01-07,29.019142150878906,42.75,42.75,40.5,40.5,1656500
2000-01-10,20.449153900146484,30.125,34.75,28.125,33.0,8579700
2000-01-11,19.176380157470703,28.25,29.625,27.375,29.625,6606700
2000-01-12,18.92183494567871,27.875,28.625,27.5,28.5,3032500
2000-01-13,20.618864059448242,30.375,30.375,27.9375,28.375,2635700
2000-01-14,20.321876525878906,29.9375,30.375,29.5,30.25,1803200
2000-01-18,19.51579475402832,28.75,29.375,28.6875,29.25,1500900
2000-01-19,18.540010452270508,27.3125,28.9375,27.0625,28.25,2813500
2000-01-20,17.90361213684082,26.375,27.4375,25.625,27.3125,1381500
2000-01-21,17.352081298828125,25.5625,26.75,25.0625,26.75,1159600
2000-01-24,16.461137771606445,24.25,26.1875,23.9375,25.75,1436500
2000-01-25,15.9096097946167,23.4375,24.625,22.75,24.375,2220700
2000-01-26,17.139963150024414,25.25,25.25,23.0,23.0,2251400
2000-01-27,17.946044921875,26.4375,27.25,26.0625,26.125,2533300
2000-01-28,17.564218521118164,25.875,26.4375,24.84375,26.4375,1010200
2000-01-31,17.564218521118164,25.875,25.875,24.9375,25.875,648300
2000-02-01,17.86119270324707,26.3125,26.75,25.875,26.125,820300
2000-02-02,18.540010452270508,27.3125,27.3125,26.25,26.3125,1255700
2000-02-03,18.540010452270508,27.3125,27.625,26.4375,27.1875,1131600
2000-02-04,18.598146438598633,27.1875,27.5625,26.9375,27.1875,656000
2000-02-07,18.897422790527344,27.625,27.6875,27.0,27.0625,871300
2000-02-08,18.170610427856445,26.5625,28.4375,25.625,27.875,1039200
2000-02-09,16.716960906982422,24.4375,26.4375,24.25,26.375,833900
2000-02-10,16.032886505126953,23.4375,25.0625,23.4375,24.5,1069400
2000-02-11,16.37493133544922,23.9375,24.1875,23.6875,24.0,1159600
2000-02-14,16.674209594726562,24.375,24.9375,23.25,23.6875,1587800
2000-02-15,16.28940773010254,23.8125,24.6875,23.4375,24.375,1196500
2000-02-16,15.990132331848145,23.375,24.0,23.0625,23.9375,813400
2000-02-17,15.819121360778809,23.125,23.5,23.0,23.5,1216200
2000-02-18,15.519838333129883,22.6875,23.4375,22.6875,23.0625,1048400
2000-02-22,15.69084644317627,22.9375,23.1875,22.75,22.75,1085100
2000-02-23,15.306057929992676,22.375,23.1875,22.375,22.8125,1797600
2000-02-24,15.135038375854492,22.125,22.8125,21.8125,22.5,1126000
2000-02-25,14.62199592590332,21.375,22.125,21.375,22.125,1334800
2000-02-28,14.707503318786621,21.5,21.9375,21.375,21.625,769800
2000-02-29,14.408226013183594,21.0625,21.4375,20.6875,21.375,1226300
2000-03-01,15.77635669708252,23.0625,23.375,20.9375,21.0,1215600
2000-03-02,15.819121360778809,23.125,23.125,22.875,23.0625,1178600
2000-03-03,16.28940773010254,23.8125,24.375,23.0625,23.375,717900
2000-03-06,15.947376251220703,23.3125,23.8125,23.0,23.6875,570200
2000-03-07,15.306057929992676,22.375,23.1875,22.375,23.1875,693400
2000-03-08,14.878519058227539,21.75,22.4375,21.6875,22.375,873200
2000-03-09,14.878519058227539,21.75,22.25,21.625,21.875,2129000
2000-03-10,14.750256538391113,21.5625,22.25,21.5625,22.25,626300
2000-03-13,14.921272277832031,21.8125,22.125,21.5,21.5625,968800
2000-03-14,14.878519058227539,21.75,22.0625,21.5625,21.875,794300
2000-03-15,16.460432052612305,24.0625,24.375,21.8125,21.9375,1202300
2000-03-16,18.51264190673828,27.0625,27.3125,24.0,24.0625,1824700
2000-03-17,17.7003173828125,25.875,27.5,25.5625,27.5,1003800
2000-03-20,17.187255859375,25.125,25.6875,24.6875,25.125,842600
2000-03-21,18.2561092376709,26.6875,26.6875,24.5,24.5,726000
2000-03-22,18.42713165283203,26.9375,27.1875,25.9375,26.5,694100
2000-03-23,19.838022232055664,29.0,29.375,26.4375,27.1875,860300
2000-03-24,20.94964027404785,30.625,30.875,29.25,29.375,2056700
2000-03-27,20.47933578491211,29.9375,30.625,29.625,30.5,1676100
2000-03-28,20.051803588867188,29.3125,30.0,29.0,29.625,782000
2000-03-29,20.051803588867188,29.3125,29.625,28.875,29.5625,758500
2000-03-30,22.018495559692383,32.1875,33.25,29.125,29.3125,2210100
2000-03-31,22.061260223388672,32.25,32.6875,31.6875,32.125,3130900
2000-04-03,21.590946197509766,31.5625,32.3125,30.75,32.25,651800
2000-04-04,20.821372985839844,30.4375,32.5,29.375,32.5,786800
2000-04-05,20.5220947265625,30.0,31.125,29.8125,30.6875,1149200
2000-04-06,20.607603073120117,30.125,30.75,30.0,30.5,598200
2000-04-07,20.009042739868164,29.25,30.3125,29.25,30.125,705000
2000-04-10,19.324966430664062,28.25,29.3125,27.9375,29.3125,1273900
2000-04-11,19.36772918701172,28.3125,28.625,28.125,28.25,560500
2000-04-12,19.324966430664062,28.25,29.4375,27.8125,28.0625,1825700
2000-04-13,18.68366050720215,27.3125,28.25,27.25,28.25,697300
2000-04-14,17.572040557861328,25.6875,27.3125,25.5,27.3125,855600
2000-04-17,17.144502639770508,25.0625,25.9375,24.6875,24.875,1941800
2000-04-18,17.3582763671875,25.375,25.5625,24.4375,25.125,1923300
2000-04-19,17.443782806396484,25.5,26.3125,25.375,25.625,767400
2000-04-20,17.871318817138672,26.125,26.375,25.1875,25.5,779700
2000-04-24,18.213359832763672,26.625,27.0,25.6875,25.8125,697300
2000-04-25,19.025686264038086,27.8125,28.0625,26.125,26.625,1479500
2000-04-26,18.51264190673828,27.0625,27.9375,26.75,27.8125,1226300
2000-04-27,17.914077758789062,26.1875,26.875,25.625,26.8125,813600
2000-04-28,18.66948699951172,27.0625,27.25,25.75,26.1875,1238600
2000-05-01,19.74739646911621,28.625,29.875,26.9375,27.125,1008900
2000-05-02,19.402456283569336,28.125,28.5,27.0,28.5,910300
2000-05-03,18.108966827392578,26.25,28.25,26.0,27.9375,586100
2000-05-04,20.264795303344727,29.375,30.125,26.5,26.5,1557000
2000-05-05,20.394140243530273,29.5625,29.9375,28.6875,29.0,725400
2000-05-08,20.911550521850586,30.3125,30.9375,29.25,29.375,575200
2000-05-09,21.299583435058594,30.875,31.25,30.3125,30.3125,937800
2000-05-10,21.903228759765625,31.75,32.25,30.9375,30.9375,1255600
2000-05-11,21.989456176757812,31.875,32.6875,31.4375,31.8125,688800
2000-05-12,22.46373748779297,32.5625,33.0,31.75,31.75,758200
2000-05-15,23.541656494140625,34.125,34.4375,32.375,32.5625,743000
2000-05-16,23.67100715637207,34.3125,34.8125,33.5625,34.5,664300
2000-05-17,22.765552520751953,33.0,34.0625,32.625,34.0625,786600
2000-05-18,23.153600692749023,33.5625,33.9375,33.0,33.0,661100
2000-05-19,22.765552520751953,33.0,33.3125,32.0,33.125,857700
2000-05-22,23.282958984375,33.75,34.0,33.0,33.0,589600
2000-05-23,23.326068878173828,33.8125,34.0625,33.0,33.6875,496300
2000-05-24,24.10216522216797,34.9375,35.0,33.0,33.0,1083400
2000-05-25,24.10216522216797,34.9375,35.8125,34.75,35.0,805500
2000-05-26,24.145278930664062,35.0,35.25,34.875,35.0,435300
2000-05-30,24.662696838378906,35.75,35.8125,34.875,34.875,335800
2000-05-31,24.23152732849121,35.125,35.75,35.0,35.125,565700
2000-06-01,24.40399742126465,35.375,35.875,34.75,35.0,633000
2000-06-02,25.22319793701172,36.5625,36.9375,35.125,35.25,621400
2000-06-05,24.23152732849121,35.125,36.6875,34.8125,36.4375,507700
2000-06-06,24.145278930664062,35.0,35.1875,34.875,34.875,1196900
2000-06-07,24.619571685791016,35.6875,36.4375,34.9375,35.0625,380100
2000-06-08,24.015945434570312,34.8125,35.4375,34.5,35.4375,331600
2000-06-09,24.576457977294922,35.625,35.875,35.0625,35.0625,632700
2000-06-12,24.44709587097168,35.4375,36.375,35.25,35.75,487700
2000-06-13,25.050737380981445,36.3125,36.375,35.3125,35.4375,965400
2000-06-14,25.13697624206543,36.4375,36.75,36.0625,36.3125,679700
2000-06-15,24.835142135620117,36.0,36.625,35.625,36.4375,1051600
2000-06-16,24.705793380737305,35.8125,36.1875,35.75,36.0,767200
2000-06-19,24.145278930664062,35.0,35.75,35.0,35.5625,656200
2000-06-20,23.886598587036133,34.625,35.125,34.625,35.0,251300
2000-06-21,22.679319381713867,32.875,34.6875,32.75,34.625,962900
2000-06-22,22.032567977905273,31.9375,32.875,31.3125,32.875,1851000
2000-06-23,22.2481632232666,32.25,32.8125,32.0,32.1875,740600
2000-06-26,22.205047607421875,32.1875,33.0625,32.0625,32.375,602300
2000-06-27,22.420616149902344,32.5,33.1875,32.25,32.75,432300
2000-06-28,22.48529624938965,32.59375,33.9375,32.5,32.625,748600
2000-06-29,22.33439064025879,32.375,32.6875,31.375,32.25,743600
2000-06-30,21.428936004638672,31.0625,32.4375,30.5,32.375,714000
2000-07-03,21.68763542175293,31.4375,31.5625,31.0625,31.125,491600
2000-07-05,21.601402282714844,31.3125,32.0,31.1875,31.25,806900
2000-07-06,21.64452362060547,31.375,31.625,31.0,31.3125,496100
2000-07-07,21.601402282714844,31.3125,31.625,30.9375,31.375,709100
2000-07-10,21.51517677307129,31.1875,31.4375,30.9375,31.4375,427500
2000-07-11,21.77387237548828,31.5625,31.5625,31.0,31.1875,479400
2000-07-12,22.291276931762695,32.3125,32.75,31.5,31.5,704500
2000-07-13,22.33439064025879,32.375,32.8125,32.1875,32.4375,784300
2000-07-14,22.33439064025879,32.375,32.875,32.0,32.625,582000
2000-07-17,20.65283966064453,29.9375,32.125,29.5,32.125,1492400
2000-07-18,20.56660270690918,29.8125,30.125,29.0,30.125,894400
2000-07-19,20.911550521850586,30.3125,30.75,29.75,29.8125,575800
2000-07-20,21.127124786376953,30.625,31.0625,29.875,30.0625,391200
2000-07-21,21.040897369384766,30.5,31.0,29.8125,30.8125,422300
2000-07-24,20.480371475219727,29.6875,30.125,29.4375,30.125,434500
2000-07-25,22.420616149902344,32.5,32.75,29.6875,29.6875,1248900
2000-07-26,24.44709587097168,35.4375,36.4375,34.875,35.75,2981000
2000-07-27,24.964494705200195,36.1875,36.5,35.4375,35.5,1083900
