Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MLM,MLM,MLM,MLM,MLM,MLM
Date,,,,,,
2000-01-03,29.381155014038086,40.5,41.3125,40.25,41.125,147600
2000-01-04,28.973085403442383,39.9375,40.5,39.25,40.25,145100
2000-01-05,30.46935272216797,42.0,42.5,39.9375,39.9375,429900
2000-01-06,32.73638916015625,45.125,45.375,41.625,42.0625,481300
2000-01-07,34.09664535522461,47.0,48.375,44.4375,44.875,464500
2000-01-10,33.597896575927734,46.3125,48.0625,46.1875,47.5,238800
2000-01-11,33.28049087524414,45.875,47.375,45.25,46.5625,188100
2000-01-12,34.41404342651367,47.4375,47.75,45.875,45.875,337100
2000-01-13,35.81962203979492,49.375,49.625,47.75,47.75,363300
2000-01-14,34.23267364501953,47.1875,50.0,46.5,49.4375,172100
2000-01-18,33.869956970214844,46.6875,47.9375,45.75,47.0625,194200
2000-01-19,33.64323425292969,46.375,47.1875,45.8125,46.9375,117800
2000-01-20,32.101646423339844,44.25,46.375,44.0625,46.375,174600
2000-01-21,31.829601287841797,43.875,44.9375,43.625,44.625,74500
2000-01-24,32.55504608154297,44.875,44.9375,43.25,44.25,125700
2000-01-25,31.149478912353516,42.9375,44.3125,42.625,43.75,128600
2000-01-26,31.376176834106445,43.25,44.5625,42.375,43.1875,265600
2000-01-27,31.738889694213867,43.75,44.0625,42.3125,43.3125,189100
2000-01-28,31.92028045654297,44.0,44.6875,42.75,43.8125,261000
2000-01-31,30.46935272216797,42.0,43.875,41.6875,43.875,153800
2000-02-01,30.56002426147461,42.125,42.625,41.8125,42.125,190500
2000-02-02,31.466856002807617,43.375,43.5,42.3125,42.3125,191600
2000-02-03,32.19232177734375,44.375,44.5,43.125,43.375,191100
2000-02-04,31.78424072265625,43.8125,44.75,43.0,44.1875,168800
2000-02-07,31.466856002807617,43.375,43.75,43.0,43.5625,70900
2000-02-08,30.46935272216797,42.0,43.75,42.0,43.5625,134900
2000-02-09,29.743886947631836,41.0,42.5,40.875,42.5,120000
2000-02-10,29.0184268951416,40.0,41.0,39.5,41.0,159300
2000-02-11,28.74637794494629,39.625,40.375,39.375,40.125,97000
2000-02-14,28.292966842651367,39.0,39.5625,38.3125,39.375,141400
2000-02-15,28.655691146850586,39.5,40.25,38.6875,39.125,175400
2000-02-16,28.655691146850586,39.5,40.625,39.3125,39.75,121200
2000-02-17,28.88240623474121,39.8125,40.0,39.125,39.375,138700
2000-02-18,28.020915985107422,38.625,39.75,38.375,39.5625,102800
2000-02-22,27.975576400756836,38.5625,38.6875,38.0,38.6875,184300
2000-02-23,27.56751251220703,38.0,38.4375,37.5,38.4375,222000
2000-02-24,26.52465057373047,36.5625,37.9375,35.875,37.9375,590900
2000-02-25,26.615339279174805,36.6875,37.75,36.1875,36.5625,157200
2000-02-28,26.755481719970703,36.75,36.875,35.8125,36.25,122800
2000-02-29,25.84543228149414,35.5,37.75,35.5,36.625,273200
2000-03-01,26.664470672607422,36.625,37.0,35.5625,35.5625,160200
2000-03-02,26.800992965698242,36.8125,38.4375,36.6875,37.5,257200
2000-03-03,27.25602912902832,37.4375,37.6875,36.875,37.0,363200
2000-03-06,26.983007431030273,37.0625,37.5,37.0625,37.4375,84100
2000-03-07,27.02850341796875,37.125,37.3125,36.5,37.125,107400
2000-03-08,28.075037002563477,38.5625,39.125,37.125,37.125,156400
2000-03-09,28.166057586669922,38.6875,39.0625,38.125,38.5625,128000
2000-03-10,28.939607620239258,39.75,40.25,38.5625,38.5625,70900
2000-03-13,28.62110137939453,39.3125,40.125,38.9375,39.5,87800
2000-03-14,27.438018798828125,37.6875,39.1875,37.0,38.875,153400
2000-03-15,31.078227996826172,42.6875,43.5,37.6875,37.6875,246200
2000-03-16,34.62742233276367,47.5625,49.125,42.9375,42.9375,463800
2000-03-17,33.262351989746094,45.6875,47.375,44.9375,47.0,200700
2000-03-20,34.21791076660156,47.0,48.5,45.8125,45.8125,216700
2000-03-21,33.4898567199707,46.0,47.625,46.0,47.25,179500
2000-03-22,32.94384002685547,45.25,46.5,45.0,46.375,193200
2000-03-23,33.94490432739258,46.625,47.4375,45.625,45.75,298900
2000-03-24,33.17133331298828,45.5625,47.125,44.8125,46.5625,206400
2000-03-27,33.12583923339844,45.5,46.625,44.9375,45.3125,137800
2000-03-28,33.03483200073242,45.375,46.4375,44.875,45.625,135300
2000-03-29,32.80731964111328,45.0625,45.5,43.875,44.875,235300
2000-03-30,32.7618293762207,45.0,46.8125,44.625,45.1875,202200
2000-03-31,34.5819206237793,47.5,47.5,45.375,45.375,240300
2000-04-03,34.03589630126953,46.75,48.0,46.4375,47.5,203600
2000-04-04,32.7618293762207,45.0,47.125,44.25,47.0,157800
2000-04-05,33.53535079956055,46.0625,46.75,44.375,44.375,145300
2000-04-06,33.262351989746094,45.6875,46.0625,44.375,45.875,199400
2000-04-07,33.03483200073242,45.375,45.75,45.0625,45.4375,136300
2000-04-10,33.4898567199707,46.0,47.4375,45.25,45.375,216900
2000-04-11,34.90041732788086,47.9375,48.25,45.5625,46.0,148400
2000-04-12,35.26447677612305,48.4375,49.625,47.875,47.875,328300
2000-04-13,35.26447677612305,48.4375,48.875,48.375,48.5,102300
2000-04-14,34.21791076660156,47.0,48.4375,46.4375,48.25,149200
2000-04-17,34.53641891479492,47.4375,48.125,46.3125,47.0625,203300
2000-04-18,36.447513580322266,50.0625,50.75,46.625,47.4375,307000
