Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SLB,SLB,SLB,SLB,SLB,SLB
Date,,,,,,
2000-01-03,16.73856544494629,27.46875,27.84375,26.8125,27.8125,7239800
2000-01-04,16.510053634643555,27.09375,27.78125,26.875,26.96875,7963000
2000-01-05,16.47197151184082,27.03125,27.5,26.75,27.03125,4826200
2000-01-06,17.595487594604492,28.875,29.03125,27.03125,27.1875,8005000
2000-01-07,17.919212341308594,29.40625,30.03125,29.0625,29.21875,7368600
2000-01-10,18.09060287475586,29.6875,29.78125,28.9375,29.375,5301600
2000-01-11,18.452415466308594,30.28125,30.4375,29.21875,29.78125,5525600
2000-01-12,18.033475875854492,29.59375,30.53125,29.53125,30.03125,4767600
2000-01-13,18.547622680664062,30.4375,30.75,29.6875,29.6875,4431000
2000-01-14,18.738061904907227,30.75,31.1875,30.125,30.59375,4340400
2000-01-18,20.147216796875,33.0625,33.375,30.875,31.0,10215200
2000-01-19,20.0710391998291,32.9375,33.25,32.53125,33.0,6894200
2000-01-20,19.671146392822266,32.28125,32.625,31.625,32.40625,5076800
2000-01-21,20.1091251373291,33.0,33.8125,32.4375,32.46875,8978600
2000-01-24,19.594980239868164,32.15625,33.46875,32.0,33.125,5464400
2000-01-25,19.347421646118164,31.75,32.375,31.25,31.65625,6135600
2000-01-26,19.156993865966797,31.4375,32.5,30.78125,32.125,6799600
2000-01-27,19.04273796081543,31.25,32.25,30.65625,31.3125,8198000
2000-01-28,18.28101921081543,30.0,31.625,29.875,31.0625,6604200
2000-01-31,18.604755401611328,30.53125,30.78125,29.875,30.1875,4803200
2000-02-01,19.480722427368164,31.96875,32.03125,30.875,30.96875,3888400
2000-02-02,18.738061904907227,30.75,32.5625,30.625,32.25,6333000
2000-02-03,18.68092918395996,30.65625,31.125,30.375,31.0,4744400
2000-02-04,18.128684997558594,29.75,30.65625,29.375,30.375,6238600
2000-02-07,18.490495681762695,30.34375,30.75,29.5625,29.5625,4456000
2000-02-08,18.128684997558594,29.75,30.84375,29.375,30.5625,3218600
2000-02-09,17.386011123657227,28.53125,30.15625,28.46875,29.75,5931400
2000-02-10,17.99539566040039,29.53125,29.8125,28.75,29.0,7112800
2000-02-11,17.80495834350586,29.21875,30.09375,29.15625,29.75,5045000
2000-02-14,18.433372497558594,30.25,30.25,28.75,29.21875,4750600
2000-02-15,19.80445098876953,32.5,32.625,30.65625,30.75,10922200
2000-02-16,20.1091251373291,33.0,33.1875,32.53125,32.90625,11507000
2000-02-17,20.3757266998291,33.4375,33.84375,32.375,32.75,10306800
2000-02-18,20.261472702026367,33.25,33.875,32.9375,33.59375,5774400
2000-02-22,19.956073760986328,32.65625,33.375,32.125,32.9375,5059000
2000-02-23,19.707820892333984,32.25,32.5625,31.875,32.25,4034800
2000-02-24,20.910913467407227,34.21875,34.34375,32.1875,32.25,12022800
2000-02-25,20.471691131591797,33.5,34.625,33.4375,34.125,7579800
2000-02-28,21.1591739654541,34.625,35.09375,33.28125,33.3125,7540600
2000-02-29,22.567554473876953,36.9296875,36.9375,35.15625,35.25,9574600
2000-03-01,23.546260833740234,38.53125,41.0625,37.5,37.90625,15547800
2000-03-02,24.940319061279297,40.8125,42.1875,40.3125,40.5,19973800
2000-03-03,24.02369499206543,39.3125,40.46875,38.25,40.4375,12784000
2000-03-06,23.641746520996094,38.6875,39.59375,38.59375,38.875,7330800
2000-03-07,25.11219596862793,41.09375,42.1875,39.0,39.0,10148000
2000-03-08,23.546260833740234,38.53125,39.4375,38.03125,38.5,9460400
2000-03-09,23.412580490112305,38.3125,38.65625,37.15625,38.0,7907000
2000-03-10,23.431682586669922,38.34375,40.375,38.0625,38.125,6666000
2000-03-13,23.775428771972656,38.90625,40.21875,37.78125,38.0,6680200
2000-03-14,23.297996520996094,38.125,38.84375,37.28125,38.4375,6117400
2000-03-15,22.572330474853516,36.9375,38.09375,36.6875,37.6875,5643800
2000-03-16,23.0688419342041,37.75,37.96875,36.09375,36.8125,8374600
2000-03-17,22.706012725830078,37.15625,38.25,37.09375,37.375,6825400
2000-03-20,21.4647159576416,35.125,37.1875,34.71875,37.1875,7996400
2000-03-21,21.999420166015625,36.0,37.09375,35.28125,35.28125,6822000
2000-03-22,23.412580490112305,38.3125,39.3125,36.5,36.625,8403800
2000-03-23,23.62265396118164,38.65625,39.6875,37.90625,38.75,6109800
2000-03-24,23.890005111694336,39.09375,40.40625,38.71875,39.75,6014600
2000-03-27,24.32923698425293,39.8125,40.65625,37.90625,38.625,7670200
2000-03-28,23.488964080810547,38.4375,40.21875,38.15625,39.125,6372400
2000-03-29,24.787540435791016,40.5625,40.96875,37.78125,37.84375,8049400
2000-03-30,23.756324768066406,38.875,41.9375,38.875,41.375,6718600
2000-03-31,23.3743896484375,38.25,40.15625,38.25,39.5,4591600
2000-04-03,24.8066463470459,40.59375,40.9375,39.0,39.0,5759000
2000-04-04,24.1955509185791,39.59375,41.375,38.375,40.5,10392000
2000-04-05,22.534133911132812,36.875,39.96875,36.5,39.5,8733600
2000-04-06,22.916072845458984,37.5,38.09375,36.25,37.46875,7037800
2000-04-07,22.49593734741211,36.8125,39.0,36.71875,37.53125,6043000
2000-04-10,21.48381805419922,35.15625,36.1875,35.15625,36.0625,6623200
2000-04-11,22.28588104248047,36.46875,36.625,35.25,35.53125,6611200
2000-04-12,22.381362915039062,36.625,37.46875,36.15625,36.75,6125800
2000-04-13,21.92304229736328,35.875,37.21875,35.875,36.5,4631400
2000-04-14,21.44561195373535,35.09375,37.3125,34.59375,35.6875,5751000
2000-04-17,20.872716903686523,34.15625,35.1875,33.40625,35.09375,5328400
2000-04-18,22.572330474853516,36.9375,36.9375,34.75,34.8125,6359200
2000-04-19,22.534133911132812,36.875,37.21875,35.8125,36.84375,4802800
2000-04-20,22.476852416992188,36.78125,37.3125,36.65625,37.0,5146600
2000-04-24,22.706012725830078,37.15625,37.5625,36.625,37.25,5022400
2000-04-25,22.89698028564453,37.46875,37.875,36.84375,37.46875,5275800
2000-04-26,23.62265396118164,38.65625,38.8125,36.71875,37.40625,6795800
2000-04-27,24.02369499206543,39.3125,39.9375,38.0,38.78125,7609800
2000-04-28,23.393474578857422,38.28125,39.375,38.125,38.8125,3429000
2000-05-01,22.916072845458984,37.5,38.3125,36.9375,38.15625,9229000
2000-05-02,23.69903564453125,38.78125,38.875,37.625,37.6875,7892200
2000-05-03,23.030656814575195,37.6875,38.6875,37.03125,38.28125,6925800
2000-05-04,23.22161293029785,38.0,38.625,37.5,37.5,5382200
2000-05-05,23.71813201904297,38.8125,38.96875,37.53125,37.875,3227200
2000-05-08,23.393474578857422,38.28125,39.6875,37.875,38.6875,4600400
2000-05-09,23.737228393554688,38.84375,39.21875,37.9375,38.3125,4070200
2000-05-10,23.488964080810547,38.4375,38.9375,37.5,38.8125,4237400
2000-05-11,23.870922088623047,39.0625,39.3125,38.25,38.25,3292800
2000-05-12,24.61568260192871,40.28125,40.46875,38.75,39.46875,5167200
2000-05-15,25.417749404907227,41.59375,41.78125,39.90625,40.0,5640200
2000-05-16,25.30316925048828,41.40625,41.65625,40.53125,41.46875,5723200
2000-05-17,25.360448837280273,41.5,42.125,40.8125,41.03125,5177200
2000-05-18,24.6729793548584,40.375,40.65625,39.53125,40.375,8317400
2000-05-19,24.1955509185791,39.59375,40.75,39.40625,40.28125,6987600
2000-05-22,22.476852416992188,36.78125,39.25,36.625,39.09375,6371800
2000-05-23,22.973373413085938,37.59375,38.21875,36.5625,36.96875,6294200
2000-05-24,22.686912536621094,37.125,37.9375,36.4375,37.6875,4444000
2000-05-25,22.629619598388672,37.03125,37.125,34.625,37.125,11573000
2000-05-26,21.712982177734375,35.53125,37.59375,35.28125,37.25,3754200
2000-05-30,21.693885803222656,35.5,36.625,35.28125,35.78125,6325600
2000-05-31,22.476852416992188,36.78125,37.40625,36.0625,36.4375,7982400
2000-06-01,22.343164443969727,36.5625,37.15625,35.625,36.78125,6380800
2000-06-02,21.31193733215332,34.875,36.6875,34.75,36.46875,7873400
2000-06-05,21.15891456604004,34.53125,36.25,34.53125,36.25,6763200
2000-06-06,21.94399070739746,35.8125,36.40625,35.125,35.3125,7713000
2000-06-07,22.020587921142578,35.9375,36.375,35.1875,36.03125,5683000
2000-06-08,22.288671493530273,36.375,36.6875,35.65625,35.90625,4516200
2000-06-09,21.905702590942383,35.75,36.5,35.4375,36.5,4499400
2000-06-12,22.374828338623047,36.515625,37.25,36.25,36.25,3897400
2000-06-13,22.82480812072754,37.25,37.59375,36.78125,36.9375,4607000
2000-06-14,22.74822425842285,37.125,38.15625,36.875,37.25,5216000
2000-06-15,22.518428802490234,36.75,37.3125,36.09375,37.125,7113400
2000-06-16,23.22692108154297,37.90625,37.96875,37.25,37.28125,5728800
2000-06-19,22.614187240600586,36.90625,37.71875,36.3125,37.59375,5023800
2000-06-20,22.690778732299805,37.03125,37.125,35.6875,37.03125,5971600
2000-06-21,23.78223419189453,38.8125,39.75,37.21875,37.96875,7738600
2000-06-22,23.03545570373535,37.59375,39.0625,36.875,39.0,5384400
2000-06-23,22.82480812072754,37.25,38.125,36.78125,37.5625,4079600
2000-06-26,22.729082107543945,37.09375,37.78125,36.59375,37.28125,3770000
2000-06-27,23.054588317871094,37.625,37.65625,36.5625,37.125,4911600
2000-06-28,22.384408950805664,36.53125,37.59375,36.40625,37.5625,3963200
2000-06-29,22.690778732299805,37.03125,37.4375,36.375,36.8125,3488600
2000-06-30,22.863115310668945,37.3125,37.5625,36.09375,37.03125,3640000
2000-07-03,22.767379760742188,37.15625,37.25,36.71875,37.1875,1451400
2000-07-05,21.44614601135254,35.0,36.5,34.9375,36.5,5633800
2000-07-06,21.982295989990234,35.875,36.34375,35.53125,35.8125,6730600
2000-07-07,21.84825325012207,35.65625,36.09375,35.3125,35.9375,4153000
2000-07-10,21.101469039916992,34.4375,36.0,34.3125,35.5,8763200
2000-07-11,22.96363639831543,37.4765625,37.59375,35.5,35.5,8150600
2000-07-12,22.575876235961914,36.84375,38.0,36.78125,37.46875,5816400
2000-07-13,22.729082107543945,37.09375,37.3125,36.34375,37.0,3248400
2000-07-14,22.92055892944336,37.40625,37.5,36.34375,36.75,2902600
2000-07-17,22.164194107055664,36.171875,37.0,36.15625,37.0,3060000
2000-07-18,23.188644409179688,37.84375,37.875,36.90625,37.125,5144600
2000-07-19,23.303512573242188,38.03125,38.59375,37.3125,38.125,3421000
2000-07-20,23.054588317871094,37.625,38.46875,37.53125,38.15625,4868800
2000-07-21,22.461002349853516,36.65625,37.5,36.3125,37.5,3390400
2000-07-24,21.75251579284668,35.5,36.9375,35.0625,36.59375,5082600
2000-07-25,21.61846923828125,35.28125,36.46875,35.03125,36.375,3843200
2000-07-26,21.84825325012207,35.65625,36.28125,35.1875,35.5,5616600
2000-07-27,22.48015022277832,36.6875,36.71875,35.96875,36.1875,4049600
2000-07-28,22.618974685668945,36.9140625,37.0625,35.78125,36.75,3910000
2000-07-31,22.647686004638672,36.9609375,37.21875,36.34375,36.9375,5163400
2000-08-01,23.13119125366211,37.75,37.84375,37.0625,37.1875,5692000
2000-08-02,23.897130966186523,39.0,39.3125,38.5625,38.71875,7042000
2000-08-03,23.380111694335938,38.15625,39.34375,38.03125,39.25,4270000
2000-08-04,23.844465255737305,38.9140625,39.21875,37.71875,38.3125,4168400
2000-08-07,23.940200805664062,39.0703125,39.53125,38.40625,38.5,4018000
2000-08-08,24.332754135131836,39.7109375,39.75,39.03125,39.09375,4126600
2000-08-09,25.1992130279541,41.125,41.125,40.0,40.25,10249000
2000-08-10,24.8018856048584,40.4765625,41.0,40.25,40.6875,4784400
2000-08-11,24.394987106323242,39.8125,40.46875,39.5,40.46875,4015000
2000-08-14,25.12261199951172,41.0,41.0,39.875,40.0,5805600
2000-08-15,25.160907745361328,41.0625,41.34375,40.28125,41.25,6431200
2000-08-16,26.429487228393555,43.1328125,43.1328125,40.75,41.0,10025400
2000-08-17,26.520444869995117,43.28125,43.375,42.625,43.0,6963800
2000-08-18,26.118324279785156,42.625,43.3125,42.40625,43.3125,5890600
2000-08-21,26.328956604003906,42.96875,43.28125,42.21875,42.78125,6026600
2000-08-22,26.424707412719727,43.125,43.46875,42.8125,43.25,5946600
2000-08-23,26.75022315979004,43.65625,44.25,43.40625,43.6875,5019600
2000-08-24,26.367267608642578,43.03125,43.4375,42.8125,43.4375,4283200
2000-08-25,26.27151870727539,42.875,43.0,41.71875,43.0,5113000
2000-08-28,26.922557830810547,43.9375,44.4375,42.34375,42.75,4515600
2000-08-29,26.410327911376953,43.1015625,44.25,42.84375,43.4375,4295800
2000-08-30,26.01780128479004,42.4609375,43.34375,41.84375,43.03125,4236400
2000-08-31,26.142284393310547,42.6640625,42.96875,42.03125,42.71875,3911800
2000-09-01,26.50704002380371,43.1640625,43.34375,42.53125,42.5625,2273600
2000-09-05,26.310333251953125,42.84375,43.09375,41.8125,42.8125,4661600
2000-09-06,26.559814453125,43.25,43.84375,42.46875,43.25,6145200
2000-09-07,25.69623565673828,41.84375,42.6875,41.53125,42.5625,5047600
2000-09-08,25.331613540649414,41.25,41.375,40.25,41.03125,5201800
2000-09-11,26.175989151000977,42.625,42.96875,41.625,41.96875,5363200
2000-09-12,26.003280639648438,42.34375,42.96875,41.4375,42.96875,7890200
2000-09-13,25.465953826904297,41.46875,41.84375,41.34375,41.84375,5625000
2000-09-14,25.720212936401367,41.8828125,42.28125,41.03125,41.5625,5095000
2000-09-15,26.003280639648438,42.34375,42.65625,42.0,42.0,6191600
2000-09-18,25.489946365356445,41.5078125,42.625,41.3125,42.375,4971800
2000-09-19,24.832651138305664,40.4375,41.9375,40.4375,41.625,5181200
2000-09-20,24.44886016845703,39.8125,42.0,39.375,41.0,9586000
2000-09-21,24.736709594726562,40.28125,40.53125,38.90625,39.25,8329000
2000-09-22,24.309717178344727,39.5859375,40.96875,39.5,40.3125,5719200
2000-09-25,24.252140045166016,39.4921875,39.625,38.09375,39.34375,12461800
2000-09-26,24.256925582885742,39.5,39.90625,38.96875,39.6875,6619400
2000-09-27,25.043752670288086,40.78125,40.96875,39.125,39.875,5964400
2000-09-28,24.990978240966797,40.6953125,41.15625,40.25,40.75,6761000
2000-09-29,25.2740478515625,41.15625,41.8125,41.09375,41.5,4716000
2000-10-02,26.08004379272461,42.46875,42.46875,40.875,41.5625,4958400
2000-10-03,25.984094619750977,42.3125,43.125,42.125,42.5,5240000
2000-10-04,25.08213996887207,40.84375,41.6875,40.46875,41.5,4915200
2000-10-05,25.216461181640625,41.0625,41.125,39.875,40.4375,4756200
2000-10-06,24.640758514404297,40.125,41.65625,40.125,41.0625,3292000
2000-10-09,25.08213996887207,40.84375,41.25,40.5625,40.71875,2921800
2000-10-10,25.7346134185791,41.90625,42.5,41.4375,41.5,6658800
2000-10-11,25.600284576416016,41.6875,43.0,41.1875,42.21875,4805600
2000-10-12,26.099233627319336,42.5,43.1875,41.90625,41.90625,5212400
2000-10-13,25.005374908447266,40.71875,42.1875,40.53125,42.1875,4443800
2000-10-16,24.52560043334961,39.9375,40.71875,39.78125,40.71875,3931600
2000-10-17,25.139705657958984,40.9375,41.4375,40.375,40.5625,5374800
2000-10-18,25.005374908447266,40.71875,41.75,40.3125,41.5625,4715600
2000-10-19,25.043752670288086,40.78125,41.9375,40.34375,40.71875,4036600
2000-10-20,25.83057975769043,42.0625,42.21875,40.625,40.6875,3895600
2000-10-23,24.717519760131836,40.25,41.96875,40.0,41.96875,7477800
2000-10-24,24.19936752319336,39.40625,40.71875,39.34375,40.46875,5115400
2000-10-25,23.124692916870117,37.65625,39.5,37.625,38.5,7717200
2000-10-26,23.393362045288086,38.09375,38.6875,37.0,38.3125,6468600
2000-10-27,23.067119598388672,37.5625,38.28125,36.28125,38.28125,5877000
2000-10-30,23.297409057617188,37.9375,38.09375,36.5,37.53125,7002600
2000-10-31,23.374164581298828,38.0625,38.375,37.28125,38.1875,5921800
2000-11-01,24.602375030517578,40.0625,40.15625,38.46875,38.46875,6985400
2000-11-02,24.160985946655273,39.34375,39.96875,39.09375,39.9375,6221200
2000-11-03,24.237733840942383,39.46875,40.375,39.15625,39.25,3713600
2000-11-06,23.81555938720703,38.78125,39.71875,38.0625,39.71875,6350200
2000-11-07,24.295324325561523,39.5625,39.71875,39.03125,39.125,5338400
2000-11-08,24.56398582458496,40.0,40.28125,39.46875,39.65625,4664600
2000-11-09,24.218563079833984,39.4375,40.4375,38.625,40.1875,5405200
2000-11-10,23.738800048828125,38.65625,39.90625,38.5625,39.65625,3832600
2000-11-13,22.83683204650879,37.1875,39.375,37.1875,39.0625,6970200
2000-11-14,23.316593170166016,37.96875,38.4375,36.875,37.125,5647600
2000-11-15,24.46803855895996,39.84375,39.96875,38.46875,38.6875,4967400
2000-11-16,24.295324325561523,39.5625,40.15625,39.03125,39.75,4200000
2000-11-17,23.450937271118164,38.1875,39.1875,37.6875,39.0,6403600
2000-11-20,22.95197868347168,37.375,38.71875,37.125,38.5,5656600
2000-11-21,22.9903621673584,37.4375,37.9375,37.15625,37.40625,5145800
2000-11-22,22.011632919311523,35.84375,37.09375,35.5625,36.75,5369000
2000-11-24,22.548967361450195,36.71875,36.96875,35.875,36.15625,2009800
2000-11-27,21.915681838989258,35.6875,36.65625,35.40625,36.5,6554600
2000-11-28,21.282390594482422,34.65625,36.15625,34.625,35.65625,8257000
2000-11-29,20.28448486328125,33.03125,34.78125,32.375,34.6875,13534400
2000-11-30,19.037099838256836,31.0,33.40625,30.59375,33.15625,15274400
2000-12-01,20.495580673217773,33.375,33.90625,30.5625,31.46875,15577400
2000-12-04,20.975341796875,34.15625,34.3125,33.3125,33.40625,8304400
2000-12-05,20.956151962280273,34.125,34.84375,33.8125,34.65625,7855800
2000-12-06,21.01372718811035,34.21875,35.15625,33.625,34.71875,11115600
2000-12-07,21.4359188079834,34.90625,35.1875,34.34375,34.5625,7360000
2000-12-08,21.301584243774414,34.6875,35.125,34.125,34.90625,10317600
2000-12-11,22.20354652404785,36.15625,36.28125,34.84375,34.9375,5058000
2000-12-12,22.52978515625,36.6875,37.1875,36.1875,36.875,6886000
2000-12-13,22.107589721679688,36.0,37.40625,35.875,36.78125,9114200
2000-12-14,21.647016525268555,35.25,36.90625,35.21875,36.15625,5136000
2000-12-15,22.088394165039062,35.96875,36.4375,35.03125,35.15625,6299400
2000-12-18,23.642841339111328,38.5,38.59375,36.4375,36.46875,8165200
2000-12-19,24.487228393554688,39.875,40.46875,38.25,38.25,10096600
2000-12-20,23.143888473510742,37.6875,39.8125,37.59375,39.65625,9137200
2000-12-21,23.086322784423828,37.5,37.84375,37.09375,37.6875,8684200
2000-12-22,23.54804801940918,38.25,38.34375,37.5625,37.75,6404400
2000-12-26,24.91398811340332,40.46875,40.875,38.40625,38.40625,5614200
2000-12-27,24.70237922668457,40.125,40.96875,39.34375,40.46875,5103200
