Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TEL,TEL,TEL,TEL,TEL,TEL
Date,,,,,,
2007-06-14,26.90864372253418,38.849998474121094,39.2599983215332,37.0,37.0,662600
2007-06-15,26.874019622802734,38.79999923706055,39.099998474121094,38.25,39.099998474121094,1150000
2007-06-18,25.731178283691406,37.150001525878906,39.099998474121094,37.150001525878906,39.04999923706055,853600
2007-06-19,25.41948699951172,36.70000076293945,37.70000076293945,36.099998474121094,37.150001525878906,951000
2007-06-20,24.9000186920166,35.95000076293945,36.83000183105469,35.33000183105469,36.83000183105469,1721800
2007-06-21,25.41948699951172,36.70000076293945,36.70000076293945,35.75,36.0,537700
2007-06-22,26.977916717529297,38.95000076293945,39.5,36.79999923706055,37.0,250300
2007-06-25,27.185688018798828,39.25,40.0,38.25,39.099998474121094,203200
2007-06-26,27.358854293823242,39.5,39.79999923706055,39.20000076293945,39.310001373291016,119600
2007-06-27,27.53200912475586,39.75,39.79999923706055,39.0,39.5,270700
2007-06-28,27.428125381469727,39.599998474121094,39.95000076293945,39.5,39.75,151200
2007-06-29,27.054096221923828,39.060001373291016,39.900001525878906,38.75,39.83000183105469,1701900
2007-07-02,27.68437957763672,39.970001220703125,40.630001068115234,38.97999954223633,39.20000076293945,2000500
2007-07-03,27.469676971435547,39.65999984741211,40.61000061035156,39.08000183105469,39.97999954223633,3752400
2007-07-05,27.324228286743164,39.45000076293945,41.279998779296875,39.2400016784668,39.599998474121094,4277800
2007-07-06,27.580503463745117,39.81999969482422,39.91999816894531,38.79999923706055,39.400001525878906,3950700
2007-07-09,27.9129638671875,40.29999923706055,40.400001525878906,38.47999954223633,39.54999923706055,5369500
2007-07-10,27.012548446655273,39.0,39.5,38.47999954223633,39.5,5483200
2007-07-11,27.054096221923828,39.060001373291016,39.25,38.70000076293945,39.0,5964800
2007-07-12,27.019472122192383,39.0099983215332,39.060001373291016,38.310001373291016,38.95000076293945,4094400
2007-07-13,27.338071823120117,39.470001220703125,39.88999938964844,38.0,38.29999923706055,2064600
2007-07-16,27.220325469970703,39.29999923706055,39.849998474121094,37.06999969482422,38.0,2514800
2007-07-17,26.915578842163086,38.86000061035156,39.5,38.27000045776367,39.02000045776367,3913400
2007-07-18,26.278348922729492,37.939998626708984,38.86000061035156,36.599998474121094,36.95000076293945,4909400
2007-07-19,26.38916778564453,38.099998474121094,38.45000076293945,37.630001068115234,38.040000915527344,2078400
2007-07-20,26.340682983398438,38.029998779296875,38.18000030517578,37.869998931884766,38.099998474121094,3406800
2007-07-23,26.9502010345459,38.90999984741211,39.0,35.099998474121094,35.099998474121094,2164400
2007-07-24,26.596973419189453,38.400001525878906,39.220001220703125,38.130001068115234,38.720001220703125,2119000
2007-07-25,26.645450592041016,38.470001220703125,38.56999969482422,38.0,38.25,2421500
2007-07-26,26.015155792236328,37.560001373291016,38.29999923706055,36.720001220703125,38.0,3610800
2007-07-27,25.59264373779297,36.95000076293945,38.130001068115234,35.72999954223633,36.0,2912600
2007-07-30,24.969282150268555,36.04999923706055,36.45000076293945,35.58000183105469,36.400001525878906,2915500
