Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RCL,RCL,RCL,RCL,RCL,RCL
Date,,,,,,
2000-01-03,32.59662628173828,46.375,49.1875,45.375,49.0625,592200
2000-01-04,31.498384475708008,44.8125,46.375,44.8125,46.375,330200
2000-01-05,33.431331634521484,47.5625,47.625,44.5,45.0625,525300
2000-01-06,34.090293884277344,48.5,49.125,46.9375,47.3125,511100
2000-01-07,34.61744689941406,49.25,49.5,48.0,48.25,421900
2000-01-10,36.50647735595703,51.9375,52.4375,49.25,49.5,528500
2000-01-11,36.638267517089844,52.125,54.5,51.3125,54.5,516000
2000-01-12,36.77006149291992,52.3125,52.875,51.875,52.25,265900
2000-01-13,37.69260787963867,53.625,53.6875,51.75,52.5625,208400
2000-01-14,39.142337799072266,55.6875,56.375,53.25,53.875,876500
2000-01-18,38.7908821105957,55.1875,55.4375,54.75,55.0,579200
2000-01-19,38.96659469604492,55.4375,55.75,54.5,54.5,281100
2000-01-20,38.48337173461914,54.75,55.875,54.5625,55.375,268300
2000-01-21,37.78048324584961,53.75,55.125,53.125,55.0,528300
2000-01-24,36.72612762451172,52.25,54.125,51.375,54.125,571900
2000-01-25,36.85792922973633,52.4375,53.3125,50.75,51.5,1942200
2000-01-26,38.659080505371094,55.0,55.1875,52.25,52.6875,1744500
2000-01-27,37.78048324584961,53.75,55.0,53.6875,55.0,772500
2000-01-28,36.111106872558594,51.375,54.0,50.75,54.0,930400
2000-01-31,34.74924087524414,49.4375,50.9375,46.0,50.9375,1349300
2000-02-01,33.299530029296875,47.375,49.5,47.0,49.5,829200
2000-02-02,32.99202346801758,46.9375,48.4375,46.75,47.5,656100
2000-02-03,33.87063980102539,48.1875,48.5,47.1875,47.1875,379200
2000-02-04,33.51918029785156,47.6875,48.625,47.375,48.25,167900
2000-02-07,31.410497665405273,44.6875,47.6875,44.375,47.6875,553200
2000-02-08,31.63015365600586,45.0,45.625,43.75,45.1875,949300
2000-02-09,31.63015365600586,45.0,45.9375,44.875,45.125,479800
