Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2007-04-19,43.86544418334961,54.79999923706055,55.220001220703125,49.0,50.20000076293945,15862400
2007-04-20,45.70651626586914,57.099998474121094,57.599998474121094,54.20000076293945,54.79999923706055,3054700
2007-04-23,46.02669906616211,57.5,57.880001068115234,56.58000183105469,57.20000076293945,1876400
2007-04-24,46.747127532958984,58.400001525878906,58.79999923706055,57.02000045776367,57.02000045776367,1532950
2007-04-25,45.80257034301758,57.220001220703125,59.5,57.02000045776367,59.099998474121094,1225350
2007-04-26,45.14619445800781,56.400001525878906,58.58000183105469,54.599998474121094,58.5,639700
2007-04-27,45.46638107299805,56.79999923706055,57.0,55.29999923706055,56.400001525878906,178150
2007-04-30,44.90605545043945,56.099998474121094,57.91999816894531,56.0,56.959999084472656,182500
2007-05-01,44.665916442871094,55.79999923706055,57.0,55.599998474121094,56.0,459200
2007-05-02,45.0821533203125,56.31999969482422,57.2400016784668,55.52000045776367,55.599998474121094,428500
2007-05-03,45.86661148071289,57.29999923706055,57.459999084472656,56.119998931884766,56.29999923706055,182600
2007-05-04,46.10675048828125,57.599998474121094,58.20000076293945,56.81999969482422,57.540000915527344,139850
2007-05-07,46.53900146484375,58.13999938964844,58.20000076293945,57.0,57.400001525878906,293300
2007-05-08,46.90721130371094,58.599998474121094,58.79999923706055,58.0,58.36000061035156,259600
2007-05-09,49.38865280151367,61.70000076293945,62.540000915527344,58.58000183105469,58.939998626708984,594800
2007-05-10,48.684242248535156,60.81999969482422,61.70000076293945,59.459999084472656,61.70000076293945,568650
2007-05-11,49.484710693359375,61.81999969482422,63.220001220703125,61.400001525878906,61.70000076293945,646250
2007-05-14,51.101646423339844,63.84000015258789,64.0,62.0,63.0,390950
2007-05-15,54.76777648925781,68.41999816894531,69.4000015258789,67.37999725341797,68.0,1224750
2007-05-16,55.00791931152344,68.72000122070312,69.77999877929688,68.30000305175781,69.5,239550
2007-05-17,58.2738037109375,72.80000305175781,73.36000061035156,68.87999725341797,68.9000015258789,592000
2007-05-18,58.561981201171875,73.16000366210938,74.5,71.5,73.0,905150
2007-05-21,55.296085357666016,69.08000183105469,73.77999877929688,67.08000183105469,73.36000061035156,708900
2007-05-22,53.96731185913086,67.41999816894531,70.0,63.68000030517578,69.5999984741211,1950650
2007-05-23,53.75918960571289,67.16000366210938,69.73999786376953,67.0,68.5,620950
2007-05-24,54.31951141357422,67.86000061035156,69.0,67.4000015258789,67.55999755859375,600050
2007-05-25,56.04851531982422,70.0199966430664,70.4000015258789,67.69999694824219,67.86000061035156,381600
2007-05-29,54.271488189697266,67.80000305175781,72.27999877929688,67.0999984741211,72.27999877929688,443000
2007-05-30,57.34526443481445,71.63999938964844,71.73999786376953,67.31999969482422,67.94000244140625,431550
2007-05-31,57.0891227722168,71.31999969482422,74.0,70.5999984741211,71.9000015258789,533300
2007-06-01,58.57798767089844,73.18000030517578,73.4800033569336,71.0999984741211,71.16000366210938,406650
2007-06-04,58.72206497192383,73.36000061035156,73.36000061035156,70.30000305175781,72.86000061035156,287050
2007-06-05,56.44874572753906,70.5199966430664,73.9000015258789,70.44000244140625,73.18000030517578,431100
2007-06-06,54.25547409057617,67.77999877929688,69.5999984741211,66.33999633789062,69.41999816894531,653350
2007-06-07,52.07821273803711,65.05999755859375,68.63999938964844,65.0,68.5,614900
2007-06-08,52.1102180480957,65.0999984741211,66.0,64.23999786376953,65.4000015258789,258850
2007-06-11,54.06336212158203,67.54000091552734,68.5,65.80000305175781,66.04000091552734,492000
2007-06-12,53.02275848388672,66.23999786376953,67.44000244140625,65.0,66.80000305175781,580600
2007-06-13,54.09538650512695,67.58000183105469,67.69999694824219,65.0,65.0,363900
2007-06-14,52.71859359741211,65.86000061035156,68.33999633789062,65.12000274658203,68.0,547800
2007-06-15,56.99305725097656,71.19999694824219,71.69999694824219,65.80000305175781,66.0,936100
2007-06-18,57.025081634521484,71.23999786376953,73.69999694824219,69.62000274658203,71.62000274658203,808700
2007-06-19,54.41556930541992,67.9800033569336,71.5999984741211,67.73999786376953,71.5999984741211,429800
2007-06-20,52.25431442260742,65.27999877929688,68.13999938964844,65.12000274658203,67.81999969482422,598450
2007-06-21,53.82323455810547,67.23999786376953,67.95999908447266,65.0999984741211,65.73999786376953,380400
2007-06-22,54.159423828125,67.66000366210938,68.0,65.55999755859375,66.73999786376953,1329000
2007-06-25,56.032501220703125,70.0,70.0999984741211,66.87999725341797,67.54000091552734,301550
2007-06-26,55.648284912109375,69.5199966430664,69.9000015258789,67.5,69.62000274658203,264750
2007-06-27,55.792362213134766,69.69999694824219,70.62000274658203,68.31999969482422,69.5199966430664,282650
2007-06-28,53.87125778198242,67.30000305175781,69.86000061035156,67.30000305175781,69.86000061035156,213300
2007-06-29,52.89468765258789,66.08000183105469,68.16000366210938,65.69999694824219,67.33999633789062,383900
2007-07-02,52.87866973876953,66.05999755859375,67.0,65.91999816894531,66.12000274658203,207200
2007-07-03,54.97589111328125,68.68000030517578,69.30000305175781,66.05999755859375,66.05999755859375,179000
2007-07-05,54.735755920410156,68.37999725341797,69.04000091552734,67.0999984741211,68.95999908447266,119700
2007-07-06,56.304664611816406,70.33999633789062,70.4000015258789,68.31999969482422,68.69999694824219,329050
2007-07-09,56.320674896240234,70.36000061035156,71.55999755859375,68.54000091552734,70.05999755859375,310650
2007-07-10,57.009071350097656,71.22000122070312,72.0,69.76000213623047,69.9000015258789,197400
2007-07-11,57.90559005737305,72.33999633789062,72.9800033569336,70.9800033569336,71.66000366210938,353750
2007-07-12,59.490509033203125,74.31999969482422,75.4000015258789,72.54000091552734,72.54000091552734,323400
2007-07-13,59.57056427001953,74.41999816894531,75.13999938964844,72.4000015258789,72.5999984741211,189000
2007-07-16,61.41162872314453,76.72000122070312,78.80000305175781,74.41999816894531,75.13999938964844,375200
2007-07-17,64.56546020507812,80.66000366210938,80.80000305175781,75.9000015258789,75.95999908447266,755550
2007-07-18,62.94852828979492,78.63999938964844,79.66000366210938,76.19999694824219,78.0199966430664,610750
2007-07-19,63.31672286987305,79.0999984741211,80.04000091552734,78.30000305175781,78.95999908447266,264200
2007-07-20,63.028564453125,78.73999786376953,81.73999786376953,78.0999984741211,79.19999694824219,278200
2007-07-23,62.45222854614258,78.0199966430664,80.58000183105469,77.37999725341797,79.4000015258789,193200
2007-07-24,60.435062408447266,75.5,77.41999816894531,74.73999786376953,77.0999984741211,390300
2007-07-25,57.057098388671875,71.27999877929688,76.69999694824219,71.04000091552734,75.68000030517578,458500
2007-07-26,56.75292205810547,70.9000015258789,72.5999984741211,68.91999816894531,71.27999877929688,1040000
2007-07-27,56.35268783569336,70.4000015258789,72.58000183105469,68.23999786376953,70.68000030517578,510350
2007-07-30,59.698638916015625,74.58000183105469,76.63999938964844,72.04000091552734,72.5,569300
2007-07-31,58.626007080078125,73.23999786376953,76.73999786376953,72.05999755859375,76.4000015258789,436700
2007-08-01,58.99422073364258,73.69999694824219,75.13999938964844,71.16000366210938,73.83999633789062,322700
2007-08-02,62.46824264526367,78.04000091552734,78.4000015258789,72.94000244140625,73.4000015258789,624950
2007-08-03,49.88494110107422,62.31999969482422,67.58000183105469,58.20000076293945,63.65999984741211,3253300
2007-08-06,48.972412109375,61.18000030517578,66.80000305175781,60.2400016784668,63.20000076293945,1531400
2007-08-07,51.22971725463867,64.0,64.72000122070312,61.279998779296875,61.599998474121094,1208450
2007-08-08,50.84550094604492,63.52000045776367,64.5,49.5,58.0,3643550
2007-08-09,44.810001373291016,55.97999954223633,62.36000061035156,54.5,60.0,714000
2007-08-10,44.02553939819336,55.0,58.2599983215332,50.5,56.0,957250
2007-08-13,46.154781341552734,57.65999984741211,59.0,56.380001068115234,56.380001068115234,487600
2007-08-14,44.40976333618164,55.47999954223633,57.779998779296875,55.2400016784668,57.65999984741211,414550
2007-08-15,41.28795623779297,51.58000183105469,56.119998931884766,50.70000076293945,56.119998931884766,438000
2007-08-16,38.66242980957031,48.29999923706055,51.599998474121094,46.5,51.599998474121094,1001650
2007-08-17,41.912322998046875,52.36000061035156,56.060001373291016,50.560001373291016,52.0,929000
2007-08-20,41.14387130737305,51.400001525878906,52.880001068115234,48.02000045776367,52.5,340950
2007-08-21,40.96776580810547,51.18000030517578,52.0,49.52000045776367,51.2400016784668,521000
2007-08-22,40.88772201538086,51.08000183105469,52.380001068115234,50.560001373291016,51.400001525878906,382300
2007-08-23,40.87171173095703,51.060001373291016,51.5,48.900001525878906,51.5,519650
2007-08-24,45.38633346557617,56.70000076293945,57.31999969482422,50.86000061035156,50.900001525878906,818300
2007-08-27,49.10048294067383,61.34000015258789,61.97999954223633,55.959999084472656,56.0,607550
2007-08-28,47.915794372558594,59.86000061035156,61.900001525878906,58.34000015258789,60.5,569900
2007-08-29,45.3062858581543,56.599998474121094,60.18000030517578,55.439998626708984,60.119998931884766,680800
2007-08-30,43.113006591796875,53.86000061035156,56.400001525878906,53.13999938964844,55.7599983215332,590400
2007-08-31,43.689353942871094,54.58000183105469,55.7599983215332,54.47999954223633,54.84000015258789,285900
2007-09-04,45.86661148071289,57.29999923706055,58.959999084472656,54.70000076293945,57.0,3609100
2007-09-05,46.250831604003906,57.779998779296875,58.959999084472656,56.0,58.20000076293945,985300
2007-09-06,44.970088958740234,56.18000030517578,58.540000915527344,56.0,58.400001525878906,616550
2007-09-07,43.57727813720703,54.439998626708984,56.29999923706055,52.400001525878906,56.20000076293945,897400
2007-09-10,42.82484436035156,53.5,57.5,53.02000045776367,57.5,374700
2007-09-11,42.66474914550781,53.29999923706055,54.02000045776367,52.36000061035156,53.900001525878906,723250
2007-09-12,41.65616989135742,52.040000915527344,53.5,52.040000915527344,53.5,928800
2007-09-13,39.6870231628418,49.58000183105469,52.939998626708984,49.2599983215332,52.540000915527344,2917500
2007-09-14,40.183311462402344,50.20000076293945,50.70000076293945,48.0,49.599998474121094,1051300
2007-09-17,40.327392578125,50.380001068115234,50.900001525878906,48.959999084472656,50.900001525878906,723050
2007-09-18,40.759647369384766,50.91999816894531,51.439998626708984,50.400001525878906,50.400001525878906,1176400
2007-09-19,41.06382369995117,51.29999923706055,52.86000061035156,50.540000915527344,50.91999816894531,1163300
2007-09-20,42.32855987548828,52.880001068115234,53.68000030517578,51.380001068115234,51.400001525878906,603700
2007-09-21,42.42461013793945,53.0,54.13999938964844,51.959999084472656,53.18000030517578,1086050
2007-09-24,42.76080322265625,53.41999816894531,53.720001220703125,52.63999938964844,53.0,704400
2007-09-25,43.51324462890625,54.36000061035156,54.70000076293945,52.58000183105469,53.400001525878906,703950
2007-09-26,43.209075927734375,53.97999954223633,54.599998474121094,53.02000045776367,54.060001373291016,338650
2007-09-27,44.073570251464844,55.060001373291016,55.68000030517578,54.0,54.13999938964844,422850
2007-09-28,43.673336029052734,54.560001373291016,55.36000061035156,53.81999969482422,55.060001373291016,399600
2007-10-01,43.60929870605469,54.47999954223633,55.29999923706055,53.5,53.79999923706055,333600
2007-10-02,44.58586502075195,55.70000076293945,56.08000183105469,54.439998626708984,54.7599983215332,371850
2007-10-03,44.297706604003906,55.34000015258789,56.5,54.880001068115234,55.70000076293945,325300
2007-10-04,44.18564224243164,55.20000076293945,55.91999816894531,54.81999969482422,55.34000015258789,475550
2007-10-05,39.6870231628418,49.58000183105469,54.599998474121094,49.18000030517578,54.599998474121094,2813950
2007-10-08,38.74247741699219,48.400001525878906,49.47999954223633,47.79999923706055,49.0,712400
2007-10-09,40.35940933227539,50.41999816894531,50.79999923706055,48.099998474121094,48.70000076293945,1184300
2007-10-10,39.71903991699219,49.619998931884766,50.400001525878906,48.7599983215332,50.400001525878906,520300
2007-10-11,39.91115951538086,49.86000061035156,50.5,49.18000030517578,49.79999923706055,482500
2007-10-12,39.7830810546875,49.70000076293945,50.0,48.2599983215332,49.79999923706055,516950
2007-10-15,38.45431900024414,48.040000915527344,49.599998474121094,47.13999938964844,49.47999954223633,1292900
2007-10-16,36.50117874145508,45.599998474121094,46.79999923706055,44.560001373291016,45.560001373291016,2410550
2007-10-17,36.02090072631836,45.0,46.0,44.7400016784668,45.099998474121094,1276050
2007-10-18,35.38052749633789,44.20000076293945,44.70000076293945,43.439998626708984,44.70000076293945,1909200
2007-10-19,35.09236145019531,43.84000015258789,44.47999954223633,43.439998626708984,43.959999084472656,1332250
2007-10-22,32.97913360595703,41.20000076293945,43.880001068115234,40.5,43.7599983215332,1718150
2007-10-23,31.44223976135254,39.279998779296875,41.599998474121094,36.959999084472656,41.599998474121094,3790700
2007-10-24,31.426231384277344,39.2599983215332,40.08000183105469,38.7400016784668,38.900001525878906,2506650
2007-10-25,31.794443130493164,39.720001220703125,40.2400016784668,38.939998626708984,39.2400016784668,1570600
2007-10-26,34.25988006591797,42.79999923706055,42.91999816894531,39.68000030517578,39.7400016784668,2757950
2007-10-29,34.96428298950195,43.68000030517578,44.08000183105469,41.97999954223633,42.41999816894531,1308550
2007-10-30,34.58006286621094,43.20000076293945,43.68000030517578,42.2599983215332,43.68000030517578,1474200
2007-10-31,36.02090072631836,45.0,45.400001525878906,43.81999969482422,44.400001525878906,3258200
2007-11-01,32.24270248413086,40.279998779296875,45.52000045776367,38.0,43.36000061035156,4685100
2007-11-02,34.99630355834961,43.720001220703125,44.099998474121094,40.91999816894531,41.20000076293945,2310750
2007-11-05,34.64409637451172,43.279998779296875,43.439998626708984,42.0,42.18000030517578,1326700
2007-11-06,35.2524528503418,44.040000915527344,44.279998779296875,43.31999969482422,43.31999969482422,1471250
2007-11-07,34.38794708251953,42.959999084472656,44.060001373291016,42.5,44.060001373291016,1136000
2007-11-08,33.29931640625,41.599998474121094,43.70000076293945,40.0,43.70000076293945,1655850
2007-11-09,25.774953842163086,32.20000076293945,37.400001525878906,31.65999984741211,37.400001525878906,4912100
2007-11-12,24.990497589111328,31.219999313354492,34.79999923706055,30.540000915527344,32.619998931884766,2147700
2007-11-13,26.33527946472168,32.900001525878906,33.0,30.899999618530273,31.719999313354492,1184100
2007-11-14,29.024839401245117,36.2599983215332,37.91999816894531,34.29999923706055,34.619998931884766,2714300
2007-11-15,29.39305305480957,36.720001220703125,37.400001525878906,35.380001068115234,36.63999938964844,1270700
2007-11-16,29.85732078552246,37.29999923706055,38.63999938964844,36.41999816894531,37.63999938964844,2100150
2007-11-19,28.17634391784668,35.20000076293945,36.900001525878906,34.86000061035156,36.900001525878906,1357300
2007-11-20,25.614858627319336,32.0,35.619998931884766,31.5,35.599998474121094,1328550
2007-11-21,24.39815330505371,30.479999542236328,31.979999542236328,27.540000915527344,31.979999542236328,2800250
2007-11-23,24.894439697265625,31.100000381469727,31.959999084472656,30.5,30.899999618530273,284200
2007-11-26,24.718339920043945,30.8799991607666,31.65999984741211,30.520000457763672,31.479999542236328,1067750
2007-11-27,24.174026489257812,30.200000762939453,31.18000030517578,29.959999084472656,30.6200008392334,2171200
2007-11-28,25.98307228088379,32.459999084472656,33.15999984741211,30.200000762939453,30.200000762939453,2079550
2007-11-29,26.60744285583496,33.2400016784668,34.81999969482422,31.0,32.79999923706055,1542350
