Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQIX,EQIX,EQIX,EQIX,EQIX,EQIX
Date,,,,,,
2000-08-11,312.1174621582031,420.0,448.0,384.0,408.0,792528
2000-08-14,285.36456298828125,384.0,420.0,384.0,419.0,80228
2000-08-15,288.337158203125,388.0,396.0,384.0,389.0,48422
2000-08-16,294.2821960449219,396.0,418.0,386.0,386.0,42166
2000-08-17,285.36456298828125,384.0,400.0,382.0,392.0,47247
2000-08-18,340.356689453125,458.0,460.0,396.0,401.0,60400
2000-08-21,361.16455078125,486.0,520.0,446.0,482.0,66547
2000-08-22,321.0351257324219,432.0,502.0,432.0,492.0,33878
2000-08-23,309.14501953125,416.0,440.0,408.0,434.0,17925
2000-08-24,286.8507385253906,386.0,418.0,386.0,414.0,18441
2000-08-25,306.1724548339844,412.0,414.0,388.0,402.0,20113
2000-08-28,312.1174621582031,420.0,433.5,400.0,429.0,19491
2000-08-29,318.0626525878906,428.0,432.0,404.0,430.0,22728
2000-08-30,337.38421630859375,454.0,470.0,424.0,427.0,19891
2000-08-31,384.94500732421875,518.0,528.0,476.0,482.0,87397
2000-09-01,374.541015625,504.0,520.0,480.0,516.0,27738
2000-09-05,370.0822448730469,498.0,520.0,496.0,506.0,23025
2000-09-06,368.5959777832031,496.0,520.0,488.0,516.0,20559
2000-09-07,341.8430480957031,460.0,512.0,428.0,512.0,23959
2000-09-08,332.9253234863281,448.0,464.0,440.0,456.5,15956
2000-09-11,329.9528503417969,444.0,448.0,432.0,442.0,34547
2000-09-12,309.14501953125,416.0,442.0,412.0,435.0,33853
2000-09-13,297.25482177734375,400.0,420.0,396.0,408.0,10363
2000-09-14,301.71356201171875,406.0,444.0,400.0,444.0,8109
2000-09-15,298.7411193847656,402.0,416.0,400.0,402.0,3600
2000-09-18,286.8507385253906,386.0,424.0,382.0,420.0,18659
2000-09-19,267.529296875,360.0,420.0,344.0,419.0,48038
2000-09-20,246.72140502929688,332.0,370.0,312.0,368.0,24103
2000-09-21,252.6665802001953,340.0,344.0,326.0,330.0,25247
2000-09-22,251.18032836914062,338.0,346.0,302.0,307.0,8456
2000-09-25,224.42733764648438,302.0,346.0,300.0,340.0,21066
2000-09-26,219.9685821533203,296.0,318.0,288.0,316.0,19634
2000-09-27,222.1979522705078,299.0,302.0,276.0,301.0,16756
2000-09-28,237.80384826660156,320.0,344.0,292.0,296.0,22041
2000-09-29,211.0509033203125,284.0,324.0,279.0,323.0,19125
2000-10-02,202.13323974609375,272.0,301.0,268.0,300.0,6888
2000-10-03,188.7567901611328,254.0,284.0,248.0,275.0,10128
2000-10-04,169.4352264404297,228.0,258.0,216.0,256.0,14600
