Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CLX,CLX,CLX,CLX,CLX,CLX
Date,,,,,,
2000-01-03,24.20318603515625,49.1875,49.875,48.75,49.75,721300
2000-01-04,23.55735969543457,47.875,49.0,47.5625,48.75,614000
2000-01-05,24.172435760498047,49.125,50.25,47.5,48.125,743400
2000-01-06,24.38770866394043,49.5625,50.5,47.0625,47.5625,1038500
2000-01-07,25.740877151489258,52.3125,52.875,49.1875,49.75,1013300
2000-01-10,25.464082717895508,51.75,53.25,51.375,52.8125,445400
2000-01-11,25.710121154785156,52.25,52.75,50.375,50.9375,882600
2000-01-12,25.679363250732422,52.1875,52.625,51.0,52.0,657500
2000-01-13,27.063283920288086,55.0,56.375,52.0,52.8125,2040300
2000-01-14,26.69422721862793,54.25,55.5,53.75,54.125,938500
2000-01-18,25.956146240234375,52.75,53.75,52.1875,52.875,733900
2000-01-19,25.55634880065918,51.9375,53.25,50.25,53.25,1142200
2000-01-20,25.587108612060547,52.0,53.5,50.625,53.5,851000
2000-01-21,24.910524368286133,50.625,52.0,49.875,52.0,1225200
2000-01-24,24.04941749572754,48.875,50.5625,48.5,50.5,1138800
2000-01-25,23.24981689453125,47.25,49.9375,45.9375,48.875,1151600
2000-01-26,23.526596069335938,47.8125,48.125,47.375,47.4375,579500
2000-01-27,23.34748077392578,47.25,49.75,46.75,49.75,1877800
2000-01-28,23.162195205688477,46.875,48.0,45.0,48.0,1265100
2000-01-31,23.59453582763672,47.75,48.375,46.875,46.875,1083400
2000-02-01,23.71807098388672,48.0,48.1875,47.125,47.6875,1054000
2000-02-02,23.872486114501953,48.3125,49.9375,47.875,47.9375,1077300
2000-02-03,23.038646697998047,46.625,49.1875,45.5,48.5,1224900
2000-02-04,21.679798126220703,43.875,46.75,43.1875,46.0625,1816500
2000-02-07,21.093027114868164,42.6875,43.375,41.8125,42.0,1296700
2000-02-08,22.235694885253906,45.0,45.5625,42.875,43.5,1128200
2000-02-09,22.143054962158203,44.8125,45.5,44.625,45.375,1096400
2000-02-10,20.691560745239258,41.875,44.5625,41.625,44.5625,853000
2000-02-11,20.012136459350586,40.5,41.875,39.5625,41.8125,1540100
2000-02-14,20.228313446044922,40.9375,41.125,39.6875,40.5625,913600
2000-02-15,20.259187698364258,41.0,41.625,39.6875,41.25,1114000
2000-02-16,20.073896408081055,40.625,41.6875,40.25,40.875,728200
2000-02-17,20.16655158996582,40.8125,41.5,40.3125,41.0,890100
2000-02-18,19.27094078063965,39.0,40.3125,38.25,40.0,1267400
2000-02-22,19.42534637451172,39.3125,39.75,38.5625,39.125,945100
2000-02-23,19.54888153076172,39.5625,40.5,38.9375,39.25,1225400
2000-02-24,19.178281784057617,38.8125,40.25,37.75,40.25,1066500
2000-02-25,18.437105178833008,37.3125,38.75,36.4375,38.5625,974700
2000-02-28,19.27094078063965,39.0,39.5,37.0625,37.125,967200
2000-02-29,19.981252670288086,40.4375,42.0,39.0,39.0625,1423100
2000-03-01,19.826833724975586,40.125,41.1875,40.0,40.9375,717000
2000-03-02,19.88858985900879,40.25,40.8125,40.0,40.25,659500
2000-03-03,20.35184669494629,41.1875,41.5,40.1875,40.625,851100
2000-03-06,19.795942306518555,40.0625,40.875,40.0,40.6875,673400
2000-03-07,17.912086486816406,36.25,38.5,34.5625,38.5,3258600
2000-03-08,16.49147605895996,33.375,36.375,31.5,36.1875,4021000
2000-03-09,16.707660675048828,33.8125,34.5,33.0,33.5,1583200
2000-03-10,14.762032508850098,29.875,32.5625,29.0625,32.5,4337100
2000-03-13,15.132624626159668,30.625,30.8125,29.5,29.875,2371300
2000-03-14,14.762032508850098,29.875,31.25,29.875,31.0,1388100
2000-03-15,16.584121704101562,33.5625,34.5,30.125,30.75,2451600
2000-03-16,18.097383499145508,36.625,38.25,33.8125,34.125,2741100
