Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ARE,ARE,ARE,ARE,ARE,ARE
Date,,,,,,
2000-01-03,12.298274040222168,31.25,31.8125,31.25,31.8125,48500
2000-01-04,12.02771282196045,30.5625,31.125,30.5,31.125,25200
2000-01-05,11.806340217590332,30.0,30.5625,30.0,30.5,12900
2000-01-06,11.584973335266113,29.4375,29.875,29.375,29.875,20300
2000-01-07,11.806340217590332,30.0,30.0,29.375,29.375,18700
2000-01-10,11.953923225402832,30.375,30.5,30.0,30.125,19600
2000-01-11,11.978514671325684,30.4375,30.4375,30.25,30.4375,18500
2000-01-12,11.806340217590332,30.0,30.375,29.8125,30.375,43900
2000-01-13,11.855535507202148,30.125,30.125,29.5,30.0,10500
2000-01-14,11.92932415008545,30.3125,30.375,30.125,30.25,4500
2000-01-18,11.953923225402832,30.375,30.375,30.0,30.3125,101800
2000-01-19,11.904732704162598,30.25,30.625,30.1875,30.625,26800
2000-01-20,11.904732704162598,30.25,30.375,30.125,30.125,14300
2000-01-21,11.855535507202148,30.125,30.1875,30.0625,30.125,7600
2000-01-24,11.806340217590332,30.0,30.25,30.0,30.1875,18600
2000-01-25,11.78174877166748,29.9375,30.0,29.875,30.0,11600
2000-01-26,11.683361053466797,29.6875,30.25,29.625,29.875,33700
2000-01-27,11.83094596862793,30.0625,30.1875,29.5625,29.75,22400
2000-01-28,11.634169578552246,29.5625,30.1875,29.5,30.125,7900
2000-01-31,11.609572410583496,29.5,29.6875,29.5,29.625,14300
2000-02-01,11.70795726776123,29.75,29.75,29.5625,29.5625,6600
2000-02-02,11.732549667358398,29.8125,29.9375,29.75,29.8125,8100
2000-02-03,11.609572410583496,29.5,29.875,29.5,29.875,33100
2000-02-04,11.634169578552246,29.5625,29.6875,29.5,29.6875,3600
2000-02-07,11.584973335266113,29.4375,29.5625,29.4375,29.5625,67000
2000-02-08,11.486586570739746,29.1875,29.4375,29.125,29.4375,7300
2000-02-09,11.461991310119629,29.125,29.125,29.0,29.0,26600
2000-02-10,11.511183738708496,29.25,29.375,29.1875,29.1875,6600
2000-02-11,11.461991310119629,29.125,29.4375,29.0,29.1875,28300
2000-02-14,11.658760070800781,29.625,29.625,29.1875,29.25,9300
2000-02-15,11.683361053466797,29.6875,29.875,29.625,29.75,34300
2000-02-16,11.486586570739746,29.1875,29.375,29.0,29.3125,165300
2000-02-17,11.535778045654297,29.3125,29.5,29.125,29.1875,38900
2000-02-18,11.732549667358398,29.8125,30.1875,29.6875,29.875,59500
2000-02-22,11.70795726776123,29.75,29.8125,29.5,29.8125,33100
