Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AWK,AWK,AWK,AWK,AWK,AWK
Date,,,,,,
2008-04-23,13.426182746887207,20.600000381469727,21.450000762939453,20.219999313354492,20.600000381469727,23402800
2008-04-24,13.563051223754883,20.809999465942383,21.0,20.309999465942383,20.719999313354492,4960900
2008-04-25,13.797679901123047,21.170000076293945,21.25,20.700000762939453,21.0,1956800
2008-04-28,13.686881065368652,21.0,21.489999771118164,20.809999465942383,21.489999771118164,709400
2008-04-29,13.732502937316895,21.06999969482422,21.389999389648438,20.81999969482422,21.389999389648438,859700
2008-04-30,13.784646987915039,21.149999618530273,21.200000762939453,20.920000076293945,21.079999923706055,893300
2008-05-01,14.279975891113281,21.90999984741211,22.0,21.0,21.219999313354492,2999000
2008-05-02,14.345154762268066,22.010000228881836,22.15999984741211,21.489999771118164,22.15999984741211,1639400
2008-05-05,14.279975891113281,21.90999984741211,22.450000762939453,21.559999465942383,22.450000762939453,579000
2008-05-06,14.045344352722168,21.549999237060547,21.860000610351562,21.3700008392334,21.799999237060547,1040200
2008-05-07,13.823744773864746,21.209999084472656,21.600000381469727,20.649999618530273,21.5,1240100
2008-05-08,13.84981918334961,21.25,21.299999237060547,21.030000686645508,21.229999542236328,888100
2008-05-09,14.123562812805176,21.670000076293945,21.84000015258789,21.030000686645508,21.25,550400
2008-05-12,14.012762069702148,21.5,21.739999771118164,21.280000686645508,21.700000762939453,1168000
2008-05-13,13.895444869995117,21.31999969482422,21.540000915527344,20.799999237060547,21.530000686645508,1783900
2008-05-14,13.88241195678711,21.299999237060547,21.479999542236328,20.510000228881836,20.510000228881836,649200
2008-05-15,13.791162490844727,21.15999984741211,21.459999084472656,21.100000381469727,21.450000762939453,470400
2008-05-16,14.090970993041992,21.6200008392334,21.649999618530273,21.100000381469727,21.43000030517578,1002400
2008-05-19,14.17569637298584,21.75,22.09000015258789,21.549999237060547,21.889999389648438,802900
2008-05-20,14.110523223876953,21.649999618530273,21.969999313354492,21.450000762939453,21.969999313354492,504100
