Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BF-B,BF-B,BF-B,BF-B,BF-B,BF-B
Date,,,,,,
2000-01-03,3.70743989944458,6.146667003631592,6.199999809265137,6.066667079925537,6.079999923706055,1075313
2000-01-04,3.639082908630371,6.033332824707031,6.199999809265137,5.97333288192749,6.119999885559082,806250
2000-01-05,3.667229652404785,6.079999923706055,6.133333206176758,6.0,6.0,744375
2000-01-06,3.691354990005493,6.119999885559082,6.146667003631592,6.039999961853027,6.053332805633545,1078125
2000-01-07,3.731567859649658,6.186666965484619,6.193333148956299,6.1066670417785645,6.1066670417785645,1163438
2000-01-10,3.671250343322754,6.086667060852051,6.159999847412109,6.0,6.159999847412109,713438
2000-01-11,3.6229965686798096,6.006667137145996,6.119999885559082,6.0,6.086667060852051,1180313
2000-01-12,3.5948503017425537,5.960000038146973,6.013332843780518,5.853332996368408,5.980000019073486,3227813
2000-01-13,3.7114617824554443,6.1533331871032715,6.206666946411133,5.966667175292969,5.97333288192749,2819063
2000-01-14,3.691354990005493,6.119999885559082,6.126667022705078,6.073332786560059,6.126667022705078,1577813
2000-01-18,3.635059356689453,6.02666711807251,6.066667079925537,5.993332862854004,6.02666711807251,1833750
2000-01-19,3.667229652404785,6.079999923706055,6.1066670417785645,6.02666711807251,6.02666711807251,2034375
2000-01-20,3.731567859649658,6.186666965484619,6.2266669273376465,6.066667079925537,6.079999923706055,2671875
2000-01-21,3.719503164291382,6.1666669845581055,6.3333330154418945,6.1533331871032715,6.239999771118164,1301250
2000-01-24,3.691354990005493,6.119999885559082,6.28000020980835,6.1066670417785645,6.186666965484619,1238438
2000-01-25,3.639082908630371,6.033332824707031,6.1533331871032715,6.019999980926514,6.093332767486572,1046250
2000-01-26,3.5988709926605225,5.966667175292969,6.059999942779541,5.8933329582214355,6.053332805633545,669375
2000-01-27,3.5626821517944336,5.906667232513428,5.946667194366455,5.853332996368408,5.933332920074463,333750
2000-01-28,3.5345330238342285,5.860000133514404,5.926667213439941,5.813333034515381,5.906667232513428,605625
2000-01-31,3.5988709926605225,5.966667175292969,5.97333288192749,5.760000228881836,5.873332977294922,583125
2000-02-01,3.5667004585266113,5.913332939147949,5.940000057220459,5.800000190734863,5.940000057220459,328125
2000-02-02,3.5707225799560547,5.920000076293945,6.033332824707031,5.840000152587891,5.8933329582214355,587813
2000-02-03,3.647124767303467,6.046667098999023,6.133333206176758,5.8933329582214355,5.8933329582214355,871875
2000-02-04,3.5063838958740234,5.813333034515381,6.019999980926514,5.71999979019165,6.019999980926514,738750
2000-02-07,3.474217414855957,5.760000228881836,5.800000190734863,5.739999771118164,5.75333309173584,904688
2000-02-08,3.425962209701538,5.679999828338623,5.7733330726623535,5.659999847412109,5.766666889190674,513750
2000-02-09,3.401837110519409,5.639999866485596,5.699999809265137,5.626667022705078,5.699999809265137,579375
2000-02-10,3.401837110519409,5.639999866485596,5.7733330726623535,5.639999866485596,5.639999866485596,534375
2000-02-11,3.333479404449463,5.52666711807251,5.6666669845581055,5.506667137145996,5.639999866485596,816563
